pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
744,0,1487647967,1487647829,0,0,138
745,0,1489650196,1489650032,0,0,164
746,0,1491652348,1491652164,0,0,184
747,0,1493654445,1493654238,0,0,207
748,0,1495656707,1495656514,0,0,193
749,0,1497658092,1497657880,0,0,211
750,0,1499661760,1499661546,0,0,214
751,0,1501663834,1501663634,0,0,200
752,0,1503666016,1503665817,0,0,199
753,0,1505668035,1505667847,0,0,188
754,0,1507669988,1507669797,0,0,191
755,0,1509673026,1509672817,0,0,208
756,0,1511674734,1511674530,0,0,204
757,0,1513677711,1513677489,0,0,221
758,0,1515678417,1515678276,0,0,140
759,0,1517681327,1517681127,0,0,200
760,0,1519683548,1519683335,0,0,212
761,0,1521685814,1521685607,0,0,206
762,0,1523688283,1523688054,0,0,228
763,0,1525689993,1525689782,0,0,211
764,0,1527692004,1527691831,0,0,173
765,0,1529693451,1529693267,0,0,184
766,0,1531695710,1531695496,0,0,213
767,0,1533700887,1533700683,0,0,204
768,0,1535701487,1535701285,0,0,202
769,0,1537703330,1537703132,0,0,197
770,0,1539704910,1539704744,0,0,166
771,0,1541707947,1541707765,0,0,182
772,0,1543710208,1543710020,0,0,187
773,0,1545713770,1545713555,0,0,215
774,0,1547714498,1547714315,0,0,182
775,0,1549717519,1549717319,0,0,200
776,0,1551719405,1551719205,0,0,200
777,0,1553721518,1553721294,0,0,224
778,0,1555723841,1555723633,0,0,207
779,0,1557726371,1557726177,0,0,193
780,0,1559728044,1559727811,0,0,233
781,0,1561730537,1561730314,0,0,222
782,0,1563732514,1563732286,0,0,227
783,0,1565734686,1565734498,0,0,187
784,0,1567737282,1567737094,0,0,188
785,0,1569739116,1569738927,0,0,189
786,0,1571741671,1571741478,0,0,193
787,0,1573743625,1573743417,0,0,207
788,0,1575745982,1575745772,0,0,209
789,0,1577748557,1577748347,0,0,210
790,0,1579748903,1579748712,0,0,190
791,0,1581751817,1581751602,0,0,215
792,0,1583754752,1583754555,0,0,197
793,0,1585756656,1585756468,0,0,187
794,0,1587758404,1587758216,0,0,187
795,0,1589761373,1589761197,0,0,175
796,0,1591764275,1591764074,0,0,201
797,0,1593765937,1593765764,0,0,173
798,0,1595768461,1595768233,0,0,227
799,0,1597770362,1597770152,0,0,210
800,0,1599772941,1599772715,0,0,226
801,0,1601775015,1601774841,0,0,173
802,0,1603777169,1603776951,0,0,217
803,0,1605779377,1605779161,0,0,215
804,0,1607781574,1607781394,0,0,179
805,0,1609785146,1609784955,0,0,191
806,0,1611785759,1611785567,0,0,191
807,0,1613787645,1613787433,0,0,211
808,0,1615790116,1615789954,0,0,162
809,0,1617792728,1617792537,0,0,191
810,0,1619794642,1619794434,0,0,207
811,0,1621796978,1621796768,0,0,209
812,0,1623799481,1623799347,0,0,134
813,0,1625801687,1625801475,0,0,211
814,0,1627803616,1627803455,0,0,161
815,0,1629805901,1629805759,0,0,141
816,0,1631808431,1631808191,0,0,240
817,0,1633811482,1633811271,0,0,210
818,0,1635812514,1635812316,0,0,197
819,0,1637814910,1637814696,0,0,213
820,0,1639817288,1639817047,0,0,240
821,0,1641820182,1641819977,0,0,204
822,0,1643821411,1643821198,0,0,212
823,0,1645823846,1645823617,0,0,229
824,0,1647825755,1647825525,0,0,229
825,0,1649827914,1649827709,0,0,205
826,0,1651829808,1651829572,0,0,235
827,0,1653833661,1653833403,0,0,258
828,0,1655836263,1655836065,0,0,197
829,0,1657836688,1657836465,0,0,222
830,0,1659838295,1659838087,0,0,207
831,0,1661840584,1661840373,0,0,211
832,0,1663843988,1663843770,0,0,217
833,0,1665846499,1665846340,0,0,159
834,0,1667847901,1667847731,0,0,169
835,0,1669848981,1669848759,0,0,222
836,0,1671851508,1671851330,0,0,177
837,0,1673856130,1673855966,0,0,164
838,0,1675857098,1675856881,0,0,217
839,0,1677860497,1677860280,0,0,216
840,0,1679862573,1679862401,0,0,171
841,0,1681863763,1681863587,0,0,175
842,0,1683865635,1683865418,0,0,216
843,0,1685867258,1685867047,0,0,211
844,0,1687870145,1687869923,0,0,221
845,0,1689871794,1689871577,0,0,216
846,0,1691874880,1691874655,0,0,225
847,0,1693876723,1693876502,0,0,221
848,0,1695878557,1695878328,0,0,228
849,0,1697881406,1697881186,0,0,220
850,0,1699883649,1699883501,0,0,147
851,0,1701886812,1701886660,0,0,151
852,0,1703888040,1703887879,0,0,161
853,0,1705890570,1705890348,0,0,222
854,0,1707892397,1707892166,0,0,231
855,0,1709893986,1709893765,0,0,220
856,0,1711897648,1711897450,0,0,197
857,0,1713899525,1713899330,0,0,195
858,0,1715902276,1715902056,0,0,220
859,0,1717903692,1717903467,0,0,224
860,0,1719906271,1719906022,0,0,248
861,0,1721908053,1721907829,0,0,224
862,0,1723910649,1723910429,0,0,219
863,0,1725913275,1725913051,0,0,223
864,0,1727914527,1727914337,0,0,189
865,0,1729915840,1729915682,0,0,157
866,0,1731918193,1731918011,0,0,182
867,0,1733923089,1733922864,0,0,225
868,0,1735924094,1735923919,0,0,175
869,0,1737927446,1737927244,0,0,201
870,0,1739928744,1739928563,0,0,181
871,0,1741930739,1741930575,0,0,164
872,0,1743933162,1743932954,0,0,208
873,0,1745935137,1745934925,0,0,212
874,0,1747937634,1747937446,0,0,188
875,0,1749939399,1749939195,0,0,203
876,0,1751941449,1751941246,0,0,203
877,0,1753943221,1753943004,0,0,217
878,0,1755945617,1755945418,0,0,199
879,0,1757949586,1757949380,0,0,206
880,0,1759951441,1759951245,0,0,195
881,0,1761953152,1761952957,0,0,194
882,0,1763955566,1763955397,0,0,169
883,0,1765957110,1765956904,0,0,206
884,0,1767960026,1767959887,0,0,139
885,0,1769961557,1769961330,0,0,226
886,0,1771965188,1771965023,0,0,164
887,0,1773966206,1773966012,0,0,193
888,0,1775968730,1775968712,0,0,17
889,0,1777970295,1777970097,0,0,197
890,0,1779971544,1779971344,0,0,200
891,0,1781975159,1781974955,0,0,203
892,0,1783977046,1783976896,0,0,149
893,0,1785979623,1785979462,0,0,161
894,0,1787981817,1787981602,0,0,215
895,0,1789983881,1789983701,0,0,179
896,0,1791986083,1791985874,0,0,209
897,0,1793988432,1793988204,0,0,228
898,0,1795990723,1795990478,0,0,244
899,0,1797993755,1797993564,0,0,191
900,0,1799996215,1799995997,0,0,217
901,0,1801997103,1801996918,0,0,184
902,0,1804000910,1804000708,0,0,201
903,0,1806001593,1806001377,0,0,215
904,0,1808003740,1808003537,0,0,202
905,0,1810006674,1810006467,0,0,206
906,0,1812008492,1812008274,0,0,217
907,0,1814010672,1814010488,0,0,184
908,0,1816012306,1816012090,0,0,215
909,0,1818013848,1818013629,0,0,218
910,0,1820017310,1820017096,0,0,213
911,0,1822019529,1822019333,0,0,195
912,0,1824021689,1824021467,0,0,222
913,0,1826023703,1826023505,0,0,197
914,0,1828026289,1828026110,0,0,178
915,0,1830028146,1830027944,0,0,202
916,0,1832030499,1832030288,0,0,211
917,0,1834034333,1834034118,0,0,215
918,0,1836035991,1836035790,0,0,201
919,0,1838036789,1838036712,0,0,77
920,0,1840038638,1840038608,0,0,29
921,0,1842041840,1842041637,0,0,202
922,0,1844044082,1844043901,0,0,180
923,0,1846046253,1846046045,0,0,208
924,0,1848048450,1848048232,0,0,217
925,0,1850050369,1850050155,0,0,213
926,0,1852053191,1852052992,0,0,199
927,0,1854055263,1854055056,0,0,207
928,0,1856057381,1856057200,0,0,181
929,0,1858060647,1858060433,0,0,213
930,0,1860062430,1860062218,0,0,211
931,0,1862062528,1862062312,0,0,215
932,0,1864065136,1864064952,0,0,183
933,0,1866068451,1866068249,0,0,202
934,0,1868071357,1868071150,0,0,206
935,0,1870073181,1870072995,0,0,185
936,0,1872075665,1872075452,0,0,212
937,0,1874076837,1874076615,0,0,221
938,0,1876078342,1876078127,0,0,215
939,0,1878081366,1878081186,0,0,179
940,0,1880083060,1880082870,0,0,190
941,0,1882086537,1882086292,0,0,244
942,0,1884088667,1884088431,0,0,235
943,0,1886090543,1886090329,0,0,214
944,0,1888092925,1888092668,0,0,256
945,0,1890094580,1890094393,0,0,187
946,0,1892096435,1892096232,0,0,203
947,0,1894100139,1894099901,0,0,238
948,0,1896102215,1896102022,0,0,192
949,0,1898104278,1898104122,0,0,156
950,0,1900107020,1900106875,0,0,144
951,0,1902108214,1902107993,0,0,221
952,0,1904111264,1904111058,0,0,206
953,0,1906113139,1906112941,0,0,197
954,0,1908115876,1908115665,0,0,211
955,0,1910117071,1910116859,0,0,211
956,0,1912119611,1912119363,0,0,247
957,0,1914121568,1914121366,0,0,202
958,0,1916123855,1916123654,0,0,200
959,0,1918126710,1918126492,0,0,217
960,0,1920128606,1920128400,0,0,206
961,0,1922130680,1922130474,0,0,206
962,0,1924132735,1924132548,0,0,186
963,0,1926134886,1926134713,0,0,173
964,0,1928137543,1928137357,0,0,185
965,0,1930139651,1930139431,0,0,220
966,0,1932142712,1932142480,0,0,232
967,0,1934145241,1934145020,0,0,221
968,0,1936145940,1936145707,0,0,233
969,0,1938147781,1938147561,0,0,219
970,0,1940150640,1940150428,0,0,212
971,0,1942153089,1942152868,0,0,220
972,0,1944155783,1944155570,0,0,212
973,0,1946157772,1946157591,0,0,181
974,0,1948159941,1948159721,0,0,219
975,0,1950162160,1950161984,0,0,175
976,0,1952164474,1952164275,0,0,199
977,0,1954166876,1954166663,0,0,212
978,0,1956168813,1956168638,0,0,174
979,0,1958170746,1958170530,0,0,215
980,0,1960172568,1960172387,0,0,181
981,0,1962174094,1962173879,0,0,215
982,0,1964178085,1964177916,0,0,168
983,0,1966179002,1966178776,0,0,226
984,0,1968181815,1968181601,0,0,213
985,0,1970184370,1970184176,0,0,194
986,0,1972186442,1972186251,0,0,191
987,0,1974188588,1974188350,0,0,238
988,0,1976191450,1976191192,0,0,258
989,0,1978193148,1978192944,0,0,204
990,0,1980195339,1980195143,0,0,196
991,0,1982197777,1982197559,0,0,217
992,0,1984199659,1984199469,0,0,189
993,0,1986202077,1986201851,0,0,225
994,0,1988204148,1988203998,0,0,149
995,0,1990206404,1990206162,0,0,241
996,0,1992208524,1992208266,0,0,258
997,0,1994211022,1994210823,0,0,199
998,0,1996213768,1996213561,0,0,206
999,0,1998215852,1998215651,0,0,201
1000,0,2000217663,2000217456,0,0,207
1001,0,2002220211,2002220023,0,0,187
1002,0,2004221993,2004221779,0,0,214
1003,0,2006223984,2006223777,0,0,206
1004,0,2008226235,2008226026,0,0,208
1005,0,2010228867,2010228678,0,0,188
1006,0,2012231195,2012230993,0,0,201
1007,0,2014233098,2014232885,0,0,213
1008,0,2016235328,2016235115,0,0,213
1009,0,2018237504,2018237303,0,0,201
1010,0,2020240040,2020239844,0,0,195
1011,0,2022241768,2022241589,0,0,179
1012,0,2024244113,2024243905,0,0,207
1013,0,2026246839,2026246635,0,0,204
1014,0,2028249493,2028249292,0,0,201
1015,0,2030250831,2030250628,0,0,203
1016,0,2032253291,2032253097,0,0,193
1017,0,2034256503,2034256292,0,0,210
1018,0,2036257669,2036257503,0,0,166
1019,0,2038259882,2038259674,0,0,208
1020,0,2040262128,2040261923,0,0,204
1021,0,2042264041,2042263862,0,0,179
1022,0,2044266645,2044266433,0,0,211
1023,0,2046268622,2046268452,0,0,169
1024,0,2048270622,2048270442,0,0,179
1025,0,2050273594,2050273408,0,0,185
1026,0,2052275502,2052275279,0,0,222
1027,0,2054277579,2054277374,0,0,204
1028,0,2056279829,2056279655,0,0,173
1029,0,2058281855,2058281712,0,0,142
1030,0,2060285350,2060285137,0,0,212
1031,0,2062286528,2062286332,0,0,195
1032,0,2064288646,2064288422,0,0,224
1033,0,2066291134,2066290959,0,0,175
1034,0,2068293175,2068292974,0,0,200
1035,0,2070295306,2070295098,0,0,208
1036,0,2072297723,2072297585,0,0,138
1037,0,2074300122,2074299934,0,0,188
1038,0,2076302055,2076301881,0,0,173
1039,0,2078304966,2078304750,0,0,215
1040,0,2080307587,2080307431,0,0,155
1041,0,2082308595,2082308402,0,0,193
1042,0,2084310929,2084310781,0,0,148
1043,0,2086313568,2086313404,0,0,164
1044,0,2088315196,2088315043,0,0,152
1045,0,2090317929,2090317716,0,0,212
1046,0,2092321093,2092320942,0,0,150
1047,0,2094321971,2094321771,0,0,200
1048,0,2096324662,2096324473,0,0,189
1049,0,2098326638,2098326432,0,0,206
1050,0,2100328865,2100328648,0,0,216
1051,0,2102330863,2102330653,0,0,209
1052,0,2104333020,2104332782,0,0,238
1053,0,2106334997,2106334827,0,0,169
1054,0,2108336919,2108336749,0,0,169
1055,0,2110340588,2110340379,0,0,208
1056,0,2112343492,2112343321,0,0,170
1057,0,2114343887,2114343685,0,0,202
1058,0,2116345489,2116345262,0,0,226
1059,0,2118349112,2118348901,0,0,211
1060,0,2120350717,2120350511,0,0,206
1061,0,2122353112,2122352903,0,0,208
1062,0,2124355244,2124355074,0,0,169
1063,0,2126357314,2126357083,0,0,231
1064,0,2128360764,2128360560,0,0,203
1065,0,2130362806,2130362593,0,0,213
1066,0,2132364623,2132364418,0,0,204
1067,0,2134367916,2134367728,0,0,187
1068,0,2136369161,2136368949,0,0,212
1069,0,2138370581,2138370406,0,0,174
1070,0,2140372346,2140372176,0,0,169
1071,0,2142374914,2142374733,0,0,181
1072,0,2144376603,2144376399,0,0,204
1073,0,2146380264,2146380071,0,0,193
1074,0,2148382261,2148382123,0,0,137
1075,0,2150384382,2150384164,0,0,217
1076,0,2152386758,2152386545,0,0,213
1077,0,2154388222,2154388018,0,0,203
1078,0,2156389599,2156389425,0,0,173
1079,0,2158393262,2158393050,0,0,211
1080,0,2160395228,2160395010,0,0,217
1081,0,2162397402,2162397184,0,0,217
1082,0,2164398717,2164398492,0,0,225
1083,0,2166401905,2166401703,0,0,202
1084,0,2168404267,2168404069,0,0,197
1085,0,2170406514,2170406305,0,0,208
1086,0,2172408746,2172408523,0,0,222
1087,0,2174410992,2174410846,0,0,146
1088,0,2176413554,2176413334,0,0,219
1089,0,2178414955,2178414744,0,0,211
1090,0,2180416577,2180416386,0,0,191
1091,0,2182420292,2182420089,0,0,202
1092,0,2184422062,2184421871,0,0,191
1093,0,2186424492,2186424292,0,0,200
1094,0,2188426250,2188426039,0,0,211
1095,0,2190429446,2190429242,0,0,204
1096,0,2192432063,2192431845,0,0,217
1097,0,2194433960,2194433742,0,0,217
1098,0,2196436291,2196436100,0,0,191
1099,0,2198437341,2198437116,0,0,224
1100,0,2200438638,2200438427,0,0,210
1101,0,2202441808,2202441632,0,0,175
1102,0,2204444399,2204444214,0,0,184
1103,0,2206447305,2206447096,0,0,208
1104,0,2208450115,2208449884,0,0,231
1105,0,2210450729,2210450517,0,0,211
1106,0,2212452496,2212452300,0,0,195
1107,0,2214455227,2214455009,0,0,217
1108,0,2216457642,2216457452,0,0,190
1109,0,2218459847,2218459619,0,0,227
1110,0,2220462139,2220461907,0,0,231
1111,0,2222465154,2222464910,0,0,244
1112,0,2224467128,2224466948,0,0,179
1113,0,2226468912,2226468702,0,0,209
1114,0,2228470453,2228470258,0,0,195
1115,0,2230472224,2230471995,0,0,229
1116,0,2232476020,2232475812,0,0,207
1117,0,2234479146,2234478934,0,0,211
1118,0,2236479903,2236479691,0,0,211
1119,0,2238482055,2238481822,0,0,232
1120,0,2240484724,2240484521,0,0,203
1121,0,2242487247,2242487038,0,0,209
1122,0,2244489400,2244489193,0,0,206
1123,0,2246490861,2246490637,0,0,224
1124,0,2248493085,2248492841,0,0,244
1125,0,2250495523,2250495332,0,0,190
1126,0,2252496564,2252496377,0,0,187
1127,0,2254500835,2254500606,0,0,229
1128,0,2256503550,2256503395,0,0,155
1129,0,2258504106,2258503924,0,0,182
1130,0,2260505709,2260505506,0,0,202
1131,0,2262508697,2262508516,0,0,181
1132,0,2264511134,2264510941,0,0,193
1133,0,2266513624,2266513403,0,0,220
1134,0,2268515915,2268515680,0,0,235
1135,0,2270517581,2270517376,0,0,204
1136,0,2272520067,2272519859,0,0,208
1137,0,2274522480,2274522268,0,0,212
1138,0,2276524786,2276524597,0,0,189
1139,0,2278526827,2278526651,0,0,176
1140,0,2280529303,2280529101,0,0,202
1141,0,2282530644,2282530431,0,0,213
1142,0,2284532370,2284532159,0,0,211
1143,0,2286536155,2286535942,0,0,213
1144,0,2288536843,2288536638,0,0,205
1145,0,2290540241,2290540033,0,0,208
1146,0,2292543013,2292542829,0,0,184
1147,0,2294545567,2294545350,0,0,217
1148,0,2296546743,2296546552,0,0,191
1149,0,2298548924,2298548728,0,0,196
1150,0,2300551395,2300551167,0,0,228
1151,0,2302553609,2302553391,0,0,218
1152,0,2304555339,2304555111,0,0,228
1153,0,2306558200,2306557981,0,0,219
1154,0,2308560458,2308560268,0,0,190
1155,0,2310562219,2310562003,0,0,215
1156,0,2312564020,2312563840,0,0,179
1157,0,2314566189,2314566002,0,0,187
1158,0,2316568851,2316568660,0,0,191
1159,0,2318571049,2318570860,0,0,188
1160,0,2320573289,2320573113,0,0,176
1161,0,2322575591,2322575388,0,0,202
1162,0,2324577588,2324577388,0,0,199
1163,0,2326579902,2326579705,0,0,197
1164,0,2328582208,2328582001,0,0,207
1165,0,2330584262,2330584032,0,0,230
1166,0,2332586629,2332586419,0,0,209
1167,0,2334590473,2334590271,0,0,201
1168,0,2336591256,2336591050,0,0,206
1169,0,2338593737,2338593525,0,0,212
1170,0,2340596086,2340595880,0,0,206
1171,0,2342597748,2342597545,0,0,203
1172,0,2344600626,2344600433,0,0,193
1173,0,2346601943,2346601744,0,0,199
1174,0,2348603693,2348603460,0,0,232
1175,0,2350607805,2350607591,0,0,213
1176,0,2352608620,2352608422,0,0,197
1177,0,2354610004,2354609773,0,0,231
1178,0,2356612280,2356612084,0,0,196
1179,0,2358615319,2358615103,0,0,215
1180,0,2360618083,2360617887,0,0,195
1181,0,2362620191,2362619991,0,0,200
1182,0,2364621868,2364621672,0,0,195
1183,0,2366623066,2366622894,0,0,171
1184,0,2368625627,2368625488,0,0,139
1185,0,2370628863,2370628657,0,0,206
1186,0,2372631741,2372631564,0,0,177
1187,0,2374633833,2374633638,0,0,195
1188,0,2376635969,2376635790,0,0,179
1189,0,2378638047,2378637843,0,0,203
1190,0,2380639762,2380639551,0,0,211
1191,0,2382641615,2382641431,0,0,184
1192,0,2384645621,2384645429,0,0,191
1193,0,2386647017,2386646826,0,0,191
1194,0,2388648893,2388648651,0,0,242
1195,0,2390650640,2390650417,0,0,222
1196,0,2392652169,2392651997,0,0,172
1197,0,2394655204,2394654987,0,0,217
1198,0,2396657832,2396657609,0,0,222
1199,0,2398662031,2398661795,0,0,235
1200,0,2400663071,2400662883,0,0,188
1201,0,2402664796,2402664579,0,0,216
1202,0,2404666423,2404666226,0,0,196
1203,0,2406667858,2406667643,0,0,214
1204,0,2408671316,2408671125,0,0,191
1205,0,2410673960,2410673756,0,0,204
1206,0,2412675433,2412675256,0,0,177
1207,0,2414677586,2414677357,0,0,228
1208,0,2416679725,2416679520,0,0,204
1209,0,2418681747,2418681567,0,0,179
1210,0,2420684635,2420684425,0,0,209
1211,0,2422686993,2422686775,0,0,217
1212,0,2424689369,2424689195,0,0,174
1213,0,2426691204,2426690999,0,0,204
1214,0,2428693839,2428693609,0,0,229
1215,0,2430695836,2430695621,0,0,215
1216,0,2432697742,2432697526,0,0,215
1217,0,2434701863,2434701651,0,0,211
1218,0,2436703057,2436702899,0,0,157
1219,0,2438704131,2438703916,0,0,215
1220,0,2440705718,2440705521,0,0,196
1221,0,2442708051,2442707834,0,0,216
1222,0,2444710887,2444710672,0,0,214
1223,0,2446712650,2446712425,0,0,224
1224,0,2448716602,2448716453,0,0,148
1225,0,2450717572,2450717341,0,0,230
1226,0,2452718716,2452718516,0,0,200
1227,0,2454721031,2454720812,0,0,219
1228,0,2456723249,2456723083,0,0,166
1229,0,2458726161,2458725934,0,0,226
1230,0,2460729355,2460729168,0,0,186
1231,0,2462731111,2462730891,0,0,220
1232,0,2464733552,2464733388,0,0,164
1233,0,2466736158,2466735934,0,0,224
1234,0,2468737737,2468737546,0,0,191
1235,0,2470740600,2470740377,0,0,223
1236,0,2472742441,2472742258,0,0,182
1237,0,2474744603,2474744393,0,0,209
1238,0,2476746508,2476746330,0,0,177
1239,0,2478747867,2478747669,0,0,197
1240,0,2480750937,2480750747,0,0,189
1241,0,2482752674,2482752462,0,0,211
1242,0,2484755909,2484755715,0,0,193
1243,0,2486758008,2486757782,0,0,226
1244,0,2488760606,2488760402,0,0,204
1245,0,2490762579,2490762375,0,0,204
1246,0,2492764732,2492764539,0,0,192
1247,0,2494767168,2494766960,0,0,208
1248,0,2496769108,2496768920,0,0,188
1249,0,2498770557,2498770355,0,0,201
1250,0,2500772161,2500771960,0,0,201
1251,0,2502774561,2502774332,0,0,229
1252,0,2504777860,2504777660,0,0,200
1253,0,2506780706,2506780496,0,0,209
1254,0,2508782907,2508782687,0,0,220
1255,0,2510785574,2510785348,0,0,225
1256,0,2512789296,2512789093,0,0,203
1257,0,2514789026,2514788833,0,0,192
1258,0,2516791451,2516791266,0,0,184
1259,0,2518794280,2518794060,0,0,220
1260,0,2520797026,2520796827,0,0,199
1261,0,2522797886,2522797726,0,0,159
1262,0,2524800555,2524800377,0,0,177
1263,0,2526802441,2526802255,0,0,186
1264,0,2528804774,2528804595,0,0,178
1265,0,2530807498,2530807296,0,0,202
1266,0,2532809372,2532809143,0,0,228
1267,0,2534812600,2534812390,0,0,209
1268,0,2536813594,2536813404,0,0,189
1269,0,2538815467,2538815263,0,0,204
1270,0,2540817198,2540817000,0,0,197
1271,0,2542820596,2542820388,0,0,207
1272,0,2544823287,2544823104,0,0,183
1273,0,2546824771,2546824766,0,0,4
1274,0,2548826979,2548826775,0,0,203
1275,0,2550829130,2550828910,0,0,220
1276,0,2552831281,2552831071,0,0,209
