pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
744,0,1487648208,1487648012,0,0,196
745,0,1489648552,1489648344,0,0,208
746,0,1491650851,1491650665,0,0,186
747,0,1493652988,1493652763,0,0,224
748,0,1495656663,1495656445,0,0,217
749,0,1497659809,1497659600,0,0,209
750,0,1499660843,1499660640,0,0,203
751,0,1501662943,1501662759,0,0,184
752,0,1503664515,1503664343,0,0,172
753,0,1505667728,1505667579,0,0,148
754,0,1507670972,1507670816,0,0,155
755,0,1509674236,1509674026,0,0,210
756,0,1511675427,1511675256,0,0,170
757,0,1513677123,1513676955,0,0,167
758,0,1515677950,1515677808,0,0,141
759,0,1517681224,1517681005,0,0,218
760,0,1519683591,1519683393,0,0,197
761,0,1521685849,1521685658,0,0,191
762,0,1523687605,1523687411,0,0,194
763,0,1525689736,1525689541,0,0,194
764,0,1527692350,1527692127,0,0,222
765,0,1529693920,1529693716,0,0,204
766,0,1531696002,1531695823,0,0,179
767,0,1533700596,1533700364,0,0,232
768,0,1535701638,1535701443,0,0,194
769,0,1537703780,1537703555,0,0,224
770,0,1539706094,1539705862,0,0,232
771,0,1541708130,1541707905,0,0,224
772,0,1543711149,1543710932,0,0,216
773,0,1545714082,1545713867,0,0,214
774,0,1547714573,1547714379,0,0,193
775,0,1549716559,1549716339,0,0,220
776,0,1551719173,1551718986,0,0,186
777,0,1553721626,1553721409,0,0,216
778,0,1555723882,1555723674,0,0,207
779,0,1557725614,1557725426,0,0,187
780,0,1559727748,1559727570,0,0,177
781,0,1561730015,1561729808,0,0,206
782,0,1563732314,1563732085,0,0,229
783,0,1565734341,1565734134,0,0,206
784,0,1567736806,1567736624,0,0,181
785,0,1569739415,1569739226,0,0,188
786,0,1571741312,1571741094,0,0,217
787,0,1573743289,1573743066,0,0,223
788,0,1575745496,1575745319,0,0,177
789,0,1577747713,1577747494,0,0,218
790,0,1579750045,1579749841,0,0,204
791,0,1581752447,1581752238,0,0,209
792,0,1583754240,1583754034,0,0,206
793,0,1585755542,1585755328,0,0,214
794,0,1587758847,1587758646,0,0,201
795,0,1589760859,1589760653,0,0,206
796,0,1591763585,1591763411,0,0,174
797,0,1593765478,1593765256,0,0,222
798,0,1595767955,1595767767,0,0,187
799,0,1597769739,1597769506,0,0,233
800,0,1599771507,1599771302,0,0,204
801,0,1601774224,1601774015,0,0,209
802,0,1603776868,1603776650,0,0,217
803,0,1605778573,1605778356,0,0,216
804,0,1607780165,1607779955,0,0,210
805,0,1609783802,1609783594,0,0,207
806,0,1611784388,1611784204,0,0,183
807,0,1613788597,1613788369,0,0,227
808,0,1615791361,1615791173,0,0,187
809,0,1617792913,1617792735,0,0,177
810,0,1619794480,1619794267,0,0,213
811,0,1621796763,1621796551,0,0,211
812,0,1623798746,1623798551,0,0,195
813,0,1625801294,1625801081,0,0,212
814,0,1627803932,1627803704,0,0,227
815,0,1629805600,1629805420,0,0,179
816,0,1631807496,1631807287,0,0,208
817,0,1633810179,1633810011,0,0,168
818,0,1635812742,1635812582,0,0,159
819,0,1637814282,1637814112,0,0,170
820,0,1639816754,1639816556,0,0,197
821,0,1641819483,1641819279,0,0,204
822,0,1643820168,1643820041,0,0,127
823,0,1645823155,1645822981,0,0,174
824,0,1647825708,1647825503,0,0,205
825,0,1649827676,1649827474,0,0,202
826,0,1651829687,1651829480,0,0,207
827,0,1653832414,1653832195,0,0,218
828,0,1655834830,1655834622,0,0,207
829,0,1657836695,1657836479,0,0,215
830,0,1659839547,1659839325,0,0,221
831,0,1661841232,1661841048,0,0,184
832,0,1663843759,1663843559,0,0,199
833,0,1665846786,1665846590,0,0,195
834,0,1667848829,1667848624,0,0,205
835,0,1669850030,1669849854,0,0,175
836,0,1671852130,1671851906,0,0,224
837,0,1673854515,1673854301,0,0,214
838,0,1675857178,1675856968,0,0,209
839,0,1677858803,1677858579,0,0,224
840,0,1679861773,1679861579,0,0,193
841,0,1681863348,1681863139,0,0,208
842,0,1683864645,1683864440,0,0,204
843,0,1685868003,1685867773,0,0,229
844,0,1687870056,1687869903,0,0,153
845,0,1689871750,1689871566,0,0,184
846,0,1691873180,1691873028,0,0,152
847,0,1693875587,1693875406,0,0,181
848,0,1695878698,1695878498,0,0,199
849,0,1697880710,1697880514,0,0,195
850,0,1699883803,1699883627,0,0,175
851,0,1701885818,1701885629,0,0,188
852,0,1703887647,1703887425,0,0,221
853,0,1705890320,1705890119,0,0,200
854,0,1707892441,1707892255,0,0,186
855,0,1709895010,1709894815,0,0,195
856,0,1711896938,1711896720,0,0,217
857,0,1713898682,1713898483,0,0,199
858,0,1715900184,1715900006,0,0,177
859,0,1717902636,1717902424,0,0,212
860,0,1719905514,1719905344,0,0,169
861,0,1721908051,1721907831,0,0,220
862,0,1723910514,1723910330,0,0,184
863,0,1725912397,1725912231,0,0,166
864,0,1727914342,1727914121,0,0,221
865,0,1729915692,1729915528,0,0,163
866,0,1731919479,1731919261,0,0,217
867,0,1733922660,1733922442,0,0,217
868,0,1735923442,1735923270,0,0,171
869,0,1737925804,1737925637,0,0,167
870,0,1739929022,1739928831,0,0,191
871,0,1741931967,1741931759,0,0,208
872,0,1743933869,1743933861,0,0,7
873,0,1745934569,1745934391,0,0,177
874,0,1747936882,1747936665,0,0,216
875,0,1749939167,1749938973,0,0,193
876,0,1751941161,1751940993,0,0,168
877,0,1753943188,1753942975,0,0,213
878,0,1755944518,1755944323,0,0,194
879,0,1757948113,1757947905,0,0,207
880,0,1759950460,1759950248,0,0,212
881,0,1761952296,1761952078,0,0,217
882,0,1763954226,1763954013,0,0,212
883,0,1765955947,1765955768,0,0,178
884,0,1767958945,1767958748,0,0,197
885,0,1769960653,1769960451,0,0,201
886,0,1771964740,1771964568,0,0,171
887,0,1773966130,1773965901,0,0,229
888,0,1775968093,1775967937,0,0,156
889,0,1777970251,1777970034,0,0,216
890,0,1779972210,1779972033,0,0,177
891,0,1781974550,1781974385,0,0,165
892,0,1783975959,1783975798,0,0,161
893,0,1785978921,1785978696,0,0,224
894,0,1787981102,1787980879,0,0,222
895,0,1789983236,1789983053,0,0,182
896,0,1791984692,1791984473,0,0,218
897,0,1793987661,1793987455,0,0,206
898,0,1795989721,1795989503,0,0,217
899,0,1797992399,1797992189,0,0,209
900,0,1799994723,1799994517,0,0,206
901,0,1801996889,1801996681,0,0,207
902,0,1803999705,1803999573,0,0,132
903,0,1806001038,1806000880,0,0,157
904,0,1808004978,1808004827,0,0,150
905,0,1810005595,1810005374,0,0,221
906,0,1812007631,1812007447,0,0,183
907,0,1814009261,1814009049,0,0,211
908,0,1816012465,1816012313,0,0,152
909,0,1818014602,1818014443,0,0,159
910,0,1820017628,1820017410,0,0,217
911,0,1822018896,1822018674,0,0,221
912,0,1824021263,1824021094,0,0,169
913,0,1826023197,1826022994,0,0,202
914,0,1828025476,1828025251,0,0,224
915,0,1830029050,1830028838,0,0,212
916,0,1832031888,1832031664,0,0,224
917,0,1834033773,1834033550,0,0,222
918,0,1836035330,1836035165,0,0,164
919,0,1838035881,1838035683,0,0,197
920,0,1840038945,1840038764,0,0,180
921,0,1842041691,1842041463,0,0,227
922,0,1844043829,1844043601,0,0,227
923,0,1846045856,1846045648,0,0,207
924,0,1848048206,1848047991,0,0,215
925,0,1850049866,1850049683,0,0,183
926,0,1852051622,1852051387,0,0,234
927,0,1854054538,1854054354,0,0,184
928,0,1856057534,1856057357,0,0,176
929,0,1858059261,1858059062,0,0,199
930,0,1860061550,1860061378,0,0,172
931,0,1862063741,1862063538,0,0,202
932,0,1864065870,1864065650,0,0,220
933,0,1866067842,1866067638,0,0,204
934,0,1868072067,1868071869,0,0,197
935,0,1870072496,1870072305,0,0,191
936,0,1872075208,1872074987,0,0,221
937,0,1874077198,1874077028,0,0,170
938,0,1876079017,1876078863,0,0,153
939,0,1878080281,1878080069,0,0,212
940,0,1880084404,1880084186,0,0,217
941,0,1882087012,1882086793,0,0,219
942,0,1884088191,1884087986,0,0,204
943,0,1886090044,1886089871,0,0,173
944,0,1888092710,1888092480,0,0,229
945,0,1890095074,1890094875,0,0,199
946,0,1892097391,1892097211,0,0,179
947,0,1894099400,1894099199,0,0,201
948,0,1896101536,1896101332,0,0,204
949,0,1898103060,1898102864,0,0,195
950,0,1900105892,1900105700,0,0,192
951,0,1902108319,1902108159,0,0,159
952,0,1904111280,1904111071,0,0,208
953,0,1906113806,1906113595,0,0,211
954,0,1908114907,1908114723,0,0,183
955,0,1910117156,1910116948,0,0,208
956,0,1912119280,1912119110,0,0,169
957,0,1914121164,1914120966,0,0,197
958,0,1916123248,1916123057,0,0,191
959,0,1918126171,1918125970,0,0,201
960,0,1920128225,1920128008,0,0,216
961,0,1922131663,1922131485,0,0,177
962,0,1924134370,1924134182,0,0,188
963,0,1926135553,1926135363,0,0,190
964,0,1928137278,1928137068,0,0,209
965,0,1930139023,1930138822,0,0,200
966,0,1932141706,1932141519,0,0,187
967,0,1934145975,1934145965,0,0,9
968,0,1936146240,1936146076,0,0,164
969,0,1938147895,1938147719,0,0,176
970,0,1940150768,1940150648,0,0,120
971,0,1942153259,1942153057,0,0,202
972,0,1944154885,1944154644,0,0,240
973,0,1946156724,1946156496,0,0,228
974,0,1948158715,1948158505,0,0,209
975,0,1950161114,1950160892,0,0,221
976,0,1952163022,1952162792,0,0,230
977,0,1954165662,1954165432,0,0,229
978,0,1956168796,1956168258,0,0,537
979,0,1958170968,1958170729,0,0,239
980,0,1960172163,1960171985,0,0,177
981,0,1962173914,1962173712,0,0,201
982,0,1964178274,1964178085,0,0,188
983,0,1966179429,1966179210,0,0,219
984,0,1968181383,1968181136,0,0,247
985,0,1970184139,1970183951,0,0,187
986,0,1972185946,1972185784,0,0,162
987,0,1974188441,1974188259,0,0,182
988,0,1976190950,1976190759,0,0,191
989,0,1978192287,1978192092,0,0,195
990,0,1980193388,1980193169,0,0,218
991,0,1982195844,1982195667,0,0,177
992,0,1984199191,1984199015,0,0,176
993,0,1986200281,1986200053,0,0,227
994,0,1988203173,1988202994,0,0,179
995,0,1990206076,1990205900,0,0,176
996,0,1992208489,1992208277,0,0,212
997,0,1994210874,1994210671,0,0,203
998,0,1996214266,1996214123,0,0,142
999,0,1998215674,1998215510,0,0,164
1000,0,2000218319,2000218080,0,0,239
1001,0,2002219460,2002219301,0,0,159
1002,0,2004221509,2004221281,0,0,227
1003,0,2006224123,2006223910,0,0,213
1004,0,2008226152,2008225930,0,0,222
1005,0,2010228180,2010228014,0,0,166
1006,0,2012231011,2012230788,0,0,222
1007,0,2014232725,2014232505,0,0,219
1008,0,2016234845,2016234655,0,0,190
1009,0,2018237042,2018236823,0,0,218
1010,0,2020238887,2020238663,0,0,224
1011,0,2022240373,2022240153,0,0,219
1012,0,2024244213,2024244033,0,0,179
1013,0,2026246616,2026246406,0,0,210
1014,0,2028249128,2028248939,0,0,188
1015,0,2030250871,2030250653,0,0,217
1016,0,2032252734,2032252515,0,0,219
1017,0,2034256586,2034256368,0,0,217
1018,0,2036257233,2036257089,0,0,143
1019,0,2038259180,2038258975,0,0,204
1020,0,2040262020,2040261825,0,0,194
1021,0,2042263645,2042263427,0,0,217
1022,0,2044266110,2044265901,0,0,209
1023,0,2046267873,2046267663,0,0,209
1024,0,2048269676,2048269480,0,0,195
1025,0,2050272370,2050272202,0,0,168
1026,0,2052274053,2052273859,0,0,194
1027,0,2054277312,2054277111,0,0,200
1028,0,2056279742,2056279515,0,0,226
1029,0,2058281689,2058281488,0,0,201
1030,0,2060285088,2060284902,0,0,186
1031,0,2062286555,2062286388,0,0,166
1032,0,2064288640,2064288462,0,0,177
1033,0,2066290434,2066290230,0,0,204
1034,0,2068292889,2068292712,0,0,177
1035,0,2070294991,2070294757,0,0,234
1036,0,2072297635,2072297404,0,0,231
1037,0,2074299388,2074299202,0,0,185
1038,0,2076301714,2076301530,0,0,184
1039,0,2078303434,2078303234,0,0,200
1040,0,2080304850,2080304682,0,0,168
1041,0,2082308543,2082308364,0,0,178
1042,0,2084311046,2084310833,0,0,212
1043,0,2086313329,2086313111,0,0,217
1044,0,2088315000,2088314779,0,0,220
1045,0,2090317331,2090317120,0,0,211
1046,0,2092319597,2092319394,0,0,202
1047,0,2094321453,2094321253,0,0,200
1048,0,2096324211,2096324006,0,0,204
1049,0,2098325685,2098325478,0,0,206
1050,0,2100327262,2100327068,0,0,194
1051,0,2102330446,2102330271,0,0,175
1052,0,2104332745,2104332516,0,0,228
1053,0,2106335147,2106334935,0,0,211
1054,0,2108338618,2108338402,0,0,216
1055,0,2110340760,2110340546,0,0,214
1056,0,2112342117,2112341907,0,0,210
1057,0,2114344630,2114344424,0,0,205
1058,0,2116345912,2116345712,0,0,200
1059,0,2118348125,2118347899,0,0,226
1060,0,2120351054,2120350842,0,0,211
1061,0,2122352707,2122352495,0,0,212
1062,0,2124354840,2124354617,0,0,223
1063,0,2126357152,2126356934,0,0,217
1064,0,2128360038,2128359861,0,0,176
1065,0,2130361849,2130361646,0,0,202
1066,0,2132364317,2132364137,0,0,179
1067,0,2134367705,2134367525,0,0,179
1068,0,2136368401,2136368198,0,0,202
1069,0,2138370448,2138370248,0,0,200
1070,0,2140372438,2140372207,0,0,230
1071,0,2142374071,2142373859,0,0,211
1072,0,2144377428,2144377208,0,0,219
1073,0,2146379602,2146379397,0,0,204
1074,0,2148382524,2148382291,0,0,233
1075,0,2150384427,2150384200,0,0,227
1076,0,2152385987,2152385768,0,0,219
1077,0,2154387847,2154387644,0,0,202
1078,0,2156389454,2156389253,0,0,201
1079,0,2158393978,2158393753,0,0,224
1080,0,2160394885,2160394634,0,0,250
1081,0,2162395984,2162395768,0,0,215
1082,0,2164398116,2164397957,0,0,159
1083,0,2166400428,2166400251,0,0,176
1084,0,2168404256,2168404055,0,0,201
1085,0,2170406437,2170406247,0,0,189
1086,0,2172408071,2172407861,0,0,209
1087,0,2174409289,2174409096,0,0,193
1088,0,2176411602,2176411433,0,0,169
1089,0,2178415029,2178414849,0,0,179
1090,0,2180417552,2180417348,0,0,204
1091,0,2182419417,2182419213,0,0,204
1092,0,2184422053,2184421865,0,0,187
1093,0,2186424310,2186424114,0,0,195
1094,0,2188426020,2188425818,0,0,201
1095,0,2190428376,2190428177,0,0,199
1096,0,2192431668,2192431522,0,0,146
1097,0,2194434475,2194434259,0,0,215
1098,0,2196434920,2196434736,0,0,184
1099,0,2198436107,2198435896,0,0,211
1100,0,2200439135,2200438930,0,0,205
1101,0,2202440680,2202440476,0,0,204
1102,0,2204444739,2204444522,0,0,216
1103,0,2206447416,2206447225,0,0,191
1104,0,2208448070,2208447919,0,0,150
1105,0,2210448958,2210448797,0,0,161
1106,0,2212452132,2212451912,0,0,219
1107,0,2214454679,2214454471,0,0,207
1108,0,2216456707,2216456481,0,0,226
1109,0,2218459220,2218459002,0,0,217
1110,0,2220461661,2220461460,0,0,201
1111,0,2222464820,2222464582,0,0,238
1112,0,2224466081,2224465841,0,0,240
1113,0,2226468372,2226468194,0,0,177
1114,0,2228471341,2228471193,0,0,148
1115,0,2230473627,2230473409,0,0,217
1116,0,2232475124,2232474898,0,0,225
1117,0,2234478773,2234478561,0,0,211
1118,0,2236479565,2236479342,0,0,222
1119,0,2238481793,2238481564,0,0,229
1120,0,2240484314,2240484101,0,0,213
1121,0,2242486557,2242486348,0,0,209
1122,0,2244488249,2244488043,0,0,206
1123,0,2246490716,2246490501,0,0,215
1124,0,2248492537,2248492330,0,0,207
1125,0,2250494288,2250494103,0,0,185
1126,0,2252497961,2252497765,0,0,195
1127,0,2254501460,2254501253,0,0,206
1128,0,2256502781,2256502580,0,0,200
1129,0,2258503749,2258503541,0,0,207
1130,0,2260505861,2260505683,0,0,177
1131,0,2262509299,2262509081,0,0,217
1132,0,2264510901,2264510685,0,0,215
1133,0,2266512664,2266512460,0,0,204
1134,0,2268515057,2268514844,0,0,212
1135,0,2270516267,2270516051,0,0,215
1136,0,2272520013,2272519797,0,0,215
1137,0,2274521661,2274521445,0,0,215
1138,0,2276524441,2276524221,0,0,220
1139,0,2278526435,2278526209,0,0,225
1140,0,2280528356,2280528166,0,0,189
1141,0,2282530217,2282530029,0,0,187
1142,0,2284531640,2284531451,0,0,189
1143,0,2286535204,2286535000,0,0,204
1144,0,2288538186,2288538020,0,0,166
1145,0,2290539372,2290539184,0,0,187
1146,0,2292541015,2292540829,0,0,186
1147,0,2294544138,2294543946,0,0,191
1148,0,2296545970,2296545801,0,0,169
1149,0,2298547224,2298547007,0,0,216
1150,0,2300550496,2300550294,0,0,202
1151,0,2302554185,2302553977,0,0,207
1152,0,2304555004,2304554812,0,0,192
1153,0,2306557280,2306557054,0,0,225
1154,0,2308559806,2308559598,0,0,208
1155,0,2310561358,2310561128,0,0,229
1156,0,2312563379,2312563209,0,0,170
1157,0,2314566460,2314566281,0,0,179
1158,0,2316569146,2316568978,0,0,168
1159,0,2318572299,2318572087,0,0,211
1160,0,2320572850,2320572684,0,0,166
1161,0,2322575166,2322574977,0,0,189
1162,0,2324578092,2324577892,0,0,200
1163,0,2326579849,2326579630,0,0,219
1164,0,2328582525,2328582342,0,0,183
1165,0,2330583901,2330583689,0,0,212
1166,0,2332586244,2332586056,0,0,187
1167,0,2334590041,2334589822,0,0,219
1168,0,2336591326,2336591119,0,0,207
1169,0,2338593131,2338592930,0,0,201
1170,0,2340594897,2340594696,0,0,201
1171,0,2342596242,2342596026,0,0,215
1172,0,2344599511,2344599333,0,0,177
1173,0,2346601826,2346601595,0,0,230
1174,0,2348604501,2348604321,0,0,179
1175,0,2350607217,2350607004,0,0,213
1176,0,2352608905,2352608700,0,0,204
1177,0,2354610694,2354610486,0,0,208
1178,0,2356613711,2356613559,0,0,151
1179,0,2358615161,2358614993,0,0,167
1180,0,2360618200,2360617993,0,0,206
1181,0,2362619646,2362619422,0,0,224
1182,0,2364621674,2364621463,0,0,211
1183,0,2366624348,2366624156,0,0,192
1184,0,2368626412,2368626208,0,0,204
1185,0,2370629817,2370629626,0,0,190
1186,0,2372632468,2372632341,0,0,127
1187,0,2374632784,2374632617,0,0,166
1188,0,2376635355,2376635197,0,0,157
1189,0,2378637507,2378637327,0,0,179
1190,0,2380639797,2380639618,0,0,179
1191,0,2382641786,2382641591,0,0,195
1192,0,2384646099,2384645908,0,0,191
1193,0,2386647407,2386647187,0,0,220
1194,0,2388648795,2388648645,0,0,149
1195,0,2390650716,2390650502,0,0,214
1196,0,2392653211,2392653007,0,0,204
1197,0,2394654724,2394654543,0,0,181
1198,0,2396656739,2396656575,0,0,164
1199,0,2398659886,2398659696,0,0,189
1200,0,2400661689,2400661513,0,0,175
1201,0,2402663815,2402663604,0,0,211
1202,0,2404666642,2404666439,0,0,202
1203,0,2406668312,2406668145,0,0,166
1204,0,2408670380,2408670207,0,0,173
1205,0,2410672979,2410672791,0,0,188
1206,0,2412674922,2412674761,0,0,160
1207,0,2414676263,2414676072,0,0,191
1208,0,2416679581,2416679358,0,0,222
1209,0,2418680924,2418680728,0,0,196
1210,0,2420685004,2420684825,0,0,179
1211,0,2422686474,2422686265,0,0,209
1212,0,2424689027,2424688802,0,0,225
1213,0,2426690413,2426690197,0,0,215
1214,0,2428692364,2428692146,0,0,217
1215,0,2430695239,2430695010,0,0,229
1216,0,2432698220,2432698020,0,0,200
1217,0,2434702028,2434701836,0,0,191
1218,0,2436703158,2436702940,0,0,217
1219,0,2438704568,2438704347,0,0,220
1220,0,2440706314,2440706107,0,0,206
1221,0,2442708579,2442708418,0,0,161
1222,0,2444711292,2444711084,0,0,208
1223,0,2446714042,2446713766,0,0,276
1224,0,2448716155,2448715930,0,0,225
1225,0,2450717033,2450716897,0,0,136
1226,0,2452718587,2452718397,0,0,189
1227,0,2454722033,2454721835,0,0,197
1228,0,2456724494,2456724356,0,0,138
1229,0,2458726555,2458726338,0,0,216
1230,0,2460728732,2460728539,0,0,193
1231,0,2462730400,2462730204,0,0,195
1232,0,2464732071,2464731895,0,0,175
1233,0,2466735249,2466735069,0,0,179
1234,0,2468737910,2468737726,0,0,183
1235,0,2470741005,2470740785,0,0,220
1236,0,2472743184,2472743000,0,0,184
1237,0,2474743865,2474743652,0,0,212
1238,0,2476745808,2476745630,0,0,177
1239,0,2478748534,2478748304,0,0,229
1240,0,2480751071,2480750847,0,0,224
1241,0,2482752682,2482752461,0,0,220
1242,0,2484754474,2484754269,0,0,204
1243,0,2486757543,2486757327,0,0,215
1244,0,2488759366,2488759144,0,0,221
1245,0,2490760552,2490760350,0,0,202
1246,0,2492763588,2492763382,0,0,206
1247,0,2494766474,2494766294,0,0,179
1248,0,2496769035,2496768801,0,0,233
1249,0,2498770776,2498770570,0,0,206
1250,0,2500773616,2500773424,0,0,191
1251,0,2502775674,2502775456,0,0,217
1252,0,2504777882,2504777662,0,0,220
1253,0,2506779541,2506779323,0,0,217
1254,0,2508780952,2508780741,0,0,211
1255,0,2510784623,2510784406,0,0,216
1256,0,2512787725,2512787501,0,0,224
1257,0,2514788903,2514788707,0,0,195
1258,0,2516791494,2516791304,0,0,190
1259,0,2518793436,2518793233,0,0,202
1260,0,2520795406,2520795210,0,0,196
1261,0,2522797214,2522797016,0,0,197
1262,0,2524798898,2524798720,0,0,177
1263,0,2526802027,2526801801,0,0,226
1264,0,2528804542,2528804361,0,0,181
1265,0,2530806060,2530805842,0,0,217
1266,0,2532807805,2532807565,0,0,240
1267,0,2534812225,2534812027,0,0,197
1268,0,2536813157,2536812993,0,0,164
1269,0,2538815627,2538815412,0,0,215
1270,0,2540818305,2540818168,0,0,137
1271,0,2542819690,2542819485,0,0,205
1272,0,2544823426,2544823197,0,0,229
1273,0,2546823988,2546823791,0,0,197
1274,0,2548825808,2548825607,0,0,201
1275,0,2550829066,2550828855,0,0,211
1276,0,2552831104,2552830878,0,0,225
