pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
744,0,1487636673,1487636424,0,0,248
745,0,1489638811,1489638588,0,0,222
746,0,1491640894,1491640674,0,0,220
747,0,1493642805,1493642595,0,0,209
748,0,1495645092,1495644970,0,0,121
749,0,1497647631,1497647429,0,0,202
750,0,1499649754,1499649552,0,0,201
751,0,1501652026,1501651833,0,0,192
752,0,1503654682,1503654537,0,0,144
753,0,1505656862,1505656683,0,0,178
754,0,1507658424,1507658245,0,0,178
755,0,1509660463,1509660279,0,0,184
756,0,1511663355,1511663161,0,0,193
757,0,1513666168,1513665968,0,0,200
758,0,1515667732,1515667537,0,0,195
759,0,1517669541,1517669379,0,0,161
760,0,1519672141,1519671995,0,0,146
761,0,1521674388,1521674228,0,0,159
762,0,1523676528,1523676366,0,0,161
763,0,1525678732,1525678519,0,0,212
764,0,1527680105,1527679897,0,0,208
765,0,1529681834,1529681631,0,0,202
766,0,1531686155,1531685939,0,0,215
767,0,1533688615,1533688411,0,0,203
768,0,1535689191,1535688978,0,0,212
769,0,1537690876,1537690696,0,0,179
770,0,1539694129,1539693889,0,0,239
771,0,1541696510,1541696298,0,0,211
772,0,1543698983,1543698766,0,0,217
773,0,1545701916,1545701741,0,0,174
774,0,1547703371,1547703191,0,0,179
775,0,1549705108,1549704897,0,0,211
776,0,1551707759,1551707550,0,0,208
777,0,1553710094,1553709884,0,0,210
778,0,1555713141,1555712964,0,0,176
779,0,1557714231,1557714033,0,0,198
780,0,1559716386,1559716175,0,0,210
781,0,1561718923,1561718715,0,0,207
782,0,1563721158,1563720955,0,0,203
783,0,1565723016,1565722803,0,0,213
784,0,1567725523,1567725349,0,0,174
785,0,1569727617,1569727447,0,0,169
786,0,1571729923,1571729713,0,0,210
787,0,1573732101,1573731946,0,0,155
788,0,1575734027,1575733858,0,0,168
789,0,1577736696,1577736480,0,0,215
790,0,1579738689,1579738545,0,0,144
791,0,1581741653,1581741468,0,0,184
792,0,1583744286,1583744159,0,0,127
793,0,1585746184,1585745986,0,0,197
794,0,1587749371,1587749234,0,0,137
795,0,1589750891,1589750813,0,0,77
796,0,1591751834,1591751638,0,0,195
797,0,1593754152,1593753940,0,0,211
798,0,1595756313,1595756089,0,0,224
799,0,1597758728,1597758522,0,0,205
800,0,1599760667,1599760444,0,0,223
801,0,1601762032,1601761831,0,0,201
802,0,1603765408,1603765238,0,0,170
803,0,1605767418,1605767212,0,0,206
804,0,1607769397,1607769186,0,0,211
805,0,1609773085,1609772892,0,0,192
806,0,1611774588,1611774402,0,0,186
807,0,1613776003,1613775849,0,0,153
808,0,1615777622,1615777433,0,0,188
809,0,1617781060,1617780909,0,0,151
810,0,1619783371,1619783156,0,0,215
811,0,1621785579,1621785399,0,0,179
812,0,1623787647,1623787444,0,0,202
813,0,1625790026,1625789822,0,0,204
814,0,1627791961,1627791779,0,0,182
815,0,1629794315,1629794155,0,0,159
816,0,1631796579,1631796381,0,0,198
817,0,1633798971,1633798748,0,0,222
818,0,1635801618,1635801451,0,0,166
819,0,1637804185,1637804005,0,0,179
820,0,1639805487,1639805298,0,0,188
821,0,1641808672,1641808448,0,0,224
822,0,1643809712,1643809540,0,0,172
823,0,1645812429,1645812260,0,0,168
824,0,1647814482,1647814249,0,0,233
825,0,1649816818,1649816593,0,0,225
826,0,1651818720,1651818523,0,0,197
827,0,1653821275,1653821043,0,0,231
828,0,1655824649,1655824431,0,0,218
829,0,1657825723,1657825493,0,0,230
830,0,1659828389,1659828196,0,0,193
831,0,1661830700,1661830490,0,0,209
832,0,1663832746,1663832522,0,0,223
833,0,1665834439,1665834240,0,0,199
834,0,1667836763,1667836606,0,0,157
835,0,1669838782,1669838571,0,0,211
836,0,1671840806,1671840587,0,0,218
837,0,1673844121,1673843858,0,0,263
838,0,1675845772,1675845573,0,0,198
839,0,1677847996,1677847789,0,0,206
840,0,1679849409,1679849239,0,0,170
841,0,1681850843,1681850665,0,0,177
842,0,1683854685,1683854471,0,0,213
843,0,1685856704,1685856508,0,0,195
844,0,1687858240,1687858031,0,0,208
845,0,1689859978,1689859788,0,0,190
846,0,1691863590,1691863379,0,0,211
847,0,1693866083,1693865856,0,0,226
848,0,1695867614,1695867388,0,0,225
849,0,1697869883,1697869673,0,0,209
850,0,1699872372,1699872152,0,0,220
851,0,1701874663,1701874439,0,0,224
852,0,1703876016,1703875817,0,0,198
853,0,1705878422,1705878204,0,0,218
854,0,1707879846,1707879631,0,0,215
855,0,1709883321,1709883116,0,0,204
856,0,1711885836,1711885676,0,0,160
857,0,1713887903,1713887694,0,0,208
858,0,1715890105,1715889955,0,0,150
859,0,1717892197,1717891985,0,0,212
860,0,1719894300,1719894112,0,0,188
861,0,1721896967,1721896805,0,0,161
862,0,1723898948,1723898768,0,0,179
863,0,1725901591,1725901375,0,0,215
864,0,1727903603,1727903404,0,0,198
865,0,1729905158,1729904946,0,0,211
866,0,1731906496,1731906285,0,0,211
867,0,1733909680,1733909498,0,0,182
868,0,1735912258,1735912071,0,0,186
869,0,1737915025,1737914789,0,0,235
870,0,1739915431,1739915222,0,0,209
871,0,1741918842,1741918641,0,0,200
872,0,1743920850,1743920631,0,0,219
873,0,1745923250,1745923034,0,0,215
874,0,1747925247,1747925095,0,0,152
875,0,1749927707,1749927478,0,0,229
876,0,1751930092,1751929896,0,0,195
877,0,1753931775,1753931548,0,0,226
878,0,1755935103,1755934902,0,0,201
879,0,1757937227,1757937022,0,0,204
880,0,1759938649,1759938455,0,0,193
881,0,1761940993,1761940783,0,0,210
882,0,1763943139,1763942925,0,0,213
883,0,1765945701,1765945497,0,0,204
884,0,1767948552,1767948364,0,0,188
885,0,1769950928,1769950725,0,0,202
886,0,1771952940,1771952740,0,0,200
887,0,1773954959,1773954752,0,0,206
888,0,1775957041,1775956863,0,0,177
889,0,1777960044,1777959853,0,0,191
890,0,1779962349,1779962160,0,0,188
891,0,1781963174,1781962965,0,0,208
892,0,1783965858,1783965669,0,0,188
893,0,1785968078,1785967851,0,0,226
894,0,1787969676,1787969487,0,0,188
895,0,1789971168,1789970945,0,0,222
896,0,1791974026,1791973874,0,0,152
897,0,1793975628,1793975446,0,0,182
898,0,1795978755,1795978565,0,0,190
899,0,1797981662,1797981456,0,0,205
900,0,1799983001,1799982832,0,0,168
901,0,1801984638,1801984456,0,0,182
902,0,1803989238,1803989035,0,0,202
903,0,1805990000,1805989795,0,0,204
904,0,1807992591,1807992412,0,0,178
905,0,1809994610,1809994425,0,0,184
906,0,1811997020,1811996872,0,0,148
907,0,1813999870,1813999671,0,0,198
908,0,1816002135,1816001943,0,0,192
909,0,1818003234,1818003026,0,0,208
910,0,1820006564,1820006392,0,0,171
911,0,1822009476,1822009267,0,0,208
912,0,1824011741,1824011545,0,0,195
913,0,1826012267,1826012047,0,0,220
914,0,1828014714,1828014522,0,0,191
915,0,1830016844,1830016657,0,0,187
916,0,1832019083,1832018858,0,0,225
917,0,1834022153,1834021953,0,0,200
918,0,1836024745,1836024584,0,0,160
919,0,1838026025,1838025820,0,0,205
920,0,1840027957,1840027770,0,0,186
921,0,1842030131,1842029912,0,0,218
922,0,1844032258,1844032078,0,0,179
923,0,1846034049,1846033841,0,0,208
924,0,1848035849,1848035633,0,0,215
925,0,1850039040,1850038835,0,0,204
926,0,1852040899,1852040698,0,0,201
927,0,1854044119,1854043913,0,0,205
928,0,1856047752,1856047551,0,0,201
929,0,1858047817,1858047594,0,0,223
930,0,1860050068,1860049830,0,0,238
931,0,1862052424,1862052220,0,0,203
932,0,1864054549,1864054350,0,0,199
933,0,1866056375,1866056186,0,0,188
934,0,1868059919,1868059709,0,0,210
935,0,1870061160,1870060953,0,0,206
936,0,1872062984,1872062783,0,0,201
937,0,1874064737,1874064566,0,0,170
938,0,1876067672,1876067489,0,0,182
939,0,1878070229,1878070033,0,0,195
940,0,1880072267,1880072078,0,0,188
941,0,1882074642,1882074439,0,0,203
942,0,1884076761,1884076530,0,0,231
943,0,1886078705,1886078478,0,0,226
944,0,1888080979,1888080747,0,0,231
945,0,1890083159,1890082930,0,0,229
946,0,1892086083,1892085841,0,0,241
947,0,1894087762,1894087532,0,0,230
948,0,1896089743,1896089555,0,0,188
949,0,1898091157,1898090981,0,0,175
950,0,1900095617,1900095352,0,0,264
951,0,1902096966,1902096776,0,0,190
952,0,1904099242,1904099042,0,0,200
953,0,1906101959,1906101755,0,0,204
954,0,1908104570,1908104405,0,0,164
955,0,1910105224,1910105006,0,0,218
956,0,1912106504,1912106287,0,0,217
957,0,1914109081,1914108879,0,0,202
958,0,1916111908,1916111725,0,0,182
959,0,1918113146,1918113010,0,0,136
960,0,1920115422,1920115201,0,0,221
961,0,1922118524,1922118344,0,0,179
962,0,1924121312,1924121080,0,0,231
963,0,1926123447,1926123232,0,0,214
964,0,1928125600,1928125418,0,0,182
965,0,1930127936,1930127740,0,0,195
966,0,1932130966,1932130754,0,0,212
967,0,1934132534,1934132327,0,0,206
968,0,1936135057,1936134876,0,0,181
969,0,1938136982,1938136785,0,0,197
970,0,1940138771,1940138628,0,0,143
971,0,1942141068,1942140834,0,0,233
972,0,1944143853,1944143682,0,0,171
973,0,1946146393,1946146188,0,0,204
974,0,1948148238,1948148048,0,0,189
975,0,1950150274,1950150095,0,0,178
976,0,1952152784,1952152560,0,0,224
977,0,1954154728,1954154509,0,0,218
978,0,1956158339,1956158140,0,0,198
979,0,1958158813,1958158588,0,0,225
980,0,1960161206,1960161023,0,0,182
981,0,1962163555,1962163366,0,0,188
982,0,1964166867,1964166618,0,0,248
983,0,1966168368,1966168164,0,0,204
984,0,1968170088,1968169955,0,0,133
985,0,1970172628,1970172415,0,0,213
986,0,1972174657,1972174501,0,0,155
987,0,1974176685,1974176455,0,0,229
988,0,1976178793,1976178576,0,0,216
989,0,1978181107,1978180883,0,0,224
990,0,1980183714,1980183494,0,0,220
991,0,1982185636,1982185422,0,0,214
992,0,1984188251,1984188030,0,0,221
993,0,1986190310,1986190098,0,0,211
994,0,1988192511,1988192265,0,0,245
995,0,1990194748,1990194530,0,0,218
996,0,1992196759,1992196588,0,0,170
997,0,1994199725,1994199517,0,0,208
998,0,1996202418,1996202271,0,0,147
999,0,1998203541,1998203324,0,0,217
1000,0,2000206357,2000206162,0,0,194
1001,0,2002208748,2002208577,0,0,170
1002,0,2004211375,2004211158,0,0,217
1003,0,2006212449,2006212230,0,0,218
1004,0,2008214555,2008214332,0,0,223
1005,0,2010216897,2010216685,0,0,211
1006,0,2012219035,2012218822,0,0,213
1007,0,2014221714,2014221496,0,0,217
1008,0,2016223825,2016223609,0,0,215
1009,0,2018225704,2018225495,0,0,208
1010,0,2020227856,2020227689,0,0,166
1011,0,2022230420,2022230202,0,0,217
1012,0,2024231781,2024231576,0,0,204
1013,0,2026233587,2026233368,0,0,218
1014,0,2028237213,2028237014,0,0,198
1015,0,2030238507,2030238280,0,0,227
1016,0,2032241176,2032240964,0,0,211
1017,0,2034243928,2034243713,0,0,214
1018,0,2036245883,2036245704,0,0,178
1019,0,2038248462,2038248269,0,0,193
1020,0,2040249876,2040249647,0,0,228
1021,0,2042251428,2042251193,0,0,235
1022,0,2044254655,2044254442,0,0,213
1023,0,2046257074,2046256871,0,0,202
1024,0,2048258743,2048258527,0,0,216
1025,0,2050260397,2050260226,0,0,170
1026,0,2052263528,2052263315,0,0,213
1027,0,2054265860,2054265651,0,0,208
1028,0,2056269623,2056269420,0,0,203
1029,0,2058270285,2058270107,0,0,178
1030,0,2060273767,2060273584,0,0,183
1031,0,2062274866,2062274677,0,0,188
1032,0,2064276558,2064276344,0,0,213
1033,0,2066277786,2066277593,0,0,193
1034,0,2068280788,2068280566,0,0,222
1035,0,2070283366,2070283161,0,0,205
1036,0,2072285577,2072285431,0,0,146
1037,0,2074287867,2074287667,0,0,200
1038,0,2076290143,2076289920,0,0,222
1039,0,2078292584,2078292379,0,0,205
1040,0,2080294800,2080294603,0,0,196
1041,0,2082296536,2082296368,0,0,168
1042,0,2084298026,2084297839,0,0,186
1043,0,2086301476,2086301273,0,0,203
1044,0,2088303602,2088303417,0,0,184
1045,0,2090305581,2090305379,0,0,201
1046,0,2092307978,2092307786,0,0,191
1047,0,2094310173,2094309972,0,0,200
1048,0,2096312835,2096312688,0,0,147
1049,0,2098315161,2098314959,0,0,202
1050,0,2100317301,2100317119,0,0,182
1051,0,2102319764,2102319573,0,0,191
1052,0,2104321494,2104321268,0,0,226
1053,0,2106323587,2106323374,0,0,213
1054,0,2108325884,2108325675,0,0,208
1055,0,2110327842,2110327674,0,0,168
1056,0,2112331094,2112330855,0,0,238
1057,0,2114332831,2114332602,0,0,229
1058,0,2116335222,2116335004,0,0,218
1059,0,2118336886,2118336694,0,0,191
1060,0,2120338939,2120338757,0,0,182
1061,0,2122341229,2122341000,0,0,229
1062,0,2124343534,2124343367,0,0,166
1063,0,2126346432,2126346235,0,0,196
1064,0,2128348141,2128347975,0,0,166
1065,0,2130350180,2130349979,0,0,200
1066,0,2132352555,2132352376,0,0,178
1067,0,2134354507,2134354296,0,0,211
1068,0,2136357283,2136357134,0,0,148
1069,0,2138359548,2138359346,0,0,202
1070,0,2140362074,2140361896,0,0,177
1071,0,2142363294,2142363090,0,0,204
1072,0,2144365957,2144365712,0,0,244
1073,0,2146368496,2146368274,0,0,222
1074,0,2148370419,2148370260,0,0,158
1075,0,2150372661,2150372457,0,0,204
1076,0,2152374656,2152374428,0,0,228
1077,0,2154376780,2154376579,0,0,200
1078,0,2156381028,2156380843,0,0,184
1079,0,2158383533,2158383314,0,0,218
1080,0,2160385085,2160384930,0,0,155
1081,0,2162385853,2162385649,0,0,203
1082,0,2164388067,2164387823,0,0,243
1083,0,2166390662,2166390467,0,0,194
1084,0,2168392655,2168392427,0,0,227
1085,0,2170395321,2170395094,0,0,226
1086,0,2172397651,2172397451,0,0,200
1087,0,2174398901,2174398692,0,0,208
1088,0,2176399790,2176399631,0,0,158
1089,0,2178402407,2178402193,0,0,213
1090,0,2180405534,2180405376,0,0,158
1091,0,2182406940,2182406720,0,0,220
1092,0,2184410011,2184409793,0,0,218
1093,0,2186411359,2186411139,0,0,219
1094,0,2188414576,2188414390,0,0,186
1095,0,2190417328,2190417089,0,0,238
1096,0,2192418970,2192418776,0,0,194
1097,0,2194420582,2194420362,0,0,220
1098,0,2196424065,2196423879,0,0,186
1099,0,2198425933,2198425700,0,0,233
1100,0,2200428024,2200427822,0,0,202
1101,0,2202430505,2202430303,0,0,202
1102,0,2204432741,2204432531,0,0,210
1103,0,2206435162,2206434953,0,0,208
1104,0,2208436704,2208436485,0,0,218
1105,0,2210438415,2210438211,0,0,204
1106,0,2212442305,2212442090,0,0,214
1107,0,2214445943,2214445747,0,0,196
1108,0,2216447023,2216446815,0,0,207
1109,0,2218448548,2218448336,0,0,211
1110,0,2220450489,2220450298,0,0,190
1111,0,2222454083,2222453894,0,0,188
1112,0,2224455060,2224454849,0,0,210
1113,0,2226457694,2226457475,0,0,218
1114,0,2228459370,2228459155,0,0,215
1115,0,2230461208,2230461039,0,0,169
1116,0,2232463662,2232463465,0,0,196
1117,0,2234466090,2234465873,0,0,217
1118,0,2236468118,2236467910,0,0,207
1119,0,2238471653,2238471447,0,0,205
1120,0,2240473624,2240473460,0,0,164
1121,0,2242474746,2242474548,0,0,198
1122,0,2244477049,2244476869,0,0,180
1123,0,2246479446,2246479274,0,0,171
1124,0,2248481855,2248481655,0,0,200
1125,0,2250484314,2250484147,0,0,166
1126,0,2252486223,2252486073,0,0,150
1127,0,2254488851,2254488635,0,0,215
1128,0,2256490838,2256490652,0,0,185
1129,0,2258492936,2258492773,0,0,162
1130,0,2260494456,2260494267,0,0,188
1131,0,2262495950,2262495788,0,0,161
1132,0,2264499223,2264499044,0,0,178
1133,0,2266501460,2266501258,0,0,201
1134,0,2268504072,2268503880,0,0,191
1135,0,2270506193,2270505958,0,0,235
1136,0,2272508109,2272507892,0,0,216
1137,0,2274510481,2274510247,0,0,234
1138,0,2276513195,2276512971,0,0,223
1139,0,2278515354,2278515109,0,0,244
1140,0,2280517619,2280517413,0,0,205
1141,0,2282519940,2282519725,0,0,215
1142,0,2284521973,2284521788,0,0,184
1143,0,2286525152,2286524928,0,0,224
1144,0,2288526730,2288526522,0,0,208
1145,0,2290529059,2290528837,0,0,222
1146,0,2292530474,2292530267,0,0,206
1147,0,2294533238,2294533026,0,0,211
1148,0,2296534851,2296534644,0,0,206
1149,0,2298536842,2298536622,0,0,220
1150,0,2300539417,2300539258,0,0,159
1151,0,2302543067,2302542865,0,0,202
1152,0,2304543737,2304543532,0,0,205
1153,0,2306546200,2306545970,0,0,229
1154,0,2308548642,2308548398,0,0,244
1155,0,2310550939,2310550767,0,0,171
1156,0,2312552121,2312551896,0,0,224
1157,0,2314553882,2314553663,0,0,218
1158,0,2316556732,2316556560,0,0,171
1159,0,2318559096,2318558884,0,0,212
1160,0,2320561494,2320561296,0,0,198
1161,0,2322563923,2322563716,0,0,206
1162,0,2324566160,2324565970,0,0,190
1163,0,2326568620,2326568412,0,0,207
1164,0,2328571127,2328570939,0,0,188
1165,0,2330573443,2330573214,0,0,229
1166,0,2332575619,2332575413,0,0,205
1167,0,2334577422,2334577223,0,0,198
1168,0,2336579997,2336579829,0,0,168
1169,0,2338582189,2338581968,0,0,221
1170,0,2340583842,2340583621,0,0,220
1171,0,2342586271,2342586062,0,0,208
1172,0,2344588370,2344588132,0,0,238
1173,0,2346590579,2346590388,0,0,191
1174,0,2348592988,2348592820,0,0,168
1175,0,2350596528,2350596339,0,0,189
1176,0,2352597175,2352596973,0,0,202
1177,0,2354599714,2354599498,0,0,215
1178,0,2356603092,2356602865,0,0,227
1179,0,2358603786,2358603621,0,0,164
1180,0,2360606263,2360606069,0,0,194
1181,0,2362608104,2362607901,0,0,203
1182,0,2364610710,2364610516,0,0,193
1183,0,2366612799,2366612586,0,0,212
1184,0,2368614963,2368614773,0,0,189
1185,0,2370617267,2370617060,0,0,207
1186,0,2372619317,2372619110,0,0,206
1187,0,2374621656,2374621457,0,0,198
1188,0,2376624057,2376623854,0,0,202
1189,0,2378626084,2378625919,0,0,165
1190,0,2380628433,2380628262,0,0,170
1191,0,2382630649,2382630417,0,0,231
1192,0,2384634399,2384634193,0,0,205
1193,0,2386635078,2386634865,0,0,212
1194,0,2388637490,2388637234,0,0,256
1195,0,2390639035,2390638792,0,0,243
1196,0,2392640678,2392640487,0,0,191
1197,0,2394644484,2394644261,0,0,222
1198,0,2396646449,2396646231,0,0,218
1199,0,2398648379,2398648173,0,0,206
1200,0,2400650801,2400650645,0,0,155
1201,0,2402652677,2402652474,0,0,203
1202,0,2404655300,2404655110,0,0,190
1203,0,2406657195,2406656984,0,0,211
1204,0,2408659808,2408659631,0,0,177
1205,0,2410661959,2410661742,0,0,216
1206,0,2412664083,2412663893,0,0,189
1207,0,2414666604,2414666393,0,0,211
1208,0,2416669554,2416669341,0,0,212
1209,0,2418670806,2418670599,0,0,206
1210,0,2420672903,2420672683,0,0,220
1211,0,2422675166,2422674964,0,0,202
1212,0,2424677350,2424677127,0,0,222
1213,0,2426679273,2426679086,0,0,186
1214,0,2428681847,2428681708,0,0,138
1215,0,2430683716,2430683527,0,0,188
1216,0,2432686278,2432686047,0,0,231
1217,0,2434688733,2434688525,0,0,208
1218,0,2436690584,2436690372,0,0,211
1219,0,2438693069,2438692859,0,0,210
1220,0,2440695145,2440694955,0,0,190
1221,0,2442697608,2442697373,0,0,235
1222,0,2444699597,2444699383,0,0,214
1223,0,2446701931,2446701738,0,0,193
1224,0,2448705405,2448705198,0,0,206
1225,0,2450706334,2450706136,0,0,198
1226,0,2452708581,2452708417,0,0,164
1227,0,2454710915,2454710696,0,0,218
1228,0,2456713970,2456713791,0,0,179
1229,0,2458715457,2458715278,0,0,178
1230,0,2460717542,2460717348,0,0,194
1231,0,2462719358,2462719146,0,0,212
1232,0,2464722015,2464721797,0,0,217
1233,0,2466724060,2466723854,0,0,205
1234,0,2468726525,2468726349,0,0,175
1235,0,2470728511,2470728300,0,0,211
1236,0,2472730723,2472730564,0,0,158
1237,0,2474733256,2474733056,0,0,200
1238,0,2476735221,2476734970,0,0,250
1239,0,2478737312,2478737114,0,0,197
1240,0,2480740844,2480740672,0,0,171
1241,0,2482742077,2482741871,0,0,206
1242,0,2484744608,2484744420,0,0,188
1243,0,2486746370,2486746175,0,0,195
1244,0,2488748165,2488747943,0,0,222
1245,0,2490750538,2490750348,0,0,189
1246,0,2492754050,2492753876,0,0,173
1247,0,2494755306,2494755103,0,0,202
1248,0,2496757476,2496757296,0,0,179
1249,0,2498759405,2498759191,0,0,214
1250,0,2500761976,2500761738,0,0,238
1251,0,2502764119,2502763907,0,0,211
1252,0,2504766732,2504766531,0,0,200
1253,0,2506768721,2506768533,0,0,188
1254,0,2508770667,2508770480,0,0,186
1255,0,2510772872,2510772664,0,0,208
1256,0,2512776280,2512776081,0,0,199
1257,0,2514777782,2514777594,0,0,188
1258,0,2516779615,2516779457,0,0,158
1259,0,2518781800,2518781587,0,0,212
1260,0,2520784087,2520783894,0,0,193
1261,0,2522786208,2522786002,0,0,206
1262,0,2524789161,2524788979,0,0,182
1263,0,2526790636,2526790430,0,0,206
1264,0,2528792867,2528792642,0,0,224
1265,0,2530795229,2530795054,0,0,175
1266,0,2532798342,2532798122,0,0,220
1267,0,2534801508,2534801291,0,0,217
1268,0,2536802753,2536802550,0,0,203
1269,0,2538804007,2538803783,0,0,224
1270,0,2540806545,2540806356,0,0,188
1271,0,2542809574,2542809368,0,0,205
1272,0,2544812709,2544812487,0,0,222
1273,0,2546813340,2546813134,0,0,206
1274,0,2548815294,2548815087,0,0,206
1275,0,2550818087,2550817867,0,0,220
