pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
728,0,1455612299,1455612244,0,0,55
729,0,1457613831,1457613854,0,0,-22
730,0,1459616280,1459616323,0,0,-42
731,0,1461617893,1461617925,0,0,-31
732,0,1463620155,1463620111,0,0,44
733,0,1465622754,1465622732,0,0,21
734,0,1467625035,1467625013,0,0,22
735,0,1469627419,1469627374,0,0,44
736,0,1471629583,1471629593,0,0,-9
737,0,1473631717,1473631692,0,0,25
738,0,1475633841,1475633804,0,0,37
739,0,1477635811,1477635781,0,0,29
740,0,1479638339,1479638312,0,0,26
741,0,1481640960,1481640934,0,0,25
742,0,1483642959,1483642953,0,0,5
743,0,1485644980,1485644955,0,0,25
744,0,1487647444,1487647396,0,0,47
745,0,1489649595,1489649548,0,0,47
746,0,1491651544,1491651505,0,0,38
747,0,1493653939,1493653954,0,0,-14
748,0,1495656513,1495656550,0,0,-36
749,0,1497658578,1497658609,0,0,-31
750,0,1499660580,1499660638,0,0,-57
751,0,1501663021,1501663046,0,0,-24
752,0,1503665259,1503665280,0,0,-21
753,0,1505748786,1505748762,0,0,23
754,0,1507668867,1507668838,0,0,29
755,0,1509672022,1509671984,0,0,38
756,0,1511674136,1511674117,0,0,18
757,0,1513676554,1513676566,0,0,-11
758,0,1515679419,1515679494,0,0,-74
759,0,1517682807,1517682779,0,0,28
760,0,1519683235,1519683224,0,0,11
761,0,1521684573,1521684529,0,0,44
762,0,1523686319,1523686298,0,0,20
763,0,1525689359,1525689311,0,0,48
764,0,1527691588,1527691535,0,0,53
765,0,1529696183,1529696137,0,0,45
766,0,1531697504,1531697489,0,0,15
767,0,1533699797,1533699750,0,0,47
768,0,1535701812,1535701746,0,0,65
769,0,1537704033,1537704002,0,0,30
770,0,1539705446,1539705474,0,0,-28
771,0,1541707792,1541707768,0,0,24
772,0,1543710213,1543710226,0,0,-13
773,0,1545712231,1545712271,0,0,-40
774,0,1547714076,1547714065,0,0,11
775,0,1549716147,1549716186,0,0,-39
776,0,1551718559,1551718593,0,0,-34
777,0,1553720574,1553720565,0,0,8
778,0,1555723154,1555723177,0,0,-23
779,0,1557725813,1557725860,0,0,-46
780,0,1559727517,1559727501,0,0,16
781,0,1561730777,1561730761,0,0,15
782,0,1563731912,1563731890,0,0,22
783,0,1565734009,1565734046,0,0,-36
784,0,1567736782,1567736820,0,0,-38
785,0,1569738253,1569738228,0,0,24
786,0,1571740433,1571740389,0,0,43
787,0,1573742048,1573742073,0,0,-24
788,0,1575745458,1575745496,0,0,-38
789,0,1577747294,1577747317,0,0,-22
790,0,1579749898,1579749931,0,0,-33
791,0,1581752485,1581752510,0,0,-24
792,0,1583754325,1583754331,0,0,-6
793,0,1585756303,1585756288,0,0,15
794,0,1587758522,1587758498,0,0,23
795,0,1589760705,1589760676,0,0,28
796,0,1591763119,1591763103,0,0,15
797,0,1593765536,1593765512,0,0,23
798,0,1595768591,1595768608,0,0,-16
799,0,1597770307,1597770336,0,0,-28
800,0,1599772373,1599772356,0,0,17
801,0,1601774328,1601774359,0,0,-31
802,0,1603776388,1603776357,0,0,31
803,0,1605779056,1605779047,0,0,8
804,0,1607780910,1607780900,0,0,10
805,0,1609783490,1609783509,0,0,-18
806,0,1611785656,1611785698,0,0,-41
807,0,1613787800,1613787827,0,0,-26
808,0,1615789925,1615789948,0,0,-22
809,0,1617791951,1617791934,0,0,17
810,0,1619794231,1619794274,0,0,-42
811,0,1621796422,1621796459,0,0,-36
812,0,1623798773,1623798779,0,0,-6
813,0,1625800788,1625800777,0,0,10
814,0,1627803016,1627803042,0,0,-25
815,0,1629805236,1629805283,0,0,-47
816,0,1631807480,1631807523,0,0,-42
817,0,1633810922,1633810956,0,0,-33
818,0,1635811813,1635811871,0,0,-58
819,0,1637814097,1637814132,0,0,-35
820,0,1639816352,1639816417,0,0,-65
821,0,1641818401,1641818357,0,0,43
822,0,1643820916,1643820896,0,0,20
823,0,1645823030,1645823058,0,0,-28
824,0,1647825301,1647825351,0,0,-49
825,0,1649827699,1649827691,0,0,8
826,0,1651830867,1651830823,0,0,43
827,0,1653832964,1653832923,0,0,40
828,0,1655834563,1655834609,0,0,-46
829,0,1657836323,1657836368,0,0,-44
830,0,1659838289,1659838251,0,0,37
831,0,1661840066,1661840031,0,0,35
832,0,1663843267,1663843274,0,0,-6
833,0,1665845730,1665845721,0,0,9
834,0,1667847607,1667847640,0,0,-32
835,0,1669849912,1669849958,0,0,-46
836,0,1671852361,1671852343,0,0,18
837,0,1673855052,1673855040,0,0,12
838,0,1675856447,1675856403,0,0,43
839,0,1677858392,1677858420,0,0,-27
840,0,1679861022,1679860992,0,0,30
841,0,1681862885,1681862902,0,0,-16
842,0,1683865384,1683865400,0,0,-16
843,0,1685867738,1685867750,0,0,-12
844,0,1687870438,1687870446,0,0,-8
845,0,1689871602,1689871638,0,0,-36
846,0,1691873515,1691873538,0,0,-22
847,0,1693876331,1693876341,0,0,-9
848,0,1695879085,1695879088,0,0,-3
849,0,1697880758,1697880781,0,0,-22
850,0,1699883207,1699883214,0,0,-6
851,0,1701885080,1701885107,0,0,-26
852,0,1703887005,1703886964,0,0,41
853,0,1705889325,1705889302,0,0,23
854,0,1707891058,1707891024,0,0,33
855,0,1709893952,1709893923,0,0,29
856,0,1711898235,1711898195,0,0,40
857,0,1713898910,1713898874,0,0,36
858,0,1715901233,1715901202,0,0,31
859,0,1717903406,1717903370,0,0,35
860,0,1719905349,1719905316,0,0,33
861,0,1721907834,1721907810,0,0,24
862,0,1723911020,1723910972,0,0,48
863,0,1725913454,1725913423,0,0,31
864,0,1727914183,1727914235,0,0,-51
865,0,1729916612,1729916587,0,0,24
866,0,1731918694,1731918658,0,0,35
867,0,1733922435,1733922421,0,0,14
868,0,1735923228,1735923207,0,0,20
869,0,1737925357,1737925319,0,0,38
870,0,1739927496,1739927483,0,0,13
871,0,1741929909,1741929872,0,0,36
872,0,1743932225,1743932187,0,0,38
873,0,1745933858,1745933829,0,0,29
874,0,1747935622,1747935649,0,0,-26
875,0,1749938833,1749938785,0,0,47
876,0,1751942036,1751942047,0,0,-11
877,0,1753943899,1753943927,0,0,-27
878,0,1755945647,1755945666,0,0,-18
879,0,1757947647,1757947686,0,0,-39
880,0,1759949955,1759949996,0,0,-40
881,0,1761952011,1761951961,0,0,49
882,0,1763954206,1763954218,0,0,-12
883,0,1765956612,1765956635,0,0,-22
884,0,1767958856,1767958799,0,0,57
885,0,1769960841,1769960811,0,0,30
886,0,1771963213,1771963179,0,0,33
887,0,1773965347,1773965303,0,0,44
888,0,1775968021,1775967977,0,0,44
889,0,1777969873,1777969828,0,0,44
890,0,1779971887,1779971842,0,0,44
891,0,1781974458,1781974439,0,0,18
892,0,1783976480,1783976438,0,0,42
893,0,1785978271,1785978242,0,0,29
894,0,1787979944,1787979896,0,0,48
895,0,1789983224,1789983231,0,0,-6
896,0,1791985739,1791985793,0,0,-53
897,0,1793987937,1793987878,0,0,58
898,0,1795989887,1795989838,0,0,49
899,0,1797992178,1797992132,0,0,45
900,0,1799994977,1799994919,0,0,58
901,0,1801996668,1801996609,0,0,58
902,0,1803999043,1803998989,0,0,53
903,0,1806001520,1806001480,0,0,40
904,0,1808003802,1808003817,0,0,-14
905,0,1810005627,1810005642,0,0,-14
906,0,1812008040,1812008001,0,0,39
907,0,1814010181,1814010121,0,0,59
908,0,1816012089,1816012055,0,0,33
909,0,1818014383,1818014406,0,0,-23
910,0,1820016273,1820016281,0,0,-8
911,0,1822018047,1822018060,0,0,-13
912,0,1824021972,1824022000,0,0,-27
913,0,1826024248,1826024260,0,0,-12
914,0,1828025782,1828025788,0,0,-6
915,0,1830028914,1830028944,0,0,-29
916,0,1832030516,1832030466,0,0,50
917,0,1834033794,1834033782,0,0,11
918,0,1836034652,1836034643,0,0,8
919,0,1838036710,1838036731,0,0,-20
920,0,1840039390,1840039406,0,0,-16
921,0,1842041359,1842041324,0,0,35
922,0,1844044226,1844044244,0,0,-18
923,0,1846046282,1846046337,0,0,-54
924,0,1848047924,1848047887,0,0,36
925,0,1850049730,1850049743,0,0,-12
926,0,1852051202,1852051163,0,0,38
927,0,1854054440,1854054456,0,0,-16
928,0,1856056955,1856056944,0,0,10
929,0,1858059330,1858059292,0,0,37
930,0,1860061119,1860061077,0,0,41
931,0,1862063383,1862063349,0,0,33
932,0,1864066000,1864065957,0,0,43
933,0,1866067964,1866067920,0,0,43
934,0,1868071685,1868071640,0,0,44
935,0,1870072350,1870072313,0,0,37
936,0,1872074728,1872074764,0,0,-35
937,0,1874076644,1874076691,0,0,-46
938,0,1876079211,1876079244,0,0,-32
939,0,1878080907,1878080946,0,0,-38
940,0,1880084321,1880084312,0,0,8
941,0,1882086408,1882086436,0,0,-28
942,0,1884087709,1884087743,0,0,-34
943,0,1886090676,1886090662,0,0,13
944,0,1888092914,1888092890,0,0,23
945,0,1890094480,1890094465,0,0,15
946,0,1892096901,1892096934,0,0,-33
947,0,1894098613,1894098638,0,0,-24
948,0,1896100696,1896100759,0,0,-62
949,0,1898103361,1898103341,0,0,20
950,0,1900105878,1900105943,0,0,-65
951,0,1902107670,1902107712,0,0,-41
952,0,1904110453,1904110506,0,0,-53
953,0,1906112980,1906112952,0,0,27
954,0,1908115013,1908114980,0,0,32
955,0,1910116537,1910116555,0,0,-17
956,0,1912119550,1912119559,0,0,-8
957,0,1914121026,1914121045,0,0,-19
958,0,1916123912,1916123878,0,0,33
959,0,1918125930,1918125945,0,0,-14
960,0,1920128740,1920128775,0,0,-34
961,0,1922131124,1922131116,0,0,8
962,0,1924132431,1924132420,0,0,10
963,0,1926135375,1926135366,0,0,8
964,0,1928137908,1928137963,0,0,-54
965,0,1930138910,1930138961,0,0,-51
966,0,1932141345,1932141319,0,0,25
967,0,1934145123,1934145101,0,0,22
968,0,1936146072,1936146130,0,0,-58
969,0,1938147925,1938147943,0,0,-17
970,0,1940150561,1940150584,0,0,-23
971,0,1942152215,1942152186,0,0,28
972,0,1944154599,1944154589,0,0,9
973,0,1946157685,1946157656,0,0,29
974,0,1948158860,1948158820,0,0,40
975,0,1950161408,1950161372,0,0,36
976,0,1952163334,1952163343,0,0,-8
977,0,1954165972,1954165951,0,0,20
978,0,1956167701,1956167695,0,0,5
979,0,1958169781,1958169809,0,0,-28
980,0,1960171400,1960171369,0,0,31
981,0,1962174388,1962174350,0,0,38
982,0,1964176908,1964176871,0,0,36
983,0,1966178532,1966178511,0,0,21
984,0,1968180507,1968180470,0,0,37
985,0,1970183224,1970183244,0,0,-20
986,0,1972186275,1972186253,0,0,21
987,0,1974187791,1974187818,0,0,-27
988,0,1976190040,1976190060,0,0,-20
989,0,1978192294,1978192246,0,0,48
990,0,1980194224,1980194154,0,0,70
991,0,1982195413,1982195371,0,0,42
992,0,1984199092,1984199164,0,0,-71
993,0,1986202302,1986202265,0,0,37
994,0,1988204464,1988204419,0,0,44
995,0,1990205464,1990205429,0,0,35
996,0,1992208020,1992208038,0,0,-17
997,0,1994210280,1994210302,0,0,-22
998,0,1996212476,1996212492,0,0,-15
999,0,1998214658,1998214613,0,0,45
1000,0,2000216794,2000216777,0,0,17
1001,0,2002219157,2002219122,0,0,35
1002,0,2004221847,2004221807,0,0,39
1003,0,2006223125,2006223092,0,0,33
1004,0,2008225280,2008225272,0,0,7
1005,0,2010227919,2010227888,0,0,30
1006,0,2012230483,2012230420,0,0,62
1007,0,2014232395,2014232357,0,0,38
1008,0,2016234541,2016234498,0,0,43
1009,0,2018237529,2018237499,0,0,29
1010,0,2020240070,2020240008,0,0,62
1011,0,2022241465,2022241440,0,0,24
1012,0,2024244992,2024245060,0,0,-67
1013,0,2026245791,2026245808,0,0,-16
1014,0,2028248141,2028248161,0,0,-20
1015,0,2030250283,2030250304,0,0,-21
1016,0,2032252462,2032252452,0,0,9
1017,0,2034255944,2034255909,0,0,35
1018,0,2036256516,2036256508,0,0,8
1019,0,2038258935,2038258913,0,0,22
1020,0,2040261319,2040261294,0,0,24
1021,0,2042263023,2042262984,0,0,39
1022,0,2044264608,2044264613,0,0,-5
1023,0,2046268015,2046268110,0,0,-95
1024,0,2048269938,2048270013,0,0,-75
1025,0,2050271307,2050271329,0,0,-21
1026,0,2052274606,2052274652,0,0,-46
1027,0,2054277123,2054277174,0,0,-51
1028,0,2056279303,2056279326,0,0,-22
1029,0,2058281268,2058281310,0,0,-41
1030,0,2060283892,2060283855,0,0,37
1031,0,2062286849,2062286857,0,0,-8
1032,0,2064287750,2064287773,0,0,-22
1033,0,2066289838,2066289845,0,0,-6
1034,0,2068291536,2068291568,0,0,-31
1035,0,2070294471,2070294484,0,0,-12
1036,0,2072296797,2072296832,0,0,-34
1037,0,2074298652,2074298665,0,0,-13
1038,0,2076300158,2076300107,0,0,51
1039,0,2078303813,2078303782,0,0,31
1040,0,2080305525,2080305550,0,0,-24
1041,0,2082307945,2082307903,0,0,41
1042,0,2084309999,2084309955,0,0,43
1043,0,2086312449,2086312414,0,0,35
1044,0,2088314760,2088314703,0,0,57
1045,0,2090316300,2090316312,0,0,-12
1046,0,2092318590,2092318617,0,0,-26
1047,0,2094321403,2094321419,0,0,-15
1048,0,2096324330,2096324339,0,0,-9
1049,0,2098326510,2098326537,0,0,-26
1050,0,2100327993,2100328004,0,0,-10
1051,0,2102331625,2102331577,0,0,48
1052,0,2104332943,2104332925,0,0,17
1053,0,2106334741,2106334770,0,0,-28
1054,0,2108337368,2108337402,0,0,-33
1055,0,2110338550,2110338523,0,0,27
1056,0,2112340624,2112340634,0,0,-9
1057,0,2114343869,2114343844,0,0,25
1058,0,2116345907,2116345932,0,0,-25
1059,0,2118347724,2118347749,0,0,-24
1060,0,2120349053,2120349020,0,0,33
1061,0,2122352562,2122352534,0,0,27
1062,0,2124355154,2124355116,0,0,38
1063,0,2126356703,2126356746,0,0,-42
1064,0,2128359051,2128359084,0,0,-32
1065,0,2130361400,2130361379,0,0,20
1066,0,2132363134,2132363146,0,0,-11
1067,0,2134366170,2134366203,0,0,-33
1068,0,2136368360,2136368421,0,0,-60
1069,0,2138369967,2138369942,0,0,24
1070,0,2140372742,2140372717,0,0,24
1071,0,2142375418,2142375402,0,0,15
1072,0,2144377875,2144377928,0,0,-52
1073,0,2146378797,2146378831,0,0,-33
1074,0,2148380196,2148380169,0,0,26
1075,0,2150383611,2150383597,0,0,13
1076,0,2152385889,2152385952,0,0,-62
1077,0,2154388544,2154388584,0,0,-39
1078,0,2156390008,2156390035,0,0,-26
1079,0,2158392653,2158392636,0,0,16
1080,0,2160394629,2160394636,0,0,-6
1081,0,2162396867,2162396858,0,0,8
1082,0,2164399513,2164399532,0,0,-18
1083,0,2166401238,2166401269,0,0,-31
1084,0,2168403891,2168403932,0,0,-41
1085,0,2170406040,2170406083,0,0,-42
1086,0,2172408059,2172408110,0,0,-51
1087,0,2174410596,2174410637,0,0,-40
1088,0,2176412479,2176412540,0,0,-60
1089,0,2178414772,2178414726,0,0,45
1090,0,2180416816,2180416779,0,0,36
1091,0,2182419312,2182419339,0,0,-26
1092,0,2184421591,2184421553,0,0,37
1093,0,2186423907,2186423887,0,0,19
1094,0,2188425874,2188425869,0,0,4
1095,0,2190428580,2190428603,0,0,-22
1096,0,2192430404,2192430362,0,0,42
1097,0,2194433139,2194433099,0,0,40
1098,0,2196434948,2196434907,0,0,41
1099,0,2198437726,2198437674,0,0,51
1100,0,2200439800,2200439841,0,0,-40
1101,0,2202441904,2202441867,0,0,37
1102,0,2204444029,2204444019,0,0,10
1103,0,2206445539,2206445501,0,0,38
1104,0,2208447407,2208447359,0,0,48
1105,0,2210450087,2210450100,0,0,-13
1106,0,2212452568,2212452632,0,0,-64
1107,0,2214454966,2214454989,0,0,-22
1108,0,2216457375,2216457391,0,0,-15
1109,0,2218459919,2218459930,0,0,-11
1110,0,2220460239,2220460197,0,0,42
1111,0,2222463463,2222463421,0,0,42
1112,0,2224465793,2224465800,0,0,-6
1113,0,2226468210,2226468220,0,0,-9
1114,0,2228470202,2228470183,0,0,18
1115,0,2230472425,2230472389,0,0,35
1116,0,2232475022,2232474978,0,0,44
1117,0,2234479229,2234479194,0,0,35
1118,0,2236480359,2236480339,0,0,20
1119,0,2238481247,2238481204,0,0,43
1120,0,2240483755,2240483741,0,0,13
1121,0,2242486023,2242485984,0,0,39
1122,0,2244487975,2244487983,0,0,-7
1123,0,2246490373,2246490336,0,0,37
1124,0,2248493119,2248493076,0,0,43
1125,0,2250495145,2250495083,0,0,62
1126,0,2252497077,2252497079,0,0,-2
1127,0,2254499332,2254499355,0,0,-22
1128,0,2256502512,2256502506,0,0,5
1129,0,2258503289,2258503316,0,0,-26
1130,0,2260504658,2260504650,0,0,8
1131,0,2262507960,2262508000,0,0,-39
1132,0,2264510349,2264510405,0,0,-56
1133,0,2266513109,2266513137,0,0,-28
1134,0,2268514934,2268514907,0,0,26
1135,0,2270517035,2270517074,0,0,-38
1136,0,2272519066,2272519109,0,0,-42
1137,0,2274521133,2274521089,0,0,43
1138,0,2276522503,2276522475,0,0,27
1139,0,2278526140,2278526094,0,0,45
1140,0,2280528500,2280528491,0,0,8
1141,0,2282530959,2282530914,0,0,44
1142,0,2284533433,2284533393,0,0,40
1143,0,2286535245,2286535192,0,0,53
1144,0,2288537366,2288537341,0,0,24
1145,0,2290538977,2290539018,0,0,-41
1146,0,2292541683,2292541724,0,0,-41
1147,0,2294543768,2294543743,0,0,25
1148,0,2296546062,2296546045,0,0,17
1149,0,2298549140,2298549101,0,0,39
1150,0,2300550642,2300550606,0,0,35
1151,0,2302552501,2302552485,0,0,15
1152,0,2304555488,2304555471,0,0,17
1153,0,2306557492,2306557528,0,0,-35
1154,0,2308559559,2308559599,0,0,-40
1155,0,2310561734,2310561774,0,0,-40
1156,0,2312563977,2312563941,0,0,35
1157,0,2314565880,2314565937,0,0,-56
1158,0,2316568769,2316568725,0,0,43
1159,0,2318570361,2318570325,0,0,36
1160,0,2320572989,2320572933,0,0,56
1161,0,2322574852,2322574842,0,0,10
1162,0,2324577764,2324577788,0,0,-24
1163,0,2326579537,2326579576,0,0,-39
1164,0,2328581675,2328581710,0,0,-34
1165,0,2330584042,2330584004,0,0,38
1166,0,2332586264,2332586222,0,0,41
1167,0,2334589610,2334589597,0,0,13
1168,0,2336591638,2336591595,0,0,42
1169,0,2338593186,2338593209,0,0,-23
1170,0,2340595094,2340595115,0,0,-20
1171,0,2342597532,2342597552,0,0,-20
1172,0,2344599778,2344599810,0,0,-31
1173,0,2346601927,2346601960,0,0,-33
1174,0,2348603919,2348603911,0,0,8
1175,0,2350605674,2350605694,0,0,-20
1176,0,2352607516,2352607545,0,0,-28
1177,0,2354610298,2354610257,0,0,41
1178,0,2356612011,2356612016,0,0,-5
1179,0,2358615000,2358615033,0,0,-32
1180,0,2360617727,2360617732,0,0,-5
1181,0,2362619703,2362619716,0,0,-13
1182,0,2364621633,2364621641,0,0,-8
1183,0,2366624119,2366624102,0,0,17
1184,0,2368626248,2368626224,0,0,23
1185,0,2370628191,2370628151,0,0,40
1186,0,2372630723,2372630685,0,0,38
1187,0,2374634421,2374634400,0,0,21
1188,0,2376635453,2376635397,0,0,55
1189,0,2378637045,2378637083,0,0,-37
1190,0,2380639149,2380639160,0,0,-11
1191,0,2382640478,2382640430,0,0,48
1192,0,2384644220,2384644174,0,0,45
1193,0,2386646060,2386646007,0,0,53
1194,0,2388648006,2388647991,0,0,15
1195,0,2390650621,2390650634,0,0,-13
1196,0,2392653019,2392653056,0,0,-36
1197,0,2394655213,2394655245,0,0,-32
1198,0,2396657434,2396657459,0,0,-24
1199,0,2398659867,2398659886,0,0,-18
1200,0,2400662260,2400662267,0,0,-6
1201,0,2402663363,2402663346,0,0,17
1202,0,2404665091,2404665110,0,0,-18
1203,0,2406668626,2406668692,0,0,-66
1204,0,2408671069,2408671102,0,0,-33
1205,0,2410672693,2410672746,0,0,-52
1206,0,2412676312,2412676388,0,0,-76
1207,0,2414676968,2414677007,0,0,-38
1208,0,2416679575,2416679652,0,0,-77
1209,0,2418681518,2418681549,0,0,-31
1210,0,2420684038,2420684029,0,0,8
1211,0,2422686022,2422686051,0,0,-28
1212,0,2424688702,2424688687,0,0,15
1213,0,2426690606,2426690600,0,0,6
1214,0,2428693285,2428693278,0,0,6
1215,0,2430694929,2430694924,0,0,4
1216,0,2432697272,2432697299,0,0,-26
1217,0,2434700728,2434700775,0,0,-46
1218,0,2436701955,2436701998,0,0,-42
1219,0,2438704230,2438704263,0,0,-33
1220,0,2440706689,2440706732,0,0,-42
1221,0,2442708230,2442708260,0,0,-30
1222,0,2444710671,2444710651,0,0,20
1223,0,2446712892,2446712939,0,0,-46
1224,0,2448714991,2448714954,0,0,37
1225,0,2450716830,2450716805,0,0,24
1226,0,2452719532,2452719507,0,0,24
1227,0,2454722007,2454721986,0,0,20
1228,0,2456724432,2456724395,0,0,37
1229,0,2458725865,2458725814,0,0,50
1230,0,2460728035,2460727977,0,0,58
1231,0,2462730802,2462730755,0,0,47
1232,0,2464732881,2464732844,0,0,37
1233,0,2466734869,2466734825,0,0,43
1234,0,2468737750,2468737731,0,0,18
1235,0,2470740122,2470740082,0,0,40
1236,0,2472742400,2472742346,0,0,54
1237,0,2474743888,2474743844,0,0,43
1238,0,2476746361,2476746319,0,0,42
1239,0,2478748301,2478748323,0,0,-22
1240,0,2480750368,2480750375,0,0,-6
1241,0,2482752764,2482752744,0,0,20
1242,0,2484754929,2484754918,0,0,11
1243,0,2486757548,2486757527,0,0,20
1244,0,2488759558,2488759577,0,0,-19
1245,0,2490762534,2490762557,0,0,-22
1246,0,2492763725,2492763760,0,0,-34
1247,0,2494765747,2494765782,0,0,-34
1248,0,2496767265,2496767280,0,0,-15
1249,0,2498770528,2498770579,0,0,-50
1250,0,2500772723,2500772750,0,0,-27
1251,0,2502775033,2502775053,0,0,-20
1252,0,2504777985,2504778017,0,0,-31
1253,0,2506779285,2506779312,0,0,-26
1254,0,2508782074,2508782117,0,0,-42
1255,0,2510784365,2510784395,0,0,-29
1256,0,2512786082,2512786137,0,0,-55
1257,0,2514787871,2514787905,0,0,-34
1258,0,2516789519,2516789596,0,0,-76
1259,0,2518793271,2518793302,0,0,-31
1260,0,2520795155,2520795120,0,0,35
1261,0,2522796934,2522796965,0,0,-30
1262,0,2524798841,2524798861,0,0,-20
1263,0,2526801686,2526801674,0,0,12
1264,0,2528803691,2528803667,0,0,23
1265,0,2530805076,2530805035,0,0,41
1266,0,2532808294,2532808343,0,0,-48
1267,0,2534811747,2534811802,0,0,-54
1268,0,2536813008,2536813022,0,0,-14
1269,0,2538814839,2538814805,0,0,33
1270,0,2540816743,2540816752,0,0,-8
1271,0,2542819650,2542819681,0,0,-31
1272,0,2544821834,2544821793,0,0,41
1273,0,2546823817,2546823791,0,0,26
1274,0,2548827305,2548827319,0,0,-14
1275,0,2550829031,2550828983,0,0,48
1276,0,2552830316,2552830280,0,0,35
1277,0,2554832710,2554832659,0,0,51
1278,0,2556835041,2556835012,0,0,29
1279,0,2558837546,2558837507,0,0,39
1280,0,2560839579,2560839542,0,0,37
1281,0,2562841726,2562841680,0,0,46
1282,0,2564843775,2564843748,0,0,26
1283,0,2566845869,2566845844,0,0,25
1284,0,2568847352,2568847319,0,0,33
1285,0,2570850344,2570850334,0,0,9
1286,0,2572851831,2572851862,0,0,-31
1287,0,2574855260,2574855236,0,0,23
1288,0,2576857341,2576857299,0,0,42
1289,0,2578859130,2578859155,0,0,-24
1290,0,2580860725,2580860733,0,0,-8
1291,0,2582863876,2582863847,0,0,29
1292,0,2584867011,2584867002,0,0,8
1293,0,2586869887,2586869847,0,0,40
1294,0,2588870761,2588870725,0,0,35
1295,0,2590873321,2590873283,0,0,37
1296,0,2592875121,2592875083,0,0,38
1297,0,2594877088,2594877046,0,0,42
