pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
728,0,1455601438,1455601484,0,0,-45
729,0,1457601634,1457601678,0,0,-44
730,0,1459605130,1459605187,0,0,-56
731,0,1461607358,1461607391,0,0,-33
732,0,1463608715,1463608709,0,0,6
733,0,1465610752,1465610779,0,0,-26
734,0,1467613008,1467613057,0,0,-49
735,0,1469615233,1469615258,0,0,-25
736,0,1471617262,1471617226,0,0,35
737,0,1473618741,1473618758,0,0,-16
738,0,1475621919,1475621934,0,0,-14
739,0,1477623924,1477623883,0,0,40
740,0,1479626139,1479626098,0,0,40
741,0,1481628684,1481628705,0,0,-21
742,0,1483631123,1483631075,0,0,47
743,0,1485632841,1485632804,0,0,37
744,0,1487635415,1487635376,0,0,38
745,0,1489637171,1489637197,0,0,-25
746,0,1491639297,1491639266,0,0,31
747,0,1493640775,1493640730,0,0,44
748,0,1495644364,1495644388,0,0,-24
749,0,1497646598,1497646635,0,0,-37
750,0,1499648694,1499648726,0,0,-32
751,0,1501651102,1501651066,0,0,35
752,0,1503652806,1503652788,0,0,17
753,0,1505654371,1505654360,0,0,11
754,0,1507657366,1507657361,0,0,5
755,0,1509660040,1509660030,0,0,10
756,0,1511662332,1511662317,0,0,14
757,0,1513665134,1513665114,0,0,20
758,0,1515667979,1515667960,0,0,18
759,0,1517669428,1517669368,0,0,60
760,0,1519670842,1519670789,0,0,52
761,0,1521673487,1521673449,0,0,38
762,0,1523675311,1523675297,0,0,13
763,0,1525677496,1525677523,0,0,-26
764,0,1527679411,1527679444,0,0,-33
765,0,1529680861,1529680880,0,0,-19
766,0,1531684289,1531684306,0,0,-16
767,0,1533686945,1533687000,0,0,-55
768,0,1535689406,1535689425,0,0,-19
769,0,1537691093,1537691142,0,0,-49
770,0,1539693131,1539693143,0,0,-11
771,0,1541695427,1541695400,0,0,27
772,0,1543698116,1543698163,0,0,-46
773,0,1545700656,1545700696,0,0,-40
774,0,1547703130,1547703182,0,0,-51
775,0,1549704004,1549704041,0,0,-36
776,0,1551706182,1551706159,0,0,22
777,0,1553708746,1553708785,0,0,-39
778,0,1555712013,1555711998,0,0,15
779,0,1557714024,1557713990,0,0,33
780,0,1559715790,1559715829,0,0,-39
781,0,1561717976,1561717970,0,0,6
782,0,1563720523,1563720498,0,0,24
783,0,1565721616,1565721572,0,0,44
784,0,1567723190,1567723163,0,0,26
785,0,1569726399,1569726355,0,0,43
786,0,1571729210,1571729202,0,0,8
787,0,1573730665,1573730671,0,0,-6
788,0,1575733604,1575733588,0,0,15
789,0,1577735553,1577735579,0,0,-26
790,0,1579738251,1579738287,0,0,-36
791,0,1581740756,1581740767,0,0,-11
792,0,1583743062,1583743025,0,0,37
793,0,1585744267,1585744242,0,0,24
794,0,1587746494,1587746530,0,0,-36
795,0,1589749789,1589749728,0,0,61
796,0,1591751811,1591751752,0,0,58
797,0,1593753682,1593753631,0,0,51
798,0,1595756494,1595756537,0,0,-42
799,0,1597757229,1597757256,0,0,-26
800,0,1599758807,1599758844,0,0,-36
801,0,1601762235,1601762262,0,0,-26
802,0,1603763858,1603763899,0,0,-41
803,0,1605765550,1605765582,0,0,-31
804,0,1607769116,1607769033,0,0,83
805,0,1609771470,1609771424,0,0,45
806,0,1611772975,1611772984,0,0,-8
807,0,1613775249,1613775211,0,0,38
808,0,1615777573,1615777529,0,0,43
809,0,1617780433,1617780398,0,0,34
810,0,1619781984,1619782024,0,0,-39
811,0,1621784489,1621784505,0,0,-15
812,0,1623786422,1623786375,0,0,46
813,0,1625789279,1625789250,0,0,29
814,0,1627791132,1627791107,0,0,25
815,0,1629793176,1629793130,0,0,45
816,0,1631795828,1631795883,0,0,-54
817,0,1633798638,1633798667,0,0,-29
818,0,1635800098,1635800159,0,0,-60
819,0,1637802147,1637802107,0,0,39
820,0,1639804925,1639804904,0,0,21
821,0,1641806367,1641806392,0,0,-24
822,0,1643809346,1643809387,0,0,-41
823,0,1645811220,1645811187,0,0,33
824,0,1647813162,1647813108,0,0,53
825,0,1649815528,1649815491,0,0,37
826,0,1651818715,1651818705,0,0,9
827,0,1653820900,1653820875,0,0,24
828,0,1655824134,1655824107,0,0,27
829,0,1657825788,1657825761,0,0,26
830,0,1659827252,1659827238,0,0,13
831,0,1661828667,1661828636,0,0,30
832,0,1663830988,1663830962,0,0,25
833,0,1665832851,1665832870,0,0,-19
834,0,1667834217,1667834258,0,0,-41
835,0,1669838420,1669838432,0,0,-12
836,0,1671840906,1671840955,0,0,-48
837,0,1673843600,1673843617,0,0,-16
838,0,1675845011,1675845012,0,0,-1
839,0,1677846907,1677846871,0,0,36
840,0,1679849059,1679849033,0,0,25
841,0,1681851150,1681851162,0,0,-12
842,0,1683853714,1683853687,0,0,26
843,0,1685855303,1685855278,0,0,24
844,0,1687858367,1687858347,0,0,20
845,0,1689860294,1689860334,0,0,-40
846,0,1691862817,1691862846,0,0,-28
847,0,1693864541,1693864496,0,0,44
848,0,1695866898,1695866861,0,0,36
849,0,1697868984,1697868951,0,0,32
850,0,1699871062,1699871043,0,0,18
851,0,1701873663,1701873634,0,0,29
852,0,1703876315,1703876291,0,0,24
853,0,1705880372,1705880343,0,0,29
854,0,1707881237,1707881296,0,0,-59
855,0,1709882125,1709882104,0,0,20
856,0,1711884364,1711884318,0,0,45
857,0,1713886800,1713886743,0,0,57
858,0,1715888356,1715888352,0,0,4
859,0,1717890403,1717890379,0,0,24
860,0,1719894137,1719894114,0,0,23
861,0,1721896771,1721896721,0,0,50
862,0,1723897674,1723897649,0,0,25
863,0,1725900200,1725900188,0,0,11
864,0,1727901842,1727901871,0,0,-29
865,0,1729903552,1729903533,0,0,19
866,0,1731906753,1731906745,0,0,8
867,0,1733908894,1733908867,0,0,27
868,0,1735911028,1735911008,0,0,19
869,0,1737913414,1737913451,0,0,-36
870,0,1739915488,1739915479,0,0,8
871,0,1741917481,1741917446,0,0,35
872,0,1743920181,1743920224,0,0,-42
873,0,1745922310,1745922233,0,0,76
874,0,1747924148,1747924139,0,0,8
875,0,1749926970,1749927030,0,0,-59
876,0,1751929923,1751929968,0,0,-44
877,0,1753931076,1753931101,0,0,-24
878,0,1755935159,1755935168,0,0,-8
879,0,1757935696,1757935734,0,0,-38
880,0,1759937419,1759937450,0,0,-31
881,0,1761939473,1761939433,0,0,40
882,0,1763942435,1763942427,0,0,7
883,0,1765944993,1765944984,0,0,8
884,0,1767946645,1767946624,0,0,21
885,0,1769949186,1769949155,0,0,31
886,0,1771951425,1771951417,0,0,7
887,0,1773953404,1773953437,0,0,-33
888,0,1775955849,1775955865,0,0,-16
889,0,1777958213,1777958204,0,0,8
890,0,1779960233,1779960224,0,0,8
891,0,1781963662,1781963638,0,0,23
892,0,1783965422,1783965407,0,0,15
893,0,1785966802,1785966783,0,0,19
894,0,1787969381,1787969374,0,0,6
895,0,1789972025,1789971990,0,0,35
896,0,1791973749,1791973708,0,0,40
897,0,1793975972,1793975932,0,0,39
898,0,1795978308,1795978301,0,0,7
899,0,1797979991,1797980003,0,0,-12
900,0,1799982857,1799982878,0,0,-20
901,0,1801985150,1801985168,0,0,-17
902,0,1803986995,1803987039,0,0,-44
903,0,1805989367,1805989406,0,0,-38
904,0,1807991061,1807991024,0,0,37
905,0,1809993490,1809993476,0,0,14
906,0,1811995654,1811995629,0,0,24
907,0,1813998011,1813997986,0,0,25
908,0,1815999902,1815999945,0,0,-42
909,0,1818002636,1818002669,0,0,-32
910,0,1820004847,1820004821,0,0,25
911,0,1822006296,1822006319,0,0,-22
912,0,1824007745,1824007702,0,0,42
913,0,1826010444,1826010404,0,0,40
914,0,1828013136,1828013112,0,0,23
915,0,1830015797,1830015761,0,0,35
916,0,1832018591,1832018548,0,0,43
917,0,1834020153,1834020128,0,0,25
918,0,1836022055,1836022105,0,0,-49
919,0,1838024645,1838024670,0,0,-24
920,0,1840026733,1840026690,0,0,42
921,0,1842029451,1842029417,0,0,33
922,0,1844032329,1844032348,0,0,-19
923,0,1846034550,1846034575,0,0,-25
924,0,1848035686,1848035669,0,0,17
925,0,1850037991,1850038020,0,0,-29
926,0,1852040488,1852040549,0,0,-60
927,0,1854042409,1854042372,0,0,37
928,0,1856046409,1856046370,0,0,38
929,0,1858046926,1858046952,0,0,-26
930,0,1860048734,1860048759,0,0,-24
931,0,1862051316,1862051267,0,0,49
932,0,1864053460,1864053515,0,0,-55
933,0,1866056032,1866056040,0,0,-8
934,0,1868059022,1868059015,0,0,7
935,0,1870060456,1870060403,0,0,52
936,0,1872062160,1872062107,0,0,53
937,0,1874064674,1874064680,0,0,-6
938,0,1876067739,1876067758,0,0,-19
939,0,1878071551,1878071505,0,0,46
940,0,1880072344,1880072294,0,0,50
941,0,1882074296,1882074302,0,0,-5
942,0,1884077055,1884077076,0,0,-21
943,0,1886078508,1886078503,0,0,4
944,0,1888080410,1888080422,0,0,-11
945,0,1890082856,1890082867,0,0,-11
946,0,1892084641,1892084652,0,0,-11
947,0,1894086969,1894086923,0,0,46
948,0,1896089218,1896089137,0,0,80
949,0,1898092400,1898092350,0,0,49
950,0,1900094802,1900094739,0,0,62
951,0,1902095893,1902095882,0,0,11
952,0,1904097981,1904097981,0,0,0
953,0,1906101366,1906101328,0,0,38
954,0,1908102592,1908102573,0,0,19
955,0,1910104665,1910104593,0,0,71
956,0,1912107162,1912107169,0,0,-6
957,0,1914109150,1914109167,0,0,-17
958,0,1916111671,1916111660,0,0,10
959,0,1918113404,1918113340,0,0,63
960,0,1920114757,1920114750,0,0,6
961,0,1922118813,1922118748,0,0,65
962,0,1924121361,1924121317,0,0,43
963,0,1926122424,1926122388,0,0,35
964,0,1928125478,1928125437,0,0,40
965,0,1930128083,1930128041,0,0,42
966,0,1932129251,1932129213,0,0,37
967,0,1934131119,1934131103,0,0,15
968,0,1936133321,1936133329,0,0,-7
969,0,1938136294,1938136234,0,0,59
970,0,1940138183,1940138142,0,0,40
971,0,1942140399,1942140380,0,0,18
972,0,1944143089,1944143146,0,0,-56
973,0,1946145813,1946145840,0,0,-26
974,0,1948147243,1948147254,0,0,-11
975,0,1950149085,1950149121,0,0,-35
976,0,1952151053,1952151041,0,0,11
977,0,1954153875,1954153846,0,0,29
978,0,1956157045,1956157017,0,0,27
979,0,1958158215,1958158246,0,0,-30
980,0,1960160357,1960160348,0,0,8
981,0,1962162627,1962162660,0,0,-33
982,0,1964165002,1964165035,0,0,-32
983,0,1966166817,1966166844,0,0,-27
984,0,1968169431,1968169396,0,0,34
985,0,1970171685,1970171661,0,0,23
986,0,1972174088,1972174131,0,0,-42
987,0,1974176575,1974176600,0,0,-24
988,0,1976179140,1976179120,0,0,20
989,0,1978180445,1978180386,0,0,59
990,0,1980182903,1980182878,0,0,24
991,0,1982184966,1982184985,0,0,-18
992,0,1984187736,1984187773,0,0,-36
993,0,1986189815,1986189856,0,0,-40
994,0,1988192608,1988192669,0,0,-60
995,0,1990193845,1990193876,0,0,-31
996,0,1992195878,1992195873,0,0,5
997,0,1994198240,1994198204,0,0,35
998,0,1996200709,1996200675,0,0,33
999,0,1998203063,1998203040,0,0,23
1000,0,2000205717,2000205680,0,0,37
1001,0,2002208496,2002208486,0,0,10
1002,0,2004208961,2004208934,0,0,27
1003,0,2006211474,2006211436,0,0,37
1004,0,2008213665,2008213639,0,0,25
1005,0,2010216037,2010216031,0,0,5
1006,0,2012218031,2012217997,0,0,33
1007,0,2014219888,2014219871,0,0,16
1008,0,2016221714,2016221693,0,0,21
1009,0,2018225065,2018225027,0,0,38
1010,0,2020227051,2020227099,0,0,-47
1011,0,2022229786,2022229778,0,0,7
1012,0,2024232489,2024232483,0,0,6
1013,0,2026233729,2026233701,0,0,27
1014,0,2028235653,2028235721,0,0,-67
1015,0,2030238058,2030238020,0,0,38
1016,0,2032240525,2032240505,0,0,20
1017,0,2034242597,2034242580,0,0,17
1018,0,2036245309,2036245361,0,0,-52
1019,0,2038247060,2038247026,0,0,33
1020,0,2040248817,2040248775,0,0,42
1021,0,2042250411,2042250387,0,0,23
1022,0,2044253688,2044253723,0,0,-34
1023,0,2046255593,2046255569,0,0,24
1024,0,2048257952,2048257912,0,0,39
1025,0,2050261094,2050261147,0,0,-53
1026,0,2052263458,2052263469,0,0,-11
1027,0,2054265098,2054265065,0,0,33
1028,0,2056268999,2056268977,0,0,22
1029,0,2058270052,2058270105,0,0,-53
1030,0,2060272056,2060272091,0,0,-35
1031,0,2062275705,2062275740,0,0,-35
1032,0,2064275314,2064275339,0,0,-25
1033,0,2066276909,2066276922,0,0,-13
1034,0,2068279845,2068279835,0,0,9
1035,0,2070281767,2070281728,0,0,38
1036,0,2072284552,2072284534,0,0,17
1037,0,2074287050,2074287030,0,0,20
1038,0,2076289656,2076289602,0,0,53
1039,0,2078291211,2078291190,0,0,20
1040,0,2080293552,2080293522,0,0,29
1041,0,2082295927,2082295885,0,0,42
1042,0,2084298133,2084298117,0,0,15
1043,0,2086300439,2086300411,0,0,27
1044,0,2088302571,2088302554,0,0,17
1045,0,2090305796,2090305763,0,0,33
1046,0,2092308185,2092308206,0,0,-21
1047,0,2094309537,2094309576,0,0,-39
1048,0,2096311175,2096311185,0,0,-9
1049,0,2098312898,2098312910,0,0,-12
1050,0,2100316159,2100316128,0,0,30
1051,0,2102319226,2102319197,0,0,29
1052,0,2104320981,2104320946,0,0,34
1053,0,2106322759,2106322685,0,0,73
1054,0,2108324795,2108324746,0,0,48
1055,0,2110326907,2110326831,0,0,76
1056,0,2112329151,2112329098,0,0,53
1057,0,2114331610,2114331555,0,0,55
1058,0,2116333628,2116333603,0,0,24
1059,0,2118336304,2118336316,0,0,-12
1060,0,2120338285,2120338322,0,0,-37
1061,0,2122340458,2122340411,0,0,47
1062,0,2124343451,2124343404,0,0,47
1063,0,2126344596,2126344521,0,0,74
1064,0,2128347035,2128346990,0,0,45
1065,0,2130349223,2130349256,0,0,-32
1066,0,2132351997,2132351970,0,0,27
1067,0,2134353964,2134353927,0,0,36
1068,0,2136356008,2136355969,0,0,38
1069,0,2138358444,2138358418,0,0,25
1070,0,2140362148,2140362112,0,0,36
1071,0,2142363734,2142363685,0,0,48
1072,0,2144364982,2144364921,0,0,60
1073,0,2146366907,2146366876,0,0,31
1074,0,2148369249,2148369218,0,0,31
1075,0,2150372033,2150371981,0,0,52
1076,0,2152373686,2152373637,0,0,49
1077,0,2154376157,2154376107,0,0,49
1078,0,2156380312,2156380274,0,0,37
1079,0,2158380944,2158380952,0,0,-7
1080,0,2160382601,2160382621,0,0,-20
1081,0,2162384544,2162384492,0,0,51
1082,0,2164386098,2164386069,0,0,29
1083,0,2166390220,2166390167,0,0,53
1084,0,2168393373,2168393327,0,0,46
1085,0,2170393920,2170393881,0,0,38
1086,0,2172396913,2172396903,0,0,10
1087,0,2174399125,2174399090,0,0,35
1088,0,2176400517,2176400488,0,0,29
1089,0,2178403716,2178403693,0,0,23
1090,0,2180404947,2180404967,0,0,-20
1091,0,2182406935,2182406897,0,0,38
1092,0,2184409013,2184409004,0,0,8
1093,0,2186410896,2186410867,0,0,29
1094,0,2188414424,2188414396,0,0,28
1095,0,2190416393,2190416384,0,0,8
1096,0,2192418134,2192418099,0,0,34
1097,0,2194420627,2194420592,0,0,35
1098,0,2196422306,2196422314,0,0,-8
1099,0,2198424069,2198424101,0,0,-32
1100,0,2200426973,2200426928,0,0,44
1101,0,2202429484,2202429498,0,0,-14
1102,0,2204432123,2204432150,0,0,-26
1103,0,2206434026,2206434058,0,0,-31
1104,0,2208435680,2208435730,0,0,-49
1105,0,2210437813,2210437793,0,0,19
1106,0,2212440533,2212440588,0,0,-54
1107,0,2214442606,2214442643,0,0,-36
1108,0,2216444971,2216444956,0,0,15
1109,0,2218448371,2218448347,0,0,24
1110,0,2220449932,2220449965,0,0,-33
1111,0,2222451532,2222451516,0,0,15
1112,0,2224454203,2224454189,0,0,13
1113,0,2226456593,2226456545,0,0,47
1114,0,2228459059,2228459138,0,0,-78
1115,0,2230461673,2230461707,0,0,-34
1116,0,2232462613,2232462626,0,0,-13
1117,0,2234465051,2234465091,0,0,-39
1118,0,2236466973,2236467000,0,0,-26
1119,0,2238469018,2238468987,0,0,31
1120,0,2240470660,2240470620,0,0,40
1121,0,2242474057,2242474038,0,0,19
1122,0,2244476242,2244476259,0,0,-16
1123,0,2246478379,2246478443,0,0,-63
1124,0,2248480411,2248480422,0,0,-11
1125,0,2250482903,2250482945,0,0,-41
1126,0,2252484839,2252484831,0,0,7
1127,0,2254487130,2254487096,0,0,33
1128,0,2256490874,2256490882,0,0,-7
1129,0,2258491889,2258491857,0,0,32
1130,0,2260493804,2260493778,0,0,25
1131,0,2262495741,2262495768,0,0,-27
1132,0,2264497247,2264497280,0,0,-32
1133,0,2266500938,2266500969,0,0,-31
1134,0,2268503512,2268503552,0,0,-40
1135,0,2270506261,2270506248,0,0,13
1136,0,2272507251,2272507216,0,0,35
1137,0,2274509246,2274509271,0,0,-25
1138,0,2276511494,2276511512,0,0,-17
1139,0,2278514315,2278514288,0,0,26
1140,0,2280516317,2280516328,0,0,-11
1141,0,2282519139,2282519178,0,0,-39
1142,0,2284521847,2284521820,0,0,26
1143,0,2286522721,2286522760,0,0,-39
1144,0,2288524883,2288524941,0,0,-58
1145,0,2290527604,2290527657,0,0,-52
1146,0,2292529193,2292529202,0,0,-8
1147,0,2294531915,2294531899,0,0,15
1148,0,2296534859,2296534830,0,0,29
1149,0,2298536049,2298536022,0,0,26
1150,0,2300538459,2300538440,0,0,19
1151,0,2302540223,2302540258,0,0,-35
1152,0,2304543234,2304543267,0,0,-32
1153,0,2306545252,2306545235,0,0,17
1154,0,2308547016,2308547023,0,0,-6
1155,0,2310550094,2310550083,0,0,11
1156,0,2312551833,2312551805,0,0,27
1157,0,2314554211,2314554193,0,0,17
1158,0,2316556987,2316556970,0,0,17
1159,0,2318559633,2318559626,0,0,6
1160,0,2320560241,2320560204,0,0,37
1161,0,2322561398,2322561371,0,0,26
1162,0,2324564160,2324564148,0,0,12
1163,0,2326567081,2326567044,0,0,37
1164,0,2328570060,2328570041,0,0,18
1165,0,2330572235,2330572204,0,0,31
1166,0,2332574108,2332574083,0,0,24
1167,0,2334575793,2334575817,0,0,-24
1168,0,2336578262,2336578286,0,0,-23
1169,0,2338580791,2338580780,0,0,11
1170,0,2340583150,2340583136,0,0,13
1171,0,2342585310,2342585337,0,0,-26
1172,0,2344587060,2344587071,0,0,-11
1173,0,2346590248,2346590215,0,0,33
1174,0,2348592271,2348592294,0,0,-22
1175,0,2350594617,2350594563,0,0,53
1176,0,2352596088,2352596125,0,0,-37
1177,0,2354598774,2354598795,0,0,-20
1178,0,2356602746,2356602782,0,0,-36
1179,0,2358604753,2358604764,0,0,-11
1180,0,2360606177,2360606116,0,0,60
1181,0,2362607912,2362607848,0,0,63
1182,0,2364609973,2364609948,0,0,25
1183,0,2366612221,2366612188,0,0,33
1184,0,2368614094,2368614060,0,0,33
1185,0,2370616818,2370616855,0,0,-36
1186,0,2372618053,2372618090,0,0,-37
1187,0,2374620822,2374620836,0,0,-13
1188,0,2376623264,2376623204,0,0,59
1189,0,2378625516,2378625486,0,0,30
1190,0,2380627486,2380627525,0,0,-38
1191,0,2382629594,2382629610,0,0,-15
1192,0,2384631750,2384631732,0,0,17
1193,0,2386634303,2386634272,0,0,30
1194,0,2388635883,2388635855,0,0,28
1195,0,2390637635,2390637610,0,0,25
1196,0,2392641247,2392641217,0,0,29
1197,0,2394643210,2394643182,0,0,27
1198,0,2396645544,2396645587,0,0,-42
1199,0,2398647604,2398647631,0,0,-26
1200,0,2400649541,2400649518,0,0,23
1201,0,2402651931,2402651885,0,0,45
1202,0,2404654056,2404654095,0,0,-38
1203,0,2406656211,2406656163,0,0,47
1204,0,2408658934,2408658914,0,0,19
1205,0,2410660639,2410660605,0,0,33
1206,0,2412663025,2412662998,0,0,26
1207,0,2414665217,2414665186,0,0,31
1208,0,2416667143,2416667134,0,0,8
1209,0,2418668260,2418668221,0,0,39
1210,0,2420671569,2420671639,0,0,-69
1211,0,2422675238,2422675201,0,0,37
1212,0,2424676703,2424676668,0,0,35
1213,0,2426679122,2426679074,0,0,47
1214,0,2428681844,2428681797,0,0,47
1215,0,2430684249,2430684262,0,0,-13
1216,0,2432685249,2432685260,0,0,-11
1217,0,2434687375,2434687368,0,0,7
1218,0,2436689806,2436689851,0,0,-44
1219,0,2438691820,2438691756,0,0,64
1220,0,2440694707,2440694667,0,0,39
1221,0,2442696519,2442696534,0,0,-14
1222,0,2444698532,2444698555,0,0,-22
1223,0,2446700678,2446700695,0,0,-16
1224,0,2448702791,2448702711,0,0,80
1225,0,2450705038,2450705031,0,0,6
1226,0,2452708112,2452708137,0,0,-24
1227,0,2454709664,2454709688,0,0,-24
1228,0,2456713683,2456713697,0,0,-13
1229,0,2458715377,2458715403,0,0,-26
1230,0,2460717658,2460717698,0,0,-40
1231,0,2462718031,2462718010,0,0,20
1232,0,2464719735,2464719676,0,0,59
1233,0,2466723119,2466723244,0,0,-125
1234,0,2468725406,2468725475,0,0,-69
1235,0,2470728013,2470727996,0,0,17
1236,0,2472729777,2472729829,0,0,-51
1237,0,2474733018,2474732984,0,0,33
1238,0,2476735480,2476735472,0,0,8
1239,0,2478736395,2478736381,0,0,13
1240,0,2480738798,2480738831,0,0,-32
1241,0,2482741563,2482741586,0,0,-23
1242,0,2484743962,2484743907,0,0,55
1243,0,2486745519,2486745495,0,0,23
1244,0,2488747379,2488747343,0,0,35
1245,0,2490750042,2490750022,0,0,20
1246,0,2492752046,2492752022,0,0,23
1247,0,2494753946,2494753921,0,0,24
1248,0,2496756625,2496756610,0,0,15
1249,0,2498758687,2498758665,0,0,21
1250,0,2500760538,2500760523,0,0,15
1251,0,2502763426,2502763463,0,0,-36
1252,0,2504765680,2504765663,0,0,17
1253,0,2506767877,2506767841,0,0,35
1254,0,2508769860,2508769836,0,0,23
1255,0,2510772325,2510772298,0,0,26
1256,0,2512773847,2512773862,0,0,-15
1257,0,2514775029,2514775020,0,0,8
1258,0,2516778044,2516778022,0,0,22
1259,0,2518781025,2518780988,0,0,37
1260,0,2520783024,2520782981,0,0,43
1261,0,2522786220,2522786195,0,0,25
1262,0,2524788677,2524788644,0,0,33
1263,0,2526789647,2526789624,0,0,23
1264,0,2528792966,2528793002,0,0,-35
1265,0,2530794206,2530794247,0,0,-41
1266,0,2532796458,2532796440,0,0,17
1267,0,2534798791,2534798766,0,0,25
1268,0,2536800917,2536800908,0,0,8
1269,0,2538803283,2538803269,0,0,13
1270,0,2540805671,2540805638,0,0,33
1271,0,2542808534,2542808554,0,0,-19
1272,0,2544810631,2544810689,0,0,-58
1273,0,2546811986,2546812019,0,0,-32
1274,0,2548814238,2548814294,0,0,-56
1275,0,2550817691,2550817725,0,0,-34
1276,0,2552819893,2552819867,0,0,26
1277,0,2554820995,2554820968,0,0,27
1278,0,2556824484,2556824456,0,0,27
1279,0,2558825265,2558825321,0,0,-56
1280,0,2560827720,2560827754,0,0,-33
1281,0,2562830103,2562830144,0,0,-41
1282,0,2564832343,2564832402,0,0,-58
1283,0,2566834465,2566834479,0,0,-14
1284,0,2568836382,2568836370,0,0,11
1285,0,2570840523,2570840500,0,0,23
1286,0,2572842181,2572842152,0,0,29
1287,0,2574843137,2574843160,0,0,-22
1288,0,2576845313,2576845353,0,0,-40
1289,0,2578847221,2578847262,0,0,-40
1290,0,2580850077,2580850109,0,0,-31
1291,0,2582851830,2582851866,0,0,-35
1292,0,2584854230,2584854253,0,0,-22
1293,0,2586856615,2586856641,0,0,-26
1294,0,2588858745,2588858761,0,0,-16
1295,0,2590860438,2590860430,0,0,7
1296,0,2592862067,2592862086,0,0,-19
1297,0,2594865594,2594865611,0,0,-17
1298,0,2596867403,2596867441,0,0,-38
