pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
731,0,1461614369,1461614331,0,0,38
732,0,1463616622,1463616608,0,0,13
733,0,1465619164,1465619206,0,0,-42
734,0,1467621043,1467621058,0,0,-15
735,0,1469623458,1469623485,0,0,-27
736,0,1471625469,1471625463,0,0,5
737,0,1473630141,1473630154,0,0,-12
738,0,1475630924,1475630876,0,0,47
739,0,1477632191,1477632137,0,0,53
740,0,1479634559,1479634534,0,0,24
741,0,1481636997,1481637007,0,0,-9
742,0,1483639087,1483639118,0,0,-31
743,0,1485640865,1485640890,0,0,-24
744,0,1487643604,1487643556,0,0,47
745,0,1489646043,1489646065,0,0,-22
746,0,1491648687,1491648650,0,0,37
747,0,1493650980,1493650951,0,0,29
748,0,1495653417,1495653379,0,0,37
749,0,1497654705,1497654667,0,0,37
750,0,1499656517,1499656576,0,0,-58
751,0,1501658878,1501658869,0,0,8
752,0,1503661489,1503661552,0,0,-62
753,0,1505663575,1505663644,0,0,-69
754,0,1507665558,1507665614,0,0,-56
755,0,1509667813,1509667850,0,0,-37
756,0,1511670424,1511670459,0,0,-34
757,0,1513673036,1513673095,0,0,-58
758,0,1515675331,1515675297,0,0,33
759,0,1517677111,1517677123,0,0,-12
760,0,1519679123,1519679129,0,0,-6
761,0,1521681087,1521681103,0,0,-15
762,0,1523683336,1523683341,0,0,-5
763,0,1525685123,1525685134,0,0,-11
764,0,1527687788,1527687807,0,0,-18
765,0,1529691368,1529691322,0,0,45
766,0,1531692406,1531692388,0,0,17
767,0,1533695417,1533695406,0,0,11
768,0,1535696366,1535696379,0,0,-12
769,0,1537699159,1537699172,0,0,-13
770,0,1539701152,1539701179,0,0,-26
771,0,1541703534,1541703550,0,0,-15
772,0,1543705591,1543705633,0,0,-42
773,0,1545707975,1545708012,0,0,-36
774,0,1547710372,1547710397,0,0,-24
775,0,1549712069,1549712061,0,0,8
776,0,1551714453,1551714444,0,0,9
777,0,1553716202,1553716223,0,0,-21
778,0,1555717852,1555717865,0,0,-13
779,0,1557721860,1557721898,0,0,-37
780,0,1559725181,1559725224,0,0,-42
781,0,1561726749,1561726786,0,0,-36
782,0,1563728016,1563728032,0,0,-15
783,0,1565730017,1565730031,0,0,-13
784,0,1567732609,1567732585,0,0,24
785,0,1569735901,1569735919,0,0,-17
786,0,1571736790,1571736800,0,0,-10
787,0,1573740710,1573740653,0,0,57
788,0,1575741742,1575741713,0,0,29
789,0,1577743555,1577743528,0,0,26
790,0,1579745349,1579745307,0,0,42
791,0,1581748023,1581748034,0,0,-11
792,0,1583749986,1583750008,0,0,-22
793,0,1585752129,1585752147,0,0,-17
794,0,1587754622,1587754564,0,0,58
795,0,1589757402,1589757348,0,0,53
796,0,1591759698,1591759653,0,0,44
797,0,1593762220,1593762173,0,0,47
798,0,1595763635,1595763615,0,0,19
799,0,1597765964,1597765928,0,0,35
800,0,1599767971,1599768028,0,0,-56
801,0,1601770210,1601770192,0,0,17
802,0,1603772240,1603772211,0,0,29
803,0,1605775519,1605775487,0,0,31
804,0,1607776800,1607776764,0,0,35
805,0,1609779072,1609779109,0,0,-36
806,0,1611781559,1611781528,0,0,30
807,0,1613783816,1613783762,0,0,53
808,0,1615786188,1615786181,0,0,6
809,0,1617787556,1617787579,0,0,-22
810,0,1619790238,1619790256,0,0,-18
811,0,1621792970,1621792996,0,0,-25
812,0,1623794770,1623794780,0,0,-9
813,0,1625796735,1625796750,0,0,-14
814,0,1627798955,1627798977,0,0,-22
815,0,1629801469,1629801507,0,0,-38
816,0,1631803384,1631803404,0,0,-20
817,0,1633805387,1633805348,0,0,39
818,0,1635808116,1635808149,0,0,-33
819,0,1637810174,1637810148,0,0,25
820,0,1639812473,1639812516,0,0,-42
821,0,1641816133,1641816148,0,0,-14
822,0,1643817982,1643818015,0,0,-33
823,0,1645820324,1645820367,0,0,-42
824,0,1647821252,1647821283,0,0,-31
825,0,1649823667,1649823689,0,0,-22
826,0,1651826197,1651826185,0,0,11
827,0,1653827973,1653827936,0,0,36
828,0,1655829988,1655830017,0,0,-28
829,0,1657832546,1657832528,0,0,17
830,0,1659834921,1659834889,0,0,31
831,0,1661837215,1661837179,0,0,35
832,0,1663839157,1663839163,0,0,-5
833,0,1665841184,1665841211,0,0,-26
834,0,1667843957,1667843932,0,0,24
835,0,1669845961,1669845919,0,0,42
836,0,1671847900,1671847864,0,0,35
837,0,1673851682,1673851649,0,0,32
838,0,1675852564,1675852534,0,0,29
839,0,1677855731,1677855690,0,0,40
840,0,1679856406,1679856442,0,0,-35
841,0,1681858224,1681858182,0,0,42
842,0,1683861848,1683861829,0,0,18
843,0,1685864341,1685864310,0,0,31
844,0,1687867283,1687867238,0,0,44
845,0,1689868171,1689868126,0,0,44
846,0,1691870177,1691870148,0,0,29
847,0,1693872531,1693872490,0,0,40
848,0,1695874798,1695874777,0,0,21
849,0,1697876717,1697876701,0,0,15
850,0,1699879395,1699879371,0,0,23
851,0,1701881597,1701881624,0,0,-26
852,0,1703883860,1703883889,0,0,-29
853,0,1705886256,1705886285,0,0,-29
854,0,1707888579,1707888595,0,0,-16
855,0,1709890309,1709890344,0,0,-35
856,0,1711892649,1711892644,0,0,4
857,0,1713895224,1713895174,0,0,50
858,0,1715897707,1715897675,0,0,31
859,0,1717899306,1717899277,0,0,29
860,0,1719902316,1719902339,0,0,-22
861,0,1721904734,1721904777,0,0,-43
862,0,1723906152,1723906195,0,0,-42
863,0,1725908420,1725908476,0,0,-56
864,0,1727910356,1727910420,0,0,-63
865,0,1729912968,1729912991,0,0,-22
866,0,1731914718,1731914756,0,0,-38
867,0,1733917566,1733917593,0,0,-26
868,0,1735920271,1735920253,0,0,18
869,0,1737921343,1737921380,0,0,-36
870,0,1739923748,1739923822,0,0,-73
871,0,1741925943,1741925928,0,0,15
872,0,1743928121,1743928226,0,0,-105
873,0,1745930359,1745930400,0,0,-40
874,0,1747932826,1747932808,0,0,17
875,0,1749934930,1749934919,0,0,10
876,0,1751937896,1751937887,0,0,8
877,0,1753939112,1753939083,0,0,28
878,0,1755941480,1755941461,0,0,19
879,0,1757943722,1757943696,0,0,26
880,0,1759946125,1759946090,0,0,35
881,0,1761948635,1761948601,0,0,33
882,0,1763950671,1763950635,0,0,35
883,0,1765952462,1765952452,0,0,10
884,0,1767955088,1767955075,0,0,13
885,0,1769957648,1769957620,0,0,27
886,0,1771959587,1771959633,0,0,-46
887,0,1773963441,1773963468,0,0,-26
888,0,1775964945,1775964955,0,0,-10
889,0,1777965945,1777965928,0,0,17
890,0,1779968544,1779968503,0,0,40
891,0,1781970010,1781970051,0,0,-40
892,0,1783973380,1783973417,0,0,-36
893,0,1785975899,1785975925,0,0,-26
894,0,1787978278,1787978253,0,0,24
895,0,1789979281,1789979253,0,0,28
896,0,1791982213,1791982182,0,0,31
897,0,1793984700,1793984662,0,0,38
898,0,1795986206,1795986166,0,0,39
899,0,1797988210,1797988172,0,0,38
900,0,1799990405,1799990476,0,0,-71
901,0,1801992963,1801992936,0,0,26
902,0,1803994903,1803994876,0,0,26
903,0,1805997106,1805997083,0,0,23
904,0,1807999281,1807999244,0,0,36
905,0,1810001073,1810001114,0,0,-40
906,0,1812003831,1812003877,0,0,-46
907,0,1814006026,1814006044,0,0,-17
908,0,1816008737,1816008802,0,0,-65
909,0,1818011386,1818011415,0,0,-28
910,0,1820012545,1820012519,0,0,25
911,0,1822014964,1822014914,0,0,49
912,0,1824017125,1824017088,0,0,37
913,0,1826020452,1826020500,0,0,-47
914,0,1828021243,1828021283,0,0,-39
915,0,1830023892,1830023922,0,0,-30
916,0,1832026106,1832026070,0,0,35
917,0,1834028387,1834028377,0,0,10
918,0,1836031301,1836031263,0,0,37
919,0,1838034024,1838034051,0,0,-26
920,0,1840035173,1840035167,0,0,6
921,0,1842037047,1842037024,0,0,22
922,0,1844039952,1844039973,0,0,-20
923,0,1846042297,1846042324,0,0,-26
924,0,1848043474,1848043514,0,0,-40
925,0,1850046398,1850046408,0,0,-10
926,0,1852047974,1852047985,0,0,-11
927,0,1854050439,1854050393,0,0,45
928,0,1856052676,1856052678,0,0,-1
929,0,1858055489,1858055532,0,0,-42
930,0,1860058063,1860058034,0,0,29
931,0,1862060319,1862060270,0,0,49
932,0,1864061687,1864061649,0,0,37
933,0,1866063504,1866063469,0,0,34
934,0,1868065624,1868065553,0,0,71
935,0,1870067635,1870067597,0,0,38
936,0,1872070349,1872070356,0,0,-6
937,0,1874073982,1874073995,0,0,-13
938,0,1876075385,1876075293,0,0,92
939,0,1878077150,1878077084,0,0,65
940,0,1880080165,1880080105,0,0,59
941,0,1882082100,1882082116,0,0,-15
942,0,1884082526,1884082544,0,0,-17
943,0,1886086093,1886086106,0,0,-13
944,0,1888088563,1888088480,0,0,82
945,0,1890090573,1890090514,0,0,58
946,0,1892092429,1892092370,0,0,58
947,0,1894094984,1894094930,0,0,53
948,0,1896097170,1896097127,0,0,43
949,0,1898100516,1898100463,0,0,52
950,0,1900101514,1900101482,0,0,31
951,0,1902104737,1902104746,0,0,-9
952,0,1904107000,1904107017,0,0,-17
953,0,1906108293,1906108301,0,0,-8
954,0,1908110245,1908110288,0,0,-42
955,0,1910112561,1910112576,0,0,-14
956,0,1912115388,1912115357,0,0,30
957,0,1914117269,1914117206,0,0,62
958,0,1916119312,1916119272,0,0,40
959,0,1918121526,1918121461,0,0,65
960,0,1920123821,1920123839,0,0,-17
961,0,1922126357,1922126318,0,0,38
962,0,1924128183,1924128155,0,0,28
963,0,1926130310,1926130267,0,0,43
964,0,1928132524,1928132543,0,0,-19
965,0,1930135016,1930135039,0,0,-22
966,0,1932137078,1932137113,0,0,-35
967,0,1934140459,1934140420,0,0,38
968,0,1936141541,1936141516,0,0,24
969,0,1938143894,1938143931,0,0,-36
970,0,1940146294,1940146337,0,0,-43
971,0,1942148334,1942148310,0,0,23
972,0,1944150647,1944150680,0,0,-33
973,0,1946152402,1946152432,0,0,-30
974,0,1948155091,1948155114,0,0,-22
975,0,1950157442,1950157422,0,0,20
976,0,1952159595,1952159573,0,0,22
977,0,1954161961,1954161937,0,0,23
978,0,1956163800,1956163765,0,0,35
979,0,1958166388,1958166357,0,0,31
980,0,1960168069,1960168047,0,0,22
981,0,1962170493,1962170463,0,0,29
982,0,1964172920,1964172958,0,0,-38
983,0,1966175606,1966175634,0,0,-28
984,0,1968178263,1968178206,0,0,57
985,0,1970180505,1970180480,0,0,24
986,0,1972181448,1972181424,0,0,23
987,0,1974184924,1974184961,0,0,-37
988,0,1976186843,1976186868,0,0,-24
989,0,1978189364,1978189339,0,0,25
990,0,1980190262,1980190253,0,0,8
991,0,1982192799,1982192838,0,0,-39
992,0,1984195251,1984195279,0,0,-27
993,0,1986196786,1986196815,0,0,-29
994,0,1988198354,1988198396,0,0,-42
995,0,1990201639,1990201631,0,0,7
996,0,1992204175,1992204151,0,0,24
997,0,1994206482,1994206443,0,0,38
998,0,1996207931,1996207916,0,0,14
999,0,1998210955,1998210927,0,0,28
1000,0,2000212830,2000212804,0,0,25
1001,0,2002214693,2002214661,0,0,31
1002,0,2004217513,2004217528,0,0,-14
1003,0,2006219849,2006219815,0,0,33
1004,0,2008222766,2008222732,0,0,33
1005,0,2010224155,2010224112,0,0,43
1006,0,2012226250,2012226293,0,0,-42
1007,0,2014228604,2014228580,0,0,23
1008,0,2016230633,2016230619,0,0,14
1009,0,2018233235,2018233292,0,0,-57
1010,0,2020235617,2020235676,0,0,-59
1011,0,2022238471,2022238507,0,0,-35
1012,0,2024239128,2024239152,0,0,-24
1013,0,2026242143,2026242184,0,0,-40
1014,0,2028245137,2028245179,0,0,-42
1015,0,2030247794,2030247835,0,0,-41
1016,0,2032249993,2032250037,0,0,-44
1017,0,2034251813,2034251856,0,0,-42
1018,0,2036252843,2036252812,0,0,31
1019,0,2038254684,2038254652,0,0,31
1020,0,2040256341,2040256395,0,0,-53
1021,0,2042259900,2042259926,0,0,-26
1022,0,2044263039,2044263017,0,0,22
1023,0,2046264130,2046264110,0,0,20
1024,0,2048266667,2048266710,0,0,-42
1025,0,2050268453,2050268464,0,0,-10
1026,0,2052270556,2052270588,0,0,-31
1027,0,2054272918,2054272952,0,0,-34
1028,0,2056275422,2056275476,0,0,-53
1029,0,2058277561,2058277597,0,0,-35
1030,0,2060280033,2060280017,0,0,16
1031,0,2062281836,2062281809,0,0,26
1032,0,2064283851,2064283822,0,0,29
1033,0,2066286074,2066286047,0,0,26
1034,0,2068288621,2068288647,0,0,-26
1035,0,2070291046,2070291085,0,0,-39
1036,0,2072293146,2072293177,0,0,-31
1037,0,2074296685,2074296648,0,0,37
1038,0,2076297328,2076297350,0,0,-22
1039,0,2078300023,2078300049,0,0,-26
1040,0,2080302766,2080302780,0,0,-14
1041,0,2082304231,2082304187,0,0,43
1042,0,2084306325,2084306294,0,0,31
1043,0,2086309261,2086309311,0,0,-49
1044,0,2088311480,2088311516,0,0,-36
1045,0,2090313725,2090313743,0,0,-17
1046,0,2092316824,2092316779,0,0,44
1047,0,2094318298,2094318260,0,0,38
1048,0,2096319767,2096319719,0,0,47
1049,0,2098321868,2098321831,0,0,37
1050,0,2100324105,2100324044,0,0,60
1051,0,2102326807,2102326759,0,0,48
1052,0,2104329523,2104329545,0,0,-22
1053,0,2106331711,2106331749,0,0,-38
1054,0,2108332838,2108332851,0,0,-13
1055,0,2110335517,2110335475,0,0,42
1056,0,2112337768,2112337699,0,0,68
1057,0,2114340489,2114340430,0,0,58
1058,0,2116341507,2116341443,0,0,64
1059,0,2118344197,2118344143,0,0,53
1060,0,2120346551,2120346480,0,0,70
1061,0,2122349051,2122349056,0,0,-4
1062,0,2124350869,2124350901,0,0,-31
1063,0,2126353087,2126353011,0,0,76
1064,0,2128355215,2128355188,0,0,26
1065,0,2130357149,2130357134,0,0,15
1066,0,2132359933,2132359939,0,0,-6
1067,0,2134362220,2134362196,0,0,23
1068,0,2136364815,2136364848,0,0,-33
1069,0,2138367352,2138367316,0,0,35
1070,0,2140368417,2140368371,0,0,45
1071,0,2142370855,2142370816,0,0,38
1072,0,2144373509,2144373449,0,0,59
1073,0,2146375111,2146375064,0,0,47
1074,0,2148377637,2148377645,0,0,-8
1075,0,2150379873,2150379910,0,0,-36
1076,0,2152381965,2152381971,0,0,-6
1077,0,2154385437,2154385462,0,0,-24
1078,0,2156386488,2156386440,0,0,48
1079,0,2158389022,2158388971,0,0,51
1080,0,2160390814,2160390830,0,0,-15
1081,0,2162393436,2162393450,0,0,-13
1082,0,2164394937,2164394851,0,0,85
1083,0,2166397446,2166397397,0,0,48
1084,0,2168400093,2168400058,0,0,35
1085,0,2170401876,2170401898,0,0,-22
1086,0,2172404314,2172404276,0,0,37
1087,0,2174407802,2174407754,0,0,48
1088,0,2176408806,2176408799,0,0,6
1089,0,2178410570,2178410593,0,0,-22
1090,0,2180413087,2180413122,0,0,-34
1091,0,2182415657,2182415609,0,0,47
1092,0,2184417699,2184417691,0,0,8
1093,0,2186419880,2186419845,0,0,35
1094,0,2188421947,2188421973,0,0,-26
1095,0,2190425170,2190425141,0,0,29
1096,0,2192426521,2192426539,0,0,-17
1097,0,2194428115,2194428128,0,0,-12
1098,0,2196430048,2196430035,0,0,12
1099,0,2198432770,2198432764,0,0,6
1100,0,2200435258,2200435264,0,0,-6
1101,0,2202437503,2202437496,0,0,6
1102,0,2204439577,2204439552,0,0,25
1103,0,2206442343,2206442408,0,0,-65
1104,0,2208444669,2208444701,0,0,-31
1105,0,2210446669,2210446577,0,0,92
1106,0,2212448842,2212448835,0,0,6
1107,0,2214450959,2214451006,0,0,-46
1108,0,2216453343,2216453385,0,0,-41
1109,0,2218455206,2218455192,0,0,14
1110,0,2220458343,2220458329,0,0,13
1111,0,2222460973,2222460946,0,0,26
1112,0,2224462037,2224462017,0,0,20
1113,0,2226464967,2226465006,0,0,-39
1114,0,2228466664,2228466732,0,0,-68
1115,0,2230468702,2230468744,0,0,-42
1116,0,2232471201,2232471243,0,0,-42
1117,0,2234473440,2234473407,0,0,32
1118,0,2236475586,2236475567,0,0,19
1119,0,2238477932,2238477905,0,0,26
1120,0,2240479743,2240479730,0,0,13
1121,0,2242482173,2242482222,0,0,-49
1122,0,2244484440,2244484474,0,0,-34
1123,0,2246486347,2246486386,0,0,-38
1124,0,2248488885,2248488854,0,0,31
1125,0,2250491105,2250491078,0,0,26
1126,0,2252493035,2252492998,0,0,37
1127,0,2254495532,2254495564,0,0,-31
1128,0,2256497437,2256497470,0,0,-33
1129,0,2258499886,2258499935,0,0,-49
1130,0,2260502492,2260502464,0,0,28
1131,0,2262504979,2262505014,0,0,-34
1132,0,2264506309,2264506352,0,0,-42
1133,0,2266508697,2266508708,0,0,-11
1134,0,2268510788,2268510741,0,0,47
1135,0,2270512901,2270512881,0,0,19
1136,0,2272515351,2272515322,0,0,29
1137,0,2274518950,2274518911,0,0,39
1138,0,2276519498,2276519453,0,0,44
1139,0,2278522063,2278522033,0,0,29
1140,0,2280524295,2280524269,0,0,25
1141,0,2282526864,2282526823,0,0,40
1142,0,2284529012,2284528987,0,0,24
1143,0,2286531312,2286531305,0,0,7
1144,0,2288533354,2288533402,0,0,-48
1145,0,2290535159,2290535210,0,0,-51
1146,0,2292537911,2292537924,0,0,-13
1147,0,2294539806,2294539844,0,0,-38
1148,0,2296542591,2296542631,0,0,-40
1149,0,2298544180,2298544233,0,0,-52
1150,0,2300547835,2300547890,0,0,-55
1151,0,2302548765,2302548739,0,0,25
1152,0,2304550921,2304550932,0,0,-10
1153,0,2306553231,2306553188,0,0,43
1154,0,2308555440,2308555480,0,0,-40
1155,0,2310557303,2310557340,0,0,-36
1156,0,2312559659,2312559708,0,0,-49
1157,0,2314561729,2314561770,0,0,-40
1158,0,2316564664,2316564709,0,0,-44
1159,0,2318566041,2318566074,0,0,-32
1160,0,2320568318,2320568362,0,0,-44
1161,0,2322570833,2322570849,0,0,-16
1162,0,2324572838,2324572842,0,0,-4
1163,0,2326575757,2326575725,0,0,31
1164,0,2328577509,2328577534,0,0,-24
1165,0,2330579555,2330579608,0,0,-52
1166,0,2332581986,2332582022,0,0,-36
1167,0,2334584128,2334584141,0,0,-12
1168,0,2336587754,2336587755,0,0,-1
1169,0,2338588721,2338588675,0,0,45
1170,0,2340591238,2340591256,0,0,-17
1171,0,2342592897,2342592921,0,0,-23
1172,0,2344595626,2344595593,0,0,33
1173,0,2346597453,2346597397,0,0,56
1174,0,2348600739,2348600674,0,0,65
1175,0,2350603495,2350603440,0,0,55
1176,0,2352604507,2352604500,0,0,7
1177,0,2354606755,2354606704,0,0,51
1178,0,2356608434,2356608442,0,0,-8
1179,0,2358611395,2358611402,0,0,-6
1180,0,2360613998,2360613932,0,0,65
1181,0,2362616605,2362616622,0,0,-16
1182,0,2364617742,2364617785,0,0,-42
1183,0,2366620411,2366620373,0,0,38
1184,0,2368622262,2368622254,0,0,8
1185,0,2370624157,2370624112,0,0,45
1186,0,2372626119,2372626094,0,0,25
1187,0,2374629403,2374629430,0,0,-26
1188,0,2376631306,2376631273,0,0,33
1189,0,2378633403,2378633348,0,0,54
1190,0,2380635242,2380635195,0,0,47
1191,0,2382638086,2382638031,0,0,54
1192,0,2384639476,2384639442,0,0,33
1193,0,2386641197,2386641173,0,0,23
1194,0,2388644289,2388644265,0,0,23
1195,0,2390646829,2390646786,0,0,43
1196,0,2392649139,2392649088,0,0,50
1197,0,2394650908,2394650928,0,0,-19
1198,0,2396653297,2396653266,0,0,31
1199,0,2398655959,2398655950,0,0,8
1200,0,2400658287,2400658214,0,0,73
1201,0,2402660193,2402660150,0,0,42
1202,0,2404661847,2404661824,0,0,23
1203,0,2406664689,2406664642,0,0,47
1204,0,2408667578,2408667531,0,0,47
1205,0,2410670769,2410670793,0,0,-23
1206,0,2412671910,2412671894,0,0,15
1207,0,2414674602,2414674580,0,0,22
1208,0,2416675901,2416675854,0,0,46
1209,0,2418677736,2418677689,0,0,47
1210,0,2420680044,2420680078,0,0,-34
1211,0,2422681757,2422681731,0,0,25
1212,0,2424683361,2424683333,0,0,28
1213,0,2426686759,2426686721,0,0,38
1214,0,2428688757,2428688782,0,0,-24
1215,0,2430691453,2430691467,0,0,-14
1216,0,2432693748,2432693706,0,0,42
1217,0,2434695305,2434695295,0,0,10
1218,0,2436697665,2436697690,0,0,-24
1219,0,2438700339,2438700350,0,0,-10
1220,0,2440702923,2440702883,0,0,39
1221,0,2442705530,2442705477,0,0,53
1222,0,2444706591,2444706559,0,0,31
1223,0,2446710183,2446710138,0,0,44
1224,0,2448711632,2448711649,0,0,-17
1225,0,2450712956,2450712919,0,0,37
1226,0,2452714668,2452714638,0,0,29
1227,0,2454718051,2454718066,0,0,-15
1228,0,2456720170,2456720202,0,0,-31
1229,0,2458722258,2458722271,0,0,-12
1230,0,2460724585,2460724617,0,0,-31
1231,0,2462726570,2462726547,0,0,23
1232,0,2464728863,2464728829,0,0,33
1233,0,2466730950,2466730990,0,0,-39
1234,0,2468733492,2468733576,0,0,-83
1235,0,2470735867,2470735851,0,0,15
1236,0,2472738149,2472738117,0,0,31
1237,0,2474741952,2474741927,0,0,25
1238,0,2476742730,2476742765,0,0,-34
1239,0,2478743774,2478743800,0,0,-26
1240,0,2480746901,2480746922,0,0,-20
1241,0,2482750077,2482750128,0,0,-51
1242,0,2484751534,2484751575,0,0,-40
1243,0,2486753849,2486753895,0,0,-46
1244,0,2488756186,2488756212,0,0,-26
1245,0,2490758730,2490758697,0,0,32
1246,0,2492760083,2492760072,0,0,10
1247,0,2494762862,2494762893,0,0,-31
1248,0,2496765074,2496765033,0,0,40
1249,0,2498767140,2498767133,0,0,6
1250,0,2500769317,2500769290,0,0,26
1251,0,2502771502,2502771545,0,0,-42
1252,0,2504773208,2504773240,0,0,-31
1253,0,2506775705,2506775747,0,0,-42
1254,0,2508777868,2508777879,0,0,-11
1255,0,2510779878,2510779921,0,0,-42
1256,0,2512782828,2512782860,0,0,-31
1257,0,2514784892,2514784859,0,0,32
1258,0,2516787343,2516787307,0,0,35
1259,0,2518790571,2518790532,0,0,38
1260,0,2520791000,2520790964,0,0,36
1261,0,2522793588,2522793564,0,0,24
1262,0,2524795462,2524795456,0,0,6
1263,0,2526797746,2526797722,0,0,23
1264,0,2528799764,2528799730,0,0,33
1265,0,2530802383,2530802420,0,0,-36
1266,0,2532804570,2532804595,0,0,-24
1267,0,2534806761,2534806806,0,0,-44
1268,0,2536809233,2536809266,0,0,-32
1269,0,2538811811,2538811860,0,0,-48
1270,0,2540813601,2540813644,0,0,-42
1271,0,2542816045,2542816076,0,0,-30
1272,0,2544817658,2544817706,0,0,-48
1273,0,2546819919,2546819959,0,0,-39
1274,0,2548822274,2548822296,0,0,-22
1275,0,2550824570,2550824597,0,0,-27
1276,0,2552827744,2552827755,0,0,-11
1277,0,2554830853,2554830835,0,0,17
1278,0,2556831314,2556831306,0,0,8
1279,0,2558833294,2558833348,0,0,-53
1280,0,2560835617,2560835598,0,0,19
1281,0,2562837791,2562837759,0,0,32
1282,0,2564839848,2564839880,0,0,-31
1283,0,2566842202,2566842196,0,0,5
1284,0,2568844640,2568844693,0,0,-52
1285,0,2570847141,2570847121,0,0,20
1286,0,2572848728,2572848714,0,0,13
1287,0,2574852633,2574852625,0,0,8
1288,0,2576853202,2576853175,0,0,26
1289,0,2578855381,2578855367,0,0,13
1290,0,2580857805,2580857792,0,0,13
1291,0,2582859865,2582859858,0,0,6
1292,0,2584862426,2584862417,0,0,9
1293,0,2586864654,2586864631,0,0,23
1294,0,2588867319,2588867261,0,0,57
1295,0,2590869231,2590869173,0,0,58
1296,0,2592872249,2592872182,0,0,67
1297,0,2594873732,2594873654,0,0,77
1298,0,2596875802,2596875817,0,0,-14
