pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
744,0,1487637013,1487636850,0,0,162
745,0,1489638785,1489638651,0,0,134
746,0,1491640183,1491640053,0,0,129
747,0,1493643283,1493643131,0,0,152
748,0,1495644791,1495644673,0,0,117
749,0,1497647657,1497647528,0,0,129
750,0,1499649313,1499649164,0,0,148
751,0,1501652102,1501651967,0,0,134
752,0,1503653939,1503653797,0,0,141
753,0,1505658294,1505658150,0,0,143
754,0,1507659083,1507658934,0,0,148
755,0,1509661296,1509661159,0,0,137
756,0,1511663561,1511663406,0,0,155
757,0,1513665916,1513665762,0,0,154
758,0,1515667812,1515667683,0,0,129
759,0,1517670125,1517669987,0,0,137
760,0,1519672931,1519672773,0,0,157
761,0,1521674493,1521674335,0,0,157
762,0,1523676815,1523676692,0,0,123
763,0,1525679569,1525679424,0,0,145
764,0,1527681328,1527681197,0,0,130
765,0,1529683345,1529683190,0,0,155
766,0,1531685343,1531685201,0,0,141
767,0,1533688288,1533688146,0,0,142
768,0,1535689903,1535689748,0,0,155
769,0,1537691995,1537691822,0,0,172
770,0,1539694579,1539694453,0,0,125
771,0,1541696819,1541696646,0,0,173
772,0,1543699221,1543699069,0,0,152
773,0,1545701232,1545701064,0,0,168
774,0,1547702651,1547702505,0,0,145
775,0,1549705401,1549705245,0,0,155
776,0,1551706802,1551706633,0,0,168
777,0,1553708835,1553708682,0,0,152
778,0,1555711456,1555711354,0,0,102
779,0,1557714440,1557714296,0,0,143
780,0,1559716297,1559716192,0,0,105
781,0,1561719337,1561719169,0,0,167
782,0,1563721402,1563721242,0,0,159
783,0,1565723394,1565723250,0,0,143
784,0,1567724629,1567724483,0,0,146
785,0,1569726591,1569726453,0,0,137
786,0,1571729075,1571728943,0,0,132
787,0,1573732413,1573732260,0,0,152
788,0,1575734639,1575734513,0,0,125
789,0,1577737214,1577737053,0,0,161
790,0,1579739101,1579738946,0,0,155
791,0,1581741222,1581741065,0,0,156
792,0,1583743883,1583743728,0,0,155
793,0,1585745678,1585745546,0,0,132
794,0,1587747750,1587747608,0,0,141
795,0,1589749508,1589749340,0,0,168
796,0,1591752551,1591752452,0,0,98
797,0,1593755182,1593755058,0,0,124
798,0,1595758144,1595758023,0,0,121
799,0,1597758913,1597758779,0,0,134
800,0,1599761247,1599761098,0,0,149
801,0,1601763442,1601763302,0,0,140
802,0,1603765064,1603764930,0,0,134
803,0,1605769492,1605769370,0,0,122
804,0,1607770340,1607770298,0,0,42
805,0,1609773283,1609773125,0,0,157
806,0,1611776094,1611775954,0,0,140
807,0,1613776615,1613776460,0,0,154
808,0,1615779121,1615778982,0,0,139
809,0,1617782947,1617782762,0,0,184
810,0,1619783965,1619783812,0,0,152
811,0,1621786059,1621785911,0,0,148
812,0,1623787900,1623787735,0,0,164
813,0,1625790273,1625790085,0,0,187
814,0,1627792659,1627792494,0,0,165
815,0,1629794798,1629794593,0,0,204
816,0,1631797078,1631796918,0,0,159
817,0,1633799264,1633799101,0,0,162
818,0,1635801440,1635801274,0,0,166
819,0,1637803724,1637803564,0,0,159
820,0,1639805650,1639805485,0,0,164
821,0,1641807797,1641807648,0,0,149
822,0,1643810222,1643810042,0,0,180
823,0,1645812577,1645812422,0,0,154
824,0,1647815221,1647815061,0,0,159
825,0,1649817253,1649817105,0,0,148
826,0,1651819377,1651819239,0,0,138
827,0,1653821682,1653821533,0,0,148
828,0,1655823757,1655823617,0,0,139
829,0,1657826026,1657825878,0,0,148
830,0,1659828647,1659828498,0,0,148
831,0,1661829986,1661829838,0,0,147
832,0,1663831541,1663831400,0,0,141
833,0,1665834608,1665834457,0,0,151
834,0,1667835709,1667835591,0,0,117
835,0,1669838220,1669838083,0,0,137
836,0,1671841301,1671841170,0,0,131
837,0,1673843345,1673843152,0,0,192
838,0,1675845234,1675845082,0,0,152
839,0,1677848149,1677848008,0,0,140
840,0,1679850820,1679850674,0,0,146
841,0,1681852938,1681852786,0,0,151
842,0,1683855277,1683855131,0,0,146
843,0,1685857232,1685857086,0,0,146
844,0,1687859376,1687859240,0,0,135
845,0,1689861537,1689861339,0,0,197
846,0,1691864391,1691864239,0,0,152
847,0,1693865923,1693865774,0,0,148
848,0,1695868413,1695868250,0,0,163
849,0,1697870098,1697869948,0,0,150
850,0,1699871808,1699871683,0,0,125
851,0,1701875891,1701875732,0,0,158
852,0,1703878595,1703878465,0,0,129
853,0,1705881068,1705880884,0,0,184
854,0,1707881723,1707881567,0,0,156
855,0,1709884009,1709883876,0,0,133
856,0,1711887140,1711886976,0,0,164
857,0,1713888564,1713888417,0,0,146
858,0,1715890535,1715890389,0,0,146
859,0,1717892950,1717892806,0,0,143
860,0,1719894793,1719894627,0,0,166
861,0,1721897193,1721897022,0,0,170
862,0,1723899390,1723899232,0,0,157
863,0,1725901650,1725901487,0,0,163
864,0,1727903600,1727903559,0,0,40
865,0,1729905118,1729904953,0,0,164
866,0,1731908289,1731908129,0,0,159
867,0,1733910515,1733910355,0,0,159
868,0,1735912476,1735912341,0,0,135
869,0,1737913814,1737913623,0,0,191
870,0,1739917174,1739916997,0,0,176
871,0,1741919821,1741919650,0,0,170
872,0,1743921734,1743921579,0,0,155
873,0,1745923955,1745923832,0,0,123
874,0,1747925848,1747925716,0,0,132
875,0,1749928658,1749928527,0,0,130
876,0,1751931665,1751931535,0,0,129
877,0,1753932689,1753932514,0,0,175
878,0,1755935679,1755935536,0,0,143
879,0,1757937135,1757936964,0,0,170
880,0,1759939348,1759939179,0,0,168
881,0,1761941624,1761941484,0,0,139
882,0,1763943489,1763943366,0,0,123
883,0,1765944940,1765944791,0,0,149
884,0,1767948546,1767948406,0,0,139
885,0,1769951429,1769951244,0,0,184
886,0,1771953986,1771953841,0,0,145
887,0,1773955101,1773954954,0,0,147
888,0,1775957158,1775957006,0,0,152
889,0,1777959337,1777959184,0,0,152
890,0,1779961287,1779961151,0,0,135
891,0,1781963048,1781962910,0,0,137
892,0,1783966177,1783966024,0,0,152
893,0,1785968251,1785968116,0,0,134
894,0,1787970687,1787970546,0,0,141
895,0,1789973770,1789973627,0,0,142
896,0,1791975371,1791975227,0,0,143
897,0,1793977726,1793977575,0,0,150
898,0,1795979614,1795979493,0,0,121
899,0,1797982138,1797981984,0,0,154
900,0,1799983850,1799983704,0,0,146
901,0,1801985631,1801985494,0,0,137
902,0,1803987234,1803987085,0,0,148
903,0,1805991941,1805991808,0,0,132
904,0,1807992819,1807992676,0,0,142
905,0,1809995060,1809994930,0,0,130
906,0,1811997217,1811997092,0,0,125
907,0,1813999612,1813999444,0,0,167
908,0,1816001652,1816001505,0,0,147
909,0,1818003563,1818003441,0,0,121
910,0,1820005044,1820004903,0,0,141
911,0,1822008337,1822008187,0,0,149
912,0,1824011044,1824010890,0,0,154
913,0,1826012615,1826012480,0,0,134
914,0,1828015820,1828015696,0,0,123
915,0,1830018197,1830018073,0,0,123
916,0,1832019436,1832019284,0,0,152
917,0,1834022089,1834021931,0,0,157
918,0,1836023896,1836023761,0,0,135
919,0,1838026411,1838026267,0,0,143
920,0,1840028170,1840028015,0,0,155
921,0,1842029614,1842029480,0,0,134
922,0,1844032940,1844032808,0,0,132
923,0,1846035562,1846035385,0,0,177
924,0,1848037062,1848036921,0,0,141
925,0,1850038595,1850038460,0,0,134
926,0,1852041548,1852041424,0,0,124
927,0,1854043973,1854043825,0,0,147
928,0,1856045988,1856045838,0,0,149
929,0,1858047227,1858047075,0,0,152
930,0,1860049652,1860049531,0,0,121
931,0,1862052683,1862052551,0,0,131
932,0,1864055352,1864055214,0,0,137
933,0,1866057153,1866057010,0,0,143
934,0,1868059306,1868059139,0,0,166
935,0,1870061027,1870060886,0,0,141
936,0,1872063700,1872063572,0,0,128
937,0,1874065208,1874065030,0,0,178
938,0,1876068240,1876068072,0,0,168
939,0,1878070633,1878070411,0,0,222
940,0,1880072953,1880072767,0,0,186
941,0,1882074710,1882074563,0,0,147
942,0,1884076220,1884076024,0,0,195
943,0,1886079684,1886079488,0,0,195
944,0,1888081856,1888081684,0,0,172
945,0,1890083627,1890083480,0,0,146
946,0,1892087569,1892087420,0,0,149
947,0,1894088307,1894088126,0,0,180
948,0,1896091163,1896090979,0,0,184
949,0,1898093335,1898093149,0,0,186
950,0,1900095498,1900095330,0,0,168
951,0,1902097468,1902097312,0,0,155
952,0,1904100564,1904100397,0,0,166
953,0,1906104507,1906104357,0,0,150
954,0,1908103845,1908103700,0,0,145
955,0,1910106793,1910106655,0,0,137
956,0,1912108053,1912107886,0,0,167
957,0,1914109707,1914109538,0,0,169
958,0,1916113467,1916113325,0,0,142
959,0,1918115280,1918115109,0,0,170
960,0,1920117600,1920117465,0,0,134
961,0,1922119860,1922119713,0,0,147
962,0,1924121824,1924121686,0,0,138
963,0,1926123995,1926123858,0,0,137
964,0,1928125971,1928125820,0,0,150
965,0,1930128053,1930127916,0,0,137
966,0,1932130943,1932130802,0,0,141
967,0,1934133022,1934132904,0,0,117
968,0,1936135318,1936135160,0,0,157
969,0,1938137029,1938136894,0,0,134
970,0,1940138568,1940138426,0,0,141
971,0,1942141649,1942141505,0,0,143
972,0,1944142986,1944142851,0,0,134
973,0,1946146463,1946146323,0,0,139
974,0,1948148752,1948148608,0,0,143
975,0,1950150532,1950150394,0,0,137
976,0,1952152953,1952152812,0,0,141
977,0,1954155037,1954154893,0,0,143
978,0,1956157620,1956157496,0,0,124
979,0,1958159620,1958159494,0,0,125
980,0,1960161653,1960161516,0,0,136
981,0,1962163000,1962162831,0,0,169
982,0,1964165506,1964165361,0,0,144
983,0,1966168730,1966168577,0,0,152
984,0,1968171065,1968170920,0,0,144
985,0,1970172720,1970172575,0,0,145
986,0,1972174324,1972174178,0,0,146
987,0,1974177474,1974177302,0,0,172
988,0,1976179694,1976179557,0,0,137
989,0,1978181808,1978181647,0,0,160
990,0,1980184132,1980183977,0,0,155
991,0,1982186159,1982186001,0,0,157
992,0,1984189521,1984189348,0,0,172
993,0,1986190714,1986190555,0,0,159
994,0,1988192719,1988192587,0,0,131
995,0,1990194198,1990194034,0,0,164
996,0,1992197467,1992197289,0,0,177
997,0,1994199684,1994199526,0,0,157
998,0,1996201786,1996201614,0,0,171
999,0,1998203979,1998203815,0,0,164
1000,0,2000207105,2000206921,0,0,184
1001,0,2002208539,2002208393,0,0,146
1002,0,2004210993,2004210840,0,0,153
1003,0,2006214294,2006214146,0,0,148
1004,0,2008215205,2008215085,0,0,119
1005,0,2010217539,2010217381,0,0,158
1006,0,2012219609,2012219453,0,0,155
1007,0,2014221793,2014221635,0,0,157
1008,0,2016223988,2016223808,0,0,179
1009,0,2018225541,2018225385,0,0,156
1010,0,2020228566,2020228421,0,0,145
1011,0,2022231116,2022230948,0,0,168
1012,0,2024234370,2024234226,0,0,143
1013,0,2026235528,2026235349,0,0,178
1014,0,2028237768,2028237625,0,0,142
1015,0,2030240005,2030239858,0,0,147
1016,0,2032242833,2032242705,0,0,128
1017,0,2034243912,2034243756,0,0,155
1018,0,2036245655,2036245514,0,0,141
1019,0,2038248865,2038248715,0,0,150
1020,0,2040250849,2040250716,0,0,133
1021,0,2042252722,2042252570,0,0,151
1022,0,2044254120,2044253977,0,0,142
1023,0,2046258160,2046258016,0,0,143
1024,0,2048259890,2048259742,0,0,148
1025,0,2050261934,2050261766,0,0,168
1026,0,2052264164,2052264043,0,0,121
1027,0,2054266487,2054266337,0,0,149
1028,0,2056268480,2056268338,0,0,142
1029,0,2058271327,2058271157,0,0,169
1030,0,2060273296,2060273154,0,0,142
1031,0,2062276051,2062275887,0,0,164
1032,0,2064277046,2064276880,0,0,166
1033,0,2066280008,2066279869,0,0,139
1034,0,2068281734,2068281611,0,0,122
1035,0,2070284130,2070283970,0,0,159
1036,0,2072286406,2072286287,0,0,119
1037,0,2074288426,2074288264,0,0,162
1038,0,2076290467,2076290332,0,0,134
1039,0,2078293087,2078292938,0,0,149
1040,0,2080295352,2080295183,0,0,168
1041,0,2082297775,2082297640,0,0,134
1042,0,2084300123,2084299989,0,0,133
1043,0,2086302576,2086302438,0,0,138
1044,0,2088304465,2088304317,0,0,147
1045,0,2090306475,2090306316,0,0,158
1046,0,2092308577,2092308429,0,0,148
1047,0,2094311112,2094310969,0,0,142
1048,0,2096312846,2096312692,0,0,153
1049,0,2098315077,2098314926,0,0,150
1050,0,2100317595,2100317450,0,0,145
1051,0,2102321263,2102321120,0,0,143
1052,0,2104322496,2104322338,0,0,157
1053,0,2106325640,2106325447,0,0,193
1054,0,2108326101,2108325947,0,0,154
1055,0,2110327600,2110327418,0,0,181
1056,0,2112331426,2112331285,0,0,141
1057,0,2114333157,2114333002,0,0,155
1058,0,2116335667,2116335565,0,0,101
1059,0,2118337559,2118337414,0,0,144
1060,0,2120340079,2120339937,0,0,141
1061,0,2122342564,2122342418,0,0,145
1062,0,2124344334,2124344201,0,0,133
1063,0,2126346420,2126346289,0,0,131
1064,0,2128348892,2128348751,0,0,140
1065,0,2130350799,2130350660,0,0,138
1066,0,2132352792,2132352649,0,0,142
1067,0,2134354712,2134354483,0,0,228
1068,0,2136357501,2136357353,0,0,148
1069,0,2138359677,2138359517,0,0,159
1070,0,2140362498,2140362344,0,0,153
1071,0,2142365003,2142364824,0,0,179
1072,0,2144366905,2144366750,0,0,154
1073,0,2146368766,2146368622,0,0,144
1074,0,2148370676,2148370528,0,0,147
1075,0,2150372669,2150372514,0,0,155
1076,0,2152375433,2152375301,0,0,132
1077,0,2154377364,2154377188,0,0,175
1078,0,2156379035,2156378893,0,0,141
1079,0,2158381959,2158381830,0,0,129
1080,0,2160384159,2160384019,0,0,139
1081,0,2162385573,2162385427,0,0,146
1082,0,2164388851,2164388710,0,0,140
1083,0,2166391378,2166391185,0,0,193
1084,0,2168393287,2168393130,0,0,157
1085,0,2170395209,2170395011,0,0,197
1086,0,2172397072,2172396933,0,0,139
1087,0,2174399671,2174399505,0,0,166
1088,0,2176401321,2176401172,0,0,149
1089,0,2178404408,2178404251,0,0,157
1090,0,2180407044,2180406901,0,0,143
1091,0,2182408974,2182408835,0,0,139
1092,0,2184411143,2184410995,0,0,148
1093,0,2186413424,2186413270,0,0,154
1094,0,2188415463,2188415322,0,0,141
1095,0,2190417443,2190417299,0,0,143
1096,0,2192418617,2192418463,0,0,153
1097,0,2194421035,2194420862,0,0,172
1098,0,2196424260,2196424129,0,0,130
1099,0,2198426713,2198426545,0,0,168
1100,0,2200428662,2200428519,0,0,143
1101,0,2202430726,2202430524,0,0,202
1102,0,2204432626,2204432474,0,0,152
1103,0,2206436921,2206436768,0,0,153
1104,0,2208438296,2208438140,0,0,155
1105,0,2210440028,2210439840,0,0,187
1106,0,2212442662,2212442528,0,0,133
1107,0,2214444487,2214444339,0,0,148
1108,0,2216446326,2216446186,0,0,140
1109,0,2218449346,2218449157,0,0,188
1110,0,2220450970,2220450817,0,0,152
1111,0,2222453320,2222453177,0,0,142
1112,0,2224455554,2224455420,0,0,133
1113,0,2226458094,2226457941,0,0,153
1114,0,2228459661,2228459534,0,0,127
1115,0,2230461400,2230461217,0,0,182
1116,0,2232464849,2232464696,0,0,152
1117,0,2234466287,2234466096,0,0,191
1118,0,2236467584,2236467431,0,0,152
1119,0,2238469900,2238469727,0,0,173
1120,0,2240473109,2240472963,0,0,146
1121,0,2242474488,2242474328,0,0,160
1122,0,2244477388,2244477267,0,0,121
1123,0,2246478722,2246478575,0,0,146
1124,0,2248480843,2248480698,0,0,145
1125,0,2250483094,2250482950,0,0,144
1126,0,2252485884,2252485756,0,0,128
1127,0,2254488704,2254488559,0,0,145
1128,0,2256491338,2256491175,0,0,163
1129,0,2258493384,2258493228,0,0,156
1130,0,2260495411,2260495245,0,0,166
1131,0,2262497415,2262497255,0,0,159
1132,0,2264499109,2264498959,0,0,149
1133,0,2266501766,2266501585,0,0,180
1134,0,2268504062,2268503899,0,0,163
1135,0,2270506251,2270506092,0,0,159
1136,0,2272507832,2272507667,0,0,164
1137,0,2274511360,2274511194,0,0,166
1138,0,2276514232,2276514086,0,0,146
1139,0,2278516632,2278516470,0,0,161
1140,0,2280517775,2280517634,0,0,141
1141,0,2282519485,2282519296,0,0,188
1142,0,2284521443,2284521263,0,0,179
1143,0,2286524898,2286524746,0,0,152
1144,0,2288527431,2288527271,0,0,160
1145,0,2290528750,2290528591,0,0,159
1146,0,2292530842,2292530703,0,0,139
1147,0,2294532699,2294532549,0,0,150
1148,0,2296536446,2296536288,0,0,157
1149,0,2298537907,2298537731,0,0,175
1150,0,2300540564,2300540415,0,0,148
1151,0,2302542035,2302541876,0,0,159
1152,0,2304543896,2304543734,0,0,162
1153,0,2306548278,2306548120,0,0,157
1154,0,2308549035,2308548876,0,0,159
1155,0,2310551278,2310551121,0,0,156
1156,0,2312553012,2312552856,0,0,155
1157,0,2314554209,2314554051,0,0,157
1158,0,2316557069,2316556916,0,0,152
1159,0,2318559574,2318559453,0,0,121
1160,0,2320561118,2320560972,0,0,146
1161,0,2322563268,2322563119,0,0,149
1162,0,2324566436,2324566312,0,0,124
1163,0,2326567767,2326567597,0,0,169
1164,0,2328571125,2328570986,0,0,139
1165,0,2330573107,2330572966,0,0,141
1166,0,2332574987,2332574845,0,0,141
1167,0,2334577565,2334577404,0,0,160
1168,0,2336580451,2336580304,0,0,147
1169,0,2338582089,2338581926,0,0,162
1170,0,2340583288,2340583150,0,0,137
1171,0,2342586670,2342586498,0,0,171
1172,0,2344588952,2344588793,0,0,159
1173,0,2346590820,2346590668,0,0,152
1174,0,2348591935,2348591803,0,0,132
1175,0,2350594325,2350594200,0,0,125
1176,0,2352597416,2352597262,0,0,154
1177,0,2354600011,2354599864,0,0,147
1178,0,2356602730,2356602588,0,0,142
1179,0,2358604298,2358604168,0,0,129
1180,0,2360605527,2360605373,0,0,154
1181,0,2362607874,2362607711,0,0,162
1182,0,2364611265,2364611139,0,0,125
1183,0,2366613501,2366613343,0,0,158
1184,0,2368615829,2368615678,0,0,150
1185,0,2370618367,2370618191,0,0,175
1186,0,2372620114,2372619984,0,0,129
1187,0,2374623235,2374623086,0,0,149
1188,0,2376624725,2376624555,0,0,170
1189,0,2378627092,2378626933,0,0,158
1190,0,2380629114,2380628971,0,0,142
1191,0,2382630954,2382630800,0,0,153
1192,0,2384632883,2384632732,0,0,151
1193,0,2386635484,2386635343,0,0,141
1194,0,2388636892,2388636764,0,0,128
1195,0,2390640184,2390640040,0,0,143
1196,0,2392642087,2392641943,0,0,143
1197,0,2394643372,2394643181,0,0,191
1198,0,2396645670,2396645547,0,0,123
1199,0,2398648754,2398648574,0,0,179
1200,0,2400650227,2400650065,0,0,162
1201,0,2402653269,2402653116,0,0,152
1202,0,2404654403,2404654259,0,0,143
1203,0,2406658430,2406658258,0,0,172
1204,0,2408660363,2408660215,0,0,147
1205,0,2410662177,2410661991,0,0,186
1206,0,2412664487,2412664359,0,0,128
1207,0,2414667067,2414666923,0,0,143
1208,0,2416668910,2416668761,0,0,149
1209,0,2418670332,2418670182,0,0,149
1210,0,2420673419,2420673292,0,0,127
1211,0,2422675645,2422675431,0,0,214
1212,0,2424677170,2424677026,0,0,143
1213,0,2426680662,2426680481,0,0,180
1214,0,2428682515,2428682367,0,0,148
1215,0,2430684671,2430684474,0,0,196
1216,0,2432686615,2432686451,0,0,163
1217,0,2434688491,2434688318,0,0,173
1218,0,2436691503,2436691334,0,0,168
1219,0,2438693308,2438693155,0,0,153
1220,0,2440694808,2440694662,0,0,146
1221,0,2442697608,2442697418,0,0,190
1222,0,2444698991,2444698840,0,0,151
1223,0,2446701507,2446701361,0,0,146
1224,0,2448705231,2448705061,0,0,169
1225,0,2450706899,2450706723,0,0,175
1226,0,2452709869,2452709716,0,0,153
1227,0,2454710982,2454710786,0,0,195
1228,0,2456712691,2456712533,0,0,157
1229,0,2458715404,2458715222,0,0,181
1230,0,2460717582,2460717429,0,0,153
1231,0,2462720491,2462720316,0,0,175
1232,0,2464722233,2464722078,0,0,155
1233,0,2466723422,2466723256,0,0,166
1234,0,2468725785,2468725653,0,0,132
1235,0,2470729514,2470729327,0,0,187
1236,0,2472731480,2472731336,0,0,143
1237,0,2474733341,2474733163,0,0,177
1238,0,2476734798,2476734635,0,0,162
1239,0,2478738112,2478737961,0,0,151
1240,0,2480740478,2480740330,0,0,148
1241,0,2482742596,2482742451,0,0,144
1242,0,2484744347,2484744207,0,0,139
1243,0,2486745989,2486745822,0,0,167
1244,0,2488749275,2488749134,0,0,141
1245,0,2490752527,2490752364,0,0,163
1246,0,2492753386,2492753243,0,0,143
1247,0,2494754651,2494754479,0,0,172
1248,0,2496757739,2496757593,0,0,146
1249,0,2498758719,2498758560,0,0,158
1250,0,2500761540,2500761397,0,0,142
1251,0,2502764606,2502764438,0,0,167
1252,0,2504767455,2504767265,0,0,190
1253,0,2506770325,2506770149,0,0,175
1254,0,2508771203,2508771032,0,0,170
1255,0,2510773148,2510773004,0,0,143
1256,0,2512776285,2512776121,0,0,164
1257,0,2514777737,2514777577,0,0,159
1258,0,2516778998,2516778870,0,0,128
1259,0,2518781683,2518781504,0,0,179
1260,0,2520784421,2520784276,0,0,144
1261,0,2522785602,2522785426,0,0,175
1262,0,2524788013,2524787865,0,0,148
1263,0,2526790187,2526790040,0,0,146
1264,0,2528793967,2528793799,0,0,168
1265,0,2530796103,2530795937,0,0,166
1266,0,2532798504,2532798328,0,0,176
1267,0,2534800411,2534800241,0,0,169
1268,0,2536802165,2536801995,0,0,169
1269,0,2538803986,2538803813,0,0,173
1270,0,2540807150,2540807006,0,0,143
1271,0,2542808996,2542808853,0,0,142
1272,0,2544811397,2544811250,0,0,146
1273,0,2546813957,2546813793,0,0,163
1274,0,2548815773,2548815633,0,0,139
1275,0,2550817837,2550817659,0,0,177
1276,0,2552819300,2552819170,0,0,129
