pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
744,0,1487640447,1487640278,0,0,168
745,0,1489642390,1489642239,0,0,150
746,0,1491644579,1491644428,0,0,151
747,0,1493646771,1493646590,0,0,181
748,0,1495648964,1495648814,0,0,149
749,0,1497651228,1497651078,0,0,149
750,0,1499653867,1499653710,0,0,157
751,0,1501655407,1501655256,0,0,150
752,0,1503657866,1503657687,0,0,179
753,0,1505660348,1505660158,0,0,189
754,0,1507662265,1507662103,0,0,162
755,0,1509664548,1509664395,0,0,153
756,0,1511667187,1511667017,0,0,170
757,0,1513668950,1513668772,0,0,177
758,0,1515670977,1515670833,0,0,144
759,0,1517673365,1517673222,0,0,142
760,0,1519675574,1519675426,0,0,147
761,0,1521678155,1521677997,0,0,157
762,0,1523679802,1523679662,0,0,139
763,0,1525681483,1525681320,0,0,162
764,0,1527684640,1527684487,0,0,152
765,0,1529688694,1529688516,0,0,177
766,0,1531688991,1531688824,0,0,167
767,0,1533691028,1533690884,0,0,143
768,0,1535692828,1535692660,0,0,168
769,0,1537695547,1537695354,0,0,193
770,0,1539698179,1539698029,0,0,150
771,0,1541700092,1541699938,0,0,154
772,0,1543702176,1543702035,0,0,140
773,0,1545704216,1545704059,0,0,157
774,0,1547705835,1547705699,0,0,135
775,0,1549709069,1549708916,0,0,152
776,0,1551711061,1551710903,0,0,157
777,0,1553713396,1553713240,0,0,155
778,0,1555715541,1555715394,0,0,147
779,0,1557717977,1557717822,0,0,155
780,0,1559719679,1559719545,0,0,134
781,0,1561721431,1561721262,0,0,168
782,0,1563724678,1563724518,0,0,159
783,0,1565726851,1565726667,0,0,184
784,0,1567728453,1567728312,0,0,141
785,0,1569730016,1569729823,0,0,193
786,0,1571732224,1571732078,0,0,146
787,0,1573735528,1573735361,0,0,166
788,0,1575739647,1575739491,0,0,155
789,0,1577740239,1577740103,0,0,135
790,0,1579742357,1579742208,0,0,148
791,0,1581743983,1581743837,0,0,146
792,0,1583745674,1583745527,0,0,146
793,0,1585748612,1585748473,0,0,139
794,0,1587750238,1587750110,0,0,128
795,0,1589753337,1589753188,0,0,149
796,0,1591755366,1591755227,0,0,138
797,0,1593757379,1593757206,0,0,172
798,0,1595761407,1595761263,0,0,143
799,0,1597762831,1597762671,0,0,160
800,0,1599764775,1599764616,0,0,159
801,0,1601766717,1601766553,0,0,164
802,0,1603768927,1603768779,0,0,148
803,0,1605771416,1605771257,0,0,159
804,0,1607773611,1607773441,0,0,169
805,0,1609775525,1609775371,0,0,154
806,0,1611776916,1611776757,0,0,159
807,0,1613780593,1613780420,0,0,172
808,0,1615782379,1615782238,0,0,141
809,0,1617784319,1617784164,0,0,154
810,0,1619786185,1619786033,0,0,151
811,0,1621789262,1621789112,0,0,149
812,0,1623791299,1623791155,0,0,144
813,0,1625793413,1625793225,0,0,188
814,0,1627795865,1627795707,0,0,157
815,0,1629799651,1629799510,0,0,140
816,0,1631800029,1631799856,0,0,172
817,0,1633802216,1633802052,0,0,164
818,0,1635804842,1635804694,0,0,148
819,0,1637806783,1637806633,0,0,149
820,0,1639809712,1639809552,0,0,159
821,0,1641811127,1641810955,0,0,171
822,0,1643812202,1643812052,0,0,149
823,0,1645814685,1645814530,0,0,154
824,0,1647817752,1647817582,0,0,170
825,0,1649818742,1649818571,0,0,170
826,0,1651821008,1651820858,0,0,149
827,0,1653823736,1653823575,0,0,161
828,0,1655826933,1655826744,0,0,188
829,0,1657828947,1657828766,0,0,181
830,0,1659830306,1659830164,0,0,141
831,0,1661833353,1661833234,0,0,119
832,0,1663835435,1663835295,0,0,140
833,0,1665836883,1665836714,0,0,168
834,0,1667839826,1667839698,0,0,128
835,0,1669841801,1669841656,0,0,144
836,0,1671844881,1671844734,0,0,147
837,0,1673847795,1673847641,0,0,153
838,0,1675849323,1675849200,0,0,122
839,0,1677851413,1677851282,0,0,130
840,0,1679853554,1679853416,0,0,137
841,0,1681856128,1681856004,0,0,123
842,0,1683857970,1683857853,0,0,117
843,0,1685860226,1685860080,0,0,146
844,0,1687862240,1687862141,0,0,98
845,0,1689863400,1689863271,0,0,129
846,0,1691865717,1691865591,0,0,125
847,0,1693867857,1693867718,0,0,139
848,0,1695870330,1695870191,0,0,139
849,0,1697873345,1697873204,0,0,141
850,0,1699874761,1699874658,0,0,102
851,0,1701877889,1701877754,0,0,135
852,0,1703880666,1703880520,0,0,146
853,0,1705882217,1705882076,0,0,141
854,0,1707884262,1707884110,0,0,152
855,0,1709886653,1709886497,0,0,155
856,0,1711889159,1711889035,0,0,123
857,0,1713891364,1713891188,0,0,176
858,0,1715893305,1715893170,0,0,135
859,0,1717894479,1717894334,0,0,145
860,0,1719896844,1719896703,0,0,141
861,0,1721899416,1721899260,0,0,156
862,0,1723902690,1723902526,0,0,164
863,0,1725904456,1725904314,0,0,141
864,0,1727906251,1727906078,0,0,173
865,0,1729910802,1729910658,0,0,143
866,0,1731911757,1731911609,0,0,147
867,0,1733913413,1733913251,0,0,162
868,0,1735914835,1735914699,0,0,135
869,0,1737917715,1737917537,0,0,177
870,0,1739918966,1739918822,0,0,143
871,0,1741921737,1741921597,0,0,139
872,0,1743924838,1743924689,0,0,148
873,0,1745926905,1745926727,0,0,177
874,0,1747929226,1747929087,0,0,139
875,0,1749931662,1749931511,0,0,151
876,0,1751933575,1751933411,0,0,164
877,0,1753935509,1753935353,0,0,155
878,0,1755936979,1755936809,0,0,169
879,0,1757940035,1757939896,0,0,139
880,0,1759941969,1759941801,0,0,168
881,0,1761944424,1761944249,0,0,174
882,0,1763945907,1763945761,0,0,146
883,0,1765948938,1765948740,0,0,197
884,0,1767950904,1767950730,0,0,174
885,0,1769953451,1769953299,0,0,152
886,0,1771954891,1771954729,0,0,161
887,0,1773958215,1773958065,0,0,150
888,0,1775960044,1775959874,0,0,169
889,0,1777961156,1777960984,0,0,171
890,0,1779963655,1779963521,0,0,133
891,0,1781966927,1781966768,0,0,159
892,0,1783969042,1783968901,0,0,141
893,0,1785971364,1785971209,0,0,154
894,0,1787973510,1787973370,0,0,139
895,0,1789975749,1789975617,0,0,131
896,0,1791978561,1791978420,0,0,141
897,0,1793980375,1793980249,0,0,125
898,0,1795982468,1795982330,0,0,137
899,0,1797985555,1797985431,0,0,124
900,0,1799986820,1799986695,0,0,124
901,0,1801988968,1801988801,0,0,166
902,0,1803990661,1803990513,0,0,148
903,0,1805993328,1805993177,0,0,150
904,0,1807994757,1807994626,0,0,130
905,0,1809997220,1809997044,0,0,175
906,0,1812000152,1811999988,0,0,163
907,0,1814001483,1814001332,0,0,150
908,0,1816004584,1816004452,0,0,131
909,0,1818006334,1818006167,0,0,167
910,0,1820009647,1820009501,0,0,146
911,0,1822011651,1822011491,0,0,159
912,0,1824013660,1824013523,0,0,136
913,0,1826015895,1826015741,0,0,154
914,0,1828017899,1828017711,0,0,188
915,0,1830022083,1830021890,0,0,192
916,0,1832022321,1832022173,0,0,148
917,0,1834024277,1834024099,0,0,177
918,0,1836027519,1836027369,0,0,149
919,0,1838029026,1838028887,0,0,139
920,0,1840030766,1840030615,0,0,151
921,0,1842033240,1842033071,0,0,168
922,0,1844035348,1844035205,0,0,142
923,0,1846038345,1846038193,0,0,151
924,0,1848041165,1848041017,0,0,148
925,0,1850042712,1850042521,0,0,190
926,0,1852044970,1852044831,0,0,139
927,0,1854046934,1854046795,0,0,139
928,0,1856049506,1856049358,0,0,148
929,0,1858051704,1858051550,0,0,153
930,0,1860053737,1860053611,0,0,125
931,0,1862055898,1862055746,0,0,151
932,0,1864058365,1864058225,0,0,139
933,0,1866060532,1866060379,0,0,152
934,0,1868063622,1868063468,0,0,154
935,0,1870064724,1870064550,0,0,173
936,0,1872067320,1872067142,0,0,177
937,0,1874069332,1874069184,0,0,148
938,0,1876072457,1876072307,0,0,150
939,0,1878073882,1878073743,0,0,139
940,0,1880076090,1880076081,0,0,8
941,0,1882078722,1882078529,0,0,193
942,0,1884080396,1884080247,0,0,149
943,0,1886082921,1886082754,0,0,167
944,0,1888084953,1888084814,0,0,139
945,0,1890087054,1890086862,0,0,191
946,0,1892088988,1892088846,0,0,142
947,0,1894090418,1894090258,0,0,160
948,0,1896093110,1896092946,0,0,164
949,0,1898096125,1898095960,0,0,164
950,0,1900098375,1900098224,0,0,150
951,0,1902100552,1902100385,0,0,167
952,0,1904102597,1904102449,0,0,148
953,0,1906105643,1906105478,0,0,165
954,0,1908105647,1908105499,0,0,147
955,0,1910108575,1910108425,0,0,149
956,0,1912111555,1912111406,0,0,149
957,0,1914114600,1914114455,0,0,145
958,0,1916116056,1916115891,0,0,164
959,0,1918118159,1918117998,0,0,161
960,0,1920120156,1920119998,0,0,157
961,0,1922121283,1922121098,0,0,184
962,0,1924123813,1924123661,0,0,152
963,0,1926127247,1926127067,0,0,179
964,0,1928129426,1928129282,0,0,143
965,0,1930133024,1930132894,0,0,130
966,0,1932133833,1932133730,0,0,102
967,0,1934136080,1934135964,0,0,115
968,0,1936138481,1936138354,0,0,127
969,0,1938140748,1938140615,0,0,132
970,0,1940142560,1940142434,0,0,125
971,0,1942144764,1942144649,0,0,115
972,0,1944146013,1944145871,0,0,141
973,0,1946149614,1946149462,0,0,152
974,0,1948151552,1948151415,0,0,137
975,0,1950153862,1950153710,0,0,152
976,0,1952156026,1952155872,0,0,153
977,0,1954158269,1954158107,0,0,161
978,0,1956160278,1956160156,0,0,122
979,0,1958163271,1958163107,0,0,164
980,0,1960165453,1960165311,0,0,141
981,0,1962166908,1962166764,0,0,143
982,0,1964168587,1964168443,0,0,143
983,0,1966171231,1966171078,0,0,152
984,0,1968172838,1968172678,0,0,159
985,0,1970176310,1970176129,0,0,181
986,0,1972178179,1972178026,0,0,153
987,0,1974180552,1974180407,0,0,145
988,0,1976182882,1976182748,0,0,133
989,0,1978184872,1978184694,0,0,177
990,0,1980186393,1980186249,0,0,143
991,0,1982189273,1982189136,0,0,137
992,0,1984192014,1984191873,0,0,141
993,0,1986193783,1986193585,0,0,197
994,0,1988195940,1988195792,0,0,148
995,0,1990198723,1990198584,0,0,139
996,0,1992200240,1992200096,0,0,143
997,0,1994201673,1994201503,0,0,169
998,0,1996205026,1996204860,0,0,166
999,0,1998207274,1998207124,0,0,149
1000,0,2000209834,2000209685,0,0,149
1001,0,2002211342,2002211197,0,0,145
1002,0,2004213152,2004212994,0,0,157
1003,0,2006215899,2006215735,0,0,164
1004,0,2008217360,2008217187,0,0,173
1005,0,2010220450,2010220278,0,0,171
1006,0,2012222020,2012221871,0,0,149
1007,0,2014225748,2014225584,0,0,164
1008,0,2016227510,2016227350,0,0,160
1009,0,2018229100,2018228902,0,0,197
1010,0,2020230714,2020230570,0,0,143
1011,0,2022233784,2022233600,0,0,184
1012,0,2024237411,2024237243,0,0,167
1013,0,2026238431,2026238269,0,0,161
1014,0,2028240739,2028240606,0,0,132
1015,0,2030244641,2030244511,0,0,130
1016,0,2032245521,2032245393,0,0,128
1017,0,2034247765,2034247597,0,0,168
1018,0,2036249258,2036249113,0,0,144
1019,0,2038250449,2038250317,0,0,131
1020,0,2040252818,2040252684,0,0,134
1021,0,2042256305,2042256134,0,0,170
1022,0,2044258242,2044258090,0,0,151
1023,0,2046260603,2046260460,0,0,142
1024,0,2048262592,2048262432,0,0,159
1025,0,2050264021,2050263840,0,0,181
1026,0,2052267277,2052267131,0,0,146
1027,0,2054270031,2054269887,0,0,143
1028,0,2056271429,2056271287,0,0,141
1029,0,2058272561,2058272395,0,0,166
1030,0,2060275755,2060275613,0,0,141
1031,0,2062279438,2062279262,0,0,175
1032,0,2064280433,2064280266,0,0,167
1033,0,2066282216,2066282071,0,0,145
1034,0,2068285001,2068284869,0,0,132
1035,0,2070287384,2070287243,0,0,140
1036,0,2072289377,2072289245,0,0,132
1037,0,2074291722,2074291550,0,0,172
1038,0,2076293725,2076293571,0,0,154
1039,0,2078295237,2078295049,0,0,187
1040,0,2080298601,2080298434,0,0,166
1041,0,2082300652,2082300481,0,0,170
1042,0,2084302654,2084302519,0,0,135
1043,0,2086305268,2086305090,0,0,177
1044,0,2088308080,2088307940,0,0,140
1045,0,2090309557,2090309404,0,0,152
1046,0,2092311864,2092311709,0,0,155
1047,0,2094314218,2094314034,0,0,184
1048,0,2096316483,2096316339,0,0,143
1049,0,2098318376,2098318200,0,0,175
1050,0,2100320619,2100320499,0,0,119
1051,0,2102322513,2102322354,0,0,159
1052,0,2104324310,2104324150,0,0,159
1053,0,2106327514,2106327384,0,0,129
1054,0,2108329485,2108329331,0,0,154
1055,0,2110331243,2110331080,0,0,163
1056,0,2112333365,2112333222,0,0,142
1057,0,2114335544,2114335350,0,0,194
1058,0,2116337556,2116337435,0,0,120
1059,0,2118340889,2118340743,0,0,145
1060,0,2120342662,2120342514,0,0,148
1061,0,2122344043,2122343915,0,0,128
1062,0,2124347415,2124347280,0,0,135
1063,0,2126349696,2126349538,0,0,157
1064,0,2128351803,2128351650,0,0,152
1065,0,2130354905,2130354771,0,0,133
1066,0,2132355074,2132354957,0,0,116
1067,0,2134358300,2134358154,0,0,146
1068,0,2136360895,2136360763,0,0,132
1069,0,2138363225,2138363067,0,0,158
1070,0,2140366720,2140366569,0,0,150
1071,0,2142367363,2142367209,0,0,153
1072,0,2144370105,2144369949,0,0,155
1073,0,2146371707,2146371541,0,0,165
1074,0,2148373791,2148373667,0,0,123
1075,0,2150375435,2150375271,0,0,163
1076,0,2152378689,2152378535,0,0,153
1077,0,2154380837,2154380691,0,0,146
1078,0,2156382707,2156382557,0,0,150
1079,0,2158384022,2158383895,0,0,127
1080,0,2160387780,2160387613,0,0,167
1081,0,2162389491,2162389316,0,0,174
1082,0,2164391750,2164391608,0,0,142
1083,0,2166393851,2166393730,0,0,121
1084,0,2168394801,2168394659,0,0,141
1085,0,2170397304,2170397180,0,0,123
1086,0,2172399729,2172399608,0,0,121
1087,0,2174402821,2174402689,0,0,132
1088,0,2176404948,2176404806,0,0,142
1089,0,2178407351,2178407206,0,0,145
1090,0,2180409810,2180409689,0,0,121
1091,0,2182411882,2182411748,0,0,134
1092,0,2184414115,2184413977,0,0,138
1093,0,2186416248,2186416126,0,0,121
1094,0,2188418606,2188418480,0,0,125
1095,0,2190421102,2190420954,0,0,148
1096,0,2192422862,2192422733,0,0,129
1097,0,2194425003,2194424872,0,0,130
1098,0,2196426498,2196426379,0,0,119
1099,0,2198429456,2198429340,0,0,116
1100,0,2200431058,2200430911,0,0,147
1101,0,2202433752,2202433615,0,0,137
1102,0,2204435437,2204435289,0,0,148
1103,0,2206438355,2206438208,0,0,146
1104,0,2208440287,2208440167,0,0,119
1105,0,2210442643,2210442496,0,0,147
1106,0,2212444176,2212444046,0,0,130
1107,0,2214447624,2214447486,0,0,138
1108,0,2216450350,2216450206,0,0,143
1109,0,2218453216,2218453040,0,0,176
1110,0,2220454444,2220454315,0,0,129
1111,0,2222456585,2222456429,0,0,155
1112,0,2224458954,2224458808,0,0,146
1113,0,2226460660,2226460505,0,0,155
1114,0,2228463216,2228463196,0,0,20
1115,0,2230466967,2230466820,0,0,147
1116,0,2232467511,2232467368,0,0,143
1117,0,2234470339,2234470186,0,0,152
1118,0,2236471991,2236471847,0,0,143
1119,0,2238474100,2238473962,0,0,137
1120,0,2240476332,2240476180,0,0,152
1121,0,2242479032,2242478850,0,0,182
1122,0,2244480541,2244480409,0,0,132
1123,0,2246482139,2246481990,0,0,149
1124,0,2248485323,2248485172,0,0,150
1125,0,2250487193,2250487044,0,0,148
1126,0,2252488562,2252488393,0,0,168
1127,0,2254491277,2254491112,0,0,165
1128,0,2256495203,2256495052,0,0,150
1129,0,2258496089,2258495932,0,0,157
1130,0,2260497537,2260497380,0,0,157
1131,0,2262500872,2262500703,0,0,168
1132,0,2264503008,2264502855,0,0,153
1133,0,2266505253,2266505099,0,0,153
1134,0,2268506582,2268506429,0,0,152
1135,0,2270509719,2270509541,0,0,177
1136,0,2272512489,2272512316,0,0,173
1137,0,2274514230,2274514026,0,0,203
1138,0,2276516472,2276516312,0,0,159
1139,0,2278519051,2278518876,0,0,174
1140,0,2280521611,2280521437,0,0,174
1141,0,2282522872,2282522712,0,0,159
1142,0,2284524215,2284524077,0,0,137
1143,0,2286526572,2286526378,0,0,193
1144,0,2288529982,2288529817,0,0,164
1145,0,2290532199,2290532017,0,0,181
1146,0,2292534085,2292533937,0,0,148
1147,0,2294536450,2294536304,0,0,146
1148,0,2296538883,2296538723,0,0,159
1149,0,2298541609,2298541456,0,0,152
1150,0,2300543442,2300543283,0,0,158
1151,0,2302545146,2302545008,0,0,137
1152,0,2304547253,2304547101,0,0,152
1153,0,2306548729,2306548525,0,0,203
1154,0,2308551807,2308551671,0,0,136
1155,0,2310554258,2310554100,0,0,157
1156,0,2312556231,2312556069,0,0,161
1157,0,2314557779,2314557609,0,0,169
1158,0,2316560768,2316560610,0,0,157
1159,0,2318561925,2318561723,0,0,201
1160,0,2320564261,2320564112,0,0,149
1161,0,2322567552,2322567397,0,0,155
1162,0,2324569822,2324569662,0,0,159
1163,0,2326572074,2326571894,0,0,180
1164,0,2328574333,2328574170,0,0,162
1165,0,2330577889,2330577739,0,0,149
1166,0,2332578788,2332578649,0,0,139
1167,0,2334580670,2334580478,0,0,192
1168,0,2336583047,2336582897,0,0,149
1169,0,2338584878,2338584689,0,0,188
1170,0,2340587294,2340587159,0,0,135
1171,0,2342589895,2342589730,0,0,164
1172,0,2344592377,2344592221,0,0,155
1173,0,2346593875,2346593738,0,0,137
1174,0,2348595340,2348595174,0,0,166
1175,0,2350597447,2350597283,0,0,164
1176,0,2352599858,2352599713,0,0,145
1177,0,2354602802,2354602634,0,0,167
1178,0,2356604044,2356603925,0,0,119
1179,0,2358606220,2358606079,0,0,141
1180,0,2360609026,2360608871,0,0,155
1181,0,2362612492,2362612331,0,0,160
1182,0,2364614689,2364614558,0,0,130
1183,0,2366616464,2366616314,0,0,150
1184,0,2368618889,2368618756,0,0,133
1185,0,2370621057,2370620891,0,0,166
1186,0,2372623215,2372623083,0,0,131
1187,0,2374626912,2374626738,0,0,174
1188,0,2376627429,2376627281,0,0,147
1189,0,2378629013,2378628847,0,0,166
1190,0,2380632120,2380631994,0,0,125
1191,0,2382634410,2382634238,0,0,171
1192,0,2384636289,2384636138,0,0,150
1193,0,2386637749,2386637617,0,0,132
1194,0,2388640023,2388639891,0,0,132
1195,0,2390643110,2390642984,0,0,125
1196,0,2392645125,2392644983,0,0,142
1197,0,2394646330,2394646188,0,0,141
1198,0,2396649031,2396648913,0,0,117
1199,0,2398652200,2398652054,0,0,145
1200,0,2400654406,2400654268,0,0,137
1201,0,2402656073,2402655932,0,0,140
1202,0,2404657725,2404657567,0,0,157
1203,0,2406660958,2406660788,0,0,169
1204,0,2408663861,2408663697,0,0,164
1205,0,2410665389,2410665257,0,0,132
1206,0,2412667788,2412667662,0,0,125
1207,0,2414669622,2414669481,0,0,141
1208,0,2416670948,2416670800,0,0,148
1209,0,2418672889,2418672759,0,0,130
1210,0,2420675308,2420675187,0,0,121
1211,0,2422677696,2422677573,0,0,123
1212,0,2424681033,2424680889,0,0,144
1213,0,2426682121,2426681961,0,0,160
1214,0,2428685712,2428685579,0,0,132
1215,0,2430688430,2430688288,0,0,141
1216,0,2432689436,2432689280,0,0,155
1217,0,2434691959,2434691807,0,0,151
1218,0,2436693099,2436692981,0,0,118
1219,0,2438695552,2438695421,0,0,131
1220,0,2440698564,2440698420,0,0,143
1221,0,2442700032,2442699889,0,0,142
1222,0,2444703623,2444703490,0,0,132
1223,0,2446705487,2446705348,0,0,139
1224,0,2448707575,2448707451,0,0,123
1225,0,2450710215,2450710085,0,0,129
1226,0,2452712898,2452712775,0,0,123
1227,0,2454713488,2454713367,0,0,121
1228,0,2456716148,2456716006,0,0,142
1229,0,2458718020,2458717885,0,0,134
1230,0,2460721801,2460721677,0,0,123
1231,0,2462723261,2462723142,0,0,119
1232,0,2464725375,2464725217,0,0,158
1233,0,2466726485,2466726333,0,0,152
1234,0,2468728531,2468728408,0,0,123
1235,0,2470730986,2470730838,0,0,148
1236,0,2472733529,2472733408,0,0,120
1237,0,2474736770,2474736622,0,0,148
1238,0,2476739078,2476738959,0,0,119
1239,0,2478740735,2478740602,0,0,133
1240,0,2480742185,2480742027,0,0,157
1241,0,2482744460,2482744299,0,0,161
1242,0,2484748173,2484748029,0,0,143
1243,0,2486749775,2486749611,0,0,164
1244,0,2488751487,2488751341,0,0,145
1245,0,2490755728,2490755527,0,0,201
1246,0,2492756887,2492756737,0,0,149
1247,0,2494758982,2494758825,0,0,157
1248,0,2496761528,2496761374,0,0,153
1249,0,2498763277,2498763100,0,0,177
1250,0,2500765723,2500765590,0,0,132
1251,0,2502767647,2502767507,0,0,139
1252,0,2504769087,2504768926,0,0,160
1253,0,2506772135,2506771976,0,0,159
1254,0,2508774793,2508774651,0,0,141
1255,0,2510776411,2510776217,0,0,194
1256,0,2512777656,2512777478,0,0,177
1257,0,2514780229,2514780070,0,0,159
1258,0,2516783298,2516783147,0,0,151
1259,0,2518785610,2518785431,0,0,178
1260,0,2520787829,2520787667,0,0,161
1261,0,2522790200,2522790028,0,0,172
1262,0,2524792328,2524792164,0,0,163
1263,0,2526794626,2526794437,0,0,189
1264,0,2528797098,2528796948,0,0,150
1265,0,2530800781,2530800610,0,0,170
1266,0,2532801370,2532801213,0,0,156
1267,0,2534803116,2534802924,0,0,191
1268,0,2536805035,2536804883,0,0,152
1269,0,2538807271,2538807128,0,0,143
1270,0,2540808899,2540808751,0,0,148
1271,0,2542811875,2542811731,0,0,143
1272,0,2544813243,2544813085,0,0,157
1273,0,2546815501,2546815322,0,0,179
1274,0,2548817842,2548817698,0,0,143
1275,0,2550821048,2550820895,0,0,152
1276,0,2552822328,2552822190,0,0,137
