pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
744,0,1487649110,1487648964,0,0,146
745,0,1489652060,1489651914,0,0,146
746,0,1491654405,1491654301,0,0,104
747,0,1493658429,1493658276,0,0,152
748,0,1495658595,1495658491,0,0,104
749,0,1497660671,1497660534,0,0,136
750,0,1499663366,1499663242,0,0,123
751,0,1501664917,1501664782,0,0,134
752,0,1503667638,1503667500,0,0,138
753,0,1505669988,1505669831,0,0,156
754,0,1507672599,1507672492,0,0,106
755,0,1509674959,1509674838,0,0,121
756,0,1511676276,1511676175,0,0,101
757,0,1513678105,1513677993,0,0,112
758,0,1515680669,1515680550,0,0,119
759,0,1517683852,1517683723,0,0,128
760,0,1519684945,1519684816,0,0,128
761,0,1521687334,1521687207,0,0,126
762,0,1523689613,1523689492,0,0,121
763,0,1525691196,1525691074,0,0,122
764,0,1527692924,1527692777,0,0,146
765,0,1529696157,1529696024,0,0,132
766,0,1531698202,1531698097,0,0,104
767,0,1533700090,1533699956,0,0,134
768,0,1535702000,1535701875,0,0,125
769,0,1537705653,1537705543,0,0,110
770,0,1539707911,1539707923,0,0,-11
771,0,1541710305,1541710197,0,0,107
772,0,1543712148,1543712076,0,0,71
773,0,1545714020,1545713888,0,0,132
774,0,1547715724,1547715618,0,0,105
775,0,1549716914,1549716801,0,0,112
776,0,1551720653,1551720532,0,0,121
777,0,1553722596,1553722492,0,0,104
778,0,1555724918,1555724833,0,0,84
779,0,1557728353,1557728233,0,0,120
780,0,1559729671,1559729556,0,0,115
781,0,1561731453,1561731308,0,0,144
782,0,1563734474,1563734377,0,0,96
783,0,1565735631,1565735512,0,0,119
784,0,1567737611,1567737487,0,0,124
785,0,1569740430,1569740297,0,0,132
786,0,1571743453,1571743346,0,0,106
787,0,1573747291,1573747170,0,0,120
788,0,1575748890,1575748784,0,0,105
789,0,1577750395,1577750283,0,0,111
790,0,1579751421,1579751286,0,0,134
791,0,1581753546,1581753438,0,0,108
792,0,1583756128,1583756007,0,0,120
793,0,1585758220,1585758089,0,0,130
794,0,1587761251,1587761116,0,0,134
795,0,1589764229,1589764096,0,0,132
796,0,1591764887,1591764764,0,0,123
797,0,1593768504,1593768364,0,0,139
798,0,1595770770,1595770645,0,0,124
799,0,1597771483,1597771359,0,0,123
800,0,1599774287,1599774152,0,0,134
801,0,1601775829,1601775683,0,0,146
802,0,1603777838,1603777713,0,0,124
803,0,1605780522,1605780413,0,0,108
804,0,1607783133,1607783015,0,0,118
805,0,1609785197,1609785048,0,0,148
806,0,1611787738,1611787620,0,0,118
807,0,1613789776,1613789657,0,0,119
808,0,1615792400,1615792274,0,0,126
809,0,1617794435,1617794316,0,0,118
810,0,1619796497,1619796380,0,0,116
811,0,1621798685,1621798554,0,0,131
812,0,1623800885,1623800802,0,0,83
813,0,1625803015,1625802876,0,0,138
814,0,1627805311,1627805206,0,0,104
815,0,1629807184,1629807054,0,0,130
816,0,1631809967,1631809856,0,0,111
817,0,1633813146,1633813020,0,0,126
818,0,1635814592,1635814475,0,0,116
819,0,1637817398,1637817287,0,0,110
820,0,1639818992,1639818913,0,0,78
821,0,1641821034,1641820891,0,0,143
822,0,1643822837,1643822707,0,0,129
823,0,1645824710,1645824597,0,0,112
824,0,1647828628,1647828546,0,0,82
825,0,1649830784,1649830673,0,0,110
826,0,1651832062,1651831996,0,0,65
827,0,1653833938,1653833803,0,0,134
828,0,1655836478,1655836391,0,0,87
829,0,1657838417,1657838309,0,0,108
830,0,1659840226,1659840126,0,0,100
831,0,1661841471,1661841361,0,0,110
832,0,1663845271,1663845162,0,0,108
833,0,1665847310,1665847200,0,0,110
834,0,1667849949,1667849831,0,0,117
835,0,1669851444,1669851340,0,0,104
836,0,1671853385,1671853271,0,0,114
837,0,1673857375,1673857274,0,0,101
838,0,1675858707,1675858603,0,0,103
839,0,1677860749,1677860665,0,0,84
840,0,1679862973,1679862850,0,0,123
841,0,1681865415,1681865331,0,0,84
842,0,1683867840,1683867736,0,0,104
843,0,1685869692,1685869574,0,0,117
844,0,1687872218,1687872142,0,0,76
845,0,1689874034,1689873921,0,0,112
846,0,1691875927,1691875820,0,0,107
847,0,1693878613,1693878508,0,0,104
848,0,1695880762,1695880614,0,0,148
849,0,1697882687,1697882573,0,0,114
850,0,1699885483,1699885357,0,0,125
851,0,1701886909,1701886791,0,0,118
852,0,1703888993,1703888861,0,0,131
853,0,1705892096,1705891991,0,0,104
854,0,1707894832,1707894690,0,0,141
855,0,1709897109,1709896961,0,0,147
856,0,1711898496,1711898371,0,0,124
857,0,1713901113,1713900991,0,0,122
858,0,1715903675,1715903593,0,0,82
859,0,1717906983,1717906865,0,0,118
860,0,1719908792,1719908669,0,0,122
861,0,1721910384,1721910247,0,0,137
862,0,1723912204,1723912096,0,0,108
863,0,1725914332,1725914224,0,0,107
864,0,1727916516,1727916368,0,0,148
865,0,1729918560,1729918424,0,0,136
866,0,1731921333,1731921235,0,0,97
867,0,1733922948,1733922826,0,0,121
868,0,1735925065,1735924976,0,0,88
869,0,1737927210,1737927092,0,0,118
870,0,1739929660,1739929557,0,0,103
871,0,1741931954,1741931817,0,0,137
872,0,1743934314,1743934166,0,0,148
873,0,1745936683,1745936530,0,0,152
874,0,1747939156,1747939044,0,0,111
875,0,1749941854,1749941727,0,0,127
876,0,1751944930,1751944829,0,0,101
877,0,1753946300,1753946142,0,0,157
878,0,1755947850,1755947728,0,0,122
879,0,1757949812,1757949680,0,0,131
880,0,1759952441,1759952296,0,0,144
881,0,1761954557,1761954415,0,0,142
882,0,1763956892,1763956782,0,0,110
883,0,1765958480,1765958337,0,0,143
884,0,1767960889,1767960761,0,0,127
885,0,1769963010,1769962865,0,0,144
886,0,1771966258,1771966158,0,0,99
887,0,1773968013,1773967886,0,0,127
888,0,1775968639,1775968499,0,0,139
889,0,1777971729,1777971592,0,0,137
890,0,1779974251,1779974164,0,0,87
891,0,1781976517,1781976388,0,0,129
892,0,1783979616,1783979489,0,0,127
893,0,1785981761,1785981633,0,0,128
894,0,1787982770,1787982633,0,0,137
895,0,1789985407,1789985268,0,0,139
896,0,1791988523,1791988388,0,0,134
897,0,1793992064,1793991917,0,0,146
898,0,1795992253,1795992168,0,0,85
899,0,1797994129,1797994004,0,0,124
900,0,1799996849,1799996765,0,0,84
901,0,1801998705,1801998588,0,0,116
902,0,1804000846,1804000747,0,0,98
903,0,1806002658,1806002550,0,0,107
904,0,1808005080,1808004965,0,0,114
905,0,1810007288,1810007173,0,0,115
906,0,1812010133,1812010052,0,0,80
907,0,1814011887,1814011752,0,0,134
908,0,1816014227,1816014123,0,0,104
909,0,1818016311,1818016193,0,0,118
910,0,1820018670,1820018557,0,0,112
911,0,1822020220,1822020113,0,0,107
912,0,1824022318,1824022182,0,0,135
913,0,1826025883,1826025766,0,0,117
914,0,1828028049,1828027966,0,0,82
915,0,1830030642,1830030520,0,0,122
916,0,1832032121,1832032010,0,0,111
917,0,1834034078,1834033955,0,0,123
918,0,1836036657,1836036548,0,0,108
919,0,1838037941,1838037821,0,0,120
920,0,1840039999,1840039875,0,0,123
921,0,1842042774,1842042651,0,0,123
922,0,1844044879,1844044791,0,0,88
923,0,1846047671,1846047559,0,0,111
924,0,1848050112,1848050006,0,0,106
925,0,1850051734,1850051608,0,0,126
926,0,1852054207,1852054107,0,0,100
927,0,1854056688,1854056575,0,0,113
928,0,1856059248,1856059125,0,0,122
929,0,1858061348,1858061231,0,0,116
930,0,1860063732,1860063614,0,0,118
931,0,1862066653,1862066527,0,0,125
932,0,1864067645,1864067524,0,0,121
933,0,1866070040,1866069912,0,0,128
934,0,1868073249,1868073166,0,0,83
935,0,1870074013,1870073886,0,0,127
936,0,1872076249,1872076085,0,0,164
937,0,1874079085,1874078945,0,0,140
938,0,1876081710,1876081577,0,0,132
939,0,1878084752,1878084607,0,0,144
940,0,1880085757,1880085639,0,0,117
941,0,1882087601,1882087455,0,0,146
942,0,1884089723,1884089597,0,0,126
943,0,1886091997,1886091838,0,0,159
944,0,1888094192,1888094047,0,0,144
945,0,1890096456,1890096323,0,0,132
946,0,1892099262,1892099135,0,0,127
947,0,1894102642,1894102513,0,0,128
948,0,1896103276,1896103172,0,0,104
949,0,1898105303,1898105134,0,0,168
950,0,1900107732,1900107626,0,0,105
951,0,1902109721,1902109594,0,0,127
952,0,1904112337,1904112189,0,0,147
953,0,1906115582,1906115453,0,0,128
954,0,1908117339,1908117230,0,0,108
955,0,1910119435,1910119282,0,0,152
956,0,1912119752,1912119647,0,0,105
957,0,1914123435,1914123300,0,0,134
958,0,1916125862,1916125730,0,0,132
959,0,1918127268,1918127164,0,0,104
960,0,1920129743,1920129632,0,0,110
961,0,1922132190,1922132063,0,0,126
962,0,1924134864,1924134791,0,0,72
963,0,1926137911,1926137800,0,0,111
964,0,1928139007,1928138928,0,0,78
965,0,1930141322,1930141211,0,0,110
966,0,1932143520,1932143439,0,0,80
967,0,1934144917,1934144818,0,0,98
968,0,1936146822,1936146718,0,0,103
969,0,1938149784,1938149657,0,0,127
970,0,1940153450,1940153366,0,0,84
971,0,1942155259,1942155145,0,0,114
972,0,1944156939,1944156819,0,0,119
973,0,1946160480,1946160363,0,0,117
974,0,1948161811,1948161734,0,0,77
975,0,1950164224,1950164114,0,0,110
976,0,1952165350,1952165236,0,0,114
977,0,1954167693,1954167562,0,0,130
978,0,1956170067,1956169982,0,0,85
979,0,1958172009,1958171902,0,0,107
980,0,1960174667,1960174537,0,0,129
981,0,1962176880,1962176762,0,0,118
982,0,1964178826,1964178705,0,0,121
983,0,1966180676,1966180555,0,0,121
984,0,1968183078,1968182946,0,0,132
985,0,1970185258,1970185132,0,0,126
986,0,1972187988,1972187863,0,0,124
987,0,1974190166,1974190022,0,0,143
988,0,1976192440,1976192301,0,0,139
989,0,1978194665,1978194510,0,0,154
990,0,1980196636,1980196512,0,0,124
991,0,1982198396,1982198266,0,0,130
992,0,1984201463,1984201323,0,0,139
993,0,1986203321,1986203182,0,0,139
994,0,1988205999,1988205880,0,0,118
995,0,1990207346,1990207211,0,0,134
996,0,1992209186,1992209086,0,0,100
997,0,1994213584,1994213438,0,0,146
998,0,1996214394,1996214285,0,0,108
999,0,1998217073,1998216948,0,0,124
1000,0,2000219681,2000219534,0,0,147
1001,0,2002222866,2002222755,0,0,111
1002,0,2004223752,2004223631,0,0,121
1003,0,2006226117,2006225986,0,0,131
1004,0,2008227889,2008227787,0,0,102
1005,0,2010230124,2010229975,0,0,148
1006,0,2012233121,2012233014,0,0,106
1007,0,2014235863,2014235748,0,0,114
1008,0,2016237191,2016237069,0,0,121
1009,0,2018238957,2018238824,0,0,132
1010,0,2020241522,2020241435,0,0,87
1011,0,2022243205,2022243062,0,0,143
1012,0,2024246498,2024246413,0,0,84
1013,0,2026247674,2026247546,0,0,128
1014,0,2028249977,2028249870,0,0,107
1015,0,2030251822,2030251686,0,0,135
1016,0,2032254356,2032254223,0,0,132
1017,0,2034256644,2034256503,0,0,141
1018,0,2036259453,2036259368,0,0,85
1019,0,2038261718,2038261593,0,0,124
1020,0,2040262371,2040262271,0,0,100
1021,0,2042265788,2042265660,0,0,127
1022,0,2044268074,2044267964,0,0,110
1023,0,2046269856,2046269744,0,0,112
1024,0,2048272468,2048272343,0,0,124
1025,0,2050274481,2050274367,0,0,114
1026,0,2052276810,2052276728,0,0,82
1027,0,2054279428,2054279317,0,0,110
1028,0,2056281532,2056281453,0,0,78
1029,0,2058283519,2058283384,0,0,134
1030,0,2060285581,2060285473,0,0,107
1031,0,2062288592,2062288479,0,0,112
1032,0,2064289977,2064289842,0,0,134
1033,0,2066292497,2066292374,0,0,123
1034,0,2068295071,2068294957,0,0,114
1035,0,2070297550,2070297422,0,0,128
1036,0,2072299617,2072299512,0,0,105
1037,0,2074301747,2074301604,0,0,143
1038,0,2076302327,2076302224,0,0,102
1039,0,2078305025,2078304908,0,0,116
1040,0,2080306940,2080306823,0,0,116
1041,0,2082309654,2082309543,0,0,111
1042,0,2084311503,2084311373,0,0,130
1043,0,2086315052,2086314939,0,0,112
1044,0,2088317056,2088316971,0,0,84
1045,0,2090319510,2090319363,0,0,147
1046,0,2092321365,2092321249,0,0,116
1047,0,2094324378,2094324253,0,0,125
1048,0,2096325588,2096325468,0,0,120
1049,0,2098327977,2098327858,0,0,119
1050,0,2100330757,2100330635,0,0,122
1051,0,2102332793,2102332688,0,0,105
1052,0,2104333692,2104333582,0,0,110
1053,0,2106336762,2106336631,0,0,130
1054,0,2108339088,2108338971,0,0,116
1055,0,2110340614,2110340507,0,0,106
1056,0,2112342509,2112342391,0,0,118
1057,0,2114345536,2114345422,0,0,114
1058,0,2116348375,2116348266,0,0,109
1059,0,2118349770,2118349644,0,0,126
1060,0,2120352056,2120351964,0,0,92
1061,0,2122356186,2122356060,0,0,125
1062,0,2124357362,2124357220,0,0,142
1063,0,2126359397,2126359269,0,0,128
1064,0,2128361514,2128361377,0,0,137
1065,0,2130363561,2130363442,0,0,118
1066,0,2132366464,2132366361,0,0,103
1067,0,2134369247,2134369098,0,0,148
1068,0,2136370665,2136370539,0,0,125
1069,0,2138372604,2138372468,0,0,136
1070,0,2140375608,2140375480,0,0,127
1071,0,2142376368,2142376240,0,0,128
1072,0,2144379291,2144379162,0,0,128
1073,0,2146381458,2146381320,0,0,137
1074,0,2148383786,2148383683,0,0,102
1075,0,2150385813,2150385662,0,0,150
1076,0,2152388402,2152388274,0,0,128
1077,0,2154389933,2154389784,0,0,149
1078,0,2156392576,2156392449,0,0,126
1079,0,2158394331,2158394242,0,0,88
1080,0,2160397877,2160397773,0,0,104
1081,0,2162400531,2162400448,0,0,83
1082,0,2164401411,2164401308,0,0,102
1083,0,2166403613,2166403508,0,0,105
1084,0,2168405809,2168405692,0,0,116
1085,0,2170408094,2170407970,0,0,123
1086,0,2172410193,2172410089,0,0,104
1087,0,2174411849,2174411713,0,0,136
1088,0,2176413394,2176413273,0,0,121
1089,0,2178417817,2178417680,0,0,137
1090,0,2180419461,2180419359,0,0,102
1091,0,2182421206,2182421080,0,0,126
1092,0,2184423880,2184423735,0,0,144
1093,0,2186426062,2186425895,0,0,167
1094,0,2188427822,2188427702,0,0,120
1095,0,2190429795,2190429685,0,0,110
1096,0,2192432642,2192432512,0,0,130
1097,0,2194436328,2194436200,0,0,128
1098,0,2196437013,2196436894,0,0,119
1099,0,2198439204,2198439088,0,0,116
1100,0,2200441492,2200441407,0,0,84
1101,0,2202443626,2202443512,0,0,114
1102,0,2204445576,2204445487,0,0,88
1103,0,2206447553,2206447449,0,0,103
1104,0,2208449974,2208449858,0,0,116
1105,0,2210452439,2210452321,0,0,118
1106,0,2212455058,2212454979,0,0,78
1107,0,2214456635,2214456529,0,0,105
1108,0,2216459460,2216459383,0,0,76
1109,0,2218462467,2218462352,0,0,114
1110,0,2220463754,2220463647,0,0,107
1111,0,2222465617,2222465485,0,0,131
1112,0,2224467908,2224467766,0,0,141
1113,0,2226470129,2226470016,0,0,112
1114,0,2228472544,2228472438,0,0,106
1115,0,2230475705,2230475582,0,0,123
1116,0,2232477997,2232477844,0,0,152
1117,0,2234478933,2234478803,0,0,130
1118,0,2236481625,2236481483,0,0,141
1119,0,2238483669,2238483540,0,0,128
1120,0,2240486294,2240486139,0,0,155
1121,0,2242488532,2242488404,0,0,128
1122,0,2244490732,2244490618,0,0,114
1123,0,2246492572,2246492426,0,0,146
1124,0,2248494808,2248494688,0,0,119
1125,0,2250496900,2250496755,0,0,144
1126,0,2252499487,2252499369,0,0,118
1127,0,2254501240,2254501107,0,0,132
1128,0,2256504419,2256504313,0,0,105
1129,0,2258506192,2258506078,0,0,113
1130,0,2260508274,2260508125,0,0,148
1131,0,2262509790,2262509667,0,0,122
1132,0,2264511637,2264511525,0,0,111
1133,0,2266514533,2266514405,0,0,128
1134,0,2268517182,2268517075,0,0,107
1135,0,2270518989,2270518855,0,0,134
1136,0,2272522083,2272521948,0,0,134
1137,0,2274523739,2274523624,0,0,114
1138,0,2276526477,2276526350,0,0,126
1139,0,2278528894,2278528771,0,0,122
1140,0,2280530570,2280530468,0,0,102
1141,0,2282532768,2282532635,0,0,132
1142,0,2284534910,2284534824,0,0,85
1143,0,2286536578,2286536453,0,0,124
1144,0,2288539024,2288538889,0,0,135
1145,0,2290541341,2290541230,0,0,110
1146,0,2292543757,2292543648,0,0,108
1147,0,2294547701,2294547593,0,0,107
1148,0,2296549472,2296549351,0,0,121
1149,0,2298550424,2298550311,0,0,112
1150,0,2300552893,2300552771,0,0,121
1151,0,2302554332,2302554197,0,0,134
1152,0,2304558078,2304557961,0,0,116
1153,0,2306560456,2306560348,0,0,108
1154,0,2308561850,2308561728,0,0,122
1155,0,2310563309,2310563215,0,0,93
1156,0,2312565004,2312564921,0,0,83
1157,0,2314568555,2314568420,0,0,134
1158,0,2316570503,2316570419,0,0,84
1159,0,2318572230,2318572126,0,0,103
1160,0,2320574936,2320574812,0,0,123
1161,0,2322576777,2322576656,0,0,121
1162,0,2324579316,2324579214,0,0,102
1163,0,2326581394,2326581249,0,0,145
1164,0,2328583863,2328583744,0,0,119
1165,0,2330586347,2330586204,0,0,143
1166,0,2332588139,2332588017,0,0,122
1167,0,2334589846,2334589709,0,0,137
1168,0,2336593240,2336593103,0,0,137
1169,0,2338593790,2338593666,0,0,123
1170,0,2340597334,2340597247,0,0,87
1171,0,2342599388,2342599240,0,0,148
1172,0,2344601707,2344601581,0,0,125
1173,0,2346604070,2346603951,0,0,119
1174,0,2348606164,2348606061,0,0,103
1175,0,2350607815,2350607685,0,0,129
1176,0,2352610472,2352610339,0,0,132
1177,0,2354612728,2354612605,0,0,122
1178,0,2356615433,2356615350,0,0,83
1179,0,2358618772,2358618663,0,0,108
1180,0,2360621082,2360620977,0,0,104
1181,0,2362622932,2362622791,0,0,141
1182,0,2364623791,2364623674,0,0,116
1183,0,2366626035,2366625909,0,0,126
1184,0,2368628366,2368628254,0,0,112
1185,0,2370630680,2370630572,0,0,108
1186,0,2372633011,2372632898,0,0,112
1187,0,2374635889,2374635781,0,0,107
1188,0,2376637130,2376637013,0,0,116
1189,0,2378639798,2378639653,0,0,144
1190,0,2380643197,2380643094,0,0,103
1191,0,2382644237,2382644119,0,0,117
1192,0,2384645200,2384645092,0,0,107
1193,0,2386648546,2386648407,0,0,139
1194,0,2388651037,2388650923,0,0,114
1195,0,2390653635,2390653508,0,0,127
1196,0,2392654717,2392654609,0,0,107
1197,0,2394657873,2394657754,0,0,119
1198,0,2396658090,2396657983,0,0,107
1199,0,2398661687,2398661572,0,0,115
1200,0,2400664084,2400663941,0,0,142
1201,0,2402665543,2402665429,0,0,114
1202,0,2404667319,2404667247,0,0,71
1203,0,2406670076,2406669967,0,0,108
1204,0,2408671546,2408671443,0,0,103
1205,0,2410675139,2410675028,0,0,110
1206,0,2412678312,2412678210,0,0,102
1207,0,2414679045,2414678939,0,0,105
1208,0,2416681671,2416681550,0,0,121
1209,0,2418683923,2418683769,0,0,153
1210,0,2420686238,2420686135,0,0,102
1211,0,2422688249,2422688142,0,0,107
1212,0,2424690815,2424690702,0,0,112
1213,0,2426693431,2426693321,0,0,109
1214,0,2428694942,2428694825,0,0,116
1215,0,2430696889,2430696773,0,0,116
1216,0,2432699362,2432699238,0,0,123
1217,0,2434702016,2434701903,0,0,112
1218,0,2436704097,2436704017,0,0,79
1219,0,2438706051,2438705944,0,0,106
1220,0,2440708737,2440708652,0,0,84
1221,0,2442710584,2442710478,0,0,105
1222,0,2444713001,2444712880,0,0,121
1223,0,2446714837,2446714711,0,0,125
1224,0,2448717244,2448717120,0,0,124
1225,0,2450719047,2450718925,0,0,122
1226,0,2452722916,2452722830,0,0,85
1227,0,2454724862,2454724741,0,0,120
1228,0,2456725860,2456725758,0,0,102
1229,0,2458728146,2458728035,0,0,111
1230,0,2460731107,2460731001,0,0,106
1231,0,2462732543,2462732436,0,0,107
1232,0,2464734785,2464734665,0,0,120
1233,0,2466737208,2466737098,0,0,110
1234,0,2468739896,2468739791,0,0,104
1235,0,2470741019,2470740892,0,0,127
1236,0,2472742851,2472742749,0,0,102
1237,0,2474745759,2474745625,0,0,134
1238,0,2476747436,2476747358,0,0,78
1239,0,2478750489,2478750384,0,0,105
1240,0,2480753344,2480753222,0,0,122
1241,0,2482754815,2482754687,0,0,128
1242,0,2484757437,2484757314,0,0,123
1243,0,2486759344,2486759197,0,0,147
1244,0,2488761826,2488761719,0,0,107
1245,0,2490765319,2490765186,0,0,133
1246,0,2492766549,2492766426,0,0,123
1247,0,2494769544,2494769423,0,0,121
1248,0,2496770399,2496770274,0,0,124
1249,0,2498772862,2498772753,0,0,108
1250,0,2500775560,2500775588,0,0,-27
1251,0,2502777331,2502777191,0,0,139
1252,0,2504779629,2504779522,0,0,106
1253,0,2506782062,2506781931,0,0,130
1254,0,2508783718,2508783606,0,0,112
1255,0,2510785993,2510785872,0,0,121
1256,0,2512788259,2512788142,0,0,116
1257,0,2514790615,2514790493,0,0,122
1258,0,2516793382,2516793301,0,0,80
1259,0,2518795812,2518795667,0,0,144
1260,0,2520797599,2520797481,0,0,117
1261,0,2522799454,2522799307,0,0,146
1262,0,2524802361,2524802260,0,0,101
1263,0,2526803304,2526803154,0,0,150
1264,0,2528807488,2528807370,0,0,117
1265,0,2530809692,2530809519,0,0,173
1266,0,2532811408,2532811267,0,0,141
1267,0,2534813696,2534813564,0,0,132
1268,0,2536815473,2536815329,0,0,143
1269,0,2538817392,2538817233,0,0,158
1270,0,2540819406,2540819264,0,0,141
1271,0,2542821704,2542821594,0,0,110
1272,0,2544824269,2544824125,0,0,143
1273,0,2546826586,2546826430,0,0,156
1274,0,2548829068,2548828921,0,0,147
1275,0,2550831474,2550831328,0,0,146
1276,0,2552833012,2552832870,0,0,141
1277,0,2554835259,2554835101,0,0,157
1278,0,2556837437,2556837319,0,0,118
1279,0,2558839112,2558838978,0,0,134
