pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
744,0,1487640315,1487640189,0,0,125
745,0,1489642737,1489642634,0,0,102
746,0,1491645247,1491645261,0,0,-13
747,0,1493646854,1493646746,0,0,108
748,0,1495648329,1495648224,0,0,104
749,0,1497652249,1497652132,0,0,117
750,0,1499654330,1499654178,0,0,151
751,0,1501655748,1501655660,0,0,88
752,0,1503658890,1503658746,0,0,144
753,0,1505660498,1505660368,0,0,130
754,0,1507662355,1507662215,0,0,140
755,0,1509664513,1509664386,0,0,127
756,0,1511666377,1511666265,0,0,111
757,0,1513669323,1513669204,0,0,118
758,0,1515671839,1515671714,0,0,125
759,0,1517674443,1517674341,0,0,101
760,0,1519676125,1519676007,0,0,118
761,0,1521678258,1521678123,0,0,134
762,0,1523680405,1523680293,0,0,112
763,0,1525682449,1525682345,0,0,103
764,0,1527683744,1527683631,0,0,112
765,0,1529687483,1529687374,0,0,108
766,0,1531689991,1531689846,0,0,144
767,0,1533691426,1533691301,0,0,125
768,0,1535694066,1535693918,0,0,148
769,0,1537695854,1537695726,0,0,128
770,0,1539699261,1539699110,0,0,150
771,0,1541701188,1541701072,0,0,116
772,0,1543702070,1543701947,0,0,123
773,0,1545705092,1545704979,0,0,113
774,0,1547707327,1547707193,0,0,134
775,0,1549710860,1549710757,0,0,102
776,0,1551712305,1551712182,0,0,123
777,0,1553713802,1553713660,0,0,141
778,0,1555715525,1555715393,0,0,132
779,0,1557718125,1557717971,0,0,153
780,0,1559720395,1559720273,0,0,122
781,0,1561724204,1561724057,0,0,146
782,0,1563726782,1563726640,0,0,141
783,0,1565727634,1565727497,0,0,137
784,0,1567728532,1567728392,0,0,139
785,0,1569732012,1569731876,0,0,136
786,0,1571734044,1571733925,0,0,118
787,0,1573736085,1573735937,0,0,148
788,0,1575738205,1575738099,0,0,105
789,0,1577740626,1577740496,0,0,130
790,0,1579743244,1579743092,0,0,152
791,0,1581744689,1581744583,0,0,106
792,0,1583747325,1583747188,0,0,137
793,0,1585749339,1585749211,0,0,128
794,0,1587751376,1587751251,0,0,124
795,0,1589754011,1589753907,0,0,104
796,0,1591755861,1591755750,0,0,111
797,0,1593758247,1593758105,0,0,142
798,0,1595760829,1595760701,0,0,127
799,0,1597762755,1597762611,0,0,143
800,0,1599765195,1599765047,0,0,148
801,0,1601767487,1601767363,0,0,124
802,0,1603769319,1603769200,0,0,118
803,0,1605772148,1605772049,0,0,99
804,0,1607773876,1607773757,0,0,118
805,0,1609776212,1609776097,0,0,114
806,0,1611778833,1611778714,0,0,118
807,0,1613781194,1613781053,0,0,140
808,0,1615783671,1615783544,0,0,126
809,0,1617785049,1617784916,0,0,132
810,0,1619787247,1619787159,0,0,87
811,0,1621789044,1621788941,0,0,103
812,0,1623790875,1623790746,0,0,129
813,0,1625793853,1625793707,0,0,146
814,0,1627796424,1627796302,0,0,122
815,0,1629798159,1629798055,0,0,103
816,0,1631800401,1631800299,0,0,101
817,0,1633802355,1633802208,0,0,146
818,0,1635804324,1635804207,0,0,116
819,0,1637806858,1637806737,0,0,121
820,0,1639808773,1639808649,0,0,123
821,0,1641812299,1641812225,0,0,74
822,0,1643814597,1643814471,0,0,126
823,0,1645815770,1645815686,0,0,83
824,0,1647818802,1647818685,0,0,116
825,0,1649822042,1649821963,0,0,79
826,0,1651822501,1651822386,0,0,114
827,0,1653824938,1653824849,0,0,88
828,0,1655827118,1655826995,0,0,122
829,0,1657829391,1657829266,0,0,124
830,0,1659832227,1659832122,0,0,105
831,0,1661833862,1661833777,0,0,85
832,0,1663836280,1663836153,0,0,126
833,0,1665838008,1665837888,0,0,120
834,0,1667838992,1667838885,0,0,106
835,0,1669842111,1669841983,0,0,128
836,0,1671844984,1671844856,0,0,128
837,0,1673846971,1673846847,0,0,123
838,0,1675848903,1675848756,0,0,146
839,0,1677851934,1677851811,0,0,122
840,0,1679854582,1679854451,0,0,130
841,0,1681856017,1681855873,0,0,143
842,0,1683858677,1683858540,0,0,137
843,0,1685860901,1685860770,0,0,131
844,0,1687862882,1687862758,0,0,123
845,0,1689865882,1689865766,0,0,116
846,0,1691869167,1691869048,0,0,119
847,0,1693870644,1693870575,0,0,69
848,0,1695871761,1695871655,0,0,106
849,0,1697873750,1697873647,0,0,103
850,0,1699876035,1699875946,0,0,88
851,0,1701878827,1701878714,0,0,112
852,0,1703880323,1703880211,0,0,112
853,0,1705883164,1705883012,0,0,151
854,0,1707885706,1707885564,0,0,142
855,0,1709887040,1709886935,0,0,104
856,0,1711889796,1711889673,0,0,123
857,0,1713891757,1713891630,0,0,126
858,0,1715893953,1715893825,0,0,128
859,0,1717896235,1717896131,0,0,103
860,0,1719898788,1719898652,0,0,136
861,0,1721900411,1721900297,0,0,113
862,0,1723902416,1723902272,0,0,143
863,0,1725905051,1725904933,0,0,118
864,0,1727907561,1727907435,0,0,125
865,0,1729909918,1729909786,0,0,132
866,0,1731911935,1731911813,0,0,122
867,0,1733914460,1733914372,0,0,88
868,0,1735916507,1735916375,0,0,131
869,0,1737918907,1737918775,0,0,132
870,0,1739921031,1739920877,0,0,153
871,0,1741922501,1741922379,0,0,121
872,0,1743924763,1743924608,0,0,154
873,0,1745927388,1745927249,0,0,139
874,0,1747929193,1747929053,0,0,140
875,0,1749933326,1749933224,0,0,102
876,0,1751934883,1751934774,0,0,108
877,0,1753936964,1753936815,0,0,148
878,0,1755938730,1755938600,0,0,130
879,0,1757940400,1757940313,0,0,86
880,0,1759943094,1759942979,0,0,115
881,0,1761945004,1761944875,0,0,128
882,0,1763946889,1763946757,0,0,132
883,0,1765948591,1765948444,0,0,146
884,0,1767952322,1767952206,0,0,115
885,0,1769953874,1769953751,0,0,123
886,0,1771956982,1771956843,0,0,138
887,0,1773958496,1773958389,0,0,106
888,0,1775961073,1775960946,0,0,126
889,0,1777963065,1777962954,0,0,110
890,0,1779964817,1779964701,0,0,116
891,0,1781967095,1781966991,0,0,104
892,0,1783968776,1783968669,0,0,106
893,0,1785971913,1785971773,0,0,139
894,0,1787974900,1787974760,0,0,139
895,0,1789978509,1789978389,0,0,119
896,0,1791978855,1791978684,0,0,170
897,0,1793980308,1793980188,0,0,119
898,0,1795981934,1795981815,0,0,119
899,0,1797985062,1797984945,0,0,116
900,0,1799987575,1799987465,0,0,110
901,0,1801989892,1801989755,0,0,137
902,0,1803992559,1803992417,0,0,141
903,0,1805994516,1805994384,0,0,132
904,0,1807996789,1807996642,0,0,146
905,0,1809998483,1809998381,0,0,102
906,0,1812000692,1812000584,0,0,107
907,0,1814002753,1814002608,0,0,144
908,0,1816004213,1816004098,0,0,114
909,0,1818007135,1818007035,0,0,100
910,0,1820009219,1820009096,0,0,122
911,0,1822011441,1822011337,0,0,103
912,0,1824013146,1824013027,0,0,118
913,0,1826016343,1826016215,0,0,128
914,0,1828018359,1828018256,0,0,103
915,0,1830020541,1830020420,0,0,120
916,0,1832021995,1832021872,0,0,123
917,0,1834025258,1834025132,0,0,126
918,0,1836027705,1836027575,0,0,130
919,0,1838029223,1838029123,0,0,99
920,0,1840030874,1840030725,0,0,148
921,0,1842034391,1842034266,0,0,124
922,0,1844036140,1844036015,0,0,125
923,0,1846038102,1846037985,0,0,116
924,0,1848040140,1848040019,0,0,121
925,0,1850044240,1850044110,0,0,130
926,0,1852045311,1852045186,0,0,125
927,0,1854047304,1854047188,0,0,116
928,0,1856049591,1856049469,0,0,121
929,0,1858051873,1858051737,0,0,136
930,0,1860054241,1860054135,0,0,105
931,0,1862056251,1862056125,0,0,126
932,0,1864058276,1864058164,0,0,112
933,0,1866059923,1866059819,0,0,103
934,0,1868063941,1868063816,0,0,124
935,0,1870065058,1870064933,0,0,124
936,0,1872067729,1872067622,0,0,106
937,0,1874069973,1874069861,0,0,112
938,0,1876072055,1876071969,0,0,85
939,0,1878073761,1878073658,0,0,103
940,0,1880075588,1880075482,0,0,106
941,0,1882079871,1882079747,0,0,124
942,0,1884082086,1884081954,0,0,132
943,0,1886082753,1886082662,0,0,91
944,0,1888085414,1888085306,0,0,107
945,0,1890087606,1890087485,0,0,121
946,0,1892089489,1892089386,0,0,103
947,0,1894091816,1894091690,0,0,125
948,0,1896093950,1896093838,0,0,111
949,0,1898096309,1898096181,0,0,128
950,0,1900099033,1900098908,0,0,125
951,0,1902100593,1902100485,0,0,107
952,0,1904103022,1904102900,0,0,121
953,0,1906106238,1906106107,0,0,130
954,0,1908107410,1908107312,0,0,98
955,0,1910109504,1910109401,0,0,103
956,0,1912111180,1912111092,0,0,88
957,0,1914114300,1914114161,0,0,139
958,0,1916116676,1916116560,0,0,116
959,0,1918118180,1918118089,0,0,91
960,0,1920120071,1920119984,0,0,87
961,0,1922122885,1922122763,0,0,121
962,0,1924126251,1924126129,0,0,122
963,0,1926128664,1926128550,0,0,113
964,0,1928129849,1928129737,0,0,112
965,0,1930131838,1930131750,0,0,88
966,0,1932134767,1932134644,0,0,122
967,0,1934136196,1934136122,0,0,74
968,0,1936139019,1936138938,0,0,80
969,0,1938141307,1938141182,0,0,124
970,0,1940143013,1940142935,0,0,78
971,0,1942145350,1942145274,0,0,76
972,0,1944147976,1944147853,0,0,122
973,0,1946151952,1946151805,0,0,147
974,0,1948153552,1948153406,0,0,146
975,0,1950155824,1950155722,0,0,102
976,0,1952156773,1952156636,0,0,136
977,0,1954158818,1954158682,0,0,136
978,0,1956160576,1956160442,0,0,133
979,0,1958161887,1958161769,0,0,118
980,0,1960165431,1960165312,0,0,118
981,0,1962168744,1962168590,0,0,154
982,0,1964170399,1964170258,0,0,141
983,0,1966172101,1966171980,0,0,121
984,0,1968174373,1968174224,0,0,148
985,0,1970176395,1970176273,0,0,121
986,0,1972178400,1972178282,0,0,118
987,0,1974180653,1974180550,0,0,103
988,0,1976182255,1976182138,0,0,116
989,0,1978185292,1978185150,0,0,141
990,0,1980188040,1980187916,0,0,123
991,0,1982189832,1982189710,0,0,121
992,0,1984193421,1984193277,0,0,143
993,0,1986194450,1986194313,0,0,137
994,0,1988196202,1988196056,0,0,146
995,0,1990198294,1990198169,0,0,124
996,0,1992200300,1992200177,0,0,122
997,0,1994203188,1994203047,0,0,140
998,0,1996205599,1996205437,0,0,161
999,0,1998208363,1998208256,0,0,106
1000,0,2000210667,2000210519,0,0,148
1001,0,2002211202,2002211063,0,0,138
1002,0,2004214384,2004214245,0,0,138
1003,0,2006216301,2006216197,0,0,103
1004,0,2008218170,2008218049,0,0,120
1005,0,2010221393,2010221240,0,0,152
1006,0,2012223818,2012223659,0,0,159
1007,0,2014225530,2014225426,0,0,103
1008,0,2016228071,2016227921,0,0,150
1009,0,2018229858,2018229732,0,0,125
1010,0,2020232057,2020231934,0,0,123
1011,0,2022234006,2022233877,0,0,128
1012,0,2024236750,2024236633,0,0,116
1013,0,2026239247,2026239096,0,0,150
1014,0,2028241253,2028241126,0,0,126
1015,0,2030243298,2030243215,0,0,83
1016,0,2032245658,2032245546,0,0,112
1017,0,2034248048,2034247901,0,0,146
1018,0,2036250045,2036249938,0,0,107
1019,0,2038252125,2038252022,0,0,102
1020,0,2040254498,2040254411,0,0,86
1021,0,2042256191,2042256044,0,0,146
1022,0,2044258051,2044257902,0,0,148
1023,0,2046261238,2046261123,0,0,114
1024,0,2048263495,2048263370,0,0,124
1025,0,2050267166,2050267017,0,0,148
1026,0,2052267703,2052267592,0,0,110
1027,0,2054269694,2054269590,0,0,103
1028,0,2056271105,2056270985,0,0,119
1029,0,2058274061,2058273933,0,0,128
1030,0,2060276222,2060276112,0,0,109
1031,0,2062279795,2062279706,0,0,88
1032,0,2064281363,2064281228,0,0,134
1033,0,2066283015,2066282889,0,0,125
1034,0,2068285356,2068285253,0,0,102
1035,0,2070287723,2070287604,0,0,118
1036,0,2072289840,2072289714,0,0,126
1037,0,2074293200,2074293094,0,0,105
1038,0,2076295746,2076295614,0,0,131
1039,0,2078296334,2078296246,0,0,87
1040,0,2080298924,2080298795,0,0,128
1041,0,2082301042,2082300919,0,0,122
1042,0,2084302995,2084302876,0,0,118
1043,0,2086305024,2086304925,0,0,99
1044,0,2088306759,2088306652,0,0,106
1045,0,2090309826,2090309718,0,0,107
1046,0,2092312829,2092312714,0,0,114
1047,0,2094314397,2094314315,0,0,81
1048,0,2096316796,2096316695,0,0,101
1049,0,2098318616,2098318498,0,0,118
1050,0,2100320813,2100320705,0,0,108
1051,0,2102323138,2102323055,0,0,83
1052,0,2104325623,2104325522,0,0,101
1053,0,2106327759,2106327642,0,0,116
1054,0,2108330384,2108330261,0,0,123
1055,0,2110332245,2110332141,0,0,103
1056,0,2112334421,2112334308,0,0,112
1057,0,2114336704,2114336599,0,0,105
1058,0,2116338677,2116338570,0,0,106
1059,0,2118340892,2118340785,0,0,106
1060,0,2120342017,2120341903,0,0,114
1061,0,2122344860,2122344713,0,0,146
1062,0,2124348613,2124348499,0,0,114
1063,0,2126350904,2126350775,0,0,128
1064,0,2128352080,2128351932,0,0,148
1065,0,2130354633,2130354507,0,0,126
1066,0,2132356441,2132356310,0,0,131
1067,0,2134358729,2134358611,0,0,118
1068,0,2136360919,2136360798,0,0,121
1069,0,2138364323,2138364161,0,0,162
1070,0,2140367084,2140366952,0,0,131
1071,0,2142367325,2142367184,0,0,140
1072,0,2144369322,2144369188,0,0,134
1073,0,2146371890,2146371743,0,0,146
1074,0,2148373253,2148373130,0,0,122
1075,0,2150377663,2150377523,0,0,140
1076,0,2152378278,2152378145,0,0,132
1077,0,2154381630,2154381475,0,0,155
1078,0,2156384185,2156384004,0,0,181
1079,0,2158385907,2158385789,0,0,118
1080,0,2160388398,2160388280,0,0,118
1081,0,2162389816,2162389683,0,0,132
1082,0,2164391378,2164391233,0,0,144
1083,0,2166394325,2166394182,0,0,143
1084,0,2168395662,2168395557,0,0,104
1085,0,2170398989,2170398876,0,0,113
1086,0,2172401591,2172401461,0,0,130
1087,0,2174403471,2174403370,0,0,101
1088,0,2176405897,2176405775,0,0,122
1089,0,2178408970,2178408851,0,0,118
1090,0,2180410296,2180410207,0,0,88
1091,0,2182412208,2182412130,0,0,78
1092,0,2184414633,2184414534,0,0,99
1093,0,2186416836,2186416745,0,0,91
1094,0,2188419407,2188419285,0,0,122
1095,0,2190422002,2190421926,0,0,76
1096,0,2192424570,2192424464,0,0,105
1097,0,2194425743,2194425638,0,0,104
1098,0,2196427755,2196427630,0,0,124
1099,0,2198430462,2198430384,0,0,78
1100,0,2200432112,2200431988,0,0,123
1101,0,2202434570,2202434424,0,0,145
1102,0,2204437376,2204437247,0,0,128
1103,0,2206439105,2206439024,0,0,81
1104,0,2208441525,2208441412,0,0,112
1105,0,2210443620,2210443490,0,0,130
1106,0,2212445773,2212445634,0,0,138
1107,0,2214448013,2214447910,0,0,102
1108,0,2216449850,2216449740,0,0,110
1109,0,2218453728,2218453571,0,0,157
1110,0,2220455116,2220454963,0,0,153
1111,0,2222457020,2222456892,0,0,128
1112,0,2224459519,2224459391,0,0,128
1113,0,2226461394,2226461258,0,0,136
1114,0,2228464385,2228464259,0,0,125
1115,0,2230466722,2230466600,0,0,122
1116,0,2232466983,2232466867,0,0,116
1117,0,2234470520,2234470392,0,0,128
1118,0,2236472885,2236472760,0,0,124
1119,0,2238473927,2238473791,0,0,136
1120,0,2240476281,2240476121,0,0,159
1121,0,2242479024,2242478899,0,0,124
1122,0,2244481643,2244481503,0,0,140
1123,0,2246483424,2246483324,0,0,99
1124,0,2248485451,2248485320,0,0,131
1125,0,2250489955,2250489829,0,0,125
1126,0,2252490552,2252490424,0,0,128
1127,0,2254492379,2254492266,0,0,113
1128,0,2256495898,2256495767,0,0,130
1129,0,2258496805,2258496695,0,0,110
1130,0,2260499067,2260498941,0,0,126
1131,0,2262501260,2262501158,0,0,101
1132,0,2264503524,2264503412,0,0,112
1133,0,2266506499,2266506350,0,0,148
1134,0,2268508946,2268508811,0,0,134
1135,0,2270511013,2270510901,0,0,112
1136,0,2272512573,2272512449,0,0,123
1137,0,2274514528,2274514384,0,0,143
1138,0,2276516657,2276516540,0,0,116
1139,0,2278518856,2278518746,0,0,110
1140,0,2280520291,2280520159,0,0,131
1141,0,2282523730,2282523582,0,0,147
1142,0,2284526214,2284526107,0,0,106
1143,0,2286527595,2286527451,0,0,144
1144,0,2288529469,2288529307,0,0,161
1145,0,2290532178,2290532040,0,0,137
1146,0,2292534392,2292534256,0,0,136
1147,0,2294536884,2294536781,0,0,103
1148,0,2296538973,2296538869,0,0,103
1149,0,2298541207,2298541083,0,0,123
1150,0,2300543968,2300543843,0,0,124
1151,0,2302545871,2302545730,0,0,141
1152,0,2304548253,2304548113,0,0,139
1153,0,2306550020,2306549912,0,0,108
1154,0,2308552475,2308552367,0,0,107
1155,0,2310555186,2310555083,0,0,103
1156,0,2312557229,2312557105,0,0,123
1157,0,2314559213,2314559080,0,0,133
1158,0,2316561879,2316561775,0,0,103
1159,0,2318563963,2318563885,0,0,78
1160,0,2320565983,2320565854,0,0,128
1161,0,2322568033,2322567892,0,0,141
1162,0,2324569976,2324569868,0,0,107
1163,0,2326572527,2326572423,0,0,103
1164,0,2328574631,2328574514,0,0,116
1165,0,2330578094,2330577986,0,0,107
1166,0,2332580576,2332580468,0,0,107
1167,0,2334581552,2334581448,0,0,104
1168,0,2336584686,2336584545,0,0,141
1169,0,2338585944,2338585836,0,0,107
1170,0,2340587583,2340587478,0,0,104
1171,0,2342588952,2342588835,0,0,116
1172,0,2344591046,2344590946,0,0,99
1173,0,2346593828,2346593684,0,0,143
1174,0,2348597495,2348597368,0,0,126
1175,0,2350600057,2350599944,0,0,112
1176,0,2352601713,2352601609,0,0,103
1177,0,2354603337,2354603215,0,0,121
1178,0,2356604634,2356604546,0,0,88
1179,0,2358608185,2358608098,0,0,86
1180,0,2360610519,2360610407,0,0,112
1181,0,2362612453,2362612316,0,0,137
1182,0,2364615721,2364615600,0,0,121
1183,0,2366616862,2366616737,0,0,124
1184,0,2368619276,2368619175,0,0,100
1185,0,2370621672,2370621559,0,0,113
1186,0,2372623182,2372623080,0,0,101
1187,0,2374625403,2374625300,0,0,103
1188,0,2376627256,2376627143,0,0,112
1189,0,2378630826,2378630698,0,0,128
1190,0,2380633153,2380633049,0,0,103
1191,0,2382635226,2382635105,0,0,121
1192,0,2384637646,2384637528,0,0,118
1193,0,2386639479,2386639341,0,0,138
1194,0,2388641255,2388641129,0,0,125
1195,0,2390643824,2390643716,0,0,108
1196,0,2392645866,2392645739,0,0,126
1197,0,2394647826,2394647681,0,0,144
1198,0,2396649403,2396649281,0,0,121
1199,0,2398652154,2398652022,0,0,132
1200,0,2400653786,2400653649,0,0,136
1201,0,2402656898,2402656780,0,0,118
1202,0,2404659202,2404659075,0,0,126
1203,0,2406661440,2406661319,0,0,121
1204,0,2408663548,2408663463,0,0,84
1205,0,2410665778,2410665676,0,0,102
1206,0,2412668791,2412668669,0,0,121
1207,0,2414670359,2414670268,0,0,90
1208,0,2416672705,2416672601,0,0,104
1209,0,2418674586,2418674502,0,0,84
1210,0,2420676847,2420676732,0,0,114
1211,0,2422679492,2422679412,0,0,80
1212,0,2424681881,2424681723,0,0,158
1213,0,2426683557,2426683391,0,0,166
1214,0,2428686440,2428686297,0,0,143
1215,0,2430688229,2430688094,0,0,134
1216,0,2432690375,2432690249,0,0,126
1217,0,2434692516,2434692373,0,0,143
1218,0,2436694426,2436694296,0,0,130
1219,0,2438697150,2438697062,0,0,87
1220,0,2440699164,2440699079,0,0,84
1221,0,2442701701,2442701586,0,0,114
1222,0,2444704420,2444704317,0,0,103
1223,0,2446705937,2446705852,0,0,84
1224,0,2448708403,2448708293,0,0,110
1225,0,2450711914,2450711797,0,0,116
1226,0,2452713739,2452713627,0,0,111
1227,0,2454715120,2454715016,0,0,103
1228,0,2456717153,2456717045,0,0,107
1229,0,2458720159,2458720055,0,0,103
1230,0,2460723912,2460723811,0,0,101
1231,0,2462724543,2462724438,0,0,104
1232,0,2464726411,2464726312,0,0,99
1233,0,2466728273,2466728162,0,0,110
1234,0,2468730592,2468730487,0,0,105
1235,0,2470733221,2470733096,0,0,124
1236,0,2472735319,2472735180,0,0,138
1237,0,2474737182,2474737073,0,0,108
1238,0,2476739696,2476739548,0,0,148
1239,0,2478741442,2478741357,0,0,84
1240,0,2480744078,2480743931,0,0,146
1241,0,2482746382,2482746251,0,0,131
1242,0,2484748028,2484747896,0,0,132
1243,0,2486750260,2486750152,0,0,108
1244,0,2488751399,2488751275,0,0,123
1245,0,2490754973,2490754829,0,0,143
1246,0,2492757550,2492757415,0,0,135
1247,0,2494759358,2494759223,0,0,134
1248,0,2496761889,2496761748,0,0,140
1249,0,2498763852,2498763726,0,0,125
1250,0,2500766177,2500766053,0,0,123
1251,0,2502767932,2502767829,0,0,102
1252,0,2504769402,2504769294,0,0,107
1253,0,2506772797,2506772659,0,0,138
1254,0,2508775746,2508775627,0,0,118
1255,0,2510777829,2510777744,0,0,85
1256,0,2512779570,2512779438,0,0,132
1257,0,2514781420,2514781301,0,0,118
1258,0,2516783625,2516783498,0,0,126
1259,0,2518786431,2518786324,0,0,107
1260,0,2520788150,2520788012,0,0,138
1261,0,2522791601,2522791448,0,0,152
1262,0,2524794298,2524794157,0,0,141
1263,0,2526794429,2526794305,0,0,123
1264,0,2528797121,2528796965,0,0,156
1265,0,2530799444,2530799314,0,0,130
1266,0,2532801586,2532801458,0,0,128
1267,0,2534803583,2534803457,0,0,125
1268,0,2536805159,2536805045,0,0,113
1269,0,2538808742,2538808600,0,0,142
1270,0,2540811420,2540811295,0,0,124
1271,0,2542812731,2542812647,0,0,83
1272,0,2544815024,2544814907,0,0,116
1273,0,2546817394,2546817284,0,0,110
1274,0,2548818959,2548818850,0,0,108
1275,0,2550822061,2550821959,0,0,101
1276,0,2552824276,2552824133,0,0,142
1277,0,2554826371,2554826233,0,0,138
1278,0,2556828615,2556828495,0,0,120
