pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
744,0,1487643540,1487643176,0,0,364
745,0,1489645523,1489645131,0,0,392
746,0,1491648678,1491648302,0,0,375
747,0,1493651475,1493651066,0,0,408
748,0,1495653535,1495653180,0,0,355
749,0,1497654411,1497654036,0,0,374
750,0,1499656229,1499655863,0,0,366
751,0,1501657809,1501657414,0,0,395
752,0,1503661438,1503661057,0,0,381
753,0,1505663170,1505662780,0,0,389
754,0,1507665861,1507665501,0,0,360
755,0,1509667963,1509667567,0,0,395
756,0,1511670193,1511669811,0,0,382
757,0,1513671806,1513671422,0,0,384
758,0,1515673652,1515673250,0,0,402
759,0,1517676710,1517676322,0,0,387
760,0,1519679449,1519679058,0,0,391
761,0,1521680869,1521680508,0,0,360
762,0,1523683411,1523683055,0,0,356
763,0,1525685559,1525685170,0,0,388
764,0,1527688021,1527687629,0,0,392
765,0,1529689968,1529689602,0,0,365
766,0,1531692232,1531691861,0,0,370
767,0,1533695519,1533695114,0,0,404
768,0,1535696217,1535695848,0,0,369
769,0,1537699083,1537698666,0,0,417
770,0,1539701572,1539701148,0,0,424
771,0,1541703474,1541703044,0,0,429
772,0,1543706047,1543705662,0,0,384
773,0,1545708328,1545707897,0,0,431
774,0,1547709880,1547709424,0,0,455
775,0,1549712206,1549711789,0,0,417
776,0,1551715548,1551715127,0,0,421
777,0,1553717570,1553717162,0,0,407
778,0,1555718773,1555718371,0,0,401
779,0,1557721087,1557720670,0,0,416
780,0,1559723369,1559722965,0,0,404
781,0,1561726433,1561726019,0,0,414
782,0,1563729312,1563728920,0,0,391
783,0,1565730640,1565730220,0,0,420
784,0,1567732905,1567732486,0,0,419
785,0,1569737813,1569737413,0,0,400
786,0,1571737878,1571737491,0,0,387
787,0,1573739276,1573738881,0,0,395
788,0,1575741854,1575741451,0,0,403
789,0,1577743618,1577743211,0,0,407
790,0,1579745934,1579745525,0,0,408
791,0,1581747844,1581747431,0,0,413
792,0,1583750518,1583750122,0,0,395
793,0,1585752334,1585751930,0,0,404
794,0,1587754988,1587754602,0,0,386
795,0,1589756734,1589756309,0,0,425
796,0,1591759528,1591759112,0,0,415
797,0,1593761437,1593761038,0,0,399
798,0,1595763406,1595763011,0,0,394
799,0,1597765604,1597765199,0,0,405
800,0,1599768683,1599768298,0,0,384
801,0,1601771017,1601770632,0,0,385
802,0,1603772664,1603772285,0,0,379
803,0,1605775265,1605774860,0,0,405
804,0,1607776030,1607775633,0,0,396
805,0,1609779326,1609778940,0,0,386
806,0,1611781606,1611781196,0,0,410
807,0,1613783425,1613783016,0,0,408
808,0,1615785740,1615785357,0,0,382
809,0,1617788312,1617787896,0,0,415
810,0,1619790594,1619790240,0,0,354
811,0,1621792723,1621792314,0,0,408
812,0,1623794790,1623794401,0,0,388
813,0,1625797383,1625796990,0,0,393
814,0,1627799304,1627798907,0,0,396
815,0,1629801364,1629800959,0,0,405
816,0,1631803701,1631803283,0,0,417
817,0,1633806365,1633805977,0,0,387
818,0,1635808361,1635807947,0,0,413
819,0,1637810159,1637809754,0,0,405
820,0,1639812981,1639812591,0,0,389
821,0,1641815863,1641815456,0,0,406
822,0,1643817166,1643816773,0,0,393
823,0,1645819469,1645819055,0,0,414
824,0,1647821388,1647821006,0,0,381
825,0,1649823782,1649823393,0,0,388
826,0,1651826105,1651825672,0,0,433
827,0,1653828743,1653828336,0,0,406
828,0,1655831017,1655830632,0,0,384
829,0,1657831975,1657831562,0,0,413
830,0,1659834645,1659834231,0,0,413
831,0,1661838078,1661837661,0,0,416
832,0,1663839595,1663839200,0,0,395
833,0,1665841714,1665841316,0,0,398
834,0,1667843700,1667843305,0,0,394
835,0,1669848071,1669847670,0,0,401
836,0,1671849421,1671849038,0,0,382
837,0,1673849975,1673849568,0,0,406
838,0,1675853043,1675852619,0,0,424
839,0,1677856250,1677855858,0,0,392
840,0,1679857139,1679856737,0,0,402
841,0,1681859626,1681859225,0,0,400
842,0,1683861892,1683861489,0,0,402
843,0,1685864420,1685864014,0,0,406
844,0,1687866811,1687866436,0,0,375
845,0,1689868056,1689867649,0,0,406
846,0,1691870301,1691869918,0,0,382
847,0,1693872260,1693871851,0,0,409
848,0,1695875067,1695874660,0,0,406
849,0,1697876675,1697876283,0,0,392
850,0,1699879161,1699878813,0,0,348
851,0,1701882194,1701881815,0,0,379
852,0,1703884478,1703884099,0,0,379
853,0,1705885659,1705885280,0,0,379
854,0,1707888462,1707888089,0,0,373
855,0,1709890231,1709889845,0,0,385
856,0,1711892894,1711892505,0,0,388
857,0,1713895357,1713894962,0,0,395
858,0,1715898027,1715897632,0,0,395
859,0,1717899278,1717898894,0,0,384
860,0,1719901586,1719901201,0,0,385
861,0,1721903296,1721902921,0,0,375
862,0,1723905684,1723905280,0,0,403
863,0,1725908514,1725908107,0,0,406
864,0,1727910602,1727910228,0,0,373
865,0,1729912257,1729911880,0,0,376
866,0,1731915020,1731914630,0,0,389
867,0,1733916638,1733916258,0,0,379
868,0,1735919916,1735919546,0,0,369
869,0,1737922297,1737921924,0,0,373
870,0,1739923584,1739923198,0,0,386
871,0,1741926204,1741925791,0,0,413
872,0,1743928757,1743928402,0,0,355
873,0,1745930728,1745930351,0,0,377
874,0,1747933145,1747932769,0,0,375
875,0,1749934511,1749934116,0,0,395
876,0,1751936816,1751936460,0,0,355
877,0,1753939000,1753938617,0,0,382
878,0,1755941875,1755941524,0,0,350
879,0,1757943429,1757943024,0,0,404
880,0,1759946233,1759945838,0,0,395
881,0,1761947952,1761947541,0,0,410
882,0,1763950447,1763950031,0,0,415
883,0,1765952276,1765951859,0,0,416
884,0,1767955664,1767955256,0,0,408
885,0,1769959276,1769958871,0,0,404
886,0,1771959310,1771958871,0,0,438
887,0,1773961069,1773960656,0,0,413
888,0,1775963200,1775962800,0,0,400
889,0,1777966231,1777965853,0,0,377
890,0,1779968393,1779968004,0,0,388
891,0,1781970067,1781969668,0,0,399
892,0,1783972804,1783972396,0,0,408
893,0,1785975080,1785974685,0,0,394
894,0,1787978164,1787977804,0,0,359
895,0,1789979009,1789978604,0,0,405
896,0,1791981678,1791981291,0,0,387
897,0,1793983653,1793983266,0,0,386
898,0,1795985732,1795985358,0,0,373
899,0,1797987961,1797987554,0,0,407
900,0,1799990734,1799990347,0,0,387
901,0,1801993004,1801992613,0,0,391
902,0,1803994665,1803994284,0,0,380
903,0,1805997266,1805996862,0,0,403
904,0,1807999529,1807999134,0,0,395
905,0,1810001723,1810001319,0,0,404
906,0,1812003442,1812003103,0,0,339
907,0,1814006219,1814005812,0,0,406
908,0,1816008480,1816008112,0,0,368
909,0,1818011058,1818010646,0,0,412
910,0,1820012547,1820012151,0,0,395
911,0,1822015186,1822014784,0,0,402
912,0,1824017570,1824017174,0,0,396
913,0,1826020537,1826020152,0,0,384
914,0,1828021967,1828021577,0,0,390
915,0,1830023852,1830023449,0,0,403
916,0,1832026544,1832026173,0,0,370
917,0,1834028198,1834027785,0,0,413
918,0,1836030355,1836029938,0,0,417
919,0,1838032542,1838032137,0,0,404
920,0,1840035650,1840035222,0,0,427
921,0,1842038159,1842037768,0,0,391
922,0,1844039729,1844039366,0,0,362
923,0,1846042076,1846041672,0,0,403
924,0,1848043555,1848043146,0,0,408
925,0,1850045783,1850045374,0,0,408
926,0,1852048425,1852047989,0,0,435
927,0,1854050472,1854050044,0,0,428
928,0,1856052640,1856052257,0,0,383
929,0,1858055034,1858054642,0,0,392
930,0,1860057092,1860056746,0,0,346
931,0,1862060352,1862059966,0,0,386
932,0,1864061838,1864061447,0,0,391
933,0,1866063846,1866063441,0,0,404
934,0,1868066015,1868065596,0,0,418
935,0,1870069526,1870069101,0,0,424
936,0,1872070840,1872070467,0,0,373
937,0,1874073256,1874072875,0,0,381
938,0,1876075126,1876074753,0,0,373
939,0,1878076511,1878076118,0,0,393
940,0,1880078472,1880078065,0,0,407
941,0,1882082608,1882082226,0,0,382
942,0,1884085036,1884084671,0,0,365
943,0,1886086134,1886085752,0,0,382
944,0,1888088355,1888087966,0,0,388
945,0,1890090699,1890090308,0,0,391
946,0,1892092599,1892092191,0,0,408
947,0,1894094739,1894094325,0,0,413
948,0,1896097487,1896097099,0,0,387
949,0,1898100548,1898100159,0,0,388
950,0,1900101710,1900101293,0,0,416
951,0,1902104069,1902103692,0,0,377
952,0,1904106453,1904106076,0,0,377
953,0,1906108326,1906107953,0,0,373
954,0,1908110143,1908109783,0,0,360
955,0,1910112550,1910112157,0,0,392
956,0,1912115336,1912114957,0,0,379
957,0,1914116777,1914116435,0,0,342
958,0,1916118316,1916117908,0,0,407
959,0,1918121535,1918121155,0,0,380
960,0,1920124002,1920123631,0,0,370
961,0,1922125831,1922125454,0,0,377
962,0,1924128460,1924128060,0,0,400
963,0,1926130584,1926130188,0,0,395
964,0,1928132878,1928132505,0,0,373
965,0,1930135101,1930134708,0,0,393
966,0,1932137016,1932136645,0,0,370
967,0,1934140635,1934140259,0,0,376
968,0,1936142207,1936141871,0,0,335
969,0,1938144309,1938143922,0,0,386
970,0,1940146241,1940145858,0,0,383
971,0,1942148182,1942147788,0,0,393
972,0,1944150903,1944150541,0,0,361
973,0,1946153034,1946152648,0,0,386
974,0,1948155442,1948155063,0,0,379
975,0,1950157466,1950157056,0,0,409
976,0,1952159346,1952158936,0,0,409
977,0,1954161457,1954161056,0,0,400
978,0,1956163886,1956163505,0,0,381
979,0,1958166673,1958166279,0,0,393
980,0,1960168641,1960168265,0,0,376
981,0,1962170338,1962169953,0,0,384
982,0,1964173287,1964172901,0,0,386
983,0,1966174662,1966174268,0,0,393
984,0,1968176523,1968176125,0,0,397
985,0,1970181368,1970180993,0,0,375
986,0,1972181860,1972181472,0,0,388
987,0,1974184001,1974183605,0,0,395
988,0,1976186646,1976186249,0,0,396
989,0,1978188292,1978187911,0,0,381
990,0,1980190482,1980190115,0,0,366
991,0,1982193182,1982192781,0,0,401
992,0,1984195134,1984194757,0,0,376
993,0,1986197361,1986196980,0,0,381
994,0,1988199634,1988199287,0,0,346
995,0,1990202101,1990201706,0,0,394
996,0,1992204040,1992203665,0,0,375
997,0,1994205690,1994205294,0,0,396
998,0,1996207439,1996207049,0,0,389
999,0,1998210305,1998209913,0,0,392
1000,0,2000211928,2000211552,0,0,375
1001,0,2002215924,2002215531,0,0,393
1002,0,2004218801,2004218415,0,0,386
1003,0,2006219813,2006219420,0,0,393
1004,0,2008223139,2008222768,0,0,370
1005,0,2010223640,2010223246,0,0,394
1006,0,2012226056,2012225654,0,0,401
1007,0,2014228311,2014227929,0,0,382
1008,0,2016230709,2016230322,0,0,386
1009,0,2018232668,2018232267,0,0,401
1010,0,2020235392,2020235035,0,0,357
1011,0,2022237203,2022236797,0,0,405
1012,0,2024239674,2024239296,0,0,378
1013,0,2026241152,2026240771,0,0,380
1014,0,2028242384,2028242008,0,0,375
1015,0,2030244867,2030244480,0,0,387
1016,0,2032248649,2032248268,0,0,380
1017,0,2034250150,2034249744,0,0,406
1018,0,2036252313,2036251918,0,0,395
1019,0,2038255321,2038254897,0,0,423
1020,0,2040256871,2040256480,0,0,391
1021,0,2042258071,2042257643,0,0,428
1022,0,2044262007,2044261600,0,0,407
1023,0,2046264386,2046263973,0,0,413
1024,0,2048266045,2048265670,0,0,375
1025,0,2050268386,2050267959,0,0,426
1026,0,2052270139,2052269784,0,0,354
1027,0,2054271968,2054271562,0,0,405
1028,0,2056275395,2056275019,0,0,375
1029,0,2058277752,2058277315,0,0,437
1030,0,2060279475,2060279110,0,0,364
1031,0,2062281430,2062281029,0,0,400
1032,0,2064283078,2064282689,0,0,388
1033,0,2066286139,2066285727,0,0,412
1034,0,2068288651,2068288274,0,0,377
1035,0,2070291642,2070291262,0,0,379
1036,0,2072293113,2072292742,0,0,370
1037,0,2074295901,2074295488,0,0,412
1038,0,2076298515,2076298154,0,0,361
1039,0,2078300031,2078299626,0,0,404
1040,0,2080303107,2080302721,0,0,385
1041,0,2082303739,2082303355,0,0,384
1042,0,2084306523,2084306170,0,0,352
1043,0,2086308586,2086308177,0,0,409
1044,0,2088310599,2088310189,0,0,409
1045,0,2090312669,2090312247,0,0,422
1046,0,2092315292,2092314894,0,0,397
1047,0,2094317298,2094316894,0,0,404
1048,0,2096319627,2096319222,0,0,404
1049,0,2098321536,2098321130,0,0,406
1050,0,2100324056,2100323639,0,0,416
1051,0,2102326332,2102325941,0,0,391
1052,0,2104328739,2104328341,0,0,397
1053,0,2106330526,2106330139,0,0,387
1054,0,2108333338,2108332977,0,0,360
1055,0,2110335151,2110334773,0,0,377
1056,0,2112337026,2112336641,0,0,384
1057,0,2114339528,2114339128,0,0,399
1058,0,2116342235,2116341824,0,0,410
1059,0,2118345128,2118344740,0,0,387
1060,0,2120346274,2120345901,0,0,372
1061,0,2122348616,2122348222,0,0,393
1062,0,2124350847,2124350453,0,0,393
1063,0,2126353030,2126352627,0,0,402
1064,0,2128356207,2128355831,0,0,375
1065,0,2130358358,2130357974,0,0,384
1066,0,2132360151,2132359780,0,0,370
1067,0,2134361788,2134361404,0,0,384
1068,0,2136364106,2136363750,0,0,356
1069,0,2138366862,2138366461,0,0,400
1070,0,2140369068,2140368707,0,0,361
1071,0,2142370486,2142370137,0,0,348
1072,0,2144373278,2144372873,0,0,405
1073,0,2146375309,2146374923,0,0,386
1074,0,2148377400,2148377024,0,0,376
1075,0,2150379755,2150379373,0,0,382
1076,0,2152382356,2152381973,0,0,382
1077,0,2154385334,2154384923,0,0,410
1078,0,2156386264,2156385863,0,0,400
1079,0,2158388855,2158388472,0,0,382
1080,0,2160391099,2160390743,0,0,356
1081,0,2162393582,2162393184,0,0,398
1082,0,2164396052,2164395667,0,0,385
1083,0,2166399348,2166398971,0,0,376
1084,0,2168400817,2168400422,0,0,395
1085,0,2170403166,2170402768,0,0,398
1086,0,2172404317,2172403899,0,0,417
1087,0,2174407034,2174406648,0,0,386
1088,0,2176409935,2176409564,0,0,370
1089,0,2178410525,2178410146,0,0,379
1090,0,2180413000,2180412628,0,0,372
1091,0,2182415365,2182414982,0,0,382
1092,0,2184417432,2184417078,0,0,354
1093,0,2186419725,2186419351,0,0,373
1094,0,2188422389,2188422048,0,0,341
1095,0,2190425213,2190424819,0,0,394
1096,0,2192426817,2192426444,0,0,373
1097,0,2194428715,2194428328,0,0,386
1098,0,2196430949,2196430584,0,0,365
1099,0,2198432671,2198432287,0,0,384
1100,0,2200435642,2200435247,0,0,395
1101,0,2202437354,2202436935,0,0,418
1102,0,2204440321,2204439950,0,0,370
1103,0,2206442957,2206442573,0,0,384
1104,0,2208444066,2208443665,0,0,401
1105,0,2210446489,2210446107,0,0,381
1106,0,2212448687,2212448317,0,0,369
1107,0,2214451884,2214451494,0,0,390
1108,0,2216453805,2216453388,0,0,417
1109,0,2218455979,2218455573,0,0,406
1110,0,2220458298,2220457919,0,0,379
1111,0,2222459900,2222459510,0,0,389
1112,0,2224462214,2224461815,0,0,399
1113,0,2226464876,2226464478,0,0,397
1114,0,2228466653,2228466305,0,0,348
1115,0,2230468880,2230468471,0,0,408
1116,0,2232470633,2232470235,0,0,398
1117,0,2234472947,2234472528,0,0,418
1118,0,2236475851,2236475460,0,0,391
1119,0,2238477373,2238476966,0,0,406
1120,0,2240480048,2240479663,0,0,384
1121,0,2242482062,2242481649,0,0,413
1122,0,2244483865,2244483438,0,0,426
1123,0,2246485404,2246485000,0,0,404
1124,0,2248488932,2248488534,0,0,397
1125,0,2250490710,2250490327,0,0,383
1126,0,2252493386,2252492999,0,0,387
1127,0,2254495273,2254494847,0,0,426
1128,0,2256497310,2256496941,0,0,369
1129,0,2258499385,2258498987,0,0,397
1130,0,2260501628,2260501246,0,0,382
1131,0,2262504884,2262504507,0,0,377
1132,0,2264506568,2264506195,0,0,373
1133,0,2266508741,2266508343,0,0,397
1134,0,2268511227,2268510822,0,0,405
1135,0,2270514200,2270513845,0,0,355
1136,0,2272515475,2272515092,0,0,382
1137,0,2274517523,2274517122,0,0,400
1138,0,2276519778,2276519406,0,0,372
1139,0,2278522496,2278522114,0,0,382
1140,0,2280524523,2280524152,0,0,370
1141,0,2282526556,2282526211,0,0,344
1142,0,2284529342,2284528986,0,0,356
1143,0,2286531827,2286531446,0,0,381
1144,0,2288533496,2288533113,0,0,383
1145,0,2290535923,2290535542,0,0,380
1146,0,2292537441,2292537068,0,0,373
1147,0,2294539729,2294539341,0,0,387
1148,0,2296542005,2296541636,0,0,368
1149,0,2298544063,2298543672,0,0,391
1150,0,2300547582,2300547225,0,0,356
1151,0,2302549150,2302548803,0,0,346
1152,0,2304550991,2304550622,0,0,368
1153,0,2306552792,2306552384,0,0,407
1154,0,2308554799,2308554424,0,0,374
1155,0,2310557695,2310557289,0,0,406
1156,0,2312560054,2312559657,0,0,397
1157,0,2314563033,2314562630,0,0,403
1158,0,2316565620,2316565271,0,0,348
1159,0,2318566552,2318566141,0,0,411
1160,0,2320568871,2320568487,0,0,383
1161,0,2322570739,2322570332,0,0,407
1162,0,2324573967,2324573595,0,0,372
1163,0,2326577295,2326576889,0,0,406
1164,0,2328578703,2328578352,0,0,351
1165,0,2330580353,2330579937,0,0,416
1166,0,2332582456,2332582066,0,0,389
1167,0,2334584705,2334584318,0,0,386
1168,0,2336587894,2336587503,0,0,391
1169,0,2338588811,2338588403,0,0,407
1170,0,2340591550,2340591151,0,0,399
1171,0,2342593538,2342593151,0,0,386
1172,0,2344596570,2344596168,0,0,402
1173,0,2346598561,2346598145,0,0,415
1174,0,2348599974,2348599589,0,0,384
1175,0,2350601765,2350601352,0,0,413
1176,0,2352603110,2352602700,0,0,409
1177,0,2354606456,2354606085,0,0,370
1178,0,2356609224,2356608854,0,0,369
1179,0,2358610876,2358610465,0,0,411
1180,0,2360612723,2360612322,0,0,400
1181,0,2362614813,2362614411,0,0,401
1182,0,2364617582,2364617202,0,0,379
1183,0,2366620090,2366619685,0,0,404
1184,0,2368622559,2368622176,0,0,382
1185,0,2370625763,2370625360,0,0,402
1186,0,2372627653,2372627268,0,0,384
1187,0,2374629021,2374628629,0,0,392
1188,0,2376630560,2376630180,0,0,379
1189,0,2378631952,2378631537,0,0,415
1190,0,2380635332,2380634961,0,0,370
1191,0,2382637867,2382637491,0,0,376
1192,0,2384639778,2384639390,0,0,388
1193,0,2386642286,2386641900,0,0,386
1194,0,2388643946,2388643539,0,0,406
1195,0,2390645572,2390645181,0,0,391
1196,0,2392649088,2392648704,0,0,384
1197,0,2394651855,2394651484,0,0,370
1198,0,2396654220,2396653849,0,0,370
1199,0,2398655310,2398654911,0,0,399
1200,0,2400657571,2400657184,0,0,387
1201,0,2402659724,2402659329,0,0,395
1202,0,2404662434,2404662054,0,0,379
1203,0,2406664009,2406663605,0,0,404
1204,0,2408666301,2408665937,0,0,364
1205,0,2410669862,2410669450,0,0,412
1206,0,2412670362,2412670002,0,0,360
1207,0,2414672231,2414671840,0,0,391
1208,0,2416675689,2416675316,0,0,373
1209,0,2418678032,2418677644,0,0,387
1210,0,2420680066,2420679667,0,0,399
1211,0,2422682038,2422681645,0,0,392
1212,0,2424684498,2424684093,0,0,405
1213,0,2426686193,2426685797,0,0,395
1214,0,2428688166,2428687775,0,0,390
1215,0,2430691147,2430690743,0,0,403
1216,0,2432693371,2432693000,0,0,370
1217,0,2434695896,2434695500,0,0,396
1218,0,2436697233,2436696878,0,0,355
1219,0,2438699126,2438698723,0,0,403
1220,0,2440702541,2440702151,0,0,389
1221,0,2442704594,2442704185,0,0,408
1222,0,2444706798,2444706417,0,0,380
1223,0,2446709468,2446709073,0,0,395
1224,0,2448710374,2448709979,0,0,395
1225,0,2450713417,2450713009,0,0,408
1226,0,2452715655,2452715262,0,0,392
1227,0,2454718026,2454717651,0,0,375
1228,0,2456720192,2456719813,0,0,379
1229,0,2458721906,2458721509,0,0,397
1230,0,2460724913,2460724511,0,0,402
1231,0,2462726921,2462726521,0,0,400
1232,0,2464729344,2464728929,0,0,415
1233,0,2466730903,2466730519,0,0,384
1234,0,2468733212,2468732819,0,0,393
1235,0,2470738176,2470737762,0,0,413
1236,0,2472738700,2472738283,0,0,416
1237,0,2474740623,2474740204,0,0,419
1238,0,2476742887,2476742498,0,0,388
1239,0,2478745431,2478745028,0,0,403
1240,0,2480746814,2480746406,0,0,408
1241,0,2482750311,2482749915,0,0,395
1242,0,2484750659,2484750234,0,0,424
1243,0,2486752319,2486751914,0,0,405
1244,0,2488755774,2488755375,0,0,398
1245,0,2490757494,2490757089,0,0,404
1246,0,2492760026,2492759635,0,0,391
1247,0,2494761872,2494761480,0,0,392
1248,0,2496763434,2496763017,0,0,416
1249,0,2498767093,2498766710,0,0,382
1250,0,2500769994,2500769600,0,0,393
1251,0,2502772116,2502771728,0,0,388
1252,0,2504773352,2504772996,0,0,356
1253,0,2506776170,2506775794,0,0,376
1254,0,2508777717,2508777336,0,0,381
1255,0,2510780197,2510779811,0,0,385
1256,0,2512782597,2512782220,0,0,376
1257,0,2514784348,2514783954,0,0,393
1258,0,2516787543,2516787140,0,0,402
1259,0,2518791249,2518790831,0,0,417
1260,0,2520791186,2520790772,0,0,414
1261,0,2522792800,2522792401,0,0,399
1262,0,2524794923,2524794526,0,0,396
1263,0,2526797820,2526797429,0,0,391
1264,0,2528800054,2528799658,0,0,395
1265,0,2530802121,2530801719,0,0,402
1266,0,2532804277,2532803943,0,0,333
1267,0,2534806631,2534806273,0,0,358
1268,0,2536809360,2536808974,0,0,386
1269,0,2538810633,2538810252,0,0,380
1270,0,2540812698,2540812342,0,0,355
1271,0,2542815153,2542814774,0,0,379
1272,0,2544817101,2544816705,0,0,395
1273,0,2546820081,2546819708,0,0,373
1274,0,2548823167,2548822797,0,0,369
1275,0,2550824919,2550824525,0,0,394
