pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
744,0,1487639769,1487639630,0,0,139
745,0,1489642324,1489642184,0,0,140
746,0,1491644350,1491644225,0,0,124
747,0,1493646311,1493646213,0,0,98
748,0,1495649615,1495649510,0,0,104
749,0,1497652146,1497652010,0,0,136
750,0,1499653957,1499653854,0,0,103
751,0,1501658022,1501657883,0,0,138
752,0,1503657719,1503657581,0,0,137
753,0,1505659936,1505659803,0,0,132
754,0,1507662354,1507662249,0,0,104
755,0,1509664394,1509664283,0,0,110
756,0,1511666734,1511666650,0,0,84
757,0,1513668923,1513668806,0,0,116
758,0,1515671022,1515670896,0,0,126
759,0,1517674768,1517674639,0,0,128
760,0,1519675276,1519675177,0,0,98
761,0,1521677641,1521677518,0,0,123
762,0,1523679734,1523679602,0,0,132
763,0,1525681808,1525681692,0,0,116
764,0,1527685000,1527684869,0,0,130
765,0,1529687762,1529687651,0,0,110
766,0,1531688991,1531688860,0,0,131
767,0,1533690493,1533690372,0,0,121
768,0,1535693013,1535692875,0,0,138
769,0,1537695635,1537695491,0,0,144
770,0,1539697781,1539697656,0,0,124
771,0,1541699620,1541699498,0,0,122
772,0,1543702123,1543702000,0,0,122
773,0,1545705158,1545705020,0,0,138
774,0,1547707528,1547707422,0,0,105
775,0,1549709193,1549709078,0,0,114
776,0,1551711223,1551711042,0,0,181
777,0,1553712941,1553712819,0,0,122
778,0,1555716123,1555715977,0,0,146
779,0,1557719674,1557719575,0,0,98
780,0,1559720296,1559720306,0,0,-9
781,0,1561723103,1561722966,0,0,137
782,0,1563725678,1563725546,0,0,132
783,0,1565726582,1565726457,0,0,125
784,0,1567728609,1567728494,0,0,114
785,0,1569731123,1569731005,0,0,117
786,0,1571733643,1571733499,0,0,143
787,0,1573735110,1573735005,0,0,104
788,0,1575737624,1575737520,0,0,104
789,0,1577740121,1577739977,0,0,144
790,0,1579741878,1579741755,0,0,123
791,0,1581744770,1581744649,0,0,121
792,0,1583746730,1583746589,0,0,141
793,0,1585748470,1585748337,0,0,132
794,0,1587751425,1587751307,0,0,118
795,0,1589753559,1589753422,0,0,137
796,0,1591756079,1591755972,0,0,107
797,0,1593758993,1593758889,0,0,103
798,0,1595761292,1595761216,0,0,75
799,0,1597762518,1597762411,0,0,107
800,0,1599764407,1599764321,0,0,85
801,0,1601768119,1601767975,0,0,143
802,0,1603769033,1603768912,0,0,121
803,0,1605771428,1605771321,0,0,107
804,0,1607773507,1607773420,0,0,87
805,0,1609775422,1609775289,0,0,132
806,0,1611778186,1611778075,0,0,111
807,0,1613780603,1613780494,0,0,108
808,0,1615783590,1615783622,0,0,-31
809,0,1617784723,1617784587,0,0,135
810,0,1619787130,1619787001,0,0,128
811,0,1621790602,1621790489,0,0,112
812,0,1623792916,1623792812,0,0,104
813,0,1625794232,1625794101,0,0,131
814,0,1627796416,1627796273,0,0,143
815,0,1629799352,1629799230,0,0,122
816,0,1631800937,1631800820,0,0,116
817,0,1633803054,1633802920,0,0,134
818,0,1635804510,1635804409,0,0,101
819,0,1637806700,1637806563,0,0,137
820,0,1639809507,1639809379,0,0,127
821,0,1641811912,1641811788,0,0,123
822,0,1643814056,1643813930,0,0,125
823,0,1645817157,1645817033,0,0,123
824,0,1647818558,1647818431,0,0,127
825,0,1649820190,1649820053,0,0,137
826,0,1651822430,1651822283,0,0,146
827,0,1653824618,1653824471,0,0,146
828,0,1655827201,1655827087,0,0,114
829,0,1657828809,1657828665,0,0,144
830,0,1659830977,1659830853,0,0,124
831,0,1661833302,1661833176,0,0,125
832,0,1663835253,1663835141,0,0,112
833,0,1665837734,1665837582,0,0,152
834,0,1667839606,1667839539,0,0,66
835,0,1669842332,1669842175,0,0,157
836,0,1671845208,1671845103,0,0,105
837,0,1673848928,1673848806,0,0,121
838,0,1675849719,1675849596,0,0,122
839,0,1677851503,1677851399,0,0,104
840,0,1679853420,1679853296,0,0,124
841,0,1681856060,1681855928,0,0,132
842,0,1683857806,1683857662,0,0,143
843,0,1685860021,1685859888,0,0,132
844,0,1687862628,1687862520,0,0,107
845,0,1689864064,1689863910,0,0,154
846,0,1691866533,1691866411,0,0,122
847,0,1693870297,1693870158,0,0,139
848,0,1695870808,1695870664,0,0,144
849,0,1697873336,1697873233,0,0,102
850,0,1699876481,1699876371,0,0,110
851,0,1701880390,1701880285,0,0,104
852,0,1703880234,1703880154,0,0,80
853,0,1705881836,1705881735,0,0,101
854,0,1707883584,1707883467,0,0,116
855,0,1709886977,1709886866,0,0,110
856,0,1711889831,1711889712,0,0,118
857,0,1713891120,1713891002,0,0,118
858,0,1715893615,1715893494,0,0,121
859,0,1717896813,1717896700,0,0,112
860,0,1719899794,1719899653,0,0,141
861,0,1721901125,1721901016,0,0,108
862,0,1723902684,1723902601,0,0,83
863,0,1725904411,1725904294,0,0,117
864,0,1727906746,1727906613,0,0,132
865,0,1729908848,1729908727,0,0,121
866,0,1731911503,1731911515,0,0,-11
867,0,1733912981,1733912844,0,0,136
868,0,1735915251,1735915149,0,0,102
869,0,1737919581,1737919460,0,0,121
870,0,1739921461,1739921352,0,0,109
871,0,1741922203,1741922101,0,0,102
872,0,1743924969,1743924824,0,0,145
873,0,1745927406,1745927293,0,0,112
874,0,1747929726,1747929608,0,0,118
875,0,1749931639,1749931491,0,0,148
876,0,1751934932,1751934827,0,0,104
877,0,1753935737,1753935588,0,0,148
878,0,1755938236,1755938133,0,0,103
879,0,1757940195,1757940047,0,0,148
880,0,1759942755,1759942612,0,0,142
881,0,1761944337,1761944208,0,0,128
882,0,1763946931,1763946815,0,0,116
883,0,1765948874,1765948738,0,0,135
884,0,1767951545,1767951373,0,0,172
885,0,1769953731,1769953606,0,0,124
886,0,1771955899,1771955770,0,0,128
887,0,1773958112,1773957988,0,0,123
888,0,1775960273,1775960125,0,0,148
889,0,1777962305,1777962170,0,0,134
890,0,1779964491,1779964386,0,0,104
891,0,1781967532,1781967424,0,0,108
892,0,1783969634,1783969505,0,0,128
893,0,1785972437,1785972289,0,0,147
894,0,1787973939,1787973835,0,0,103
895,0,1789976541,1789976411,0,0,130
896,0,1791978471,1791978324,0,0,146
897,0,1793979814,1793979710,0,0,104
898,0,1795982590,1795982473,0,0,116
899,0,1797984728,1797984609,0,0,118
900,0,1799987941,1799987839,0,0,102
901,0,1801992628,1801992505,0,0,122
902,0,1803992524,1803992400,0,0,123
903,0,1805993615,1805993478,0,0,137
904,0,1807996196,1807996043,0,0,152
905,0,1809998270,1809998146,0,0,124
906,0,1812000081,1811999961,0,0,120
907,0,1814002443,1814002334,0,0,108
908,0,1816005374,1816005304,0,0,69
909,0,1818008337,1818008215,0,0,121
910,0,1820009319,1820009231,0,0,88
911,0,1822011527,1822011422,0,0,104
912,0,1824013948,1824013806,0,0,142
913,0,1826015768,1826015646,0,0,122
914,0,1828018286,1828018176,0,0,110
915,0,1830021594,1830021501,0,0,92
916,0,1832023007,1832022923,0,0,84
917,0,1834026062,1834025946,0,0,116
918,0,1836026978,1836026851,0,0,126
919,0,1838029650,1838029531,0,0,119
920,0,1840032701,1840032622,0,0,78
921,0,1842033350,1842033217,0,0,132
922,0,1844036254,1844036134,0,0,120
923,0,1846038316,1846038213,0,0,102
924,0,1848040825,1848040721,0,0,104
925,0,1850043557,1850043417,0,0,140
926,0,1852044994,1852044876,0,0,118
927,0,1854046920,1854046799,0,0,121
928,0,1856049152,1856049002,0,0,150
929,0,1858050943,1858050830,0,0,113
930,0,1860053719,1860053602,0,0,116
931,0,1862056134,1862056021,0,0,112
932,0,1864058368,1864058361,0,0,6
933,0,1866061570,1866061433,0,0,137
934,0,1868064800,1868064692,0,0,107
935,0,1870064593,1870064480,0,0,112
936,0,1872066849,1872066707,0,0,142
937,0,1874068967,1874068859,0,0,107
938,0,1876071283,1876071166,0,0,116
939,0,1878073498,1878073379,0,0,118
940,0,1880075901,1880075775,0,0,125
941,0,1882078564,1882078444,0,0,120
942,0,1884080524,1884080386,0,0,138
943,0,1886081948,1886081839,0,0,108
944,0,1888083431,1888083301,0,0,130
945,0,1890086279,1890086151,0,0,128
946,0,1892088385,1892088271,0,0,114
947,0,1894091053,1894090946,0,0,107
948,0,1896093941,1896093839,0,0,102
949,0,1898096146,1898096028,0,0,117
950,0,1900098149,1900098029,0,0,120
951,0,1902101706,1902101589,0,0,116
952,0,1904102563,1904102435,0,0,127
953,0,1906105961,1906105827,0,0,133
954,0,1908106941,1908106824,0,0,117
955,0,1910108901,1910108755,0,0,146
956,0,1912112032,1912111916,0,0,116
957,0,1914114982,1914114856,0,0,125
958,0,1916115515,1916115413,0,0,102
959,0,1918117711,1918117575,0,0,135
960,0,1920120818,1920120690,0,0,128
961,0,1922122798,1922122651,0,0,146
962,0,1924125071,1924124958,0,0,112
963,0,1926127295,1926127182,0,0,112
964,0,1928129597,1928129467,0,0,130
965,0,1930132582,1930132447,0,0,134
966,0,1932134096,1932133955,0,0,141
967,0,1934135379,1934135246,0,0,132
968,0,1936139319,1936139192,0,0,127
969,0,1938140409,1938140323,0,0,86
970,0,1940142698,1940142592,0,0,105
971,0,1942144838,1942144733,0,0,105
972,0,1944147307,1944147230,0,0,76
973,0,1946150549,1946150446,0,0,103
974,0,1948151822,1948151765,0,0,56
975,0,1950154182,1950154078,0,0,103
976,0,1952156981,1952156860,0,0,120
977,0,1954158173,1954158029,0,0,144
978,0,1956160471,1956160347,0,0,124
979,0,1958162535,1958162394,0,0,141
980,0,1960164970,1960164827,0,0,142
981,0,1962167188,1962167058,0,0,130
982,0,1964169656,1964169516,0,0,139
983,0,1966171833,1966171691,0,0,142
984,0,1968174254,1968174112,0,0,142
985,0,1970175734,1970175595,0,0,139
986,0,1972178165,1972178058,0,0,106
987,0,1974180758,1974180653,0,0,104
988,0,1976183065,1976182942,0,0,122
989,0,1978184984,1978184871,0,0,112
990,0,1980187499,1980187381,0,0,118
991,0,1982188901,1982188780,0,0,120
992,0,1984191608,1984191622,0,0,-13
993,0,1986193923,1986193818,0,0,104
994,0,1988196292,1988196187,0,0,104
995,0,1990198201,1990198089,0,0,112
996,0,1992200345,1992200209,0,0,135
997,0,1994202535,1994202404,0,0,130
998,0,1996205452,1996205347,0,0,105
999,0,1998208396,1998208292,0,0,104
1000,0,2000209406,2000209271,0,0,134
1001,0,2002213220,2002213094,0,0,125
1002,0,2004215448,2004215321,0,0,126
1003,0,2006216966,2006216822,0,0,144
1004,0,2008218518,2008218413,0,0,104
1005,0,2010220604,2010220463,0,0,140
1006,0,2012222601,2012222492,0,0,108
1007,0,2014224343,2014224225,0,0,118
1008,0,2016225691,2016225568,0,0,122
1009,0,2018229398,2018229240,0,0,158
1010,0,2020232401,2020232276,0,0,124
1011,0,2022234890,2022234748,0,0,142
1012,0,2024236914,2024236789,0,0,124
1013,0,2026238010,2026237892,0,0,118
1014,0,2028239867,2028239719,0,0,148
1015,0,2030241921,2030241800,0,0,120
1016,0,2032244834,2032244658,0,0,175
1017,0,2034246770,2034246646,0,0,124
1018,0,2036249131,2036249021,0,0,110
1019,0,2038251324,2038251177,0,0,147
1020,0,2040254204,2040254096,0,0,108
1021,0,2042256348,2042256217,0,0,131
1022,0,2044258763,2044258662,0,0,101
1023,0,2046261319,2046261207,0,0,111
1024,0,2048263516,2048263431,0,0,84
1025,0,2050265985,2050265840,0,0,144
1026,0,2052267389,2052267275,0,0,114
1027,0,2054269413,2054269296,0,0,116
1028,0,2056272373,2056272265,0,0,107
1029,0,2058275840,2058275712,0,0,127
1030,0,2060276579,2060276474,0,0,104
1031,0,2062279388,2062279276,0,0,112
1032,0,2064280640,2064280501,0,0,138
1033,0,2066282594,2066282470,0,0,123
1034,0,2068285124,2068285010,0,0,114
1035,0,2070287069,2070286965,0,0,104
1036,0,2072290280,2072290155,0,0,125
1037,0,2074292337,2074292206,0,0,131
1038,0,2076293568,2076293466,0,0,101
1039,0,2078295912,2078295807,0,0,105
1040,0,2080298314,2080298186,0,0,128
1041,0,2082300813,2082300696,0,0,116
1042,0,2084303654,2084303532,0,0,122
1043,0,2086306483,2086306359,0,0,123
1044,0,2088308751,2088308669,0,0,82
1045,0,2090310708,2090310573,0,0,135
1046,0,2092311315,2092311180,0,0,134
1047,0,2094314352,2094314217,0,0,134
1048,0,2096317166,2096317038,0,0,128
1049,0,2098318020,2098317897,0,0,122
1050,0,2100320290,2100320177,0,0,112
1051,0,2102325112,2102324997,0,0,114
1052,0,2104325249,2104325102,0,0,146
1053,0,2106327408,2106327276,0,0,132
1054,0,2108329602,2108329516,0,0,86
1055,0,2110331393,2110331262,0,0,130
1056,0,2112334372,2112334262,0,0,109
1057,0,2114336022,2114335878,0,0,144
1058,0,2116338826,2116338706,0,0,120
1059,0,2118341548,2118341419,0,0,129
1060,0,2120343295,2120343182,0,0,112
1061,0,2122346496,2122346387,0,0,109
1062,0,2124346816,2124346696,0,0,120
1063,0,2126349946,2126349827,0,0,119
1064,0,2128352458,2128352300,0,0,158
1065,0,2130354420,2130354303,0,0,116
1066,0,2132357793,2132357692,0,0,101
1067,0,2134359200,2134359069,0,0,130
1068,0,2136361049,2136360920,0,0,128
1069,0,2138364361,2138364230,0,0,130
1070,0,2140366541,2140366438,0,0,102
1071,0,2142368616,2142368512,0,0,104
1072,0,2144369031,2144368904,0,0,126
1073,0,2146371363,2146371242,0,0,120
1074,0,2148373782,2148373698,0,0,84
1075,0,2150375806,2150375681,0,0,124
1076,0,2152378400,2152378264,0,0,135
1077,0,2154380951,2154380822,0,0,129
1078,0,2156383216,2156383098,0,0,118
1079,0,2158385164,2158385045,0,0,119
1080,0,2160387738,2160387658,0,0,80
1081,0,2162389020,2162388906,0,0,114
1082,0,2164391489,2164391383,0,0,106
1083,0,2166393829,2166393741,0,0,87
1084,0,2168396761,2168396634,0,0,126
1085,0,2170400595,2170400474,0,0,121
1086,0,2172402351,2172402270,0,0,80
1087,0,2174403314,2174403191,0,0,123
1088,0,2176405051,2176404929,0,0,122
1089,0,2178408152,2178408030,0,0,122
1090,0,2180410218,2180410108,0,0,110
1091,0,2182412796,2182412679,0,0,116
1092,0,2184414117,2184414000,0,0,116
1093,0,2186417244,2186417119,0,0,125
1094,0,2188419145,2188419035,0,0,110
1095,0,2190420685,2190420577,0,0,108
1096,0,2192422644,2192422562,0,0,82
1097,0,2194426001,2194425890,0,0,110
1098,0,2196429226,2196429116,0,0,110
1099,0,2198430497,2198430393,0,0,104
1100,0,2200432132,2200432011,0,0,121
1101,0,2202435878,2202435756,0,0,121
1102,0,2204437166,2204437045,0,0,120
1103,0,2206438451,2206438332,0,0,118
1104,0,2208440723,2208440617,0,0,106
1105,0,2210442802,2210442685,0,0,116
1106,0,2212445640,2212445551,0,0,88
1107,0,2214448085,2214447984,0,0,100
1108,0,2216449779,2216449694,0,0,84
1109,0,2218452862,2218452750,0,0,112
1110,0,2220453516,2220453400,0,0,116
1111,0,2222456381,2222456262,0,0,119
1112,0,2224458575,2224458443,0,0,132
1113,0,2226460681,2226460547,0,0,134
1114,0,2228463121,2228462993,0,0,127
1115,0,2230465137,2230465013,0,0,124
1116,0,2232467647,2232467542,0,0,104
1117,0,2234470678,2234470552,0,0,125
1118,0,2236472720,2236472579,0,0,141
1119,0,2238473732,2238473623,0,0,108
1120,0,2240476667,2240476534,0,0,132
1121,0,2242478650,2242478523,0,0,127
1122,0,2244480575,2244480472,0,0,102
1123,0,2246483286,2246483186,0,0,99
1124,0,2248485547,2248485442,0,0,104
1125,0,2250487988,2250487869,0,0,119
1126,0,2252490772,2252490689,0,0,82
1127,0,2254492053,2254491940,0,0,112
1128,0,2256495290,2256495146,0,0,143
1129,0,2258496385,2258496268,0,0,116
1130,0,2260498555,2260498443,0,0,111
1131,0,2262500416,2262500294,0,0,122
1132,0,2264503283,2264503125,0,0,157
1133,0,2266506376,2266506247,0,0,128
1134,0,2268508676,2268508568,0,0,107
1135,0,2270509961,2270509829,0,0,132
1136,0,2272511483,2272511364,0,0,119
1137,0,2274513492,2274513358,0,0,134
1138,0,2276515631,2276515508,0,0,122
1139,0,2278519042,2278518910,0,0,132
1140,0,2280520770,2280520651,0,0,119
1141,0,2282522512,2282522379,0,0,132
1142,0,2284524959,2284524838,0,0,120
1143,0,2286527620,2286527482,0,0,138
1144,0,2288530135,2288530029,0,0,106
1145,0,2290532318,2290532197,0,0,121
1146,0,2292534271,2292534165,0,0,105
1147,0,2294536355,2294536242,0,0,112
1148,0,2296539783,2296539616,0,0,166
1149,0,2298540855,2298540745,0,0,110
1150,0,2300542915,2300542813,0,0,102
1151,0,2302546521,2302546404,0,0,116
1152,0,2304547186,2304547063,0,0,123
1153,0,2306549706,2306549561,0,0,144
1154,0,2308552075,2308551926,0,0,148
1155,0,2310553643,2310553498,0,0,144
1156,0,2312556287,2312556125,0,0,162
1157,0,2314559755,2314559598,0,0,157
1158,0,2316561594,2316561453,0,0,141
1159,0,2318563758,2318563609,0,0,148
1160,0,2320566278,2320566110,0,0,167
1161,0,2322566910,2322566765,0,0,144
1162,0,2324568665,2324568518,0,0,146
1163,0,2326571753,2326571623,0,0,130
1164,0,2328574472,2328574340,0,0,132
1165,0,2330576722,2330576580,0,0,141
1166,0,2332578593,2332578438,0,0,154
1167,0,2334580841,2334580712,0,0,128
1168,0,2336584204,2336584051,0,0,152
1169,0,2338585222,2338585080,0,0,141
1170,0,2340587677,2340587538,0,0,139
1171,0,2342589561,2342589433,0,0,128
1172,0,2344592105,2344591985,0,0,120
1173,0,2346594129,2346593988,0,0,141
1174,0,2348596204,2348596049,0,0,155
1175,0,2350598888,2350598773,0,0,115
1176,0,2352601606,2352601477,0,0,128
1177,0,2354604739,2354604603,0,0,135
1178,0,2356606133,2356605992,0,0,141
1179,0,2358606990,2358606876,0,0,114
1180,0,2360609036,2360608885,0,0,151
1181,0,2362612265,2362612107,0,0,158
1182,0,2364614279,2364614136,0,0,143
1183,0,2366616627,2366616513,0,0,114
1184,0,2368618420,2368618302,0,0,118
1185,0,2370620732,2370620620,0,0,112
1186,0,2372623386,2372623268,0,0,118
1187,0,2374626183,2374626074,0,0,108
1188,0,2376627969,2376627851,0,0,118
1189,0,2378629536,2378629400,0,0,135
1190,0,2380632127,2380631998,0,0,128
1191,0,2382634955,2382634839,0,0,115
1192,0,2384637663,2384637546,0,0,116
1193,0,2386638460,2386638352,0,0,107
1194,0,2388641005,2388640893,0,0,112
1195,0,2390643079,2390642975,0,0,104
1196,0,2392645736,2392645588,0,0,147
1197,0,2394647191,2394647060,0,0,130
1198,0,2396649865,2396649750,0,0,114
1199,0,2398651994,2398651871,0,0,122
1200,0,2400654136,2400654034,0,0,101
1201,0,2402658028,2402657901,0,0,126
1202,0,2404659584,2404659479,0,0,105
1203,0,2406661438,2406661309,0,0,128
1204,0,2408664141,2408664035,0,0,105
1205,0,2410665637,2410665518,0,0,119
1206,0,2412668848,2412668747,0,0,101
1207,0,2414669838,2414669730,0,0,108
1208,0,2416672353,2416672217,0,0,136
1209,0,2418673855,2418673734,0,0,120
1210,0,2420676276,2420676168,0,0,108
1211,0,2422678384,2422678280,0,0,103
1212,0,2424681603,2424681495,0,0,107
1213,0,2426683150,2426683015,0,0,134
1214,0,2428685362,2428685276,0,0,85
1215,0,2430687734,2430687626,0,0,107
1216,0,2432690121,2432690044,0,0,76
1217,0,2434692333,2434692229,0,0,104
1218,0,2436694400,2436694278,0,0,121
1219,0,2438696557,2438696449,0,0,107
1220,0,2440698845,2440698721,0,0,124
1221,0,2442701445,2442701296,0,0,148
1222,0,2444703047,2444702943,0,0,104
1223,0,2446705823,2446705705,0,0,118
1224,0,2448709107,2448709002,0,0,104
1225,0,2450709434,2450709290,0,0,143
1226,0,2452713399,2452713301,0,0,98
1227,0,2454714986,2454714858,0,0,127
1228,0,2456716826,2456716721,0,0,104
1229,0,2458718984,2458718859,0,0,124
1230,0,2460721188,2460721069,0,0,118
1231,0,2462722632,2462722521,0,0,111
1232,0,2464725651,2464725542,0,0,108
1233,0,2466727867,2466727746,0,0,120
1234,0,2468729753,2468729635,0,0,118
1235,0,2470732307,2470732196,0,0,110
1236,0,2472734473,2472734359,0,0,114
1237,0,2474737283,2474737173,0,0,110
1238,0,2476738956,2476738845,0,0,110
1239,0,2478741049,2478740951,0,0,98
1240,0,2480743037,2480742924,0,0,112
1241,0,2482745038,2482744922,0,0,116
1242,0,2484747758,2484747653,0,0,104
1243,0,2486749716,2486749617,0,0,98
1244,0,2488752357,2488752249,0,0,107
1245,0,2490754847,2490754718,0,0,128
1246,0,2492756105,2492755988,0,0,116
1247,0,2494758739,2494758624,0,0,114
1248,0,2496761714,2496761589,0,0,124
1249,0,2498763428,2498763302,0,0,125
1250,0,2500766143,2500766009,0,0,134
1251,0,2502770355,2502770226,0,0,128
1252,0,2504771213,2504771066,0,0,146
1253,0,2506772401,2506772267,0,0,134
1254,0,2508774238,2508774112,0,0,125
1255,0,2510776492,2510776378,0,0,114
1256,0,2512778797,2512778692,0,0,104
1257,0,2514780880,2514780772,0,0,108
1258,0,2516783406,2516783297,0,0,108
1259,0,2518785662,2518785530,0,0,132
1260,0,2520788420,2520788307,0,0,112
1261,0,2522790964,2522790845,0,0,119
1262,0,2524792357,2524792254,0,0,103
1263,0,2526793997,2526793876,0,0,121
1264,0,2528796433,2528796310,0,0,123
1265,0,2530799096,2530798954,0,0,141
1266,0,2532801350,2532801266,0,0,83
1267,0,2534803426,2534803301,0,0,125
1268,0,2536805470,2536805339,0,0,131
1269,0,2538807539,2538807422,0,0,116
1270,0,2540809940,2540809810,0,0,130
1271,0,2542811847,2542811725,0,0,122
1272,0,2544814252,2544814121,0,0,131
1273,0,2546816157,2546816026,0,0,130
1274,0,2548818732,2548818598,0,0,134
1275,0,2550821287,2550821134,0,0,152
1276,0,2552824043,2552823869,0,0,173
1277,0,2554826684,2554826516,0,0,167
