pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
728,0,1455608604,1455608644,0,0,-40
729,0,1457610461,1457610512,0,0,-51
730,0,1459611963,1459612040,0,0,-76
731,0,1461614580,1461614617,0,0,-36
732,0,1463616517,1463616529,0,0,-11
733,0,1465618997,1465618971,0,0,25
734,0,1467620980,1467620957,0,0,23
735,0,1469623092,1469623085,0,0,7
736,0,1471626415,1471626440,0,0,-25
737,0,1473628986,1473629002,0,0,-15
738,0,1475629861,1475629851,0,0,9
739,0,1477632119,1477632155,0,0,-35
740,0,1479635375,1479635400,0,0,-25
741,0,1481636768,1481636787,0,0,-18
742,0,1483639729,1483639740,0,0,-11
743,0,1485641911,1485641939,0,0,-28
744,0,1487643573,1487643544,0,0,29
745,0,1489646040,1489646013,0,0,27
746,0,1491648090,1491648098,0,0,-8
747,0,1493649855,1493649883,0,0,-27
748,0,1495652008,1495652047,0,0,-38
749,0,1497654485,1497654515,0,0,-29
750,0,1499656696,1499656714,0,0,-17
751,0,1501658603,1501658582,0,0,20
752,0,1503661372,1503661335,0,0,36
753,0,1505663774,1505663737,0,0,37
754,0,1507665663,1507665674,0,0,-10
755,0,1509667775,1509667786,0,0,-11
756,0,1511669861,1511669847,0,0,13
757,0,1513672579,1513672541,0,0,38
758,0,1515674367,1515674398,0,0,-31
759,0,1517677585,1517677546,0,0,39
760,0,1519679111,1519679077,0,0,33
761,0,1521681909,1521681868,0,0,40
762,0,1523683344,1523683310,0,0,34
763,0,1525685372,1525685380,0,0,-8
764,0,1527687752,1527687765,0,0,-12
765,0,1529690173,1529690168,0,0,4
766,0,1531692267,1531692304,0,0,-36
767,0,1533693882,1533693897,0,0,-15
768,0,1535695822,1535695784,0,0,38
769,0,1537698906,1537698856,0,0,49
770,0,1539700956,1539700998,0,0,-42
771,0,1541703186,1541703132,0,0,53
772,0,1543705771,1543705733,0,0,38
773,0,1545709402,1545709376,0,0,26
774,0,1547710151,1547710122,0,0,29
775,0,1549712274,1549712222,0,0,51
776,0,1551714267,1551714233,0,0,33
777,0,1553717404,1553717427,0,0,-22
778,0,1555719770,1555719822,0,0,-51
779,0,1557722326,1557722289,0,0,37
780,0,1559723075,1559723048,0,0,26
781,0,1561725669,1561725712,0,0,-42
782,0,1563728357,1563728397,0,0,-40
783,0,1565729577,1565729550,0,0,27
784,0,1567731180,1567731148,0,0,31
785,0,1569734440,1569734400,0,0,40
786,0,1571736882,1571736855,0,0,26
787,0,1573738984,1573738946,0,0,38
788,0,1575741200,1575741240,0,0,-39
789,0,1577743374,1577743437,0,0,-62
790,0,1579745910,1579745916,0,0,-6
791,0,1581748134,1581748173,0,0,-39
792,0,1583750398,1583750375,0,0,23
793,0,1585752298,1585752264,0,0,33
794,0,1587754443,1587754408,0,0,35
795,0,1589756572,1589756541,0,0,30
796,0,1591758797,1591758786,0,0,11
797,0,1593761826,1593761861,0,0,-34
798,0,1595764550,1595764546,0,0,4
799,0,1597765335,1597765312,0,0,23
800,0,1599768061,1599768036,0,0,24
801,0,1601769919,1601769954,0,0,-35
802,0,1603772473,1603772456,0,0,16
803,0,1605774653,1605774615,0,0,38
804,0,1607777163,1607777175,0,0,-12
805,0,1609779013,1609779026,0,0,-13
806,0,1611781861,1611781803,0,0,58
807,0,1613784452,1613784403,0,0,49
808,0,1615785894,1615785830,0,0,63
809,0,1617787887,1617787914,0,0,-26
810,0,1619790136,1619790076,0,0,60
811,0,1621792327,1621792263,0,0,63
812,0,1623794521,1623794480,0,0,40
813,0,1625796963,1625796983,0,0,-20
814,0,1627799334,1627799263,0,0,70
815,0,1629801031,1629800982,0,0,49
816,0,1631803707,1631803684,0,0,23
817,0,1633806451,1633806417,0,0,33
818,0,1635807916,1635807892,0,0,24
819,0,1637810450,1637810437,0,0,13
820,0,1639812042,1639812014,0,0,28
821,0,1641814593,1641814624,0,0,-31
822,0,1643817245,1643817216,0,0,29
823,0,1645820714,1645820674,0,0,40
824,0,1647821633,1647821613,0,0,20
825,0,1649823687,1649823719,0,0,-31
826,0,1651825799,1651825824,0,0,-24
827,0,1653828139,1653828177,0,0,-37
828,0,1655830001,1655829953,0,0,47
829,0,1657833945,1657833901,0,0,43
830,0,1659836132,1659836103,0,0,29
831,0,1661836582,1661836546,0,0,36
832,0,1663839074,1663839043,0,0,31
833,0,1665841622,1665841654,0,0,-31
834,0,1667843719,1667843698,0,0,21
835,0,1669845977,1669845941,0,0,36
836,0,1671848418,1671848410,0,0,8
837,0,1673851408,1673851431,0,0,-22
838,0,1675853011,1675853034,0,0,-22
839,0,1677855724,1677855756,0,0,-31
840,0,1679856928,1679856961,0,0,-33
841,0,1681859081,1681859113,0,0,-31
842,0,1683861481,1683861525,0,0,-44
843,0,1685863782,1685863746,0,0,35
844,0,1687865673,1687865679,0,0,-6
845,0,1689867860,1689867849,0,0,11
846,0,1691870647,1691870689,0,0,-42
847,0,1693872188,1693872175,0,0,13
848,0,1695875108,1695875141,0,0,-33
849,0,1697877038,1697877092,0,0,-53
850,0,1699879995,1699880053,0,0,-58
851,0,1701882865,1701882898,0,0,-32
852,0,1703883253,1703883298,0,0,-44
853,0,1705885784,1705885847,0,0,-62
854,0,1707888303,1707888256,0,0,46
855,0,1709890007,1709889993,0,0,13
856,0,1711893629,1711893613,0,0,16
857,0,1713894815,1713894755,0,0,60
858,0,1715897066,1715897029,0,0,37
859,0,1717899118,1717899145,0,0,-26
860,0,1719901610,1719901628,0,0,-17
861,0,1721903496,1721903519,0,0,-22
862,0,1723906120,1723906140,0,0,-20
863,0,1725907753,1725907776,0,0,-22
864,0,1727911141,1727911110,0,0,30
865,0,1729913191,1729913162,0,0,28
866,0,1731914778,1731914769,0,0,8
867,0,1733916923,1733916896,0,0,26
868,0,1735918773,1735918733,0,0,40
869,0,1737920636,1737920674,0,0,-38
870,0,1739923948,1739923882,0,0,65
871,0,1741925660,1741925651,0,0,8
872,0,1743928129,1743928107,0,0,21
873,0,1745931965,1745931939,0,0,25
874,0,1747932361,1747932316,0,0,44
875,0,1749935103,1749935062,0,0,41
876,0,1751937557,1751937539,0,0,17
877,0,1753938142,1753938153,0,0,-11
878,0,1755941377,1755941366,0,0,10
879,0,1757943310,1757943272,0,0,37
880,0,1759946475,1759946447,0,0,28
881,0,1761948328,1761948273,0,0,54
882,0,1763950391,1763950342,0,0,49
883,0,1765952519,1765952477,0,0,42
884,0,1767954824,1767954878,0,0,-54
885,0,1769956870,1769956876,0,0,-5
886,0,1771959644,1771959604,0,0,39
887,0,1773961127,1773961106,0,0,20
888,0,1775963607,1775963633,0,0,-26
889,0,1777966260,1777966231,0,0,29
890,0,1779968047,1779967997,0,0,50
891,0,1781970474,1781970485,0,0,-11
892,0,1783972536,1783972566,0,0,-29
893,0,1785975002,1785974975,0,0,26
894,0,1787977489,1787977458,0,0,31
895,0,1789980184,1789980190,0,0,-6
896,0,1791981530,1791981568,0,0,-37
897,0,1793983688,1793983717,0,0,-29
898,0,1795985807,1795985777,0,0,30
899,0,1797988097,1797988075,0,0,22
900,0,1799990450,1799990506,0,0,-56
901,0,1801992664,1801992698,0,0,-34
902,0,1803994932,1803994991,0,0,-59
903,0,1805996980,1805997003,0,0,-22
904,0,1807999204,1807999230,0,0,-26
905,0,1810001314,1810001330,0,0,-16
906,0,1812003427,1812003374,0,0,53
907,0,1814005800,1814005757,0,0,43
908,0,1816007694,1816007679,0,0,14
909,0,1818009262,1818009216,0,0,45
910,0,1820013177,1820013116,0,0,60
911,0,1822014623,1822014598,0,0,24
912,0,1824017020,1824017063,0,0,-42
913,0,1826018930,1826018953,0,0,-23
914,0,1828021613,1828021587,0,0,25
915,0,1830024359,1830024333,0,0,26
916,0,1832026352,1832026347,0,0,4
917,0,1834027884,1834027947,0,0,-62
918,0,1836030932,1836030892,0,0,40
919,0,1838032541,1838032504,0,0,37
920,0,1840034807,1840034780,0,0,26
921,0,1842036951,1842036958,0,0,-6
922,0,1844039373,1844039340,0,0,32
923,0,1846043202,1846043238,0,0,-35
924,0,1848044038,1848044060,0,0,-22
925,0,1850046330,1850046373,0,0,-42
926,0,1852048320,1852048351,0,0,-31
927,0,1854050183,1854050246,0,0,-62
928,0,1856053156,1856053136,0,0,20
929,0,1858054662,1858054635,0,0,26
930,0,1860056977,1860056968,0,0,8
931,0,1862059633,1862059662,0,0,-28
932,0,1864061139,1864061176,0,0,-36
933,0,1866064094,1866064128,0,0,-34
934,0,1868067620,1868067645,0,0,-25
935,0,1870068923,1870068963,0,0,-39
936,0,1872070269,1872070287,0,0,-17
937,0,1874072164,1874072173,0,0,-8
938,0,1876074019,1876074053,0,0,-34
939,0,1878077305,1878077348,0,0,-42
940,0,1880079107,1880079144,0,0,-36
941,0,1882081536,1882081512,0,0,24
942,0,1884084335,1884084265,0,0,70
943,0,1886085774,1886085748,0,0,25
944,0,1888088325,1888088342,0,0,-16
945,0,1890090173,1890090177,0,0,-3
946,0,1892093005,1892092949,0,0,56
947,0,1894095050,1894095071,0,0,-21
948,0,1896096884,1896096930,0,0,-45
949,0,1898099530,1898099513,0,0,17
950,0,1900101522,1900101469,0,0,52
951,0,1902103577,1902103540,0,0,37
952,0,1904106148,1904106174,0,0,-26
953,0,1906109379,1906109327,0,0,51
954,0,1908110851,1908110807,0,0,43
955,0,1910113317,1910113296,0,0,20
956,0,1912114722,1912114775,0,0,-53
957,0,1914117010,1914117016,0,0,-6
958,0,1916119809,1916119829,0,0,-19
959,0,1918121259,1918121274,0,0,-14
960,0,1920123913,1920123921,0,0,-8
961,0,1922126240,1922126254,0,0,-14
962,0,1924128528,1924128482,0,0,46
963,0,1926130606,1926130570,0,0,35
964,0,1928132360,1928132373,0,0,-13
965,0,1930135352,1930135305,0,0,46
966,0,1932137038,1932136994,0,0,43
967,0,1934139402,1934139415,0,0,-13
968,0,1936141951,1936141988,0,0,-36
969,0,1938143373,1938143368,0,0,4
970,0,1940145822,1940145808,0,0,13
971,0,1942148683,1942148674,0,0,8
972,0,1944150415,1944150422,0,0,-6
973,0,1946155270,1946155262,0,0,7
974,0,1948155127,1948155163,0,0,-35
975,0,1950156929,1950156988,0,0,-59
976,0,1952159179,1952159226,0,0,-46
977,0,1954161033,1954161008,0,0,24
978,0,1956163220,1956163213,0,0,7
979,0,1958166322,1958166290,0,0,31
980,0,1960168458,1960168448,0,0,9
981,0,1962170937,1962170922,0,0,14
982,0,1964173600,1964173591,0,0,8
983,0,1966175867,1966175908,0,0,-40
984,0,1968177639,1968177691,0,0,-51
985,0,1970179422,1970179408,0,0,13
986,0,1972181633,1972181639,0,0,-6
987,0,1974183644,1974183699,0,0,-55
988,0,1976185884,1976185927,0,0,-42
989,0,1978188298,1978188274,0,0,24
990,0,1980191015,1980191009,0,0,5
991,0,1982192625,1982192602,0,0,23
992,0,1984196593,1984196557,0,0,36
993,0,1986198008,1986197985,0,0,23
994,0,1988199286,1988199234,0,0,51
995,0,1990201327,1990201292,0,0,34
996,0,1992204238,1992204196,0,0,41
997,0,1994206229,1994206182,0,0,46
998,0,1996208424,1996208393,0,0,30
999,0,1998210878,1998210837,0,0,41
1000,0,2000213059,2000213089,0,0,-29
1001,0,2002214662,2002214681,0,0,-18
1002,0,2004217103,2004217123,0,0,-19
1003,0,2006219462,2006219478,0,0,-15
1004,0,2008221564,2008221578,0,0,-13
1005,0,2010224006,2010223986,0,0,20
1006,0,2012226361,2012226287,0,0,73
1007,0,2014228184,2014228130,0,0,53
1008,0,2016230258,2016230237,0,0,20
1009,0,2018233043,2018232995,0,0,48
1010,0,2020235013,2020234993,0,0,20
1011,0,2022237627,2022237617,0,0,9
1012,0,2024240590,2024240606,0,0,-16
1013,0,2026241543,2026241504,0,0,39
1014,0,2028244235,2028244190,0,0,45
1015,0,2030246267,2030246280,0,0,-12
1016,0,2032248335,2032248299,0,0,35
1017,0,2034250587,2034250539,0,0,47
1018,0,2036252845,2036252886,0,0,-40
1019,0,2038255305,2038255325,0,0,-20
1020,0,2040257206,2040257259,0,0,-53
1021,0,2042260176,2042260214,0,0,-38
1022,0,2044262641,2044262658,0,0,-16
1023,0,2046265150,2046265176,0,0,-26
1024,0,2048266538,2048266575,0,0,-37
1025,0,2050268880,2050268853,0,0,26
1026,0,2052270838,2052270802,0,0,35
1027,0,2054272839,2054272952,0,0,-113
1028,0,2056274896,2056274932,0,0,-36
1029,0,2058277328,2058277363,0,0,-35
1030,0,2060279960,2060279993,0,0,-32
1031,0,2062283007,2062282955,0,0,51
1032,0,2064283955,2064283935,0,0,19
1033,0,2066286788,2066286782,0,0,5
1034,0,2068289146,2068289136,0,0,9
1035,0,2070290901,2070290869,0,0,31
1036,0,2072292615,2072292586,0,0,29
1037,0,2074294737,2074294707,0,0,29
1038,0,2076297128,2076297078,0,0,49
1039,0,2078299364,2078299340,0,0,23
1040,0,2080301710,2080301676,0,0,33
1041,0,2082303998,2082304013,0,0,-15
1042,0,2084306173,2084306135,0,0,38
1043,0,2086308915,2086308889,0,0,25
1044,0,2088310380,2088310430,0,0,-49
1045,0,2090313089,2090313114,0,0,-24
1046,0,2092315515,2092315497,0,0,17
1047,0,2094317211,2094317220,0,0,-8
1048,0,2096319578,2096319613,0,0,-34
1049,0,2098321691,2098321715,0,0,-24
1050,0,2100324143,2100324133,0,0,9
1051,0,2102327244,2102327225,0,0,18
1052,0,2104328271,2104328265,0,0,5
1053,0,2106330892,2106330903,0,0,-10
1054,0,2108333141,2108333165,0,0,-24
1055,0,2110335025,2110335000,0,0,24
1056,0,2112337790,2112337753,0,0,36
1057,0,2114339863,2114339823,0,0,40
1058,0,2116341562,2116341541,0,0,21
1059,0,2118344024,2118343981,0,0,43
1060,0,2120346034,2120345994,0,0,40
1061,0,2122348294,2122348258,0,0,35
1062,0,2124351256,2124351213,0,0,42
1063,0,2126353262,2126353835,0,0,-573
1064,0,2128355871,2128355817,0,0,53
1065,0,2130358313,2130358292,0,0,20
1066,0,2132359707,2132359729,0,0,-22
1067,0,2134361748,2134361701,0,0,47
1068,0,2136363589,2136363595,0,0,-6
1069,0,2138365303,2138365285,0,0,18
1070,0,2140369615,2140369629,0,0,-14
1071,0,2142370655,2142370632,0,0,22
1072,0,2144372668,2144372641,0,0,26
1073,0,2146377074,2146377110,0,0,-35
1074,0,2148377165,2148377141,0,0,23
1075,0,2150379421,2150379386,0,0,35
1076,0,2152381955,2152381936,0,0,18
1077,0,2154384291,2154384258,0,0,33
1078,0,2156386222,2156386170,0,0,51
1079,0,2158388699,2158388672,0,0,26
1080,0,2160390914,2160390940,0,0,-26
1081,0,2162393273,2162393283,0,0,-10
1082,0,2164395411,2164395447,0,0,-35
1083,0,2166397567,2166397581,0,0,-13
1084,0,2168399429,2168399467,0,0,-37
1085,0,2170402292,2170402242,0,0,50
1086,0,2172404267,2172404213,0,0,53
1087,0,2174405895,2174405930,0,0,-35
1088,0,2176408625,2176408690,0,0,-65
1089,0,2178412194,2178412231,0,0,-36
1090,0,2180412617,2180412608,0,0,8
1091,0,2182415035,2182415017,0,0,18
1092,0,2184416967,2184416939,0,0,28
1093,0,2186418638,2186418680,0,0,-42
1094,0,2188422035,2188422084,0,0,-48
1095,0,2190424777,2190424713,0,0,63
1096,0,2192427482,2192427414,0,0,67
1097,0,2194428826,2194428782,0,0,43
1098,0,2196431200,2196431151,0,0,49
1099,0,2198433157,2198433148,0,0,8
1100,0,2200435011,2200434969,0,0,41
1101,0,2202437422,2202437374,0,0,48
1102,0,2204439756,2204439712,0,0,43
1103,0,2206441774,2206441752,0,0,21
1104,0,2208444244,2208444260,0,0,-15
1105,0,2210446432,2210446415,0,0,17
1106,0,2212449480,2212449465,0,0,14
1107,0,2214452000,2214451986,0,0,13
1108,0,2216452800,2216452811,0,0,-11
1109,0,2218455153,2218455140,0,0,13
1110,0,2220457605,2220457566,0,0,38
1111,0,2222459530,2222459516,0,0,13
1112,0,2224462186,2224462229,0,0,-42
1113,0,2226463958,2226463993,0,0,-34
1114,0,2228465941,2228465986,0,0,-44
1115,0,2230467674,2230467710,0,0,-35
1116,0,2232470797,2232470851,0,0,-53
1117,0,2234472967,2234473006,0,0,-38
1118,0,2236475298,2236475274,0,0,23
1119,0,2238477156,2238477116,0,0,39
1120,0,2240480512,2240480566,0,0,-53
1121,0,2242482846,2242482854,0,0,-8
1122,0,2244483786,2244483820,0,0,-34
1123,0,2246487671,2246487678,0,0,-6
1124,0,2248488773,2248488786,0,0,-12
1125,0,2250491080,2250491098,0,0,-17
1126,0,2252493747,2252493738,0,0,8
1127,0,2254496255,2254496215,0,0,39
1128,0,2256498295,2256498307,0,0,-12
1129,0,2258499834,2258499846,0,0,-11
1130,0,2260501661,2260501676,0,0,-15
1131,0,2262504076,2262504094,0,0,-17
1132,0,2264506224,2264506258,0,0,-33
1133,0,2266508454,2266508485,0,0,-31
1134,0,2268510955,2268510964,0,0,-8
1135,0,2270512784,2270512747,0,0,37
1136,0,2272515591,2272515640,0,0,-49
1137,0,2274518001,2274518008,0,0,-6
1138,0,2276519577,2276519564,0,0,13
1139,0,2278521400,2278521383,0,0,17
1140,0,2280523062,2280523087,0,0,-25
1141,0,2282526337,2282526351,0,0,-14
1142,0,2284528715,2284528674,0,0,40
1143,0,2286530757,2286530705,0,0,51
1144,0,2288533481,2288533551,0,0,-69
1145,0,2290534975,2290534983,0,0,-7
1146,0,2292537409,2292537394,0,0,15
1147,0,2294539860,2294539893,0,0,-32
1148,0,2296543121,2296543149,0,0,-27
1149,0,2298544204,2298544217,0,0,-12
1150,0,2300546369,2300546337,0,0,31
1151,0,2302548846,2302548820,0,0,26
1152,0,2304550987,2304551024,0,0,-36
1153,0,2306552780,2306552745,0,0,35
1154,0,2308554950,2308554933,0,0,17
1155,0,2310557917,2310557860,0,0,57
1156,0,2312559667,2312559642,0,0,24
1157,0,2314562159,2314562148,0,0,11
1158,0,2316564557,2316564526,0,0,30
1159,0,2318566035,2318566074,0,0,-39
1160,0,2320567814,2320567837,0,0,-22
1161,0,2322570560,2322570597,0,0,-36
1162,0,2324573069,2324573040,0,0,28
1163,0,2326575642,2326575624,0,0,18
1164,0,2328577050,2328577083,0,0,-32
1165,0,2330579148,2330579182,0,0,-34
1166,0,2332582119,2332582089,0,0,30
1167,0,2334583871,2334583885,0,0,-13
1168,0,2336587626,2336587670,0,0,-43
1169,0,2338588417,2338588387,0,0,30
1170,0,2340590813,2340590775,0,0,38
1171,0,2342592983,2342592953,0,0,29
1172,0,2344595060,2344595040,0,0,20
1173,0,2346599214,2346599156,0,0,58
1174,0,2348600298,2348600246,0,0,51
1175,0,2350601653,2350601684,0,0,-31
1176,0,2352604228,2352604285,0,0,-56
1177,0,2354606415,2354606365,0,0,49
1178,0,2356608731,2356608692,0,0,39
1179,0,2358610971,2358610920,0,0,51
1180,0,2360612682,2360612733,0,0,-51
1181,0,2362614633,2362614609,0,0,24
1182,0,2364617883,2364617874,0,0,8
1183,0,2366619787,2366619807,0,0,-20
1184,0,2368621975,2368622026,0,0,-51
1185,0,2370624357,2370624396,0,0,-39
1186,0,2372626621,2372626589,0,0,31
1187,0,2374629805,2374629835,0,0,-29
1188,0,2376630494,2376630467,0,0,26
1189,0,2378632158,2378632122,0,0,35
1190,0,2380636314,2380636303,0,0,10
1191,0,2382638611,2382638590,0,0,21
1192,0,2384640444,2384640407,0,0,37
1193,0,2386642170,2386642139,0,0,31
1194,0,2388644368,2388644314,0,0,54
1195,0,2390646595,2390646553,0,0,42
1196,0,2392648797,2392648782,0,0,15
1197,0,2394651065,2394651058,0,0,6
1198,0,2396653159,2396653211,0,0,-51
1199,0,2398655806,2398655842,0,0,-35
1200,0,2400658693,2400658732,0,0,-39
1201,0,2402659555,2402659588,0,0,-33
1202,0,2404662267,2404662241,0,0,25
1203,0,2406664021,2406663988,0,0,33
1204,0,2408666316,2408666322,0,0,-6
1205,0,2410668941,2410668922,0,0,19
1206,0,2412672054,2412672031,0,0,22
1207,0,2414672926,2414672907,0,0,18
1208,0,2416675554,2416675528,0,0,25
1209,0,2418677540,2418677506,0,0,33
1210,0,2420680015,2420679993,0,0,21
1211,0,2422682224,2422682199,0,0,25
1212,0,2424684294,2424684269,0,0,24
1213,0,2426686541,2426686516,0,0,24
1214,0,2428688816,2428688802,0,0,14
1215,0,2430691204,2430691240,0,0,-36
1216,0,2432693757,2432693792,0,0,-35
1217,0,2434695518,2434695492,0,0,25
1218,0,2436697977,2436697936,0,0,40
1219,0,2438699579,2438699628,0,0,-49
1220,0,2440701973,2440701960,0,0,13
1221,0,2442704388,2442704425,0,0,-36
1222,0,2444706948,2444707003,0,0,-54
1223,0,2446709970,2446710006,0,0,-35
1224,0,2448711114,2448711158,0,0,-44
1225,0,2450713265,2450713248,0,0,16
1226,0,2452716185,2452716189,0,0,-4
1227,0,2454717634,2454717626,0,0,8
1228,0,2456719721,2456719738,0,0,-16
1229,0,2458722379,2458722342,0,0,37
1230,0,2460724254,2460724240,0,0,13
1231,0,2462726330,2462726298,0,0,31
1232,0,2464729489,2464729471,0,0,17
1233,0,2466732194,2466732166,0,0,28
1234,0,2468734220,2468734187,0,0,33
1235,0,2470736861,2470736851,0,0,9
1236,0,2472737348,2472737321,0,0,26
1237,0,2474738721,2474738696,0,0,24
1238,0,2476742792,2476742758,0,0,33
1239,0,2478745360,2478745342,0,0,17
1240,0,2480747417,2480747392,0,0,25
1241,0,2482749857,2482749899,0,0,-42
1242,0,2484751015,2484751051,0,0,-36
1243,0,2486753662,2486753649,0,0,13
1244,0,2488756234,2488756244,0,0,-10
1245,0,2490758591,2490758625,0,0,-34
1246,0,2492760022,2492760053,0,0,-31
1247,0,2494762007,2494761982,0,0,24
1248,0,2496765195,2496765196,0,0,-1
1249,0,2498767760,2498767737,0,0,23
1250,0,2500768733,2500768756,0,0,-22
1251,0,2502770613,2502770573,0,0,40
1252,0,2504772356,2504772317,0,0,38
1253,0,2506775383,2506775339,0,0,44
1254,0,2508778350,2508778336,0,0,13
1255,0,2510780017,2510779993,0,0,23
1256,0,2512782540,2512782565,0,0,-24
1257,0,2514784341,2514784379,0,0,-38
1258,0,2516786478,2516786521,0,0,-42
1259,0,2518788718,2518788685,0,0,33
1260,0,2520791127,2520791122,0,0,4
1261,0,2522793631,2522793643,0,0,-12
1262,0,2524795451,2524795429,0,0,22
1263,0,2526797745,2526797706,0,0,38
1264,0,2528800867,2528800909,0,0,-41
1265,0,2530801866,2530801930,0,0,-63
1266,0,2532804242,2532804262,0,0,-20
1267,0,2534806361,2534806334,0,0,27
1268,0,2536807725,2536807715,0,0,10
1269,0,2538811069,2538811107,0,0,-38
1270,0,2540813325,2540813358,0,0,-33
1271,0,2542815379,2542815328,0,0,51
1272,0,2544817661,2544817604,0,0,57
1273,0,2546821912,2546821863,0,0,49
1274,0,2548822130,2548822152,0,0,-22
1275,0,2550824332,2550824345,0,0,-12
1276,0,2552826435,2552826449,0,0,-13
1277,0,2554828752,2554828770,0,0,-17
1278,0,2556831651,2556831595,0,0,55
1279,0,2558833537,2558833498,0,0,38
1280,0,2560836242,2560836172,0,0,70
1281,0,2562839667,2562839611,0,0,56
1282,0,2564841206,2564841166,0,0,40
1283,0,2566842597,2566842611,0,0,-13
1284,0,2568843910,2568843921,0,0,-11
1285,0,2570846618,2570846631,0,0,-12
1286,0,2572849605,2572849548,0,0,57
1287,0,2574852277,2574852233,0,0,43
1288,0,2576854348,2576854384,0,0,-35
1289,0,2578856970,2578856985,0,0,-15
1290,0,2580858165,2580858177,0,0,-12
1291,0,2582860362,2582860374,0,0,-11
1292,0,2584862338,2584862377,0,0,-39
1293,0,2586864400,2586864415,0,0,-14
1294,0,2588867726,2588867680,0,0,46
1295,0,2590869997,2590869947,0,0,49
1296,0,2592871144,2592871200,0,0,-55
1297,0,2594873469,2594873486,0,0,-16
