pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
736,0,1471625693,1471625644,0,0,48
737,0,1473628005,1473627972,0,0,33
738,0,1475630494,1475630411,0,0,83
739,0,1477632235,1477632184,0,0,51
740,0,1479635369,1479635318,0,0,51
741,0,1481637956,1481637912,0,0,44
742,0,1483638941,1483638910,0,0,31
743,0,1485641262,1485641217,0,0,44
744,0,1487643456,1487643405,0,0,51
745,0,1489645519,1489645455,0,0,63
746,0,1491647787,1491647809,0,0,-22
747,0,1493649907,1493649878,0,0,28
748,0,1495654250,1495654239,0,0,11
749,0,1497655328,1497655305,0,0,22
750,0,1499656777,1499656768,0,0,8
751,0,1501659056,1501659033,0,0,22
752,0,1503660916,1503660899,0,0,17
753,0,1505663683,1505663653,0,0,29
754,0,1507666123,1507666109,0,0,14
755,0,1509667813,1509667764,0,0,48
756,0,1511670282,1511670269,0,0,12
757,0,1513672496,1513672471,0,0,24
758,0,1515675051,1515675014,0,0,37
759,0,1517676830,1517676810,0,0,20
760,0,1519679092,1519679085,0,0,7
761,0,1521681014,1521680986,0,0,27
762,0,1523683251,1523683211,0,0,40
763,0,1525685586,1525685552,0,0,33
764,0,1527687673,1527687665,0,0,8
765,0,1529691486,1529691451,0,0,34
766,0,1531692476,1531692442,0,0,34
767,0,1533695466,1533695429,0,0,36
768,0,1535696968,1535696950,0,0,17
769,0,1537699311,1537699361,0,0,-50
770,0,1539701224,1539701233,0,0,-8
771,0,1541703460,1541703479,0,0,-18
772,0,1543705805,1543705759,0,0,45
773,0,1545708281,1545708239,0,0,42
774,0,1547710202,1547710142,0,0,59
775,0,1549712556,1549712500,0,0,56
776,0,1551714541,1551714512,0,0,29
777,0,1553716551,1553716519,0,0,31
778,0,1555719239,1555719193,0,0,46
779,0,1557721311,1557721256,0,0,54
780,0,1559723391,1559723346,0,0,44
781,0,1561726314,1561726285,0,0,29
782,0,1563729161,1563729170,0,0,-8
783,0,1565729939,1565729961,0,0,-22
784,0,1567732705,1567732725,0,0,-20
785,0,1569736467,1569736428,0,0,38
786,0,1571737994,1571737907,0,0,86
787,0,1573739014,1573738979,0,0,34
788,0,1575742015,1575741993,0,0,21
789,0,1577743295,1577743246,0,0,49
790,0,1579745921,1579745883,0,0,38
791,0,1581748146,1581748111,0,0,34
792,0,1583750247,1583750212,0,0,35
793,0,1585752456,1585752412,0,0,44
794,0,1587754864,1587754817,0,0,47
795,0,1589756710,1589756693,0,0,16
796,0,1591759325,1591759295,0,0,29
797,0,1593761156,1593761121,0,0,34
798,0,1595763864,1595763837,0,0,26
799,0,1597765857,1597765824,0,0,32
800,0,1599767467,1599767435,0,0,31
801,0,1601769201,1601769168,0,0,32
802,0,1603772548,1603772518,0,0,30
803,0,1605775426,1605775470,0,0,-43
804,0,1607776923,1607776895,0,0,27
805,0,1609778906,1609778895,0,0,11
806,0,1611781077,1611780982,0,0,95
807,0,1613783435,1613783397,0,0,38
808,0,1615785761,1615785741,0,0,19
809,0,1617787640,1617787671,0,0,-31
810,0,1619789838,1619789782,0,0,55
811,0,1621792419,1621792434,0,0,-15
812,0,1623794948,1623794977,0,0,-29
813,0,1625796717,1625796736,0,0,-18
814,0,1627799236,1627799174,0,0,62
815,0,1629802620,1629802651,0,0,-30
816,0,1631803721,1631803760,0,0,-39
817,0,1633806025,1633806067,0,0,-42
818,0,1635807494,1635807447,0,0,47
819,0,1637809079,1637809049,0,0,29
820,0,1639812766,1639812743,0,0,23
821,0,1641815685,1641815644,0,0,40
822,0,1643816759,1643816723,0,0,35
823,0,1645819210,1645819152,0,0,58
824,0,1647821408,1647821359,0,0,49
825,0,1649823638,1649823619,0,0,19
826,0,1651825973,1651825928,0,0,45
827,0,1653827754,1653827728,0,0,26
828,0,1655830221,1655830201,0,0,20
829,0,1657832375,1657832415,0,0,-40
830,0,1659834626,1659834647,0,0,-20
831,0,1661836761,1661836792,0,0,-30
832,0,1663838850,1663838832,0,0,17
833,0,1665841166,1665841128,0,0,38
834,0,1667843916,1667843902,0,0,13
835,0,1669845519,1669845507,0,0,12
836,0,1671848228,1671848184,0,0,44
837,0,1673850296,1673850258,0,0,38
838,0,1675852423,1675852393,0,0,29
839,0,1677856313,1677856353,0,0,-40
840,0,1679856880,1679856903,0,0,-23
841,0,1681859164,1681859198,0,0,-33
842,0,1683861543,1683861563,0,0,-19
843,0,1685863795,1685863759,0,0,35
844,0,1687865880,1687865843,0,0,36
845,0,1689868071,1689868085,0,0,-13
846,0,1691870977,1691870971,0,0,6
847,0,1693874001,1693874031,0,0,-30
848,0,1695875177,1695875207,0,0,-30
849,0,1697877170,1697877135,0,0,35
850,0,1699880155,1699880148,0,0,7
851,0,1701882229,1701882210,0,0,19
852,0,1703882488,1703882440,0,0,47
853,0,1705885910,1705885921,0,0,-11
854,0,1707888300,1707888330,0,0,-30
855,0,1709890223,1709890200,0,0,23
856,0,1711892688,1711892634,0,0,53
857,0,1713894930,1713894939,0,0,-8
858,0,1715897915,1715897869,0,0,45
859,0,1717899072,1717899094,0,0,-22
860,0,1719901534,1719901502,0,0,32
861,0,1721903777,1721903717,0,0,59
862,0,1723905548,1723905522,0,0,25
863,0,1725908169,1725908117,0,0,51
864,0,1727910592,1727910552,0,0,39
865,0,1729913806,1729913768,0,0,38
866,0,1731914597,1731914552,0,0,44
867,0,1733916935,1733916920,0,0,15
868,0,1735919638,1735919633,0,0,4
869,0,1737921602,1737921583,0,0,19
870,0,1739924315,1739924291,0,0,24
871,0,1741926689,1741926675,0,0,14
872,0,1743928653,1743928649,0,0,4
873,0,1745930260,1745930286,0,0,-25
874,0,1747932413,1747932466,0,0,-53
875,0,1749934608,1749934633,0,0,-24
876,0,1751938010,1751937969,0,0,40
877,0,1753939152,1753939082,0,0,69
878,0,1755941525,1755941537,0,0,-12
879,0,1757943801,1757943817,0,0,-15
880,0,1759945998,1759945939,0,0,58
881,0,1761948375,1761948331,0,0,44
882,0,1763950770,1763950715,0,0,55
883,0,1765952539,1765952582,0,0,-42
884,0,1767955269,1767955318,0,0,-49
885,0,1769957301,1769957337,0,0,-36
886,0,1771959028,1771958998,0,0,29
887,0,1773962382,1773962428,0,0,-46
888,0,1775965248,1775965274,0,0,-26
889,0,1777967150,1777967183,0,0,-32
890,0,1779968462,1779968438,0,0,24
891,0,1781970124,1781970111,0,0,13
892,0,1783972925,1783972917,0,0,8
893,0,1785974800,1785974774,0,0,25
894,0,1787978192,1787978184,0,0,8
895,0,1789979840,1789979814,0,0,25
896,0,1791982120,1791982092,0,0,27
897,0,1793985175,1793985149,0,0,26
898,0,1795985860,1795985835,0,0,25
899,0,1797988051,1797987992,0,0,59
900,0,1799990349,1799990305,0,0,44
901,0,1801992718,1801992674,0,0,43
902,0,1803995098,1803995046,0,0,52
903,0,1805997106,1805997052,0,0,53
904,0,1807999279,1807999242,0,0,37
905,0,1810001730,1810001685,0,0,44
906,0,1812003829,1812003779,0,0,49
907,0,1814006128,1814006087,0,0,41
908,0,1816009196,1816009211,0,0,-14
909,0,1818011495,1818011505,0,0,-10
910,0,1820013017,1820013064,0,0,-47
911,0,1822014725,1822014753,0,0,-28
912,0,1824017687,1824017632,0,0,55
913,0,1826020562,1826020521,0,0,41
914,0,1828022089,1828022008,0,0,80
915,0,1830025723,1830025690,0,0,33
916,0,1832027175,1832027137,0,0,38
917,0,1834028145,1834028101,0,0,43
918,0,1836030712,1836030676,0,0,35
919,0,1838032904,1838032876,0,0,28
920,0,1840034809,1840034849,0,0,-40
921,0,1842037198,1842037159,0,0,39
922,0,1844039861,1844039830,0,0,31
923,0,1846041851,1846041822,0,0,29
924,0,1848044051,1848044012,0,0,39
925,0,1850045920,1850045884,0,0,35
926,0,1852048238,1852048200,0,0,38
927,0,1854050609,1854050631,0,0,-21
928,0,1856052773,1856052802,0,0,-29
929,0,1858054771,1858054780,0,0,-8
930,0,1860057020,1860057057,0,0,-37
931,0,1862060328,1862060311,0,0,16
932,0,1864061584,1864061557,0,0,27
933,0,1866063744,1866063719,0,0,25
934,0,1868066319,1868066380,0,0,-60
935,0,1870068407,1870068433,0,0,-26
936,0,1872071039,1872071078,0,0,-38
937,0,1874072704,1874072730,0,0,-26
938,0,1876075431,1876075456,0,0,-24
939,0,1878077304,1878077262,0,0,42
940,0,1880080109,1880080065,0,0,44
941,0,1882082927,1882082903,0,0,24
942,0,1884083723,1884083664,0,0,58
943,0,1886086396,1886086386,0,0,9
944,0,1888088404,1888088373,0,0,30
945,0,1890091643,1890091617,0,0,25
946,0,1892094047,1892094040,0,0,6
947,0,1894095089,1894095065,0,0,23
948,0,1896097197,1896097176,0,0,21
949,0,1898100646,1898100626,0,0,19
950,0,1900101730,1900101696,0,0,33
951,0,1902103999,1902103983,0,0,15
952,0,1904106519,1904106496,0,0,23
953,0,1906108539,1906108515,0,0,23
954,0,1908111245,1908111267,0,0,-22
955,0,1910113746,1910113722,0,0,23
956,0,1912115431,1912115368,0,0,63
957,0,1914117205,1914117168,0,0,37
958,0,1916119239,1916119194,0,0,44
959,0,1918121568,1918121544,0,0,23
960,0,1920124077,1920124053,0,0,23
961,0,1922126501,1922126461,0,0,39
962,0,1924128231,1924128195,0,0,35
963,0,1926130912,1926130889,0,0,22
964,0,1928132934,1928132899,0,0,34
965,0,1930136485,1930136459,0,0,25
966,0,1932137212,1932137184,0,0,28
967,0,1934140730,1934140701,0,0,29
968,0,1936141827,1936141781,0,0,46
969,0,1938143712,1938143741,0,0,-28
970,0,1940146602,1940146615,0,0,-13
971,0,1942148224,1942148255,0,0,-30
972,0,1944151276,1944151246,0,0,29
973,0,1946152784,1946152753,0,0,31
974,0,1948155548,1948155559,0,0,-11
975,0,1950156840,1950156820,0,0,20
976,0,1952158580,1952158543,0,0,37
977,0,1954161499,1954161449,0,0,49
978,0,1956164978,1956164928,0,0,49
979,0,1958166954,1958166940,0,0,13
980,0,1960168506,1960168480,0,0,26
981,0,1962170667,1962170656,0,0,11
982,0,1964172779,1964172806,0,0,-26
983,0,1966175314,1966175296,0,0,17
984,0,1968177262,1968177234,0,0,28
985,0,1970180866,1970180837,0,0,29
986,0,1972182316,1972182285,0,0,31
987,0,1974184957,1974184934,0,0,22
988,0,1976186090,1976186082,0,0,8
989,0,1978188739,1978188727,0,0,11
990,0,1980190658,1980190647,0,0,10
991,0,1982193309,1982193283,0,0,26
992,0,1984195352,1984195339,0,0,13
993,0,1986197768,1986197742,0,0,25
994,0,1988199468,1988199436,0,0,31
995,0,1990201554,1990201520,0,0,33
996,0,1992203798,1992203778,0,0,20
997,0,1994206255,1994206235,0,0,20
998,0,1996208584,1996208551,0,0,32
999,0,1998210988,1998210966,0,0,22
1000,0,2000212925,2000212906,0,0,18
1001,0,2002214921,2002214905,0,0,15
1002,0,2004217285,2004217269,0,0,16
1003,0,2006219880,2006219835,0,0,44
1004,0,2008222914,2008222946,0,0,-31
1005,0,2010223958,2010224008,0,0,-50
1006,0,2012226165,2012226121,0,0,43
1007,0,2014228337,2014228325,0,0,11
1008,0,2016230696,2016230666,0,0,29
1009,0,2018232734,2018232714,0,0,20
1010,0,2020235110,2020235068,0,0,41
1011,0,2022237893,2022237856,0,0,37
1012,0,2024240700,2024240682,0,0,17
1013,0,2026241952,2026241939,0,0,12
1014,0,2028244280,2028244233,0,0,47
1015,0,2030248309,2030248271,0,0,37
1016,0,2032249866,2032249836,0,0,29
1017,0,2034250788,2034250770,0,0,17
1018,0,2036252861,2036252835,0,0,26
1019,0,2038255301,2038255277,0,0,23
1020,0,2040257585,2040257633,0,0,-47
1021,0,2042260000,2042259975,0,0,24
1022,0,2044262830,2044262814,0,0,15
1023,0,2046264195,2046264187,0,0,7
1024,0,2048266626,2048266618,0,0,8
1025,0,2050268300,2050268322,0,0,-22
1026,0,2052270748,2052270709,0,0,39
1027,0,2054272801,2054272773,0,0,28
1028,0,2056275266,2056275211,0,0,55
1029,0,2058277368,2058277332,0,0,35
1030,0,2060279799,2060279763,0,0,35
1031,0,2062281748,2062281720,0,0,27
1032,0,2064284512,2064284433,0,0,78
1033,0,2066286299,2066286265,0,0,33
1034,0,2068288626,2068288584,0,0,41
1035,0,2070291165,2070291137,0,0,28
1036,0,2072293203,2072293197,0,0,6
1037,0,2074294960,2074294985,0,0,-24
1038,0,2076297778,2076297791,0,0,-13
1039,0,2078300053,2078300005,0,0,48
1040,0,2080303006,2080302963,0,0,43
1041,0,2082304278,2082304271,0,0,6
1042,0,2084307337,2084307289,0,0,47
1043,0,2086309321,2086309274,0,0,47
1044,0,2088310725,2088310732,0,0,-6
1045,0,2090313287,2090313257,0,0,29
1046,0,2092315432,2092315402,0,0,29
1047,0,2094317516,2094317468,0,0,47
1048,0,2096319399,2096319428,0,0,-29
1049,0,2098321656,2098321692,0,0,-35
1050,0,2100324359,2100324289,0,0,70
1051,0,2102326267,2102326207,0,0,59
1052,0,2104329520,2104329482,0,0,38
1053,0,2106331833,2106331766,0,0,66
1054,0,2108333012,2108332954,0,0,58
1055,0,2110335144,2110335068,0,0,76
1056,0,2112337253,2112337202,0,0,51
1057,0,2114339837,2114339779,0,0,58
1058,0,2116341922,2116341871,0,0,51
1059,0,2118344804,2118344768,0,0,35
1060,0,2120346602,2120346572,0,0,30
1061,0,2122348530,2122348479,0,0,50
1062,0,2124350749,2124350719,0,0,29
1063,0,2126352811,2126352767,0,0,43
1064,0,2128355375,2128355328,0,0,46
1065,0,2130359346,2130359308,0,0,38
1066,0,2132360512,2132360523,0,0,-11
1067,0,2134361587,2134361611,0,0,-24
1068,0,2136364177,2136364196,0,0,-18
1069,0,2138366386,2138366409,0,0,-22
1070,0,2140368847,2140368854,0,0,-7
1071,0,2142370887,2142370910,0,0,-22
1072,0,2144373080,2144373031,0,0,48
1073,0,2146375436,2146375456,0,0,-20
1074,0,2148377658,2148377695,0,0,-36
1075,0,2150379672,2150379678,0,0,-6
1076,0,2152381975,2152381970,0,0,4
1077,0,2154385181,2154385143,0,0,38
1078,0,2156386557,2156386509,0,0,47
1079,0,2158388478,2158388432,0,0,46
1080,0,2160391038,2160391059,0,0,-20
1081,0,2162392947,2162392917,0,0,29
1082,0,2164395508,2164395476,0,0,31
1083,0,2166397598,2166397573,0,0,25
1084,0,2168399387,2168399357,0,0,29
1085,0,2170402079,2170402040,0,0,38
1086,0,2172404416,2172404371,0,0,44
1087,0,2174407140,2174407102,0,0,38
1088,0,2176409820,2176409773,0,0,46
1089,0,2178411229,2178411186,0,0,42
1090,0,2180413035,2180413009,0,0,26
1091,0,2182414850,2182414815,0,0,34
1092,0,2184416790,2184416733,0,0,56
1093,0,2186419678,2186419640,0,0,38
1094,0,2188422094,2188422083,0,0,11
1095,0,2190425192,2190425166,0,0,25
1096,0,2192426877,2192426865,0,0,12
1097,0,2194428422,2194428381,0,0,41
1098,0,2196431058,2196431029,0,0,29
1099,0,2198433229,2198433192,0,0,36
1100,0,2200435559,2200435589,0,0,-30
1101,0,2202437330,2202437375,0,0,-44
1102,0,2204440485,2204440447,0,0,38
1103,0,2206442588,2206442559,0,0,29
1104,0,2208443360,2208443345,0,0,15
1105,0,2210446820,2210446783,0,0,37
1106,0,2212448789,2212448754,0,0,35
1107,0,2214450683,2214450650,0,0,32
1108,0,2216453001,2216453049,0,0,-48
1109,0,2218455366,2218455408,0,0,-42
1110,0,2220457726,2220457766,0,0,-39
1111,0,2222459856,2222459887,0,0,-30
1112,0,2224462343,2224462375,0,0,-31
1113,0,2226466205,2226466163,0,0,42
1114,0,2228466649,2228466629,0,0,20
1115,0,2230469930,2230469907,0,0,22
1116,0,2232470579,2232470538,0,0,40
1117,0,2234473286,2234473327,0,0,-40
1118,0,2236475805,2236475786,0,0,19
1119,0,2238477369,2238477341,0,0,28
1120,0,2240479800,2240479763,0,0,37
1121,0,2242481928,2242481892,0,0,35
1122,0,2244484371,2244484365,0,0,6
1123,0,2246486035,2246486026,0,0,8
1124,0,2248487688,2248487679,0,0,8
1125,0,2250491092,2250491067,0,0,25
1126,0,2252493318,2252493294,0,0,23
1127,0,2254495163,2254495139,0,0,23
1128,0,2256497497,2256497486,0,0,11
1129,0,2258500002,2258499964,0,0,37
1130,0,2260502014,2260501975,0,0,39
1131,0,2262505304,2262505270,0,0,33
1132,0,2264506133,2264506115,0,0,17
1133,0,2266508746,2266508718,0,0,27
1134,0,2268511224,2268511188,0,0,35
1135,0,2270513498,2270513477,0,0,21
1136,0,2272515408,2272515383,0,0,24
1137,0,2274517619,2274517651,0,0,-31
1138,0,2276520770,2276520805,0,0,-35
1139,0,2278523288,2278523341,0,0,-52
1140,0,2280524316,2280524353,0,0,-36
1141,0,2282526743,2282526800,0,0,-56
1142,0,2284528847,2284528882,0,0,-34
1143,0,2286530857,2286530820,0,0,36
1144,0,2288533595,2288533567,0,0,27
1145,0,2290535337,2290535314,0,0,23
1146,0,2292537744,2292537784,0,0,-40
1147,0,2294539876,2294539862,0,0,13
1148,0,2296542400,2296542375,0,0,24
1149,0,2298544296,2298544238,0,0,58
1150,0,2300548096,2300548055,0,0,40
1151,0,2302549671,2302549638,0,0,33
1152,0,2304551206,2304551170,0,0,36
1153,0,2306552977,2306552932,0,0,44
1154,0,2308555096,2308555074,0,0,22
1155,0,2310557467,2310557429,0,0,38
1156,0,2312559767,2312559757,0,0,9
1157,0,2314561959,2314561930,0,0,29
1158,0,2316564386,2316564417,0,0,-31
1159,0,2318566588,2318566617,0,0,-29
1160,0,2320568846,2320568869,0,0,-23
1161,0,2322571064,2322571096,0,0,-31
1162,0,2324573051,2324573013,0,0,38
1163,0,2326575716,2326575676,0,0,40
1164,0,2328578210,2328578200,0,0,9
1165,0,2330581693,2330581652,0,0,40
1166,0,2332582602,2332582563,0,0,39
1167,0,2334584611,2334584561,0,0,49
1168,0,2336587737,2336587730,0,0,7
1169,0,2338588781,2338588797,0,0,-16
1170,0,2340592107,2340592115,0,0,-8
1171,0,2342594231,2342594247,0,0,-15
1172,0,2344595755,2344595679,0,0,75
1173,0,2346597757,2346597706,0,0,51
1174,0,2348599979,2348599928,0,0,50
1175,0,2350602116,2350602143,0,0,-26
1176,0,2352604571,2352604510,0,0,61
1177,0,2354606621,2354606561,0,0,59
1178,0,2356608928,2356608899,0,0,28
1179,0,2358611959,2358611978,0,0,-19
1180,0,2360614257,2360614233,0,0,24
1181,0,2362615598,2362615557,0,0,41
1182,0,2364617658,2364617624,0,0,33
1183,0,2366620342,2366620320,0,0,22
1184,0,2368622231,2368622200,0,0,31
1185,0,2370624719,2370624671,0,0,47
1186,0,2372627630,2372627575,0,0,55
1187,0,2374628631,2374628653,0,0,-22
1188,0,2376631130,2376631061,0,0,69
1189,0,2378633924,2378633872,0,0,51
1190,0,2380635323,2380635277,0,0,46
1191,0,2382637762,2382637779,0,0,-17
1192,0,2384640075,2384640006,0,0,68
1193,0,2386642130,2386642062,0,0,68
1194,0,2388644788,2388644739,0,0,48
1195,0,2390646187,2390646148,0,0,39
1196,0,2392647900,2392647853,0,0,46
1197,0,2394651635,2394651571,0,0,63
1198,0,2396654568,2396654516,0,0,51
1199,0,2398656557,2398656498,0,0,59
1200,0,2400657772,2400657784,0,0,-11
1201,0,2402660046,2402659991,0,0,55
1202,0,2404662393,2404662356,0,0,37
1203,0,2406664381,2406664357,0,0,23
1204,0,2408666566,2408666537,0,0,29
1205,0,2410670148,2410670140,0,0,8
1206,0,2412670816,2412670833,0,0,-16
1207,0,2414673105,2414673125,0,0,-20
1208,0,2416675489,2416675507,0,0,-17
1209,0,2418677583,2418677609,0,0,-26
1210,0,2420680014,2420679979,0,0,35
1211,0,2422682074,2422682032,0,0,42
1212,0,2424684178,2424684141,0,0,36
1213,0,2426686644,2426686629,0,0,15
1214,0,2428688618,2428688566,0,0,51
1215,0,2430692680,2430692612,0,0,68
1216,0,2432693485,2432693434,0,0,50
1217,0,2434695710,2434695741,0,0,-31
1218,0,2436697838,2436697817,0,0,20
1219,0,2438699838,2438699794,0,0,43
1220,0,2440702188,2440702179,0,0,8
1221,0,2442704606,2442704583,0,0,23
1222,0,2444706667,2444706647,0,0,20
1223,0,2446710071,2446710035,0,0,35
1224,0,2448711359,2448711335,0,0,23
1225,0,2450713478,2450713467,0,0,11
1226,0,2452715660,2452715644,0,0,15
1227,0,2454717903,2454717866,0,0,36
1228,0,2456720361,2456720370,0,0,-8
1229,0,2458722645,2458722626,0,0,19
1230,0,2460724930,2460724960,0,0,-30
1231,0,2462727004,2462727035,0,0,-31
1232,0,2464728716,2464728708,0,0,7
1233,0,2466731952,2466731934,0,0,17
1234,0,2468734462,2468734413,0,0,48
1235,0,2470735577,2470735556,0,0,21
1236,0,2472737532,2472737525,0,0,6
1237,0,2474740006,2474739974,0,0,31
1238,0,2476742897,2476742863,0,0,33
1239,0,2478744379,2478744339,0,0,40
1240,0,2480746523,2480746487,0,0,35
1241,0,2482749797,2482749770,0,0,27
1242,0,2484750926,2484750943,0,0,-16
1243,0,2486753431,2486753412,0,0,19
1244,0,2488755540,2488755516,0,0,24
1245,0,2490757784,2490757773,0,0,11
1246,0,2492760025,2492760034,0,0,-8
1247,0,2494762337,2494762305,0,0,31
1248,0,2496764712,2496764657,0,0,54
1249,0,2498767017,2498766988,0,0,29
1250,0,2500768734,2500768768,0,0,-33
1251,0,2502770829,2502770852,0,0,-23
1252,0,2504772288,2504772319,0,0,-31
1253,0,2506775937,2506775962,0,0,-25
1254,0,2508778101,2508778125,0,0,-24
1255,0,2510780048,2510780015,0,0,32
1256,0,2512782398,2512782377,0,0,20
1257,0,2514784402,2514784394,0,0,7
1258,0,2516786662,2516786638,0,0,24
1259,0,2518789808,2518789775,0,0,33
1260,0,2520791271,2520791244,0,0,27
1261,0,2522793700,2522793750,0,0,-50
1262,0,2524795660,2524795696,0,0,-35
1263,0,2526797746,2526797779,0,0,-33
1264,0,2528800292,2528800259,0,0,33
1265,0,2530804620,2530804608,0,0,11
1266,0,2532806285,2532806261,0,0,24
1267,0,2534807741,2534807710,0,0,31
1268,0,2536809022,2536809031,0,0,-8
1269,0,2538811538,2538811519,0,0,19
1270,0,2540813373,2540813359,0,0,14
1271,0,2542815577,2542815622,0,0,-44
1272,0,2544818507,2544818469,0,0,37
1273,0,2546819903,2546819871,0,0,32
1274,0,2548822417,2548822384,0,0,33
1275,0,2550824666,2550824657,0,0,8
1276,0,2552826750,2552826735,0,0,15
1277,0,2554830101,2554830131,0,0,-30
1278,0,2556831301,2556831276,0,0,25
1279,0,2558833823,2558833869,0,0,-46
1280,0,2560835959,2560835941,0,0,17
1281,0,2562838309,2562838341,0,0,-31
1282,0,2564840038,2564839996,0,0,41
1283,0,2566842254,2566842224,0,0,30
1284,0,2568844634,2568844577,0,0,57
1285,0,2570847238,2570847194,0,0,44
1286,0,2572849556,2572849508,0,0,47
1287,0,2574851244,2574851213,0,0,30
1288,0,2576854051,2576854020,0,0,31
1289,0,2578855384,2578855337,0,0,47
1290,0,2580856946,2580856888,0,0,58
1291,0,2582860110,2582860121,0,0,-11
1292,0,2584862559,2584862541,0,0,17
1293,0,2586864769,2586864705,0,0,64
1294,0,2588866999,2588866948,0,0,51
1295,0,2590869103,2590869123,0,0,-20
1296,0,2592872788,2592872804,0,0,-15
1297,0,2594873931,2594873869,0,0,61
1298,0,2596876237,2596876213,0,0,24
1299,0,2598878015,2598877968,0,0,47
1300,0,2600880355,2600880386,0,0,-31
1301,0,2602882645,2602882589,0,0,56
1302,0,2604884853,2604884823,0,0,29
1303,0,2606887097,2606887039,0,0,58
1304,0,2608889169,2608889141,0,0,28
