pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
735,0,1469616541,1469616497,0,0,44
736,0,1471619188,1471619166,0,0,22
737,0,1473620444,1473620394,0,0,49
738,0,1475622542,1475622494,0,0,48
739,0,1477624491,1477624465,0,0,26
740,0,1479627188,1479627111,0,0,77
741,0,1481629564,1481629526,0,0,38
742,0,1483631456,1483631476,0,0,-20
743,0,1485633412,1485633424,0,0,-12
744,0,1487635907,1487635842,0,0,65
745,0,1489637912,1489637867,0,0,45
746,0,1491641000,1491640946,0,0,53
747,0,1493643411,1493643422,0,0,-11
748,0,1495645922,1495645962,0,0,-40
749,0,1497646983,1497646924,0,0,58
750,0,1499649118,1499649159,0,0,-40
751,0,1501651033,1501651075,0,0,-42
752,0,1503653757,1503653708,0,0,48
753,0,1505655676,1505655631,0,0,45
754,0,1507658366,1507658312,0,0,53
755,0,1509660130,1509660096,0,0,33
756,0,1511663298,1511663252,0,0,46
757,0,1513665349,1513665364,0,0,-14
758,0,1515666424,1515666382,0,0,42
759,0,1517670083,1517670033,0,0,50
760,0,1519671662,1519671626,0,0,36
761,0,1521673829,1521673788,0,0,40
762,0,1523676124,1523676083,0,0,40
763,0,1525677848,1525677797,0,0,51
764,0,1527680116,1527680150,0,0,-33
765,0,1529684101,1529684110,0,0,-8
766,0,1531685159,1531685137,0,0,21
767,0,1533687933,1533687903,0,0,29
768,0,1535689048,1535689025,0,0,22
769,0,1537691426,1537691400,0,0,26
770,0,1539693614,1539693603,0,0,11
771,0,1541695246,1541695216,0,0,29
772,0,1543697854,1543697839,0,0,15
773,0,1545700946,1545700911,0,0,34
774,0,1547701395,1547701386,0,0,9
775,0,1549704853,1549704810,0,0,43
776,0,1551706936,1551706910,0,0,26
777,0,1553709156,1553709198,0,0,-42
778,0,1555711582,1555711550,0,0,31
779,0,1557713897,1557713887,0,0,9
780,0,1559716547,1559716581,0,0,-33
781,0,1561719164,1561719126,0,0,37
782,0,1563720162,1563720106,0,0,56
783,0,1565723251,1565723230,0,0,21
784,0,1567725937,1567725897,0,0,40
785,0,1569728235,1569728190,0,0,45
786,0,1571730203,1571730175,0,0,27
787,0,1573732205,1573732174,0,0,31
788,0,1575733943,1575733896,0,0,47
789,0,1577736185,1577736217,0,0,-32
790,0,1579737928,1579737898,0,0,29
791,0,1581740332,1581740301,0,0,31
792,0,1583742845,1583742798,0,0,47
793,0,1585745097,1585745077,0,0,20
794,0,1587746611,1587746560,0,0,50
795,0,1589749097,1589749053,0,0,43
796,0,1591752096,1591752080,0,0,15
797,0,1593754800,1593754760,0,0,40
798,0,1595756250,1595756210,0,0,40
799,0,1597758285,1597758245,0,0,40
800,0,1599760310,1599760258,0,0,52
801,0,1601762733,1601762700,0,0,33
802,0,1603764803,1603764788,0,0,15
803,0,1605768085,1605768119,0,0,-33
804,0,1607769143,1607769112,0,0,31
805,0,1609772258,1609772267,0,0,-8
806,0,1611774739,1611774778,0,0,-38
807,0,1613775828,1613775869,0,0,-40
808,0,1615777791,1615777822,0,0,-30
809,0,1617780580,1617780551,0,0,29
810,0,1619782932,1619782904,0,0,28
811,0,1621784787,1621784753,0,0,33
812,0,1623787129,1623787094,0,0,35
813,0,1625789640,1625789608,0,0,31
814,0,1627790916,1627790908,0,0,7
815,0,1629794038,1629794057,0,0,-19
816,0,1631795993,1631795959,0,0,33
817,0,1633797984,1633797966,0,0,17
818,0,1635800273,1635800239,0,0,33
819,0,1637802526,1637802489,0,0,37
820,0,1639805698,1639805710,0,0,-12
821,0,1641809352,1641809314,0,0,37
822,0,1643809543,1643809517,0,0,25
823,0,1645811827,1645811885,0,0,-57
824,0,1647813722,1647813762,0,0,-40
825,0,1649815980,1649816017,0,0,-36
826,0,1651818184,1651818221,0,0,-36
827,0,1653820519,1653820497,0,0,22
828,0,1655822658,1655822631,0,0,27
829,0,1657824746,1657824719,0,0,26
830,0,1659826867,1659826857,0,0,9
831,0,1661829723,1661829701,0,0,21
832,0,1663831719,1663831659,0,0,60
833,0,1665834013,1665833989,0,0,24
834,0,1667835858,1667835810,0,0,47
835,0,1669837887,1669837856,0,0,31
836,0,1671839225,1671839177,0,0,48
837,0,1673842694,1673842706,0,0,-12
838,0,1675844986,1675844920,0,0,65
839,0,1677848167,1677848119,0,0,48
840,0,1679849177,1679849128,0,0,49
841,0,1681851800,1681851749,0,0,50
842,0,1683854388,1683854333,0,0,55
843,0,1685855973,1685855902,0,0,71
844,0,1687858247,1687858178,0,0,68
845,0,1689860737,1689860670,0,0,66
846,0,1691862733,1691862760,0,0,-26
847,0,1693864969,1693864984,0,0,-15
848,0,1695866840,1695866844,0,0,-4
849,0,1697870080,1697870116,0,0,-36
850,0,1699872563,1699872574,0,0,-11
851,0,1701874298,1701874310,0,0,-11
852,0,1703876031,1703875972,0,0,59
853,0,1705878385,1705878413,0,0,-28
854,0,1707880358,1707880340,0,0,17
855,0,1709882928,1709882878,0,0,49
856,0,1711885012,1711884986,0,0,26
857,0,1713887312,1713887342,0,0,-30
858,0,1715890439,1715890401,0,0,38
859,0,1717891723,1717891685,0,0,38
860,0,1719894141,1719894134,0,0,7
861,0,1721896173,1721896147,0,0,26
862,0,1723898155,1723898111,0,0,43
863,0,1725900527,1725900503,0,0,23
864,0,1727903018,1727902934,0,0,83
865,0,1729906089,1729906044,0,0,44
866,0,1731907374,1731907350,0,0,23
867,0,1733909293,1733909258,0,0,35
868,0,1735911786,1735911743,0,0,43
869,0,1737914204,1737914185,0,0,19
870,0,1739916253,1739916229,0,0,24
871,0,1741918622,1741918597,0,0,24
872,0,1743921063,1743921021,0,0,42
873,0,1745922766,1745922731,0,0,34
874,0,1747925225,1747925246,0,0,-20
875,0,1749927226,1749927240,0,0,-13
876,0,1751930806,1751930869,0,0,-62
877,0,1753931756,1753931728,0,0,27
878,0,1755933759,1755933779,0,0,-19
879,0,1757936823,1757936767,0,0,56
880,0,1759939674,1759939602,0,0,72
881,0,1761941091,1761941044,0,0,46
882,0,1763943770,1763943725,0,0,44
883,0,1765945888,1765945834,0,0,53
884,0,1767947645,1767947623,0,0,22
885,0,1769949458,1769949420,0,0,38
886,0,1771951948,1771951896,0,0,51
887,0,1773955161,1773955107,0,0,54
888,0,1775958962,1775958919,0,0,43
889,0,1777959730,1777959690,0,0,39
890,0,1779960811,1779960766,0,0,44
891,0,1781962705,1781962663,0,0,42
892,0,1783965098,1783965080,0,0,17
893,0,1785968024,1785968011,0,0,13
894,0,1787971739,1787971784,0,0,-44
895,0,1789972052,1789972010,0,0,42
896,0,1791974019,1791973988,0,0,30
897,0,1793976616,1793976653,0,0,-36
898,0,1795978298,1795978283,0,0,15
899,0,1797980296,1797980328,0,0,-32
900,0,1799983439,1799983431,0,0,7
901,0,1801986271,1801986246,0,0,25
902,0,1803987509,1803987562,0,0,-53
903,0,1805989562,1805989604,0,0,-42
904,0,1807992415,1807992422,0,0,-6
905,0,1809994997,1809994978,0,0,19
906,0,1811996770,1811996745,0,0,25
907,0,1813998599,1813998624,0,0,-25
908,0,1816000978,1816000966,0,0,11
909,0,1818003271,1818003261,0,0,9
910,0,1820005280,1820005262,0,0,17
911,0,1822007484,1822007532,0,0,-48
912,0,1824009823,1824009847,0,0,-23
913,0,1826012842,1826012884,0,0,-42
914,0,1828014903,1828014885,0,0,17
915,0,1830018629,1830018600,0,0,29
916,0,1832018476,1832018467,0,0,8
917,0,1834020912,1834020894,0,0,17
918,0,1836022802,1836022767,0,0,34
919,0,1838025202,1838025186,0,0,15
920,0,1840027476,1840027448,0,0,28
921,0,1842030022,1842029997,0,0,24
922,0,1844032568,1844032539,0,0,29
923,0,1846035726,1846035691,0,0,35
924,0,1848037294,1848037273,0,0,21
925,0,1850038790,1850038772,0,0,17
926,0,1852040940,1852040903,0,0,37
927,0,1854043604,1854043574,0,0,29
928,0,1856046312,1856046322,0,0,-10
929,0,1858047897,1858047953,0,0,-56
930,0,1860049819,1860049849,0,0,-30
931,0,1862052820,1862052854,0,0,-33
932,0,1864053934,1864053923,0,0,11
933,0,1866056460,1866056432,0,0,27
934,0,1868058717,1868058689,0,0,27
935,0,1870060611,1870060597,0,0,13
936,0,1872062901,1872062865,0,0,35
937,0,1874065067,1874065041,0,0,26
938,0,1876067705,1876067740,0,0,-34
939,0,1878069708,1878069723,0,0,-14
940,0,1880071929,1880071881,0,0,47
941,0,1882074113,1882074098,0,0,14
942,0,1884077330,1884077296,0,0,34
943,0,1886079251,1886079287,0,0,-35
944,0,1888080491,1888080547,0,0,-56
945,0,1890082862,1890082853,0,0,9
946,0,1892084966,1892084955,0,0,11
947,0,1894087565,1894087544,0,0,20
948,0,1896090044,1896090015,0,0,28
949,0,1898092552,1898092537,0,0,15
950,0,1900094706,1900094692,0,0,14
951,0,1902097262,1902097222,0,0,40
952,0,1904098238,1904098264,0,0,-26
953,0,1906100626,1906100678,0,0,-51
954,0,1908103389,1908103371,0,0,17
955,0,1910105577,1910105568,0,0,8
956,0,1912107687,1912107679,0,0,7
957,0,1914109778,1914109716,0,0,62
958,0,1916112008,1916111973,0,0,35
959,0,1918114298,1918114238,0,0,59
960,0,1920116563,1920116477,0,0,85
961,0,1922118477,1922118442,0,0,34
962,0,1924121150,1924121086,0,0,64
963,0,1926122762,1926122710,0,0,51
964,0,1928125477,1928125420,0,0,56
965,0,1930129920,1930129888,0,0,31
966,0,1932130619,1932130605,0,0,13
967,0,1934132887,1934132844,0,0,43
968,0,1936134397,1936134370,0,0,27
969,0,1938136100,1938136065,0,0,34
970,0,1940138789,1940138748,0,0,41
971,0,1942141082,1942141035,0,0,47
972,0,1944143475,1944143439,0,0,35
973,0,1946145272,1946145250,0,0,22
974,0,1948147349,1948147323,0,0,25
975,0,1950150139,1950150096,0,0,42
976,0,1952152113,1952152093,0,0,20
977,0,1954155456,1954155433,0,0,22
978,0,1956157529,1956157501,0,0,27
979,0,1958158192,1958158154,0,0,38
980,0,1960160088,1960160033,0,0,55
981,0,1962163163,1962163125,0,0,37
982,0,1964165548,1964165532,0,0,15
983,0,1966167427,1966167402,0,0,24
984,0,1968170079,1968170041,0,0,38
985,0,1970172954,1970172968,0,0,-13
986,0,1972174367,1972174337,0,0,29
987,0,1974176220,1974176195,0,0,24
988,0,1976178467,1976178433,0,0,33
989,0,1978180599,1978180587,0,0,11
990,0,1980183224,1980183206,0,0,17
991,0,1982185290,1982185258,0,0,32
992,0,1984187630,1984187599,0,0,31
993,0,1986189762,1986189796,0,0,-33
994,0,1988192121,1988192151,0,0,-29
995,0,1990194345,1990194319,0,0,25
996,0,1992196388,1992196367,0,0,21
997,0,1994198671,1994198641,0,0,29
998,0,1996201222,1996201173,0,0,49
999,0,1998203075,1998203046,0,0,29
1000,0,2000205233,2000205204,0,0,29
1001,0,2002207507,2002207478,0,0,29
1002,0,2004209782,2004209814,0,0,-31
1003,0,2006212116,2006212141,0,0,-24
1004,0,2008215757,2008215806,0,0,-49
1005,0,2010216728,2010216693,0,0,34
1006,0,2012218243,2012218215,0,0,27
1007,0,2014220895,2014220860,0,0,34
1008,0,2016223099,2016223039,0,0,60
1009,0,2018225415,2018225378,0,0,36
1010,0,2020228099,2020228041,0,0,58
1011,0,2022230332,2022230265,0,0,66
1012,0,2024232711,2024232637,0,0,74
1013,0,2026235106,2026235052,0,0,53
1014,0,2028236792,2028236744,0,0,47
1015,0,2030240282,2030240222,0,0,59
1016,0,2032241294,2032241239,0,0,54
1017,0,2034243298,2034243244,0,0,53
1018,0,2036245562,2036245502,0,0,60
1019,0,2038247923,2038247867,0,0,56
1020,0,2040249850,2040249830,0,0,20
1021,0,2042252155,2042252139,0,0,15
1022,0,2044255651,2044255608,0,0,43
1023,0,2046257112,2046257047,0,0,65
1024,0,2048259026,2048258986,0,0,39
1025,0,2050261243,2050261202,0,0,40
1026,0,2052263193,2052263140,0,0,53
1027,0,2054265339,2054265304,0,0,35
1028,0,2056267373,2056267334,0,0,38
1029,0,2058269728,2058269699,0,0,28
1030,0,2060272202,2060272191,0,0,11
1031,0,2062274280,2062274241,0,0,39
1032,0,2064277015,2064276967,0,0,48
1033,0,2066278725,2066278680,0,0,44
1034,0,2068281067,2068281026,0,0,41
1035,0,2070283035,2070283068,0,0,-32
1036,0,2072285538,2072285512,0,0,25
1037,0,2074286972,2074286945,0,0,26
1038,0,2076288964,2076288933,0,0,30
1039,0,2078292218,2078292189,0,0,29
1040,0,2080295100,2080295106,0,0,-6
1041,0,2082296606,2082296567,0,0,39
1042,0,2084299393,2084299370,0,0,23
1043,0,2086301786,2086301752,0,0,33
1044,0,2088303174,2088303120,0,0,53
1045,0,2090305381,2090305360,0,0,20
1046,0,2092307758,2092307740,0,0,17
1047,0,2094310229,2094310208,0,0,20
1048,0,2096312034,2096311990,0,0,44
1049,0,2098315339,2098315322,0,0,16
1050,0,2100317558,2100317539,0,0,19
1051,0,2102318677,2102318635,0,0,42
1052,0,2104320791,2104320770,0,0,20
1053,0,2106323322,2106323312,0,0,10
1054,0,2108325182,2108325226,0,0,-43
1055,0,2110328033,2110328076,0,0,-42
1056,0,2112330101,2112330061,0,0,39
1057,0,2114332106,2114332096,0,0,9
1058,0,2116334716,2116334718,0,0,-2
1059,0,2118337406,2118337369,0,0,37
1060,0,2120339008,2120338971,0,0,36
1061,0,2122341097,2122341075,0,0,22
1062,0,2124344028,2124343995,0,0,33
1063,0,2126345469,2126345463,0,0,6
1064,0,2128348238,2128348228,0,0,9
1065,0,2130352276,2130352258,0,0,17
1066,0,2132353826,2132353808,0,0,17
1067,0,2134355530,2134355492,0,0,37
1068,0,2136357114,2136357105,0,0,9
1069,0,2138358716,2138358687,0,0,29
1070,0,2140361265,2140361237,0,0,27
1071,0,2142364051,2142364000,0,0,51
1072,0,2144366399,2144366391,0,0,7
1073,0,2146367802,2146367769,0,0,33
1074,0,2148369970,2148369983,0,0,-12
1075,0,2150372274,2150372283,0,0,-8
1076,0,2152374582,2152374587,0,0,-5
1077,0,2154377632,2154377624,0,0,7
1078,0,2156379022,2156379014,0,0,7
1079,0,2158381200,2158381256,0,0,-56
1080,0,2160383062,2160383124,0,0,-61
1081,0,2162385817,2162385860,0,0,-43
1082,0,2164387882,2164387869,0,0,13
1083,0,2166389752,2166389807,0,0,-54
1084,0,2168392455,2168392401,0,0,53
1085,0,2170394499,2170394469,0,0,29
1086,0,2172396749,2172396716,0,0,33
1087,0,2174399355,2174399316,0,0,38
1088,0,2176401815,2176401756,0,0,59
1089,0,2178404409,2178404367,0,0,42
1090,0,2180405965,2180405898,0,0,66
1091,0,2182407970,2182407912,0,0,58
1092,0,2184410355,2184410317,0,0,38
1093,0,2186412507,2186412481,0,0,26
1094,0,2188415295,2188415265,0,0,29
1095,0,2190418035,2190417991,0,0,44
1096,0,2192418939,2192418908,0,0,30
1097,0,2194420883,2194420903,0,0,-20
1098,0,2196423438,2196423450,0,0,-12
1099,0,2198425473,2198425433,0,0,40
1100,0,2200428436,2200428377,0,0,59
1101,0,2202429937,2202429901,0,0,35
1102,0,2204432485,2204432425,0,0,60
1103,0,2206434280,2206434240,0,0,40
1104,0,2208436528,2208436506,0,0,22
1105,0,2210440111,2210440060,0,0,51
1106,0,2212442157,2212442121,0,0,35
1107,0,2214443618,2214443570,0,0,48
1108,0,2216446110,2216446090,0,0,19
1109,0,2218448145,2218448101,0,0,43
1110,0,2220449906,2220449868,0,0,38
1111,0,2222452154,2222452172,0,0,-17
1112,0,2224454539,2224454510,0,0,28
1113,0,2226457660,2226457620,0,0,39
1114,0,2228459248,2228459200,0,0,48
1115,0,2230462957,2230462916,0,0,41
1116,0,2232463710,2232463662,0,0,47
1117,0,2234465604,2234465571,0,0,32
1118,0,2236468211,2236468155,0,0,56
1119,0,2238470335,2238470294,0,0,41
1120,0,2240472242,2240472231,0,0,11
1121,0,2242474751,2242474712,0,0,39
1122,0,2244476452,2244476404,0,0,47
1123,0,2246479138,2246479107,0,0,30
1124,0,2248481338,2248481326,0,0,11
1125,0,2250483202,2250483244,0,0,-42
1126,0,2252485417,2252485435,0,0,-18
1127,0,2254487798,2254487743,0,0,54
1128,0,2256489930,2256489876,0,0,53
1129,0,2258492330,2258492290,0,0,40
1130,0,2260494411,2260494356,0,0,54
1131,0,2262497660,2262497616,0,0,43
1132,0,2264498786,2264498773,0,0,13
1133,0,2266500884,2266500854,0,0,29
1134,0,2268503249,2268503213,0,0,35
1135,0,2270505392,2270505415,0,0,-22
1136,0,2272507577,2272507567,0,0,9
1137,0,2274510164,2274510134,0,0,30
1138,0,2276512355,2276512383,0,0,-28
1139,0,2278514871,2278514832,0,0,39
1140,0,2280517565,2280517566,0,0,0
1141,0,2282519888,2282519858,0,0,29
1142,0,2284521395,2284521362,0,0,33
1143,0,2286523327,2286523291,0,0,35
1144,0,2288525361,2288525331,0,0,29
1145,0,2290528245,2290528202,0,0,43
1146,0,2292529881,2292529844,0,0,37
1147,0,2294531979,2294532005,0,0,-26
1148,0,2296534655,2296534680,0,0,-24
1149,0,2298536779,2298536806,0,0,-27
1150,0,2300540042,2300540057,0,0,-14
1151,0,2302541207,2302541229,0,0,-21
1152,0,2304543798,2304543787,0,0,11
1153,0,2306545635,2306545650,0,0,-14
1154,0,2308547551,2308547557,0,0,-5
1155,0,2310549919,2310549871,0,0,47
1156,0,2312552493,2312552503,0,0,-10
1157,0,2314554665,2314554687,0,0,-22
1158,0,2316556876,2316556901,0,0,-25
1159,0,2318559396,2318559343,0,0,53
1160,0,2320561346,2320561320,0,0,25
1161,0,2322563314,2322563280,0,0,34
1162,0,2324565676,2324565615,0,0,60
1163,0,2326568265,2326568228,0,0,36
1164,0,2328570435,2328570391,0,0,44
1165,0,2330574155,2330574108,0,0,46
1166,0,2332574896,2332574852,0,0,43
1167,0,2334577433,2334577403,0,0,29
1168,0,2336581469,2336581412,0,0,57
1169,0,2338581528,2338581488,0,0,40
1170,0,2340584696,2340584667,0,0,28
1171,0,2342586901,2342586882,0,0,18
1172,0,2344588130,2344588105,0,0,24
1173,0,2346590242,2346590216,0,0,26
1174,0,2348592600,2348592552,0,0,47
1175,0,2350594756,2350594734,0,0,22
1176,0,2352597240,2352597229,0,0,11
1177,0,2354599568,2354599532,0,0,35
1178,0,2356601431,2356601399,0,0,32
1179,0,2358603221,2358603185,0,0,35
1180,0,2360605481,2360605471,0,0,10
1181,0,2362607675,2362607647,0,0,27
1182,0,2364610613,2364610575,0,0,37
1183,0,2366612826,2366612788,0,0,38
1184,0,2368614520,2368614511,0,0,8
1185,0,2370616750,2370616725,0,0,25
1186,0,2372619831,2372619808,0,0,23
1187,0,2374621456,2374621419,0,0,36
1188,0,2376624101,2376624092,0,0,8
1189,0,2378626723,2378626767,0,0,-43
1190,0,2380627897,2380627930,0,0,-33
1191,0,2382629901,2382629931,0,0,-30
1192,0,2384632561,2384632541,0,0,19
1193,0,2386634739,2386634715,0,0,23
1194,0,2388637085,2388637047,0,0,38
1195,0,2390639580,2390639550,0,0,29
1196,0,2392641231,2392641206,0,0,24
1197,0,2394643678,2394643663,0,0,14
1198,0,2396645937,2396645928,0,0,8
1199,0,2398648035,2398648028,0,0,7
1200,0,2400650182,2400650152,0,0,29
1201,0,2402652111,2402652087,0,0,23
1202,0,2404654896,2404654887,0,0,8
1203,0,2406656892,2406656859,0,0,32
1204,0,2408659075,2408659038,0,0,36
1205,0,2410662635,2410662601,0,0,34
1206,0,2412663701,2412663642,0,0,59
1207,0,2414665732,2414665672,0,0,60
1208,0,2416667977,2416667925,0,0,51
1209,0,2418670017,2418669968,0,0,48
1210,0,2420672281,2420672230,0,0,51
1211,0,2422674393,2422674343,0,0,49
1212,0,2424676820,2424676790,0,0,30
1213,0,2426678934,2426678896,0,0,38
1214,0,2428681341,2428681304,0,0,37
1215,0,2430685098,2430685058,0,0,40
1216,0,2432686065,2432686100,0,0,-35
1217,0,2434688033,2434688060,0,0,-27
1218,0,2436690220,2436690234,0,0,-13
1219,0,2438692069,2438692031,0,0,38
1220,0,2440693732,2440693685,0,0,46
1221,0,2442697007,2442696981,0,0,26
1222,0,2444699065,2444699031,0,0,33
1223,0,2446702114,2446702075,0,0,38
1224,0,2448703631,2448703600,0,0,31
1225,0,2450705795,2450705755,0,0,40
1226,0,2452707730,2452707692,0,0,38
1227,0,2454709650,2454709610,0,0,40
1228,0,2456712516,2456712478,0,0,37
1229,0,2458715688,2458715650,0,0,38
1230,0,2460717148,2460717088,0,0,60
1231,0,2462719498,2462719517,0,0,-18
1232,0,2464721864,2464721887,0,0,-22
1233,0,2466724000,2466723949,0,0,51
1234,0,2468725756,2468725701,0,0,54
1235,0,2470728006,2470727968,0,0,38
1236,0,2472730262,2472730304,0,0,-42
1237,0,2474732577,2474732548,0,0,29
1238,0,2476734679,2476734622,0,0,57
1239,0,2478736858,2478736813,0,0,45
1240,0,2480738882,2480738842,0,0,39
1241,0,2482742447,2482742413,0,0,33
1242,0,2484744038,2484743997,0,0,40
1243,0,2486745683,2486745639,0,0,44
1244,0,2488748299,2488748291,0,0,8
1245,0,2490750366,2490750385,0,0,-18
1246,0,2492752396,2492752413,0,0,-17
1247,0,2494754355,2494754321,0,0,33
1248,0,2496756206,2496756179,0,0,27
1249,0,2498759133,2498759098,0,0,34
1250,0,2500761494,2500761506,0,0,-12
1251,0,2502763414,2502763382,0,0,31
1252,0,2504765606,2504765597,0,0,8
1253,0,2506768301,2506768269,0,0,31
1254,0,2508770220,2508770189,0,0,31
1255,0,2510772418,2510772379,0,0,39
1256,0,2512774365,2512774339,0,0,25
1257,0,2514776094,2514776056,0,0,38
1258,0,2516779253,2516779265,0,0,-11
1259,0,2518781898,2518781849,0,0,49
1260,0,2520782457,2520782417,0,0,39
1261,0,2522785753,2522785718,0,0,35
1262,0,2524787928,2524787903,0,0,24
1263,0,2526790998,2526790960,0,0,38
1264,0,2528793566,2528793533,0,0,33
1265,0,2530796910,2530796880,0,0,29
1266,0,2532798651,2532798606,0,0,44
1267,0,2534799213,2534799177,0,0,35
1268,0,2536801702,2536801658,0,0,44
1269,0,2538803715,2538803680,0,0,35
1270,0,2540805843,2540805797,0,0,46
1271,0,2542807959,2542807929,0,0,29
1272,0,2544810595,2544810571,0,0,23
1273,0,2546812835,2546812871,0,0,-35
1274,0,2548814651,2548814615,0,0,36
1275,0,2550816826,2550816838,0,0,-11
1276,0,2552818295,2552818266,0,0,29
1277,0,2554822551,2554822501,0,0,50
1278,0,2556823910,2556823880,0,0,29
1279,0,2558826222,2558826206,0,0,16
1280,0,2560828743,2560828689,0,0,53
1281,0,2562830530,2562830494,0,0,35
1282,0,2564832803,2564832757,0,0,46
1283,0,2566834857,2566834819,0,0,38
1284,0,2568837283,2568837207,0,0,75
1285,0,2570839725,2570839757,0,0,-31
1286,0,2572841365,2572841390,0,0,-24
1287,0,2574843847,2574843858,0,0,-11
1288,0,2576846170,2576846096,0,0,73
1289,0,2578848406,2578848378,0,0,28
1290,0,2580850272,2580850246,0,0,26
1291,0,2582853455,2582853480,0,0,-24
1292,0,2584855790,2584855820,0,0,-30
1293,0,2586856982,2586857013,0,0,-30
1294,0,2588859806,2588859785,0,0,21
1295,0,2590862322,2590862262,0,0,60
1296,0,2592866675,2592866630,0,0,44
1297,0,2594867674,2594867617,0,0,56
1298,0,2596870429,2596870386,0,0,42
1299,0,2598871692,2598871626,0,0,65
1300,0,2600872831,2600872795,0,0,35
1301,0,2602875055,2602875031,0,0,23
1302,0,2604877579,2604877510,0,0,68
1303,0,2606879702,2606879642,0,0,59
1304,0,2608881676,2608881666,0,0,9
