run,pkt_id,silicon_diff_ns
8,2595,89
8,2596,84
8,25978,84
8,2598,96
8,2599,102
8,2600,160
8,2601,148
8,2602,134
8,2603,160
8,2605,224
8,2607,19
8,2608,140
8,2609,140
8,2610,115
8,2613,148
8,2615,147
8,2616,109
8,26178,90
8,2618,141
8,2619,32
8,2620,166
8,2621,192
8,2622,218
8,2623,160
8,2625,448
8,2627,121
8,2628,128
8,2629,19
8,2630,122
8,2633,122
8,2635,134
8,2636,116
8,26378,115
8,2638,122
8,2639,128
8,2640,160
8,2641,160
8,2642,173
8,2643,122
8,2645,153
8,2647,173
8,2648,102
8,2649,166
8,2650,153
8,2653,160
8,2655,250
8,2656,326
8,26578,122
8,2658,173
8,2659,135
8,2660,102
8,2661,19
8,2662,122
8,2663,128
8,2665,128
8,2667,153
8,2668,141
8,2669,122
8,2670,141
8,2673,429
8,2675,160
8,2676,179
8,26778,141
8,2678,173
8,2679,140
8,2680,135
8,2681,153
8,2682,115
8,2683,122
8,2685,154
8,2687,122
8,2688,141
8,2689,167
8,2690,141
8,2693,140
8,2695,109
8,2696,173
8,26978,685
8,2698,135
8,2699,141
8,2700,96
8,2701,141
8,2702,89
8,2703,109
8,2705,147
8,2707,89
8,2708,89
8,2709,134
8,2710,32
8,2713,307
8,2715,237
8,2716,160
8,27178,167
8,2718,199
8,2719,90
8,2720,160
8,2721,147
8,2722,199
8,2723,108
8,2725,173
8,2727,96
8,2728,160
8,2729,141
8,2730,154
8,2733,154
8,2735,128
8,2736,147
8,27378,147
8,2738,128
8,2739,147
8,2740,180
8,2741,148
8,2742,166
8,2743,77
8,2745,135
8,2747,128
8,2748,211
8,2749,333
8,2750,19
8,2753,167
8,2755,339
8,2756,135
8,27578,166
8,2758,134
8,2759,141
8,2760,147
8,2761,25
8,2762,166
8,2763,141
8,2765,173
8,2767,160
8,2768,122
8,2769,179
8,2770,115
8,2773,134
8,2775,358
8,2776,140
8,27778,96
8,2779,96
8,2780,121
8,2781,128
8,2782,64
8,2783,198
8,2785,154
8,2787,211
8,2788,83
8,2789,141
8,2790,217
8,2793,148
8,2795,173
8,2796,116
8,27978,211
8,2798,134
8,2799,429
8,2800,179
8,2801,172
8,2802,128
8,2803,224
8,2805,250
8,2807,167
8,2808,128
8,2809,204
8,2810,45
8,2813,38
8,2815,128
8,2816,237
8,28178,135
8,2818,70
8,2819,96
8,2820,217
8,2821,154
8,2822,256
8,2823,96
8,2825,153
8,2827,141
8,2828,166
8,2829,167
8,2830,32
8,2833,173
8,2835,180
8,2836,179
8,28378,148
8,2838,166
8,2839,154
8,2840,116
8,2841,32
8,2842,141
8,2843,141
8,2845,122
8,2847,166
8,2848,160
8,2849,173
8,2850,390
8,2853,179
8,2855,160
8,2856,224
8,28578,211
8,2858,179
8,2859,167
8,2860,256
8,2861,211
8,2862,237
8,2863,160
8,2865,205
8,2867,128
8,2868,128
8,2869,173
8,2870,122
8,2873,77
8,2875,70
8,2876,173
8,28778,102
8,2878,147
8,2879,96
8,2880,71
8,2881,294
8,2882,25
8,2883,26
8,2885,166
8,2887,19
8,2888,26
8,2889,134
8,2890,121
8,2893,19
8,2895,115
8,2896,25
8,28978,141
8,2898,26
8,2899,71
8,2900,153
8,2901,109
8,2902,128
8,2903,103
8,2905,-154
8,2907,231
8,2908,25
8,2909,122
8,2910,384
8,2913,166
8,2915,224
8,2916,128
8,29178,147
8,2918,160
8,2919,13
8,2920,83
8,2921,128
8,2922,160
8,2923,160
8,2925,173
8,2927,173
8,2928,128
8,2929,173
8,2930,134
8,2933,121
8,2935,20
8,2936,39
8,29378,173
8,2938,141
8,2939,256
8,2940,122
8,2941,128
8,2942,166
8,2943,134
8,2945,423
8,2947,147
8,2948,115
8,2949,135
8,2950,147
8,2953,90
8,2955,154
8,2956,89
8,29578,180
8,2958,230
8,2959,333
8,2960,243
8,2961,218
8,2962,192
8,2963,140
8,2965,211
8,2967,231
8,2968,96
8,2969,205
8,2970,135
8,2973,128
8,2975,172
8,2976,122
8,29778,205
8,2979,166
8,2980,173
8,2981,147
8,2982,141
8,2983,140
8,2985,173
8,2987,192
8,2988,122
8,2989,135
8,2990,96
8,2993,167
8,2995,115
8,2996,89
8,29978,-19
8,2998,211
8,2999,256
8,3000,224
8,3001,250
8,3002,140
8,3003,179
8,3005,180
8,3007,179
8,3008,115
8,3009,173
8,3010,121
8,3013,378
8,3015,13
8,3016,89
8,30178,173
8,3018,122
8,3019,122
8,3020,179
8,3021,147
8,3022,179
8,3023,141
8,3025,256
8,3027,115
8,3028,185
8,3029,185
8,3030,211
8,3033,204
8,3035,237
8,3036,38
8,30378,256
8,3038,83
8,3039,179
8,3040,140
8,3041,211
8,3042,39
8,3043,90
8,3045,180
8,3047,90
8,3048,76
8,3049,224
8,3050,416
8,3053,192
8,3055,147
8,3056,160
8,30578,134
8,3058,154
8,3059,256
8,3060,122
8,3061,141
8,3062,295
8,3063,25
8,3065,160
8,3067,128
8,3068,109
8,3069,147
8,3070,121
8,3073,84
8,3075,135
8,3076,416
8,30778,192
8,3078,256
8,3079,140
8,3080,180
8,3081,153
8,3082,166
8,3083,115
8,3085,121
8,3087,128
8,3088,236
8,3089,166
8,3090,-166
8,3093,160
8,3095,102
8,3096,153
8,30978,141
8,3098,135
8,3099,198
8,3100,256
8,3101,128
8,3102,160
8,3103,128
8,3105,166
8,3107,205
8,3108,327
8,3109,154
8,3110,180
8,3113,167
8,3115,134
8,3116,141
8,31178,84
8,3118,205
8,3119,122
8,3120,423
8,3121,140
8,3122,89
8,3123,83
8,3125,115
8,3127,167
8,3128,154
8,3129,128
8,3130,90
8,3133,141
8,3135,128
8,3136,172
8,31378,128
8,3138,90
8,3139,76
8,3140,147
8,3141,135
8,3142,96
8,3143,135
8,3145,166
8,3147,115
8,3148,205
8,3149,154
8,3150,212
8,3153,230
8,3155,160
8,3156,167
8,31578,121
8,3158,153
8,3159,211
8,3160,122
8,3161,153
8,3162,122
8,3163,141
8,3165,212
8,3167,314
8,3168,173
8,3169,211
8,3170,122
8,3173,147
8,3175,154
8,3176,121
8,31778,263
8,3179,179
8,3180,147
8,3181,135
8,3182,160
8,3183,121
8,3185,102
8,3187,122
8,3188,38
8,3189,134
8,3190,96
8,3193,134
8,3195,128
8,3196,135
8,31978,160
8,3198,218
8,3199,147
8,3200,154
8,3201,237
8,3202,173
8,3203,211
8,3205,134
8,3207,160
8,3208,103
8,3209,167
8,3210,134
8,3213,90
8,3215,83
8,3216,103
8,32178,173
8,3218,160
8,3219,153
8,3220,205
8,3221,173
8,3222,166
8,3223,180
8,3225,333
8,3227,135
8,3228,153
8,3229,423
8,3230,185
8,3233,154
8,3235,128
8,3236,250
8,32378,166
8,3238,141
8,3239,32
8,3240,121
8,3241,218
8,3242,160
8,3243,262
8,3245,308
8,3247,230
8,3248,167
8,3249,166
8,3250,32
8,3253,173
8,3255,83
8,3256,166
8,32578,83
8,3258,135
8,3259,115
8,3260,32
8,3261,135
8,3262,212
8,3263,84
8,3265,166
8,3267,205
8,3268,160
8,3269,19
8,3270,19
8,3273,141
8,3275,141
8,3276,84
8,32778,122
8,3278,172
8,3279,384
8,3280,128
8,3281,116
8,3282,140
8,3283,116
8,3285,121
8,3287,109
8,3288,38
8,3289,173
8,3290,173
8,3293,224
8,3295,122
8,3296,147
8,32978,307
8,3298,237
8,3299,121
8,3300,327
8,3301,167
8,3302,166
8,3303,128
8,3305,198
8,3307,128
8,3308,135
8,3309,147
8,3310,186
8,3313,166
8,3315,211
8,3316,90
8,33178,173
8,3318,154
8,3319,134
8,3320,172
8,3321,148
8,3322,179
8,3323,38
8,3325,141
8,3327,250
8,3328,128
8,3329,179
8,3330,167
8,3333,128
8,3335,218
8,3336,436
8,33378,422
8,3338,180
8,3339,128
8,3340,32
8,3341,115
8,3342,224
8,3343,89
8,3345,204
8,3347,122
8,3348,173
8,3349,160
8,3350,153
8,3353,134
8,3355,121
8,3356,153
8,33578,154
8,3358,128
8,3359,154
8,3360,224
8,3361,122
8,3362,134
8,3363,45
8,3365,230
8,3367,141
8,3368,128
8,3369,384
8,3370,173
8,3373,154
8,3375,185
8,3376,205
8,33778,423
8,3379,217
8,3380,19
8,3381,167
8,3382,205
8,3383,205
8,3385,141
8,3387,141
8,3388,109
8,3389,154
8,3390,217
8,3393,160
8,3395,147
8,3396,160
8,33978,154
8,3398,140
8,3399,115
8,3400,186
8,3401,186
8,3402,166
8,3403,109
8,3405,109
8,3407,153
8,3408,121
8,3409,153
8,3410,172
8,3413,128
8,3415,141
8,3416,160
8,34178,237
8,3418,173
8,3419,141
8,3420,268
8,3421,128
8,3422,141
8,3423,204
8,3425,205
8,3427,135
8,3428,128
8,3429,224
8,3430,128
8,3433,281
8,3435,64
8,3436,185
8,34378,173
8,3438,89
8,3439,243
8,3440,128
8,3441,109
8,3442,134
8,3443,160
8,3445,179
8,3447,141
8,3448,103
8,3449,160
8,3450,115
8,3453,153
8,3455,179
8,3456,135
8,34578,154
8,3458,39
8,3459,84
8,3460,77
8,3461,70
8,3462,128
8,3463,102
8,3465,153
8,3467,90
8,3468,230
8,3469,154
8,3470,153
8,3473,167
8,3475,160
8,3476,147
8,34778,160
8,3478,179
8,3479,96
8,3480,140
8,3481,83
8,3482,218
8,3483,115
8,3485,166
8,3487,268
8,3488,122
8,3489,198
8,3490,122
8,3493,275
8,3495,148
8,3496,301
8,34978,339
8,3498,179
8,3499,198
8,3500,128
8,3501,153
8,3502,96
8,3503,211
8,3505,166
8,3507,167
8,3508,135
8,3509,154
8,3510,32
8,3513,218
8,3515,154
8,3516,173
8,35178,154
8,3518,147
8,3519,307
8,3520,148
8,3521,13
8,3522,26
8,3523,25
8,3525,19
8,3527,19
8,3528,26
8,3529,218
8,3530,-25
8,3533,25
8,3535,160
8,3536,26
8,35378,19
8,3538,26
8,3539,141
8,3540,218
8,3541,167
8,3542,140
8,3543,262
8,3545,320
8,3547,172
8,3548,134
8,3549,172
8,3550,141
8,3553,160
8,3555,77
8,3556,128
8,35578,141
8,3558,39
8,3559,147
8,3560,166
8,3561,166
8,3562,141
8,3563,186
8,3565,205
8,3567,211
8,3568,276
8,3569,141
8,3570,172
8,3573,45
8,3575,236
8,3576,89
8,35778,205
8,3579,154
8,3580,160
8,3581,205
8,3582,224
8,3583,173
8,3585,179
8,3587,211
8,3588,153
8,3589,212
8,3590,154
8,3593,172
8,3595,173
8,3596,166
8,35978,96
8,3598,83
8,3599,141
8,3600,141
8,3601,96
8,3602,205
8,3603,109
8,3605,115
8,3607,205
8,3608,147
8,3609,173
8,3610,38
8,3613,269
8,3615,122
8,3616,160
8,36178,135
8,3618,122
8,3619,128
8,3620,179
8,3621,160
8,3622,160
8,3623,135
8,3625,192
8,3627,179
8,3628,122
8,3629,89
8,3630,147
8,3633,179
8,3635,147
8,3636,115
8,36378,96
8,3638,217
8,3639,160
8,3640,180
8,3641,186
8,3642,57
8,3643,116
8,3645,160
8,3647,179
8,3648,262
8,3649,172
8,3650,121
8,3653,172
8,3655,153
8,3656,38
8,36578,140
8,3658,96
8,3659,90
8,3660,204
8,3661,160
8,3662,147
8,3663,231
8,3665,141
8,3667,250
8,3668,186
8,3669,173
8,3670,275
8,3673,179
8,3675,186
8,3676,83
8,36778,179
8,3678,217
8,3679,19
8,3680,134
8,3681,217
8,3682,109
8,3683,160
8,3685,140
8,3687,172
8,3688,166
8,3689,180
8,3690,141
8,3693,237
8,3695,263
8,3696,122
8,36978,224
8,3698,89
8,3699,166
8,3700,141
8,3701,141
8,3702,96
8,3703,77
8,3705,185
8,3707,70
8,3708,422
8,3709,-102
8,3710,153
8,3713,314
8,3715,166
8,3716,154
8,37178,230
8,3718,160
8,3719,179
8,3720,179
8,3721,173
8,3722,224
8,3723,179
8,3725,154
8,3727,173
8,3728,121
8,3729,173
8,3730,301
8,3733,160
8,3735,-83
8,3736,211
8,37378,167
8,3738,224
8,3739,141
8,3740,211
8,3741,173
8,3742,179
8,3743,160
8,3745,83
8,3747,307
8,3748,128
8,3749,115
8,3750,89
8,3753,128
8,3755,141
8,3756,89
8,37578,141
8,3758,134
8,3759,109
8,3760,122
8,3761,173
8,3762,147
8,3763,166
8,3765,153
8,3767,122
8,3768,103
8,3769,141
8,3770,70
8,3773,179
8,3775,89
8,3776,115
8,37778,288
8,3779,115
8,3780,109
8,3781,70
8,3782,103
8,3783,365
8,3785,211
8,3787,390
8,3788,429
8,3789,230
8,3790,39
8,3793,422
8,3795,256
8,3796,154
8,37978,199
8,3798,224
8,3799,244
8,3800,19
8,3801,141
8,3802,109
8,3803,147
8,3805,154
8,3807,160
8,3808,141
8,3809,173
8,3810,147
8,3813,199
8,3815,148
8,3816,160
8,38178,205
8,3818,141
8,3819,224
8,3820,135
8,3821,135
8,3822,38
8,3823,64
8,3825,96
8,3827,205
8,3828,192
8,3829,173
8,3830,352
8,3833,153
8,3835,172
8,3836,173
8,38378,192
8,3838,153
8,3839,173
8,3840,173
8,3841,115
8,3842,192
8,3843,224
8,3845,154
8,3847,128
8,3848,122
8,3849,140
8,3850,122
8,3853,186
8,3855,166
8,3856,96
8,38578,435
8,3858,192
8,3859,148
8,3860,166
8,3861,218
8,3862,76
8,3863,84
8,3865,128
8,3867,173
8,3868,45
8,3869,166
8,3870,89
8,3873,38
8,3875,141
8,3876,128
8,38778,140
8,3878,135
8,3879,148
8,3880,147
8,3881,166
8,3882,96
8,3883,352
8,3885,185
8,3887,224
8,3888,128
8,3889,173
8,3890,134
8,3893,186
8,3895,128
8,3896,84
8,38978,135
8,3898,141
8,3899,173
8,3900,153
8,3901,128
8,3902,198
8,3903,96
8,3905,122
8,3907,179
8,3908,103
8,3909,13
8,3910,173
8,3913,211
8,3915,173
8,3916,140
8,39178,102
8,3918,64
8,3919,103
8,3920,314
8,3921,256
8,3922,39
8,3923,167
8,3925,128
8,3927,166
8,3928,179
8,3929,268
8,3930,160
8,3933,115
8,3935,109
8,3936,166
8,39378,281
8,3938,172
8,3939,102
8,3940,128
8,3941,141
8,3942,180
8,3943,89
8,3945,134
8,3947,134
8,3948,179
8,3949,198
8,3950,153
8,3953,141
8,3955,116
8,3956,179
8,39578,153
8,3958,116
8,3959,134
8,3960,121
8,3961,141
8,3962,32
8,3963,77
8,3965,148
8,3967,326
8,3968,160
8,3969,103
8,3970,135
8,3973,128
8,3975,140
8,3976,166
8,39778,141
8,3979,173
8,3980,96
8,3981,122
8,3982,179
8,3983,90
8,3985,269
8,3987,32
8,3988,121
8,3989,128
8,3990,128
8,3993,217
8,3995,141
8,3996,153
8,39978,153
8,3998,166
8,3999,160
8,4000,153
8,4001,153
8,4002,198
8,4003,135
8,4005,218
8,4007,218
8,4008,173
8,4009,205
8,4010,160
8,4013,166
8,4015,173
8,4016,282
8,40178,211
8,4018,148
8,4019,26
8,4020,116
8,4021,179
8,4022,199
8,4023,83
8,4025,179
8,4027,147
8,4028,180
8,4029,154
8,4030,167
8,4033,231
8,4035,134
8,4036,122
8,40378,224
8,4038,211
8,4039,173
8,4040,192
8,4041,173
8,4042,173
8,4043,102
8,4045,141
8,4047,224
8,4048,160
8,4049,185
8,4050,96
8,4053,160
8,4055,186
8,4056,140
8,40578,186
8,4058,38
8,4059,179
8,4060,147
8,4061,256
8,4062,224
8,4063,435
8,4065,134
8,4067,115
8,4068,96
8,4069,115
8,4070,103
8,4073,167
8,4075,109
8,4076,115
8,40778,128
8,4078,173
8,4079,237
8,4080,185
8,4081,167
8,4082,141
8,4083,109
8,4085,160
8,4087,135
8,4088,70
8,4089,134
8,4090,135
8,4093,275
8,4095,166
8,4096,160
8,40978,83
8,4098,90
8,4099,166
8,4100,154
8,4101,147
8,4102,134
8,4103,128
8,4105,32
8,4107,173
8,4108,77
8,4109,64
8,4110,83
8,4113,84
8,4115,134
8,4116,115
8,41178,128
8,4118,96
8,4119,141
8,4120,166
8,4121,173
8,4122,160
8,4123,153
8,4125,281
8,4127,141
8,4128,128
8,4129,140
8,4130,141
8,4133,179
8,4135,103
8,4136,172
8,41378,135
8,4138,134
8,4139,134
8,4140,96
8,4141,83
8,4142,76
8,4143,122
8,4145,141
8,4147,141
8,4148,103
8,4149,83
8,4150,212
8,4153,179
8,4155,148
8,4156,205
8,41578,173
8,4158,263
8,4159,173
8,4160,192
8,4161,121
8,4162,25
8,4163,25
8,4165,147
8,4167,19
8,4168,26
8,4169,154
8,4170,90
8,4173,26
8,4175,224
8,4176,25
8,41778,115
8,4179,121
8,4180,186
8,4181,140
8,4182,115
8,4183,128
8,4185,154
8,4187,147
8,4188,147
8,4189,167
8,4190,96
8,4193,135
8,4195,13
8,4196,147
8,41978,166
8,4198,173
8,4199,179
8,4200,147
8,4201,211
8,4202,141
8,4203,77
8,4205,134
8,4207,230
8,4208,122
8,4209,141
8,4210,102
8,4213,217
8,4215,166
8,4216,76
8,42178,167
8,4218,160
8,4219,77
8,4220,435
8,4221,172
8,4222,160
8,4223,83
8,4225,205
8,4227,166
8,4228,173
8,4229,211
8,4230,135
8,4233,147
8,4235,384
8,4236,128
8,42378,115
8,4238,39
8,4239,134
8,4240,109
8,4241,89
8,4242,122
8,4243,89
8,4245,128
8,4247,108
8,4248,179
8,4249,179
8,4250,166
8,4253,39
8,4255,262
8,4256,115
8,42578,262
8,4258,96
8,4259,147
8,4260,153
8,4261,140
8,4262,243
8,4263,230
8,4265,154
8,4267,140
8,4268,141
8,4269,320
8,4270,167
8,4273,224
8,4275,141
8,4276,173
8,42778,109
8,4278,218
8,4279,212
8,4280,147
8,4281,128
8,4282,115
8,4283,141
8,4285,160
8,4287,153
8,4288,64
8,4289,269
8,4290,64
8,4293,154
8,4295,20
8,4296,134
8,42978,89
8,4298,140
8,4299,160
8,4300,160
8,4301,109
8,4302,231
8,4303,121
8,4305,89
8,4307,166
8,4308,128
8,4309,140
8,4310,90
8,4313,153
8,4315,135
8,4316,128
8,43178,121
8,4318,122
8,4319,89
8,4320,339
8,4321,134
8,4322,140
8,4323,173
8,4325,192
8,4327,141
8,4328,160
8,4329,249
8,4330,230
8,4333,244
8,4335,115
8,4336,160
8,43378,192
8,4338,90
8,4339,84
8,4340,109
8,4341,128
8,4342,327
8,4343,141
8,4345,160
8,4347,391
8,4348,160
8,4349,122
8,4350,135
8,4353,231
8,4355,179
8,4356,147
8,43578,76
8,4358,128
8,4359,122
8,4360,135
8,4361,231
8,4362,147
8,4363,173
8,4365,211
8,4367,179
8,4368,173
8,4369,166
8,4370,128
8,4373,288
8,4375,96
8,4376,77
8,43778,160
8,4379,218
8,4380,179
8,4381,134
8,4382,217
8,4383,122
8,4385,32
8,4387,224
8,4388,134
8,4389,122
8,4390,96
8,4393,364
8,4395,128
8,4396,122
8,43978,160
8,4398,173
8,4399,160
8,4400,224
8,4401,212
8,4402,96
8,4403,224
8,4405,173
8,4407,154
8,4408,140
8,4409,141
8,4410,102
8,4413,179
8,4415,180
8,4416,83
8,44178,135
8,4418,148
8,4419,166
8,4420,141
8,4421,428
8,4422,320
8,4423,115
8,4425,212
8,4427,205
8,4428,102
8,4429,96
8,4430,236
8,4433,84
8,4435,160
8,4436,307
8,44378,-89
8,4438,217
8,4439,128
8,4440,231
8,4441,160
8,4442,211
8,4443,148
8,4445,275
8,4447,237
8,4448,-39
8,4449,147
8,4450,102
8,4453,83
8,4455,96
8,4456,128
8,44578,128
8,4458,89
8,4459,141
8,4460,26
8,4461,115
8,4462,160
8,4463,109
8,4465,153
8,4467,141
8,4468,166
8,4469,160
8,4470,179
8,4473,224
8,4475,179
8,4476,166
8,44778,167
8,4478,134
8,4479,19
8,4480,179
8,4481,96
8,4482,115
8,4483,77
8,4485,19
8,4487,153
8,4488,84
8,4489,141
8,4490,57
8,4493,147
8,4495,185
8,4496,38
8,44978,153
8,4498,141
8,4499,90
8,4500,167
8,4501,160
8,4502,57
8,4503,77
8,4505,96
8,4507,77
8,4508,160
8,4509,102
8,4510,83
8,4513,160
8,4515,166
8,4516,435
8,45178,166
8,4518,179
8,4519,205
8,4520,320
8,4521,320
8,4522,269
8,4523,224
8,4525,141
8,4527,186
8,4528,32
8,4529,128
8,4530,128
8,4533,103
8,4535,135
8,4536,103
8,45378,121
8,4538,166
8,4539,20
8,4540,167
8,4541,90
8,4542,166
8,4543,135
8,4545,147
8,4547,167
8,4548,64
8,4549,19
8,4550,154
8,4553,224
8,4555,83
8,4556,135
8,45578,160
8,4558,147
8,4559,141
8,4560,128
8,4561,128
8,4562,128
8,4563,84
8,4565,153
8,4567,141
8,4568,180
8,4569,230
8,4570,147
8,4573,134
8,4575,141
8,4576,141
8,45778,96
8,4579,109
8,4580,109
8,4581,173
8,4582,186
8,4583,135
8,4585,154
8,4587,172
8,4588,172
8,4589,96
8,4590,326
8,4593,192
8,4595,160
8,4596,167
8,45978,218
8,4598,218
8,4599,166
8,4600,269
8,4601,141
8,4602,154
8,4603,128
8,4605,243
8,4607,141
8,4608,128
8,4609,141
8,4610,141
8,4613,160
8,4615,154
8,4616,96
8,46178,96
8,4618,243
8,4619,102
8,4620,128
8,4621,89
8,4622,122
8,4623,57
8,4625,134
8,4627,167
8,4628,96
8,4629,90
8,4630,154
8,4633,141
8,4635,147
8,4636,211
8,46378,122
8,4638,173
8,4639,262
8,4640,147
8,4641,83
8,4642,122
8,4643,32
8,4645,134
8,4647,429
8,4648,135
8,4649,141
8,4650,122
8,4653,192
8,4655,173
8,4656,102
8,46578,-64
8,4658,173
8,4659,141
8,4660,19
8,4661,103
8,4662,90
8,4663,52
8,4665,141
8,4667,153
8,4668,128
8,4669,295
8,4670,148
8,4673,32
8,4675,327
8,4676,148
8,46778,237
8,4678,153
8,4679,148
8,4680,128
8,4681,154
8,4682,173
8,4683,134
8,4685,167
8,4687,122
8,4688,108
8,4689,211
8,4690,154
8,4693,179
8,4695,371
8,4696,275
8,46978,154
8,4698,140
8,4699,154
8,4700,160
8,4701,173
8,4702,218
8,4703,231
8,4705,32
8,4707,160
8,4708,160
8,4709,135
8,4710,160
8,4713,109
8,4715,19
8,4716,224
8,47178,224
8,4718,243
8,4719,211
8,4720,160
8,4721,135
8,4722,269
8,4723,249
8,4725,19
8,4727,269
8,4728,384
8,4729,173
8,4730,115
8,4733,121
8,4735,128
8,4736,167
8,47378,25
8,4738,211
8,4739,166
8,4740,211
8,4741,167
8,4742,423
8,4743,115
8,4745,218
8,4747,403
8,4748,102
8,4749,134
8,4750,122
8,4753,77
8,4755,141
8,4756,141
8,47578,224
8,4758,243
8,4759,147
8,4760,38
8,4761,128
8,4762,147
8,4763,172
8,4765,185
8,4767,224
8,4768,122
8,4769,70
8,4770,128
8,4773,148
8,4775,122
8,4776,121
8,47778,160
8,4779,89
8,4780,173
8,4781,134
8,4782,256
8,4783,128
8,4785,25
8,4787,198
8,4788,179
8,4789,217
8,4790,90
8,4793,147
8,4795,109
8,4796,128
8,47978,103
8,4798,224
8,4799,147
8,4800,19
8,4801,19
8,4802,26
8,4803,26
8,4805,20
8,4807,20
8,4808,26
8,4809,96
8,4810,26
8,4813,25
8,4815,148
8,4816,26
8,48178,19
8,4818,19
8,4819,90
8,4820,154
8,4821,141
8,4822,423
8,4823,51
8,4825,116
8,4827,217
8,4828,115
8,4829,128
8,4830,128
8,4833,204
8,4835,212
8,4836,135
8,48378,108
8,4838,166
8,4839,147
8,4840,166
8,4841,179
8,4842,160
8,4843,128
8,4845,166
8,4847,205
8,4848,96
8,4849,103
8,4850,134
8,4853,115
8,4855,141
8,4856,211
8,48578,224
8,4858,173
8,4859,167
8,4860,173
8,4861,147
8,4862,173
8,4863,205
8,4865,147
8,4867,90
8,4868,77
8,4869,109
8,4870,71
8,4873,186
8,4875,134
8,4876,134
8,48778,128
8,4878,135
8,4879,147
8,4880,173
8,4881,64
8,4882,134
8,4883,211
8,4885,32
8,4887,76
8,4888,70
8,4889,115
8,4890,-154
8,4893,128
8,4895,154
8,4896,122
8,48978,116
8,4898,83
8,4899,116
8,4900,134
8,4901,121
8,4902,167
8,4903,102
8,4905,179
8,4907,-134
8,4908,288
8,4909,135
8,4910,288
8,4913,231
8,4915,185
8,4916,128
8,49178,128
8,4918,147
8,4919,160
8,4920,135
8,4921,154
8,4922,32
8,4923,83
8,4925,205
8,4927,211
8,4928,96
8,4929,179
8,4930,128
8,4933,160
8,4935,148
8,4936,179
8,49378,204
8,4938,199
8,4939,96
8,4940,96
8,4941,173
8,4942,102
8,4943,128
8,4945,166
8,4947,154
8,4948,186
8,4949,134
8,4950,154
8,4953,186
8,4955,192
8,4956,172
8,49578,121
8,4958,198
8,4959,173
8,4960,185
8,4961,167
8,4962,134
8,4963,128
8,4965,128
8,4967,96
8,4968,160
8,4969,167
8,4970,102
8,4973,140
8,4975,422
8,4976,134
8,49778,154
8,4979,96
8,4980,153
8,4981,179
8,4982,160
8,4983,147
8,4985,153
8,4987,186
8,4988,230
8,4989,70
8,4990,218
8,4993,179
8,4995,70
8,4996,154
8,49978,154
8,4998,141
8,4999,115
8,5000,179
8,5001,153
8,5002,83
8,5003,217
8,5005,173
8,5007,186
8,5008,147
8,5009,243
8,5010,467
8,5013,179
8,5015,147
8,5016,141
8,50178,102
8,5018,205
8,5019,243
8,5020,77
8,5021,141
8,5022,185
8,5023,160
8,5025,192
8,5027,250
8,5028,167
8,5029,172
8,5030,135
8,5033,269
8,5035,122
8,5036,160
8,50378,153
8,5038,115
8,5039,141
8,5040,115
8,5041,128
8,5042,102
8,5043,115
8,5045,154
8,5047,147
8,5048,121
8,5049,166
8,5050,32
8,5053,167
8,5055,141
8,5056,135
8,50578,115
8,5058,115
8,5059,160
8,5060,96
8,5061,83
8,5062,160
8,5063,180
8,5065,186
8,5067,128
8,5068,121
8,5069,134
8,5070,166
8,5073,211
8,5075,70
8,5076,108
8,50778,275
8,5078,115
8,5079,154
8,5080,141
8,5081,140
8,5082,192
8,5083,128
8,5085,179
8,5087,263
8,5088,166
8,5089,198
8,5090,134
8,5093,109
8,5095,160
8,5096,128
8,50978,128
8,5098,128
8,5099,186
8,5100,173
8,5101,116
8,5102,32
8,5103,32
8,5105,160
8,5107,167
8,5108,134
8,5109,135
8,5110,320
8,5113,116
8,5115,141
8,5116,96
8,51178,160
8,5118,71
8,5119,128
8,5120,-134
8,5121,185
8,5122,217
8,5123,160
8,5125,167
8,5127,134
8,5128,153
8,5129,160
8,5130,166
8,5133,128
8,5135,167
8,5136,64
8,51378,147
8,5138,141
8,5139,141
8,5140,77
8,5141,166
8,5142,135
8,5143,141
8,5145,116
8,5147,166
8,5148,147
8,5149,160
8,5150,141
8,5153,429
8,5155,13
8,5156,166
8,51578,154
8,5158,199
8,5159,288
8,5160,160
8,5161,147
8,5162,180
8,5163,57
8,5165,128
8,5167,109
8,5168,166
8,5169,134
8,5170,198
8,5173,141
8,5175,26
8,5176,180
8,51778,160
8,5179,135
8,5180,166
8,5181,121
8,5182,173
8,5183,109
8,5185,154
8,5187,90
8,5188,45
8,5189,12
8,5190,141
8,5193,250
8,5195,147
8,5196,32
8,51978,134
8,5198,128
8,5199,154
8,5200,186
8,5201,141
8,5202,173
8,5203,160
8,5205,141
8,5207,224
8,5208,102
8,5209,96
8,5210,115
8,5213,231
8,5215,179
8,5216,211
8,52178,147
8,5218,122
8,5219,38
8,5220,166
8,5221,167
8,5222,160
8,5223,89
8,5225,154
8,5227,250
8,5228,429
8,5229,96
8,5230,115
8,5233,83
8,5235,173
8,5236,135
8,52378,173
8,5238,205
8,5239,166
8,5240,141
8,5241,154
8,5242,211
8,5243,96
8,5245,147
8,5247,320
8,5248,180
8,5249,52
8,5250,224
8,5253,250
8,5255,230
8,5256,275
8,52578,173
8,5258,358
8,5259,121
8,5260,147
8,5261,122
8,5262,58
8,5263,90
8,5265,96
8,5267,122
8,5268,339
8,5269,154
