run,pkt_id,silicon_diff_ns
8,18487,134
8,18488,167
8,18489,173
8,18490,160
8,18493,154
8,18495,186
8,18496,173
8,184978,122
8,18498,140
8,18499,167
8,18500,128
8,18501,109
8,18502,141
8,18503,121
8,18505,173
8,18507,128
8,18508,186
8,18509,160
8,18510,237
8,18513,205
8,18515,147
8,18516,173
8,185178,160
8,18518,205
8,18519,147
8,18520,211
8,18521,141
8,18522,180
8,18523,115
8,18525,212
8,18527,141
8,18528,147
8,18529,153
8,18530,173
8,18533,173
8,18535,256
8,18536,32
8,185378,154
8,18538,167
8,18539,134
8,18540,71
8,18541,179
8,18542,173
8,18543,141
8,18545,192
8,18547,211
8,18548,102
8,18549,237
8,18550,96
8,18553,108
8,18555,109
8,18556,83
8,185578,109
8,18558,179
8,18559,109
8,18560,141
8,18561,115
8,18562,26
8,18563,25
8,18565,122
8,18567,20
8,18568,26
8,18569,108
8,18570,166
8,18573,26
8,18575,121
8,18576,25
8,185778,90
8,18579,141
8,18580,173
8,18581,173
8,18582,275
8,18583,154
8,18585,199
8,18587,173
8,18588,186
8,18589,32
8,18590,224
8,18593,160
8,18595,90
8,18596,211
8,185978,134
8,18598,122
8,18599,167
8,18600,166
8,18601,179
8,18602,224
8,18603,153
8,18605,275
8,18607,249
8,18608,140
8,18609,25
8,18610,141
8,18613,211
8,18615,192
8,18616,135
8,186178,211
8,18618,128
8,18619,89
8,18620,237
8,18621,160
8,18622,179
8,18623,128
8,18625,199
8,18627,237
8,18628,173
8,18629,185
8,18630,217
8,18633,199
8,18635,173
8,18636,166
8,186378,441
8,18638,147
8,18639,160
8,18640,224
8,18641,25
8,18642,135
8,18643,109
8,18645,442
8,18647,173
8,18648,135
8,18649,192
8,18650,160
8,18653,186
8,18655,211
8,18656,128
8,186578,32
8,18658,39
8,18659,237
8,18660,211
8,18661,205
8,18662,218
8,18663,32
8,18665,147
8,18667,160
8,18668,128
8,18669,140
8,18670,269
8,18673,263
8,18675,83
8,18676,115
8,186778,454
8,18678,166
8,18679,179
8,18680,121
8,18681,179
8,18682,275
8,18683,128
8,18685,237
8,18687,128
8,18688,38
8,18689,262
8,18690,173
8,18693,186
8,18695,12
8,18696,166
8,186978,153
8,18698,173
8,18699,217
8,18700,308
8,18701,230
8,18702,237
8,18703,173
8,18705,185
8,18707,134
8,18708,121
8,18709,154
8,18710,141
8,18713,83
8,18715,122
8,18716,115
8,187178,115
8,18718,180
8,18719,122
8,18720,172
8,18721,32
8,18722,83
8,18723,128
8,18725,122
8,18727,96
8,18728,115
8,18729,140
8,18730,122
8,18733,172
8,18735,90
8,18736,141
8,187378,275
8,18738,160
8,18739,128
8,18740,154
8,18741,179
8,18742,211
8,18743,237
8,18745,173
8,18747,154
8,18748,141
8,18749,153
8,18750,256
8,18753,282
8,18755,166
8,18756,205
8,187578,377
8,18758,256
8,18759,192
8,18760,237
8,18761,96
8,18762,160
8,18763,141
8,18765,140
8,18767,179
8,18768,224
8,18769,134
8,18770,147
8,18773,172
8,18775,141
8,18776,160
8,187778,128
8,18779,256
8,18780,147
8,18781,167
8,18782,179
8,18783,90
8,18785,83
8,18787,77
8,18788,192
8,18789,173
8,18790,237
8,18793,224
8,18795,135
8,18796,90
8,187978,166
8,18798,263
8,18799,154
8,18800,172
8,18801,192
8,18802,167
8,18803,173
8,18805,135
8,18807,160
8,18808,244
8,18809,282
8,18810,154
8,18813,179
8,18815,102
8,18816,205
8,188178,179
8,18818,115
8,18819,141
8,18820,134
8,18821,26
8,18822,128
8,18823,128
8,18825,96
8,18827,122
8,18828,173
8,18829,173
8,18830,173
8,18833,179
8,18835,172
8,18836,128
8,188378,154
8,18838,250
8,18839,141
8,18840,166
8,18841,96
8,18842,96
8,18843,167
8,18845,224
8,18847,224
8,18848,102
8,18849,147
8,18850,160
8,18853,243
8,18855,237
8,18856,263
8,188578,121
8,18858,185
8,18859,263
8,18860,160
8,18861,103
8,18862,77
8,18863,96
8,18865,173
8,18867,84
8,18868,230
8,18869,237
8,18870,179
8,18873,224
8,18875,141
8,18876,122
8,188778,276
8,18878,441
8,18879,186
8,18880,218
8,18881,122
8,18882,205
8,18883,128
8,18885,205
8,18887,199
8,18888,192
8,18889,186
8,18890,179
8,18893,179
8,18895,211
8,18896,186
8,188978,205
8,18898,166
8,18899,141
8,18900,160
8,18901,147
8,18902,179
8,18903,230
8,18905,268
8,18907,256
8,18908,224
8,18909,230
8,18910,262
8,18913,186
8,18915,134
8,18916,147
8,189178,122
8,18918,186
8,18919,134
8,18920,134
8,18921,173
8,18922,141
8,18923,179
8,18925,231
8,18927,218
8,18928,173
8,18929,186
8,18930,237
8,18933,192
8,18935,384
8,18936,403
8,189378,122
8,18938,96
8,18939,77
8,18940,148
8,18941,154
8,18942,134
8,18943,96
8,18945,224
8,18947,179
8,18948,160
8,18949,19
8,18950,134
8,18953,128
8,18955,160
8,18956,141
8,189578,70
8,18958,429
8,18959,244
8,18960,276
8,18961,160
8,18962,89
8,18963,147
8,18965,173
8,18967,173
8,18968,212
8,18969,180
8,18970,166
8,18973,141
8,18975,154
8,18976,141
8,189778,167
8,18979,147
8,18980,103
8,18981,83
8,18982,141
8,18983,32
8,18985,154
8,18987,90
8,18988,224
8,18989,185
8,18990,160
8,18993,205
8,18995,154
8,18996,179
8,189978,96
8,18998,26
8,18999,217
8,19000,134
8,19001,134
8,19002,166
8,19003,217
8,19005,154
8,19007,237
8,19008,256
8,19009,134
8,19010,256
8,19013,96
8,19015,122
8,19016,179
8,190178,237
8,19018,224
8,19019,173
8,19020,173
8,19021,135
8,19022,198
8,19023,147
8,19025,147
8,19027,173
8,19028,121
8,19029,180
8,19030,224
8,19033,192
8,19035,147
8,19036,166
8,190378,231
8,19038,128
8,19039,237
8,19040,192
8,19041,211
8,19042,173
8,19043,275
8,19045,166
8,19047,153
8,19048,160
8,19049,179
8,19050,166
8,19053,262
8,19055,-103
8,19056,192
8,190578,180
8,19058,314
8,19059,262
8,19060,19
8,19061,166
8,19062,141
8,19063,121
8,19065,218
8,19067,89
8,19068,128
8,19069,275
8,19070,211
8,19073,38
8,19075,231
8,19076,217
8,190778,160
8,19078,231
8,19079,115
8,19080,217
8,19081,172
8,19082,256
8,19083,122
8,19085,154
8,19087,218
8,19088,89
8,19089,153
8,19090,173
8,19093,288
8,19095,90
8,19096,141
8,190978,217
8,19098,154
8,19099,212
8,19100,198
8,19101,198
8,19102,166
8,19103,192
8,19105,134
8,19107,173
8,19108,77
8,19109,128
8,19110,140
8,19113,135
8,19115,128
8,19116,128
8,191178,153
8,19118,154
8,19119,128
8,19120,217
8,19121,109
8,19122,109
8,19123,172
8,19125,250
8,19127,211
8,19128,186
8,19129,121
8,19130,166
8,19133,102
8,19135,186
8,19136,204
8,191378,276
8,19138,160
8,19139,205
8,19140,160
8,19141,218
8,19142,122
8,19143,140
8,19145,205
8,19147,147
8,19148,109
8,19149,173
8,19150,243
8,19153,218
8,19155,147
8,19156,275
8,191578,166
8,19158,135
8,19159,19
8,19160,141
8,19161,141
8,19162,83
8,19163,83
8,19165,102
8,19167,19
8,19168,115
8,19169,217
8,19170,26
8,19173,211
8,19175,115
8,19176,160
8,191778,377
8,19179,160
8,19180,135
8,19181,154
8,19182,204
8,19183,115
8,19185,115
8,19187,160
8,19188,249
8,19189,173
8,19190,25
8,19193,218
8,19195,192
8,19196,115
8,191978,186
8,19198,134
8,19199,134
8,19200,230
8,19201,20
8,19202,26
8,19203,26
8,19205,19
8,19207,19
8,19208,25
8,19209,160
8,19210,26
8,19213,26
8,19215,224
8,19216,26
8,192178,166
8,19218,26
8,19219,128
8,19220,237
8,19221,172
8,19222,38
8,19223,32
8,19225,173
8,19227,179
8,19228,70
8,19229,173
8,19230,218
8,19233,231
8,19235,140
8,19236,84
8,192378,77
8,19238,153
8,19239,205
8,19240,167
8,19241,96
8,19242,179
8,19243,32
8,19245,198
8,19247,128
8,19248,39
8,19249,166
8,19250,166
8,19253,83
8,19255,186
8,19256,89
8,192578,211
8,19258,128
8,19259,211
8,19260,198
8,19261,198
8,19262,192
8,19263,153
8,19265,192
8,19267,269
8,19268,224
8,19269,212
8,19270,90
8,19273,180
8,19275,141
8,19276,141
8,192778,116
8,19278,134
8,19279,128
8,19280,179
8,19281,108
8,19282,160
8,19283,148
8,19285,166
8,19287,211
8,19288,167
8,19289,147
8,19290,179
8,19293,192
8,19295,173
8,19296,199
8,192978,160
8,19298,199
8,19299,141
8,19300,173
8,19301,160
8,19302,167
8,19303,96
8,19305,128
8,19307,122
8,19308,180
8,19309,224
8,19310,236
8,19313,186
8,19315,141
8,19316,103
8,193178,89
8,19318,89
8,19319,180
8,19320,212
8,19321,179
8,19322,160
8,19323,102
8,19325,160
8,19327,128
8,19328,173
8,19329,154
8,19330,128
8,19333,262
8,19335,-128
8,19336,224
8,193378,12
8,19338,102
8,19339,128
8,19340,153
8,19341,243
8,19342,128
8,19343,141
8,19345,166
8,19347,122
8,19348,90
8,19349,218
8,19350,90
8,19353,346
8,19355,173
8,19356,64
8,193578,154
8,19358,128
8,19359,166
8,19360,179
8,19361,224
8,19362,224
8,19363,160
8,19365,218
8,19367,166
8,19368,256
8,19369,147
8,19370,128
8,19373,237
8,19375,134
8,19376,135
8,193778,140
8,19379,217
8,19380,205
8,19381,166
8,19382,314
8,19383,147
8,19385,192
8,19387,218
8,19388,211
8,19389,173
8,19390,147
8,19393,160
8,19395,173
8,19396,122
8,193978,116
8,19398,122
8,19399,128
8,19400,167
8,19401,128
8,19402,205
8,19403,71
8,19405,167
8,19407,96
8,19408,141
8,19409,83
8,19410,135
8,19413,89
8,19415,-121
8,19416,256
8,194178,154
8,19418,205
8,19419,148
8,19420,307
8,19421,134
8,19422,243
8,19423,243
8,19425,166
8,19427,173
8,19428,173
8,19429,128
8,19430,96
8,19433,173
8,19435,179
8,19436,211
8,194378,269
8,19438,192
8,19439,224
8,19440,269
8,19441,211
8,19442,167
8,19443,109
8,19445,224
8,19447,109
8,19448,90
8,19449,19
8,19450,83
8,19453,153
8,19455,153
8,19456,135
8,194578,243
8,19458,179
8,19459,268
8,19460,237
8,19461,250
8,19462,231
8,19463,147
8,19465,205
8,19467,211
8,19468,179
8,19469,89
8,19470,192
8,19473,173
8,19475,89
8,19476,224
8,194778,153
8,19478,167
8,19479,186
8,19480,224
8,19481,179
8,19482,160
8,19483,172
8,19485,179
8,19487,249
8,19488,173
8,19489,186
8,19490,179
8,19493,230
8,19495,154
8,19496,179
8,194978,160
8,19498,166
8,19499,173
8,19500,134
8,19501,135
8,19502,204
8,19503,256
8,19505,186
8,19507,147
8,19508,128
8,19509,154
8,19510,122
8,19513,269
8,19515,166
8,19516,147
8,195178,217
8,19518,134
8,19519,205
8,19520,352
8,19521,179
8,19522,141
8,19523,128
8,19525,121
8,19527,167
8,19528,89
8,19529,153
8,19530,230
8,19533,83
8,19535,186
8,19536,276
8,195378,198
8,19538,141
8,19539,141
8,19540,147
8,19541,442
8,19542,243
8,19543,237
8,19545,231
8,19547,147
8,19548,179
8,19549,204
8,19550,224
8,19553,128
8,19555,166
8,19556,135
8,195578,167
8,19558,160
8,19559,243
8,19560,172
8,19561,224
8,19562,115
8,19563,179
8,19565,167
8,19567,167
8,19568,185
8,19569,179
8,19570,141
8,19573,262
8,19575,185
8,19576,160
8,195778,128
8,19579,19
8,19580,167
8,19581,167
8,19582,134
8,19583,45
8,19585,167
8,19587,204
8,19588,205
8,19589,19
8,19590,166
8,19593,275
8,19595,160
8,19596,115
8,195978,153
8,19598,166
8,19599,128
8,19600,179
8,19601,166
8,19602,128
8,19603,128
8,19605,160
8,19607,179
8,19608,179
8,19609,185
8,19610,237
8,19613,160
8,19615,403
8,19616,172
8,196178,180
8,19618,128
8,19619,128
8,19620,186
8,19621,166
8,19622,230
8,19623,160
8,19625,186
8,19627,166
8,19628,211
8,19629,218
8,19630,237
8,19633,218
8,19635,179
8,19636,121
8,196378,166
8,19638,141
8,19639,204
8,19640,211
8,19641,115
8,19642,122
8,19643,154
8,19645,141
8,19647,96
8,19648,160
8,19649,269
8,19650,172
8,19653,474
8,19655,211
8,19656,128
8,196578,204
8,19658,90
8,19659,224
8,19660,115
8,19661,154
8,19662,160
8,19663,122
8,19665,185
8,19667,147
8,19668,96
8,19669,179
8,19670,154
8,19673,186
8,19675,135
8,19676,147
8,196778,108
8,19678,141
8,19679,148
8,19680,160
8,19681,109
8,19682,218
8,19683,141
8,19685,186
8,19687,128
8,19688,134
8,19689,141
8,19690,416
8,19693,262
8,19695,172
8,19696,198
8,196978,307
8,19698,147
8,19699,19
8,19700,166
8,19701,153
8,19702,173
8,19703,167
8,19705,218
8,19707,205
8,19708,141
8,19709,148
8,19710,167
8,19713,134
8,19715,84
8,19716,230
8,197178,96
8,19718,185
8,19719,204
8,19720,192
8,19721,179
8,19722,166
8,19723,141
8,19725,141
8,19727,217
8,19728,256
8,19729,141
8,19730,148
8,19733,153
8,19735,109
8,19736,198
8,197378,160
8,19738,281
8,19739,173
8,19740,211
8,19741,141
8,19742,121
8,19743,128
8,19745,128
8,19747,154
8,19748,102
8,19749,166
8,19750,154
8,19753,134
8,19755,167
8,19756,199
8,197578,409
8,19758,276
8,19759,204
8,19760,205
8,19761,224
8,19762,212
8,19763,205
8,19765,173
8,19767,102
8,19768,147
8,19769,198
8,19770,90
8,19773,160
8,19775,134
8,19776,173
8,197778,172
8,19779,147
8,19780,281
8,19781,141
8,19782,192
8,19783,167
8,19785,173
8,19787,173
8,19788,173
8,19789,326
8,19790,173
8,19793,179
8,19795,148
8,19796,154
8,197978,70
8,19798,89
8,19799,217
8,19800,262
8,19801,185
8,19802,198
8,19803,128
8,19805,153
8,19807,211
8,19808,205
8,19809,134
8,19810,153
8,19813,140
8,19815,390
8,19816,38
8,198178,192
8,19818,218
8,19819,160
8,19820,282
8,19821,160
8,19822,147
8,19823,115
8,19825,160
8,19827,173
8,19828,167
8,19829,186
8,19830,134
8,19833,217
8,19835,236
8,19836,224
8,198378,269
8,19838,103
8,19839,160
8,19840,154
8,19841,102
8,19842,26
8,19843,25
8,19845,115
8,19847,19
8,19848,26
8,19849,154
8,19850,135
8,19853,25
8,19855,148
8,19856,25
8,198578,172
8,19858,26
8,19859,90
8,19860,167
8,19861,230
8,19862,25
8,19863,115
8,19865,121
8,19867,122
8,19868,147
8,19869,180
8,19870,211
8,19873,205
8,19875,218
8,19876,102
8,198778,230
8,19878,135
8,19879,141
8,19880,269
8,19881,211
8,19882,173
8,19883,128
8,19885,442
8,19887,224
8,19888,89
8,19889,148
8,19890,166
8,19893,96
8,19895,128
8,19896,96
8,198978,154
8,19898,217
8,19899,166
8,19900,173
8,19901,231
8,19902,230
8,19903,256
8,19905,116
8,19907,148
8,19908,173
8,19909,237
8,19910,416
8,19913,173
8,19915,154
8,19916,141
8,199178,179
8,19918,128
8,19919,109
8,19920,192
8,19921,180
8,19922,205
8,19923,154
8,19925,154
8,19927,167
8,19928,205
8,19929,186
8,19930,224
8,19933,326
8,19935,160
8,19936,167
8,199378,614
8,19938,140
8,19939,179
8,19940,224
8,19941,109
8,19942,416
8,19943,58
8,19945,180
8,19947,422
8,19948,186
8,19949,173
8,19950,20
8,19953,275
8,19955,218
8,19956,115
8,199578,128
8,19958,307
8,19959,237
8,19960,173
8,19961,122
8,19962,134
8,19963,160
8,19965,26
8,19967,115
8,19968,96
8,19969,268
8,19970,25
8,19973,269
8,19975,13
8,19976,173
8,199778,173
8,19979,256
8,19980,327
8,19981,154
8,19982,122
8,19983,211
8,19985,179
8,19987,166
8,19988,147
8,19989,135
8,19990,179
8,19993,186
8,19995,218
8,19996,230
8,199978,19
8,19998,90
8,19999,147
8,20000,167
9,1,326
9,2,-103
9,3,154
9,5,147
9,7,128
9,8,122
9,9,199
9,10,128
9,13,76
9,15,84
9,16,141
9,178,173
9,18,134
9,19,83
9,20,76
9,21,128
9,22,179
9,23,231
9,25,205
9,27,179
9,28,205
9,29,83
9,30,-76
9,33,141
9,35,147
9,36,115
9,378,224
9,38,204
9,39,83
9,40,102
9,41,211
9,42,167
9,43,135
9,45,218
9,47,173
9,48,172
9,49,134
9,50,307
9,53,160
9,55,377
9,56,327
9,578,19
9,58,141
9,59,83
9,60,103
9,61,83
9,62,84
9,63,96
9,65,173
9,67,288
9,68,467
9,69,147
9,70,263
9,73,141
9,75,140
9,76,262
9,778,403
9,78,160
9,79,122
9,80,205
9,81,128
9,82,115
9,83,39
9,85,269
9,87,141
9,88,167
9,89,90
9,90,128
9,93,249
9,95,230
9,96,173
9,978,135
9,98,167
9,99,435
9,100,166
9,101,148
9,102,154
9,103,38
9,105,141
9,107,90
9,108,77
9,109,-109
9,110,77
9,113,103
9,115,128
9,116,224
9,1178,141
9,118,96
9,119,141
9,120,192
9,121,179
9,122,167
9,123,121
9,125,179
9,127,307
9,128,268
9,129,70
9,130,429
9,133,134
9,135,135
9,136,224
9,1378,205
9,138,71
9,139,135
9,140,224
9,141,173
9,142,160
9,143,237
9,145,422
9,147,218
9,148,160
9,149,416
9,150,205
9,153,250
9,155,282
9,156,236
9,1578,237
9,158,269
9,159,243
9,160,128
9,161,167
9,162,166
9,163,26
9,165,83
9,167,128
9,168,275
9,169,275
9,170,115
9,173,39
9,175,237
9,176,256
9,1778,314
9,179,275
9,180,211
9,181,89
9,182,-153
9,183,77
9,185,76
9,187,166
9,188,186
9,189,173
9,190,141
9,193,103
9,195,205
9,196,205
9,1978,173
9,198,173
9,199,204
9,200,416
9,201,288
9,202,282
9,203,263
9,205,237
9,207,269
9,208,205
9,209,224
9,210,320
9,213,122
9,215,218
9,216,153
9,2178,102
9,218,141
9,219,135
9,220,192
9,221,154
9,222,217
9,223,422
9,225,294
9,227,263
9,228,167
9,229,20
9,230,173
9,233,128
9,235,192
9,236,179
9,2378,250
9,238,237
9,239,147
9,240,154
9,241,160
9,242,179
9,243,256
9,245,320
9,247,198
9,248,83
9,249,141
9,250,71
9,253,192
9,255,263
9,256,288
9,2578,128
9,258,135
9,259,109
9,260,153
9,261,205
9,262,211
9,263,160
9,265,147
9,267,160
9,268,281
9,269,148
9,270,288
9,273,160
9,275,320
9,276,128
9,2778,263
9,278,224
9,279,141
9,280,122
9,281,173
9,282,135
9,283,83
9,285,224
9,287,141
9,288,96
9,289,185
9,290,281
9,293,212
9,295,192
9,296,160
9,2978,32
9,298,154
9,299,192
9,300,153
9,301,134
9,302,167
9,303,262
9,305,333
9,307,313
9,308,448
9,309,269
9,310,346
9,313,268
9,315,313
9,316,135
9,3178,263
9,318,224
9,319,77
9,320,333
9,321,256
9,322,90
9,323,58
9,325,576
9,327,230
9,328,230
9,329,153
9,330,102
9,333,109
9,335,249
9,336,128
9,3378,173
9,338,32
9,339,141
9,340,20
9,341,173
9,342,102
9,343,83
9,345,173
9,347,218
9,348,147
9,349,128
9,350,128
9,353,173
9,355,154
9,356,147
9,3578,141
9,358,224
9,359,115
9,360,173
9,361,377
9,362,198
9,363,115
9,365,160
9,367,134
9,368,320
9,369,288
9,370,153
9,373,109
9,375,166
9,376,141
9,3778,224
9,379,135
9,380,224
9,381,199
9,382,160
9,383,199
9,385,141
9,387,147
9,388,109
9,389,128
9,390,167
9,393,128
9,395,135
9,396,160
9,3978,154
9,398,192
9,399,154
9,400,435
9,401,128
9,402,237
9,403,64
9,405,314
9,407,180
9,408,121
9,409,71
9,410,89
9,413,121
9,415,90
9,416,128
9,4178,141
9,418,141
9,419,115
9,420,224
9,421,230
9,422,217
9,423,173
9,425,295
9,427,172
9,428,115
9,429,77
9,430,128
9,433,90
9,435,13
9,436,250
9,4378,281
9,438,326
9,439,237
9,440,275
9,441,186
9,442,212
9,443,230
9,445,249
9,447,121
9,448,147
9,449,102
9,450,121
9,453,96
9,455,58
9,456,160
9,4578,32
9,458,147
9,459,135
9,460,186
9,461,205
9,462,365
9,463,77
9,465,300
9,467,109
9,468,128
9,469,122
9,470,109
9,473,64
9,475,102
9,476,96
9,4778,147
9,478,371
9,479,128
9,480,179
9,481,19
9,482,25
9,483,19
9,485,19
9,487,19
9,488,19
9,489,13
9,490,19
9,493,26
9,495,109
9,496,26
9,4978,128
9,498,19
9,499,122
9,500,134
9,501,77
9,502,327
9,503,134
9,505,166
9,507,128
9,508,179
9,509,96
9,510,141
9,513,147
9,515,205
9,516,282
9,5178,224
9,518,256
9,519,313
9,520,109
9,521,140
9,522,83
9,523,141
9,525,212
9,527,140
9,528,160
9,529,218
9,530,96
9,533,102
9,535,122
9,536,166
9,5378,122
9,538,140
9,539,122
9,540,378
9,541,199
9,542,32
9,543,167
9,545,217
9,547,19
9,548,147
9,549,90
9,550,160
9,553,153
9,555,256
9,556,153
9,5578,167
9,558,45
9,559,173
9,560,231
9,561,314
9,562,365
9,563,313
9,565,237
9,567,525
9,568,128
9,569,19
9,570,333
9,573,166
9,575,122
9,576,96
9,5778,141
9,579,141
9,580,179
9,581,186
9,582,173
9,583,172
9,585,141
9,587,141
9,588,96
9,589,77
9,590,96
9,593,148
9,595,211
9,596,167
9,5978,116
9,598,-115
9,599,224
9,600,90
9,601,51
9,602,128
9,603,141
9,605,224
9,607,121
9,608,121
9,609,108
9,610,199
9,613,211
9,615,224
9,616,180
9,6178,249
9,618,83
9,619,231
9,620,243
9,621,84
9,622,116
9,623,211
9,625,243
9,627,141
9,628,83
9,629,102
9,630,230
9,633,141
9,635,179
9,636,141
9,6378,186
9,638,128
9,639,128
9,640,134
9,641,186
9,642,122
9,643,128
9,645,192
9,647,160
9,648,153
9,649,109
9,650,141
9,653,185
9,655,140
9,656,134
9,6578,275
9,658,230
9,659,179
9,660,115
9,661,141
9,662,83
9,663,109
9,665,90
9,667,140
9,668,173
9,669,115
9,670,192
9,673,160
9,675,147
9,676,160
9,6778,135
9,678,237
9,679,90
9,680,140
9,681,147
9,682,166
9,683,109
9,685,218
9,687,224
9,688,147
9,689,173
9,690,96
9,693,147
9,695,121
9,696,115
9,6978,109
9,698,179
9,699,90
9,700,121
9,701,141
9,702,218
9,703,96
9,705,211
9,707,262
9,708,212
9,709,160
9,710,58
9,713,134
9,715,141
9,716,269
9,7178,83
9,718,192
9,719,141
9,720,185
9,721,148
9,722,186
9,723,71
9,725,154
9,727,20
9,728,153
9,729,179
9,730,179
9,733,134
9,735,32
9,736,179
9,7378,269
9,738,102
9,739,166
9,740,115
9,741,160
9,742,256
9,743,205
9,745,442
9,747,19
9,748,32
9,749,288
9,750,320
9,753,26
9,755,333
9,756,102
9,7578,147
9,758,141
9,759,141
9,760,153
9,761,96
9,762,180
9,763,153
9,765,198
9,767,166
9,768,160
9,769,109
9,770,230
9,773,307
9,775,166
9,776,179
9,7778,243
9,779,160
9,780,211
9,781,173
9,782,256
9,783,237
9,785,275
9,787,218
9,788,167
9,789,154
9,790,154
9,793,121
9,795,173
9,796,128
9,7978,102
9,798,128
9,799,217
9,800,199
9,801,237
9,802,154
9,803,205
9,805,32
9,807,269
9,808,173
9,809,218
9,810,115
9,813,179
9,815,422
9,816,256
9,8178,192
9,818,173
9,819,371
9,820,148
9,821,32
9,822,45
9,823,173
9,825,186
9,827,167
9,828,179
9,829,-115
9,830,186
9,833,140
9,835,134
9,836,122
9,8378,77
9,838,96
9,839,179
9,840,173
9,841,141
9,842,38
9,843,160
9,845,173
9,847,428
9,848,38
9,849,141
9,850,148
9,853,135
9,855,173
9,856,166
9,8578,224
9,858,122
9,859,108
9,860,179
9,861,172
9,862,135
9,863,237
9,865,166
9,867,141
9,868,128
9,869,20
9,870,224
9,873,154
9,875,205
9,876,102
9,8778,217
9,878,167
9,879,173
9,880,179
9,881,141
9,882,102
9,883,173
9,885,173
9,887,128
9,888,77
9,889,-128
9,890,121
9,893,173
9,895,224
9,896,77
9,8978,166
9,898,173
9,899,154
9,900,224
9,901,237
9,902,237
9,903,339
9,905,166
9,907,218
9,908,51
9,909,167
9,910,128
9,913,103
9,915,160
9,916,141
9,9178,160
9,918,166
9,919,172
9,920,307
9,921,198
9,922,211
9,923,180
9,925,218
9,927,147
9,928,166
9,929,154
9,930,89
9,933,141
9,935,218
9,936,160
9,9378,256
9,938,140
9,939,141
9,940,198
9,941,109
9,942,448
9,943,173
9,945,217
9,947,160
9,948,166
9,949,160
9,950,154
9,953,179
9,955,217
9,956,179
9,9578,378
9,958,128
9,959,141
9,960,211
9,961,173
9,962,185
9,963,77
9,965,160
9,967,185
9,968,160
9,969,141
9,970,96
9,973,134
9,975,167
9,976,199
9,9778,211
9,979,179
9,980,160
9,981,160
9,982,141
9,983,115
9,985,167
9,987,147
9,988,166
9,989,153
9,990,186
9,993,153
9,995,211
9,996,141
9,9978,218
9,998,167
9,999,180
9,1000,147
9,1001,160
9,1002,115
9,1003,83
9,1005,167
9,1007,167
9,1008,115
9,1009,64
9,1010,140
9,1013,77
9,1015,141
9,1016,32
9,10178,167
9,1018,160
9,1019,173
9,1020,134
9,1021,211
9,1022,205
9,1023,186
9,1025,128
9,1027,128
9,1028,83
9,1029,172
9,1030,173
9,1033,141
9,1035,147
9,1036,160
9,10378,173
9,1038,186
9,1039,84
9,1040,135
9,1041,148
9,1042,115
9,1043,160
9,1045,160
9,1047,390
9,1048,96
9,1049,96
9,1050,180
9,1053,204
9,1055,218
9,1056,205
9,10578,147
9,1058,180
9,1059,116
9,1060,211
9,1061,160
9,1062,212
9,1063,153
9,1065,166
9,1067,153
9,1068,135
9,1069,109
9,1070,224
9,1073,38
9,1075,166
9,1076,173
9,10778,64
9,1078,172
9,1079,167
9,1080,173
9,1081,160
9,1082,230
9,1083,167
9,1085,224
9,1087,134
9,1088,160
9,1089,19
9,1090,160
9,1093,192
9,1095,173
9,1096,224
9,10978,256
9,1098,154
9,1099,179
9,1100,237
9,1101,135
9,1102,243
9,1103,173
9,1105,173
9,1107,211
9,1108,102
9,1109,160
9,1110,115
9,1113,109
9,1115,102
9,1116,218
9,11178,160
9,1118,147
9,1119,166
9,1120,224
9,1121,141
9,1122,25
9,1123,26
9,1125,76
9,1127,19
9,1128,25
9,1129,102
9,1130,198
9,1133,25
9,1135,141
9,1136,25
9,11378,166
9,1138,26
9,1139,77
9,1140,179
9,1141,121
9,1142,179
9,1143,160
9,1145,173
9,1147,166
9,1148,166
9,1149,115
9,1150,166
9,1153,173
9,1155,135
9,1156,205
9,11578,173
9,1158,128
9,1159,115
9,1160,135
9,1161,205
9,1162,128
9,1163,128
9,1165,173
9,1167,128
9,1168,308
9,1169,154
9,1170,154
9,1173,179
9,1175,243
9,1176,230
9,11778,160
9,1179,371
9,1180,269
9,1181,89
9,1182,135
9,1183,90
9,1185,250
9,1187,185
9,1188,160
9,1189,212
9,1190,218
9,1193,160
9,1195,160
9,1196,167
9,11978,135
9,1198,217
9,1199,102
9,1200,154
9,1201,153
9,1202,256
9,1203,134
9,1205,122
9,1207,89
9,1208,96
9,1209,70
9,1210,116
9,1213,166
9,1215,19
9,1216,186
9,12178,115
9,1218,205
9,1219,147
9,1220,134
9,1221,160
9,1222,237
9,1223,121
9,1225,198
9,1227,173
9,1228,160
9,1229,141
9,1230,115
9,1233,179
9,1235,403
9,1236,256
9,12378,77
9,1238,115
9,1239,179
9,1240,198
9,1241,173
9,1242,134
9,1243,205
9,1245,249
9,1247,230
9,1248,103
9,1249,128
9,1250,140
9,1253,173
9,1255,13
9,1256,218
9,12578,326
9,1258,167
9,1259,128
9,1260,76
9,1261,154
9,1262,141
9,1263,288
9,1265,262
9,1267,173
9,1268,179
9,1269,160
9,1270,160
9,1273,96
9,1275,160
9,1276,295
9,12778,160
9,1278,141
9,1279,128
9,1280,199
9,1281,160
9,1282,160
9,1283,128
9,1285,96
9,1287,141
9,1288,134
9,1289,167
9,1290,128
9,1293,166
9,1295,-172
9,1296,230
9,12978,224
9,1298,154
