run,pkt_id,silicon_diff_ns
9,9859,77
9,9860,218
9,9861,84
9,9862,-103
9,9863,-89
9,9865,109
9,9867,83
9,9868,128
9,9869,90
9,9870,134
9,9873,-115
9,9875,-90
9,9876,115
9,98778,57
9,9878,89
9,9879,58
9,9880,115
9,9881,-147
9,9882,-90
9,9883,-102
9,9885,115
9,9887,-102
9,9888,-96
9,9889,160
9,9890,-64
9,9893,70
9,9895,19
9,9896,96
9,98978,-160
9,9898,89
9,9899,90
9,9900,-89
9,9901,-121
9,9902,-275
9,9903,-122
9,9905,76
9,9907,96
9,9908,77
9,9909,83
9,9910,-96
9,9913,84
9,9915,-121
9,9916,128
9,99178,128
9,9918,275
9,9919,-115
9,9920,122
9,9921,96
9,9922,-135
9,9923,115
9,9925,-122
9,9927,13
9,9928,141
9,9929,45
9,9930,70
9,9933,128
9,9935,109
9,9936,134
9,99378,89
9,9938,282
9,9939,90
9,9940,-115
9,9941,115
9,9942,96
9,9943,64
9,9945,109
9,9947,288
9,9948,-160
9,9949,71
9,9950,-96
9,9953,-96
9,9955,115
9,9956,102
9,99578,128
9,9958,-90
9,9959,90
9,9960,83
9,9961,308
9,9962,-77
9,9963,45
9,9965,-128
9,9967,243
9,9968,-121
9,9969,90
9,9970,90
9,9973,77
9,9975,77
9,9976,39
9,99778,64
9,9979,109
9,9980,-96
9,9981,64
9,9982,90
9,9983,70
9,9985,32
9,9987,83
9,9988,-90
9,9989,70
9,9990,109
9,9993,102
9,9995,70
9,9996,109
9,99978,128
9,9998,-109
9,9999,-83
9,10000,128
9,10001,-103
9,10002,122
9,10003,-70
9,10005,-51
9,10007,64
9,10008,-45
9,10009,-141
9,10010,-154
9,10013,-180
9,10015,-128
9,10016,102
9,100178,-308
9,10018,-77
9,10019,90
9,10020,96
9,10021,96
9,10022,141
9,10023,32
9,10025,-32
9,10027,-122
9,10028,-135
9,10029,77
9,10030,77
9,10033,-179
9,10035,-121
9,10036,84
9,100378,115
9,10038,-64
9,10039,115
9,10040,-76
9,10041,115
9,10042,-96
9,10043,-32
9,10045,-115
9,10047,-115
9,10048,-89
9,10049,-116
9,10050,-134
9,10053,77
9,10055,-141
9,10056,-102
9,100578,77
9,10058,128
9,10059,-64
9,10060,153
9,10061,122
9,10062,19
9,10063,-77
9,10065,160
9,10067,-115
9,10068,148
9,10069,-83
9,10070,83
9,10073,-89
9,10075,-71
9,10076,135
9,100778,89
9,10078,128
9,10079,115
9,10080,-90
9,10081,-128
9,10082,-26
9,10083,-154
9,10085,-122
9,10087,83
9,10088,-122
9,10089,-121
9,10090,84
9,10093,-90
9,10095,140
9,10096,-134
9,100978,141
9,10098,83
9,10099,-90
9,10100,115
9,10101,-70
9,10102,90
9,10103,-121
9,10105,-115
9,10107,-96
9,10108,-109
9,10109,-128
9,10110,58
9,10113,-134
9,10115,-71
9,10116,-121
9,101178,326
9,10118,128
9,10119,-84
9,10120,109
9,10121,121
9,10122,90
9,10123,-109
9,10125,26
9,10127,90
9,10128,-32
9,10129,77
9,10130,77
9,10133,109
9,10135,64
9,10136,128
9,101378,148
9,10138,-77
9,10139,-121
9,10140,128
9,10141,89
9,10142,141
9,10143,128
9,10145,109
9,10147,-288
9,10148,83
9,10149,19
9,10150,90
9,10153,90
9,10155,-115
9,10156,128
9,101578,89
9,10158,90
9,10159,-115
9,10160,84
9,10161,58
9,10162,-115
9,10163,-141
9,10165,282
9,10167,-45
9,10168,-116
9,10169,-115
9,10170,-77
9,10173,-121
9,10175,-96
9,10176,-77
9,101778,121
9,10179,-96
9,10180,26
9,10181,77
9,10182,96
9,10183,71
9,10185,83
9,10187,-154
9,10188,160
9,10189,115
9,10190,102
9,10193,128
9,10195,-122
9,10196,-32
9,101978,103
9,10198,-172
9,10199,-313
9,10200,109
9,10201,90
9,10202,-122
9,10203,-166
9,10205,96
9,10207,102
9,10208,-128
9,10209,154
9,10210,-83
9,10213,116
9,10215,-70
9,10216,-90
9,102178,-90
9,10218,-45
9,10219,102
9,10220,84
9,10221,70
9,10222,77
9,10223,77
9,10225,-96
9,10227,39
9,10228,-115
9,10229,64
9,10230,-397
9,10233,-89
9,10235,-90
9,10236,89
9,102378,134
9,10238,-83
9,10239,-128
9,10240,-89
9,10241,429
9,10242,141
9,10243,-96
9,10245,-32
9,10247,77
9,10248,-160
9,10249,84
9,10250,153
9,10253,-89
9,10255,409
9,10256,-89
9,102578,-294
9,10258,-122
9,10259,-19
9,10260,-32
9,10261,-121
9,10262,-435
9,10263,-71
9,10265,-77
9,10267,-90
9,10268,-102
9,10269,-141
9,10270,109
9,10273,-77
9,10275,83
9,10276,-122
9,102778,19
9,10278,-83
9,10279,-103
9,10280,-121
9,10281,96
9,10282,76
9,10283,-71
9,10285,128
9,10287,128
9,10288,173
9,10289,121
9,10290,128
9,10293,96
9,10295,103
9,10296,-122
9,102978,-96
9,10298,58
9,10299,77
9,10300,-76
9,10301,237
9,10302,84
9,10303,77
9,10305,153
9,10307,-44
9,10308,-51
9,10309,-83
9,10310,-70
9,10313,-371
9,10315,-103
9,10316,84
9,103178,122
9,10318,-109
9,10319,77
9,10320,71
9,10321,-83
9,10322,-83
9,10323,-121
9,10325,96
9,10327,38
9,10328,-141
9,10329,115
9,10330,-96
9,10333,-128
9,10335,13
9,10336,90
9,103378,-141
9,10338,96
9,10339,115
9,10340,-115
9,10341,147
9,10342,-57
9,10343,-76
9,10345,-70
9,10347,77
9,10348,-128
9,10349,128
9,10350,121
9,10353,64
9,10355,70
9,10356,32
9,103578,128
9,10358,-96
9,10359,109
9,10360,-128
9,10361,134
9,10362,-371
9,10363,-71
9,10365,-77
9,10367,-89
9,10368,-77
9,10369,64
9,10370,71
9,10373,-90
9,10375,128
9,10376,-153
9,103778,19
9,10379,58
9,10380,122
9,10381,-77
9,10382,115
9,10383,-84
9,10385,-89
9,10387,20
9,10388,-77
9,10389,83
9,10390,-96
9,10393,-141
9,10395,109
9,10396,-173
9,103978,173
9,10398,-128
9,10399,102
9,10400,96
9,10401,19
9,10402,-26
9,10403,-26
9,10405,-26
9,10407,128
9,10408,19
9,10409,-115
9,10410,19
9,10413,-25
9,10415,-102
9,10416,-26
9,104178,-76
9,10418,19
9,10419,57
9,10420,-70
9,10421,70
9,10422,-128
9,10423,-128
9,10425,-109
9,10427,-141
9,10428,-83
9,10429,-70
9,10430,-128
9,10433,-71
9,10435,211
9,10436,-71
9,104378,83
9,10438,-76
9,10439,102
9,10440,-90
9,10441,-115
9,10442,122
9,10443,39
9,10445,-173
9,10447,-135
9,10448,-160
9,10449,-109
9,10450,122
9,10453,-77
9,10455,-154
9,10456,-109
9,104578,96
9,10458,-70
9,10459,-77
9,10460,-71
9,10461,128
9,10462,83
9,10463,-58
9,10465,32
9,10467,70
9,10468,-103
9,10469,90
9,10470,-102
9,10473,128
9,10475,96
9,10476,-263
9,104778,-108
9,10478,-109
9,10479,134
9,10480,96
9,10481,-20
9,10482,-96
9,10483,-77
9,10485,-76
9,10487,-13
9,10488,-153
9,10489,70
9,10490,-148
9,10493,-333
9,10495,108
9,10496,-71
9,104978,102
9,10498,45
9,10499,83
9,10500,70
9,10501,64
9,10502,250
9,10503,84
9,10505,103
9,10507,332
9,10508,-90
9,10509,-83
9,10510,148
9,10513,-90
9,10515,90
9,10516,115
9,105178,128
9,10518,371
9,10519,-128
9,10520,-96
9,10521,45
9,10522,64
9,10523,-109
9,10525,-128
9,10527,-121
9,10528,-115
9,10529,-51
9,10530,-103
9,10533,-160
9,10535,-13
9,10536,-64
9,105378,89
9,10538,-121
9,10539,-115
9,10540,83
9,10541,76
9,10542,-121
9,10543,-147
9,10545,-90
9,10547,90
9,10548,-84
9,10549,19
9,10550,38
9,10553,-77
9,10555,109
9,10556,122
9,105578,128
9,10558,128
9,10559,-83
9,10560,-77
9,10561,-153
9,10562,108
9,10563,-128
9,10565,109
9,10567,454
9,10568,-128
9,10569,90
9,10570,-71
9,10573,-77
9,10575,141
9,10576,-70
9,105778,-70
9,10579,77
9,10580,134
9,10581,-32
9,10582,58
9,10583,89
9,10585,-128
9,10587,19
9,10588,70
9,10589,140
9,10590,121
9,10593,-90
9,10595,-115
9,10596,-109
9,105978,-185
9,10598,-205
9,10599,-108
9,10600,-70
9,10601,32
9,10602,121
9,10603,-122
9,10605,-115
9,10607,-134
9,10608,-90
9,10609,83
9,10610,-103
9,10613,-108
9,10615,89
9,10616,-90
9,106178,128
9,10618,89
9,10619,122
9,10620,-71
9,10621,-122
9,10622,109
9,10623,-122
9,10625,83
9,10627,-122
9,10628,-116
9,10629,96
9,10630,384
9,10633,-326
9,10635,262
9,10636,83
9,106378,-134
9,10638,-76
9,10639,-121
9,10640,90
9,10641,109
9,10642,166
9,10643,141
9,10645,121
9,10647,109
9,10648,-77
9,10649,128
9,10650,109
9,10653,96
9,10655,140
9,10656,38
9,106578,84
9,10658,115
9,10659,84
9,10660,115
9,10661,103
9,10662,-96
9,10663,-102
9,10665,-70
9,10667,352
9,10668,-44
9,10669,51
9,10670,-134
9,10673,38
9,10675,122
9,10676,-38
9,106778,-128
9,10678,-76
9,10679,25
9,10680,-77
9,10681,96
9,10682,128
9,10683,128
9,10685,122
9,10687,-70
9,10688,-109
9,10689,70
9,10690,-121
9,10693,-128
9,10695,44
9,10696,-109
9,106978,115
9,10698,96
9,10699,-121
9,10700,134
9,10701,109
9,10702,96
9,10703,-83
9,10705,128
9,10707,121
9,10708,-58
9,10709,102
9,10710,76
9,10713,-167
9,10715,-134
9,10716,-429
9,107178,121
9,10718,-76
9,10719,-83
9,10720,-90
9,10721,-103
9,10722,-76
9,10723,-83
9,10725,-83
9,10727,-77
9,10728,-77
9,10729,377
9,10730,-64
9,10733,-83
9,10735,-102
9,10736,90
9,107378,77
9,10738,83
9,10739,-148
9,10740,83
9,10741,90
9,10742,96
9,10743,89
9,10745,103
9,10747,77
9,10748,-83
9,10749,141
9,10750,-25
9,10753,-102
9,10755,-70
9,10756,-70
9,107578,-70
9,10758,-96
9,10759,-83
9,10760,-83
9,10761,167
9,10762,-103
9,10763,116
9,10765,102
9,10767,-19
9,10768,-262
9,10769,-134
9,10770,-103
9,10773,-128
9,10775,-134
9,10776,147
9,107778,-58
9,10779,-128
9,10780,122
9,10781,-71
9,10782,122
9,10783,122
9,10785,-115
9,10787,83
9,10788,-153
9,10789,-19
9,10790,-115
9,10793,-77
9,10795,-141
9,10796,-109
9,107978,122
9,10798,140
9,10799,103
9,10800,19
9,10801,128
9,10802,-76
9,10803,-83
9,10805,121
9,10807,89
9,10808,-128
9,10809,-128
9,10810,-122
9,10813,-115
9,10815,115
9,10816,96
9,108178,90
9,10818,83
9,10819,89
9,10820,141
9,10821,134
9,10822,-109
9,10823,-39
9,10825,96
9,10827,121
9,10828,-160
9,10829,-103
9,10830,-135
9,10833,-96
9,10835,83
9,10836,83
9,108378,51
9,10838,-103
9,10839,89
9,10840,96
9,10841,90
9,10842,-153
9,10843,-121
9,10845,108
9,10847,89
9,10848,-89
9,10849,-115
9,10850,-89
9,10853,-52
9,10855,-96
9,10856,-121
9,108578,121
9,10858,134
9,10859,51
9,10860,-116
9,10861,-128
9,10862,-103
9,10863,-160
9,10865,90
9,10867,77
9,10868,-115
9,10869,128
9,10870,153
9,10873,-333
9,10875,-128
9,10876,-108
9,108778,121
9,10878,332
9,10879,103
9,10880,57
9,10881,71
9,10882,-122
9,10883,-454
9,10885,121
9,10887,-90
9,10888,90
9,10889,121
9,10890,-115
9,10893,115
9,10895,-102
9,10896,90
9,108978,128
9,10898,-108
9,10899,20
9,10900,-83
9,10901,-90
9,10902,-128
9,10903,44
9,10905,-96
9,10907,52
9,10908,-134
9,10909,390
9,10910,89
9,10913,51
9,10915,147
9,10916,-102
9,109178,115
9,10918,116
9,10919,128
9,10920,-268
9,10921,166
9,10922,84
9,10923,-64
9,10925,-51
9,10927,128
9,10928,-115
9,10929,-26
9,10930,-90
9,10933,-83
9,10935,12
9,10936,-103
9,109378,-128
9,10938,-128
9,10939,122
9,10940,384
9,10941,134
9,10942,96
9,10943,128
9,10945,-211
9,10947,-13
9,10948,-122
9,10949,-76
9,10950,-102
9,10953,-109
9,10955,128
9,10956,96
9,109578,-160
9,10958,-250
9,10959,-96
9,10960,-109
9,10961,-71
9,10962,83
9,10963,83
9,10965,83
9,10967,422
9,10968,160
9,10969,153
9,10970,128
9,10973,-77
9,10975,96
9,10976,115
9,109778,141
9,10979,96
9,10980,108
9,10981,83
9,10982,134
9,10983,77
9,10985,77
9,10987,76
9,10988,122
9,10989,128
9,10990,134
9,10993,108
9,10995,-84
9,10996,96
9,109978,-90
9,10998,-96
9,10999,-128
9,11000,-115
9,11001,77
9,11002,-115
9,11003,-160
9,11005,109
9,11007,102
9,11008,-128
9,11009,-128
9,11010,-90
9,11013,-122
9,11015,77
9,11016,70
9,110178,83
9,11018,-122
9,11019,128
9,11020,-192
9,11021,89
9,11022,-83
9,11023,116
9,11025,141
9,11027,-84
9,11028,83
9,11029,-77
9,11030,77
9,11033,109
9,11035,-76
9,11036,-122
9,110378,103
9,11038,128
9,11039,121
9,11040,128
9,11041,147
9,11042,26
9,11043,-25
9,11045,147
9,11047,115
9,11048,26
9,11049,-96
9,11050,-45
9,11053,-25
9,11055,39
9,11056,19
9,110578,237
9,11058,-25
9,11059,-128
9,11060,-115
9,11061,-128
9,11062,-83
9,11063,-121
9,11065,89
9,11067,-70
9,11068,-83
9,11069,115
9,11070,-71
9,11073,-116
9,11075,89
9,11076,109
9,110778,300
9,11078,-128
9,11079,-77
9,11080,-116
9,11081,71
9,11082,89
9,11083,154
9,11085,-83
9,11087,-102
9,11088,121
9,11089,-70
9,11090,128
9,11093,32
9,11095,134
9,11096,128
9,110978,122
9,11098,83
9,11099,-90
9,11100,-103
9,11101,141
9,11102,154
9,11103,-39
9,11105,-128
9,11107,-135
9,11108,-128
9,11109,102
9,11110,-390
9,11113,-122
9,11115,-173
9,11116,70
9,111178,-64
9,11118,-96
9,11119,115
9,11120,-128
9,11121,-96
9,11122,134
9,11123,-90
9,11125,77
9,11127,51
9,11128,-160
9,11129,-141
9,11130,422
9,11133,-121
9,11135,109
9,11136,-122
9,111378,-134
9,11138,128
9,11139,-89
9,11140,109
9,11141,-211
9,11142,-70
9,11143,128
9,11145,122
9,11147,121
9,11148,-154
9,11149,70
9,11150,44
9,11153,-115
9,11155,-135
9,11156,64
9,111578,-90
9,11158,-76
9,11159,-128
9,11160,-121
9,11161,147
9,11162,429
9,11163,121
9,11165,-77
9,11167,-109
9,11168,-64
9,11169,109
9,11170,77
9,11173,-134
9,11175,13
9,11176,-121
9,111778,77
9,11179,122
9,11180,96
9,11181,-128
9,11182,121
9,11183,-160
9,11185,122
9,11187,256
9,11188,-70
9,11189,108
9,11190,154
9,11193,-89
9,11195,141
9,11196,102
9,111978,-115
9,11198,211
9,11199,128
9,11200,-89
9,11201,52
9,11202,115
9,11203,83
9,11205,115
9,11207,109
9,11208,-128
9,11209,70
9,11210,-83
9,11213,-121
9,11215,365
9,11216,141
9,112178,141
9,11218,122
9,11219,121
9,11220,96
9,11221,109
9,11222,-134
9,11223,-25
9,11225,-109
9,11227,70
9,11228,-160
9,11229,71
9,11230,83
9,11233,-90
9,11235,166
9,11236,-77
9,112378,128
9,11238,83
9,11239,128
9,11240,83
9,11241,147
9,11242,83
9,11243,-115
9,11245,102
9,11247,116
9,11248,-102
9,11249,83
9,11250,83
9,11253,147
9,11255,96
9,11256,-39
9,112578,128
9,11258,-77
9,11259,134
9,11260,-103
9,11261,-429
9,11262,-134
9,11263,-141
9,11265,89
9,11267,-147
9,11268,-128
9,11269,122
9,11270,-115
9,11273,-128
9,11275,-166
9,11276,-122
9,112778,-70
9,11278,-102
9,11279,-96
9,11280,-77
9,11281,83
9,11282,96
9,11283,96
9,11285,96
9,11287,-109
9,11288,-135
9,11289,-102
9,11290,-308
9,11293,-89
9,11295,-128
9,11296,128
9,112978,128
9,11298,115
9,11299,-83
9,11300,-70
9,11301,-90
9,11302,-96
9,11303,-115
9,11305,-77
9,11307,-96
9,11308,-154
9,11309,-128
9,11310,-83
9,11313,-102
9,11315,-96
9,11316,-121
9,113178,115
9,11318,128
9,11319,128
9,11320,-96
9,11321,121
9,11322,115
9,11323,-76
9,11325,-83
9,11327,141
9,11328,77
9,11329,154
9,11330,77
9,11333,128
9,11335,122
9,11336,-115
9,113378,83
9,11338,-70
9,11339,96
9,11340,134
9,11341,128
9,11342,-103
9,11343,-96
9,11345,-224
9,11347,102
9,11348,-122
9,11349,122
9,11350,-134
9,11353,-262
9,11355,-153
9,11356,-135
9,113578,-115
9,11358,96
9,11359,109
9,11360,84
9,11361,115
9,11362,397
9,11363,134
9,11365,-77
9,11367,-102
9,11368,128
9,11369,154
9,11370,160
9,11373,-32
9,11375,-134
9,11376,96
9,113778,76
9,11379,-128
9,11380,-64
9,11381,-128
9,11382,147
9,11383,128
9,11385,-96
9,11387,122
9,11388,-115
9,11389,-90
9,11390,160
9,11393,77
9,11395,76
9,11396,-122
9,113978,-160
9,11398,-109
9,11399,-115
9,11400,-109
9,11401,-134
9,11402,-89
9,11403,-84
9,11405,96
9,11407,-96
9,11408,-90
9,11409,122
9,11410,134
9,11413,-108
9,11415,90
9,11416,-128
9,114178,77
9,11418,-160
9,11419,76
9,11420,-416
9,11421,-32
9,11422,-89
9,11423,-90
9,11425,-71
9,11427,-166
9,11428,-77
9,11429,-20
9,11430,115
9,11433,83
9,11435,-32
9,11436,96
9,114378,20
9,11438,109
9,11439,115
9,11440,115
9,11441,102
9,11442,39
9,11443,128
9,11445,77
9,11447,90
9,11448,90
9,11449,-135
9,11450,51
9,11453,-128
9,11455,-128
9,11456,378
9,114578,-109
9,11458,173
9,11459,167
9,11460,-19
9,11461,96
9,11462,-38
9,11463,-84
9,11465,115
9,11467,-134
9,11468,-115
9,11469,-121
9,11470,83
9,11473,-108
9,11475,90
9,11476,134
9,114778,-115
9,11478,122
9,11479,-141
9,11480,-84
9,11481,-64
9,11482,160
9,11483,90
9,11485,116
9,11487,-64
9,11488,134
9,11489,109
9,11490,-122
9,11493,77
9,11495,83
9,11496,38
9,114978,-102
9,11498,115
9,11499,77
9,11500,83
9,11501,128
9,11502,147
9,11503,96
9,11505,-96
9,11507,-90
9,11508,-89
9,11509,263
9,11510,90
9,11513,103
9,11515,-141
9,11516,-121
9,115178,96
9,11518,102
9,11519,128
9,11520,-96
9,11521,-147
9,11522,-77
9,11523,-141
9,11525,365
9,11527,109
9,11528,-102
9,11529,-103
9,11530,45
9,11533,-77
9,11535,102
9,11536,-51
9,115378,-218
9,11538,89
9,11539,19
9,11540,-122
9,11541,83
9,11542,90
9,11543,-128
9,11545,-116
9,11547,-134
9,11548,77
9,11549,116
9,11550,84
9,11553,70
9,11555,-96
9,11556,-83
9,115578,-77
9,11558,-57
9,11559,116
9,11560,83
9,11561,96
9,11562,378
9,11563,64
9,11565,84
9,11567,-134
9,11568,-38
9,11569,-128
9,11570,115
9,11573,-134
9,11575,83
9,11576,109
9,115778,135
9,11579,-96
9,11580,70
9,11581,-76
9,11582,-84
9,11583,122
9,11585,-134
9,11587,77
9,11588,90
9,11589,83
9,11590,-89
9,11593,-128
9,11595,134
9,11596,77
9,115978,140
9,11598,-89
9,11599,-64
9,11600,-70
9,11601,-25
9,11602,-109
9,11603,-103
9,11605,-96
9,11607,115
9,11608,-38
9,11609,-77
9,11610,-70
9,11613,-160
9,11615,122
9,11616,-96
9,116178,-115
9,11618,128
9,11619,-90
9,11620,-121
9,11621,58
9,11622,-141
9,11623,-135
9,11625,115
9,11627,76
9,11628,-58
9,11629,128
9,11630,140
9,11633,122
9,11635,115
9,11636,-122
9,116378,-345
9,11638,-76
9,11639,90
9,11640,-147
9,11641,116
9,11642,-77
9,11643,109
9,11645,-96
9,11647,57
9,11648,76
9,11649,128
9,11650,154
9,11653,160
9,11655,141
9,11656,166
9,116578,-83
9,11658,-365
9,11659,-141
9,11660,83
9,11661,153
9,11662,77
9,11663,71
9,11665,-128
9,11667,77
9,11668,-102
9,11669,109
9,11670,-70
9,11673,128
9,11675,-77
9,11676,141
9,116778,-20
9,11678,76
9,11679,121
9,11680,108
9,11681,20
9,11682,-25
9,11683,-25
9,11685,19
9,11687,128
9,11688,19
9,11689,-390
9,11690,-26
9,11693,-25
9,11695,-128
9,11696,26
9,116978,96
9,11698,26
9,11699,-135
9,11700,-19
9,11701,128
9,11702,122
9,11703,-90
9,11705,109
9,11707,-77
9,11708,90
9,11709,179
9,11710,128
9,11713,128
9,11715,160
9,11716,-115
9,117178,-128
9,11718,32
9,11719,83
9,11720,121
9,11721,109
9,11722,121
9,11723,89
9,11725,102
9,11727,154
9,11728,-83
9,11729,128
9,11730,-70
9,11733,96
9,11735,-275
9,11736,-122
9,117378,70
9,11738,32
9,11739,128
9,11740,115
9,11741,96
9,11742,-134
9,11743,-96
9,11745,115
9,11747,135
9,11748,-96
9,11749,96
9,11750,-212
9,11753,122
9,11755,160
9,11756,141
9,117578,57
9,11758,32
9,11759,116
9,11760,109
9,11761,122
9,11762,128
9,11763,-128
9,11765,84
9,11767,109
9,11768,160
9,11769,84
9,11770,90
9,11773,-52
9,11775,-84
9,11776,-77
9,117778,173
9,11779,224
9,11780,-83
9,11781,96
9,11782,134
9,11783,365
9,11785,-64
9,11787,115
9,11788,77
9,11789,-141
9,11790,83
9,11793,-122
9,11795,-64
9,11796,-84
9,117978,90
9,11798,141
9,11799,122
9,11800,153
9,11801,108
9,11802,90
9,11803,128
9,11805,135
9,11807,122
9,11808,-77
9,11809,26
9,11810,-167
9,11813,-96
9,11815,-32
9,11816,96
9,118178,76
9,11818,-160
9,11819,-153
9,11820,90
9,11821,166
9,11822,32
9,11823,-52
9,11825,109
9,11827,83
9,11828,-77
9,11829,102
9,11830,256
9,11833,83
9,11835,70
9,11836,38
9,118378,83
9,11838,-128
9,11839,89
9,11840,71
9,11841,96
9,11842,96
9,11843,160
9,11845,115
9,11847,-90
9,11848,96
9,11849,103
9,11850,154
9,11853,102
9,11855,96
9,11856,52
9,118578,64
9,11858,70
9,11859,83
9,11860,115
9,11861,71
9,11862,71
9,11863,115
9,11865,71
9,11867,51
9,11868,-128
9,11869,115
9,11870,140
9,11873,-83
9,11875,-71
9,11876,121
9,118778,135
9,11878,-84
9,11879,-77
9,11880,-128
9,11881,-128
9,11882,83
9,11883,115
9,11885,-134
9,11887,58
9,11888,-121
9,11889,70
9,11890,109
9,11893,-128
9,11895,128
9,11896,-83
9,118978,102
9,11898,-122
9,11899,-90
9,11900,102
9,11901,141
9,11902,128
9,11903,-141
9,11905,-141
9,11907,-128
9,11908,-141
9,11909,90
9,11910,-83
9,11913,77
9,11915,77
9,11916,122
9,119178,148
9,11918,128
9,11919,160
9,11920,-45
9,11921,128
9,11922,128
9,11923,96
9,11925,122
9,11927,32
9,11928,-134
9,11929,83
9,11930,77
9,11933,147
9,11935,128
9,11936,32
9,119378,57
9,11938,173
9,11939,160
9,11940,141
9,11941,134
9,11942,-77
9,11943,89
9,11945,179
9,11947,134
9,11948,-103
9,11949,121
9,11950,-90
9,11953,-115
9,11955,77
9,11956,135
9,119578,25
9,11958,160
9,11959,-89
9,11960,90
9,11961,71
9,11962,-134
9,11963,141
9,11965,103
9,11967,13
9,11968,-153
9,11969,135
9,11970,-134
9,11973,70
9,11975,-128
9,11976,77
9,119778,122
9,11979,121
9,11980,-128
9,11981,-77
9,11982,83
9,11983,122
9,11985,102
9,11987,-84
9,11988,122
9,11989,397
9,11990,96
9,11993,90
9,11995,77
9,11996,-96
9,119978,141
9,11998,-102
9,11999,121
9,12000,-89
9,12001,-115
9,12002,-128
9,12003,-134
9,12005,-32
9,12007,76
9,12008,-51
9,12009,96
9,12010,102
9,12013,115
9,12015,-96
9,12016,116
9,120178,397
9,12018,-122
9,12019,115
9,12020,135
9,12021,77
9,12022,128
9,12023,384
9,12025,160
9,12027,-115
9,12028,141
9,12029,90
9,12030,19
9,12033,-154
9,12035,-134
9,12036,77
9,120378,70
9,12038,-160
9,12039,90
9,12040,-109
9,12041,128
9,12042,77
9,12043,115
9,12045,-71
9,12047,-58
9,12048,-90
9,12049,141
9,12050,128
9,12053,115
9,12055,109
9,12056,-128
9,120578,71
9,12058,-134
9,12059,13
9,12060,108
9,12061,70
9,12062,-96
9,12063,-70
9,12065,140
9,12067,-109
9,12068,-108
9,12069,19
9,12070,102
9,12073,-141
9,12075,116
9,12076,-122
9,120778,84
9,12078,-147
9,12079,-147
9,12080,70
9,12081,128
9,12082,83
9,12083,-121
9,12085,77
9,12087,-96
9,12088,109
9,12089,115
9,12090,109
9,12093,140
9,12095,-77
9,12096,-83
9,120978,-58
9,12098,128
9,12099,-134
9,12100,77
9,12101,64
9,12102,-77
9,12103,77
9,12105,32
9,12107,64
9,12108,128
9,12109,-77
9,12110,140
9,12113,90
9,12115,231
9,12116,109
9,121178,-109
9,12118,160
9,12119,70
9,12120,135
9,12121,115
9,12122,135
9,12123,135
9,12125,109
9,12127,44
9,12128,-90
9,12129,-122
9,12130,-121
9,12133,-384
9,12135,70
9,12136,-135
9,121378,109
9,12138,-90
9,12139,-96
9,12140,109
9,12141,-96
9,12142,128
9,12143,-121
9,12145,115
9,12147,-109
9,12148,-102
9,12149,90
9,12150,84
9,12153,173
9,12155,-141
9,12156,58
9,121578,-134
9,12158,102
9,12159,13
9,12160,102
9,12161,122
9,12162,-90
9,12163,-109
9,12165,141
9,12167,551
9,12168,-84
9,12169,-84
9,12170,-84
9,12173,83
9,12175,58
9,12176,84
9,121778,77
9,12179,19
9,12180,-83
9,12181,128
9,12182,121
9,12183,115
9,12185,115
9,12187,90
9,12188,-109
9,12189,-51
9,12190,-89
9,12193,122
9,12195,77
9,12196,77
9,121978,19
9,12198,128
9,12199,320
9,12200,20
9,12201,90
9,12202,135
9,12203,-141
9,12205,90
9,12207,83
9,12208,-96
9,12209,115
9,12210,115
9,12213,70
9,12215,96
9,12216,90
9,122178,154
9,12218,224
9,12219,-115
9,12220,115
9,12221,166
9,12222,32
9,12223,90
9,12225,122
9,12227,-140
9,12228,-154
9,12229,77
9,12230,109
9,12233,-76
9,12235,121
9,12236,116
9,122378,109
9,12238,108
9,12239,-70
9,12240,147
9,12241,116
9,12242,122
9,12243,115
9,12245,-103
9,12247,51
9,12248,64
9,12249,83
9,12250,96
9,12253,128
9,12255,83
9,12256,-121
9,122578,-147
9,12258,-70
9,12259,-89
9,12260,-83
9,12261,115
9,12262,391
9,12263,64
9,12265,51
9,12267,96
9,12268,70
9,12269,45
9,12270,102
9,12273,-140
9,12275,96
9,12276,115
9,122778,77
9,12278,128
9,12279,147
9,12280,-390
9,12281,90
9,12282,140
9,12283,-45
9,12285,26
9,12287,135
9,12288,89
9,12289,-71
9,12290,140
9,12293,135
9,12295,141
9,12296,108
9,122978,-115
9,12298,-122
9,12299,128
9,12300,77
9,12301,109
9,12302,115
9,12303,96
9,12305,70
9,12307,116
9,12308,-90
9,12309,-166
9,12310,-70
9,12313,128
9,12315,134
9,12316,-103
9,123178,-134
9,12318,-115
9,12319,122
9,12320,83
9,12321,51
9,12322,25
9,12323,-26
9,12325,109
9,12327,77
9,12328,-25
9,12329,115
9,12330,70
9,12333,19
9,12335,96
9,12336,-25
9,123378,147
9,12338,25
9,12339,-77
9,12340,-141
9,12341,313
9,12342,70
9,12343,230
9,12345,-122
9,12347,153
9,12348,121
9,12349,83
9,12350,84
9,12353,166
9,12355,141
9,12356,147
9,123578,128
9,12358,109
9,12359,84
9,12360,-96
9,12361,-90
9,12362,83
9,12363,-96
9,12365,39
9,12367,70
9,12368,-128
9,12369,109
9,12370,128
9,12373,83
9,12375,84
9,12376,70
9,123778,51
9,12379,77
9,12380,32
