run,pkt_id,silicon_diff_ns
8,7098,-84
8,7099,141
8,7100,167
8,7101,141
8,7102,122
8,7103,89
8,7105,90
8,7107,-122
8,7108,-122
8,7109,13
8,7110,89
8,7113,122
8,7115,83
8,7116,51
8,71178,64
8,7118,90
8,7119,-122
8,7120,89
8,7121,83
8,7122,-141
8,7123,-442
8,7125,-116
8,7127,-84
8,7128,-115
8,7129,19
8,7130,83
8,7133,-71
8,7135,128
8,7136,-122
8,71378,103
8,7138,122
8,7139,90
8,7140,26
8,7141,109
8,7142,89
8,7143,320
8,7145,121
8,7147,109
8,7148,96
8,7149,89
8,7150,115
8,7153,83
8,7155,121
8,7156,-45
8,71578,154
8,7158,140
8,7159,83
8,7160,128
8,7161,96
8,7162,83
8,7163,116
8,7165,45
8,7167,89
8,7168,83
8,7169,-77
8,7170,148
8,7173,77
8,7175,128
8,7176,25
8,71778,166
8,7179,115
8,7180,96
8,7181,71
8,7182,84
8,7183,77
8,7185,122
8,7187,109
8,7188,83
8,7189,109
8,7190,-109
8,7193,-70
8,7195,-77
8,7196,90
8,71978,83
8,7198,-103
8,7199,122
8,7200,128
8,7201,90
8,7202,358
8,7203,89
8,7205,89
8,7207,96
8,7208,141
8,7209,134
8,7210,134
8,7213,-166
8,7215,-160
8,7216,-141
8,72178,51
8,7218,-128
8,7219,-20
8,7220,83
8,7221,71
8,7222,134
8,7223,172
8,7225,128
8,7227,-128
8,7228,128
8,7229,153
8,7230,-115
8,7233,-71
8,7235,13
8,7236,83
8,72378,-89
8,7238,64
8,7239,-83
8,7240,-128
8,7241,115
8,7242,70
8,7243,77
8,7245,116
8,7247,-76
8,7248,102
8,7249,-115
8,7250,115
8,7253,134
8,7255,-115
8,7256,-384
8,72578,-134
8,7258,-160
8,7259,-135
8,7260,96
8,7261,70
8,7262,102
8,7263,141
8,7265,122
8,7267,115
8,7268,154
8,7269,109
8,7270,128
8,7273,90
8,7275,-77
8,7276,-77
8,72778,-141
8,7278,-134
8,7279,-160
8,7280,89
8,7281,103
8,7282,77
8,7283,-58
8,7285,115
8,7287,-372
8,7288,134
8,7289,76
8,7290,-147
8,7293,-83
8,7295,-135
8,7296,115
8,72978,96
8,7298,96
8,7299,109
8,7300,121
8,7301,314
8,7302,77
8,7303,77
8,7305,128
8,7307,-115
8,7308,96
8,7309,51
8,7310,38
8,7313,-115
8,7315,128
8,7316,96
8,73178,70
8,7318,122
8,7319,96
8,7320,77
8,7321,-134
8,7322,-83
8,7323,147
8,7325,90
8,7327,77
8,7328,108
8,7329,-230
8,7330,70
8,7333,76
8,7335,-153
8,7336,77
8,73378,96
8,7338,90
8,7339,-128
8,7340,-51
8,7341,166
8,7342,-64
8,7343,140
8,7345,102
8,7347,391
8,7348,90
8,7349,83
8,7350,-122
8,7353,-84
8,7355,90
8,7356,90
8,73578,89
8,7358,77
8,7359,96
8,7360,-109
8,7361,-19
8,7362,26
8,7363,26
8,7365,26
8,7367,83
8,7368,26
8,7369,19
8,7370,-26
8,7373,-19
8,7375,-109
8,7376,19
8,73778,115
8,7379,134
8,7380,38
8,7381,51
8,7382,128
8,7383,64
8,7385,77
8,7387,-64
8,7388,-38
8,7389,134
8,7390,64
8,7393,128
8,7395,121
8,7396,128
8,73978,122
8,7398,51
8,7399,-108
8,7400,108
8,7401,-19
8,7402,128
8,7403,115
8,7405,-64
8,7407,121
8,7408,-51
8,7409,96
8,7410,96
8,7413,109
8,7415,115
8,7416,38
8,74178,96
8,7418,70
8,7419,-83
8,7420,122
8,7421,-121
8,7422,122
8,7423,384
8,7425,96
8,7427,-96
8,7428,77
8,7429,141
8,7430,122
8,7433,26
8,7435,-128
8,7436,-122
8,74378,-103
8,7438,71
8,7439,-83
8,7440,-128
8,7441,128
8,7442,51
8,7443,38
8,7445,-115
8,7447,-115
8,7448,103
8,7449,148
8,7450,-109
8,7453,115
8,7455,102
8,7456,64
8,74578,84
8,7458,250
8,7459,64
8,7460,371
8,7461,83
8,7462,90
8,7463,89
8,7465,32
8,7467,-116
8,7468,135
8,7469,134
8,7470,96
8,7473,-109
8,7475,-115
8,7476,-45
8,74778,135
8,7478,135
8,7479,77
8,7480,26
8,7481,83
8,7482,84
8,7483,96
8,7485,84
8,7487,121
8,7488,96
8,7489,153
8,7490,128
8,7493,102
8,7495,160
8,7496,-256
8,74978,128
8,7498,-115
8,7499,-83
8,7500,83
8,7501,83
8,7502,39
8,7503,-167
8,7505,147
8,7507,115
8,7508,-77
8,7509,135
8,7510,96
8,7513,-122
8,7515,128
8,7516,140
8,75178,128
8,7518,38
8,7519,128
8,7520,122
8,7521,96
8,7522,39
8,7523,84
8,7525,83
8,7527,83
8,7528,44
8,7529,89
8,7530,121
8,7533,160
8,7535,128
8,7536,-103
8,75378,-83
8,7538,-39
8,7539,-90
8,7540,-64
8,7541,-109
8,7542,-38
8,7543,-102
8,7545,-58
8,7547,-122
8,7548,102
8,7549,122
8,7550,19
8,7553,256
8,7555,108
8,7556,83
8,75578,96
8,7558,-115
8,7559,128
8,7560,84
8,7561,103
8,7562,71
8,7563,-77
8,7565,128
8,7567,141
8,7568,-122
8,7569,-83
8,7570,-211
8,7573,141
8,7575,128
8,7576,77
8,75778,167
8,7579,89
8,7580,-160
8,7581,-116
8,7582,-121
8,7583,70
8,7585,115
8,7587,-96
8,7588,90
8,7589,-83
8,7590,-90
8,7593,134
8,7595,96
8,7596,96
8,75978,83
8,7598,96
8,7599,-442
8,7600,-147
8,7601,-83
8,7602,-160
8,7603,96
8,7605,115
8,7607,224
8,7608,-167
8,7609,-89
8,7610,135
8,7613,83
8,7615,140
8,7616,-44
8,76178,397
8,7618,-173
8,7619,77
8,7620,70
8,7621,83
8,7622,77
8,7623,134
8,7625,121
8,7627,108
8,7628,-77
8,7629,90
8,7630,77
8,7633,83
8,7635,-90
8,7636,-116
8,76378,-128
8,7638,96
8,7639,128
8,7640,-76
8,7641,-71
8,7642,135
8,7643,122
8,7645,160
8,7647,84
8,7648,-38
8,7649,-121
8,7650,-179
8,7653,77
8,7655,70
8,7656,-90
8,76578,83
8,7658,135
8,7659,83
8,7660,276
8,7661,84
8,7662,-71
8,7663,122
8,7665,141
8,7667,134
8,7668,83
8,7669,76
8,7670,77
8,7673,90
8,7675,-141
8,7676,-89
8,76778,-96
8,7678,128
8,7679,51
8,7680,-77
8,7681,147
8,7682,-64
8,7683,-83
8,7685,-109
8,7687,-128
8,7688,121
8,7689,128
8,7690,83
8,7693,-90
8,7695,102
8,7696,-77
8,76978,275
8,7698,83
8,7699,77
8,7700,109
8,7701,-128
8,7702,134
8,7703,-141
8,7705,-70
8,7707,103
8,7708,-205
8,7709,-128
8,7710,-83
8,7713,128
8,7715,115
8,7716,179
8,77178,128
8,7718,-71
8,7719,-128
8,7720,122
8,7721,96
8,7722,141
8,7723,102
8,7725,115
8,7727,128
8,7728,-115
8,7729,122
8,7730,83
8,7733,76
8,7735,212
8,7736,128
8,77378,-45
8,7738,160
8,7739,-19
8,7740,-115
8,7741,109
8,7742,108
8,7743,-83
8,7745,83
8,7747,51
8,7748,84
8,7749,19
8,7750,-128
8,7753,121
8,7755,-122
8,7756,76
8,77578,-103
8,7758,160
8,7759,-115
8,7760,140
8,7761,128
8,7762,141
8,7763,115
8,7765,96
8,7767,134
8,7768,77
8,7769,77
8,7770,77
8,7773,-160
8,7775,90
8,7776,77
8,77778,76
8,7779,-76
8,7780,147
8,7781,141
8,7782,135
8,7783,141
8,7785,236
8,7787,-96
8,7788,-128
8,7789,-116
8,7790,83
8,7793,-141
8,7795,109
8,7796,-115
8,77978,237
8,7798,76
8,7799,64
8,7800,115
8,7801,83
8,7802,77
8,7803,96
8,7805,83
8,7807,135
8,7808,71
8,7809,70
8,7810,128
8,7813,-90
8,7815,-115
8,7816,-116
8,78178,282
8,7818,121
8,7819,128
8,7820,64
8,7821,89
8,7822,96
8,7823,58
8,7825,-96
8,7827,-147
8,7828,83
8,7829,115
8,7830,122
8,7833,141
8,7835,96
8,7836,-90
8,78378,122
8,7838,160
8,7839,96
8,7840,128
8,7841,83
8,7842,-89
8,7843,70
8,7845,77
8,7847,77
8,7848,-108
8,7849,32
8,7850,77
8,7853,153
8,7855,128
8,7856,128
8,78578,-83
8,7858,-77
8,7859,19
8,7860,128
8,7861,147
8,7862,83
8,7863,-147
8,7865,-19
8,7867,45
8,7868,115
8,7869,-135
8,7870,109
8,7873,-141
8,7875,134
8,7876,-115
8,78778,281
8,7878,89
8,7879,128
8,7880,326
8,7881,109
8,7882,-327
8,7883,-70
8,7885,141
8,7887,-128
8,7888,89
8,7889,-58
8,7890,128
8,7893,-77
8,7895,83
8,7896,71
8,78978,83
8,7898,-237
8,7899,-147
8,7900,-122
8,7901,89
8,7902,109
8,7903,-327
8,7905,89
8,7907,-77
8,7908,64
8,7909,109
8,7910,307
8,7913,134
8,7915,160
8,7916,-96
8,79178,70
8,7918,64
8,7919,76
8,7920,-96
8,7921,122
8,7922,147
8,7923,96
8,7925,96
8,7927,90
8,7928,-83
8,7929,90
8,7930,89
8,7933,128
8,7935,128
8,7936,141
8,79378,115
8,7938,-134
8,7939,-134
8,7940,128
8,7941,83
8,7942,109
8,7943,-122
8,7945,134
8,7947,-115
8,7948,77
8,7949,109
8,7950,141
8,7953,-89
8,7955,84
8,7956,84
8,79578,96
8,7958,-84
8,7959,-141
8,7960,-160
8,7961,45
8,7962,70
8,7963,44
8,7965,115
8,7967,77
8,7968,-128
8,7969,77
8,7970,90
8,7973,-122
8,7975,77
8,7976,90
8,79778,83
8,7979,-96
8,7980,154
8,7981,135
8,7982,39
8,7983,-39
8,7985,-51
8,7987,135
8,7988,128
8,7989,-102
8,7990,-140
8,7993,-128
8,7995,57
8,7996,76
8,79978,83
8,7998,89
8,7999,90
8,8000,89
8,8001,122
8,8002,-25
8,8003,-25
8,8005,-64
8,8007,115
8,8008,26
8,8009,102
8,8010,70
8,8013,19
8,8015,83
8,8016,26
8,80178,102
8,8018,25
8,8019,70
8,8020,173
8,8021,71
8,8022,19
8,8023,26
8,8025,109
8,8027,167
8,8028,38
8,8029,89
8,8030,83
8,8033,-77
8,8035,70
8,8036,77
8,80378,45
8,8038,45
8,8039,-109
8,8040,-96
8,8041,-102
8,8042,-115
8,8043,-83
8,8045,102
8,8047,-122
8,8048,83
8,8049,288
8,8050,115
8,8053,128
8,8055,109
8,8056,77
8,80578,-102
8,8058,-141
8,8059,-128
8,8060,122
8,8061,-58
8,8062,-116
8,8063,-96
8,8065,90
8,8067,109
8,8068,70
8,8069,134
8,8070,121
8,8073,90
8,8075,90
8,8076,25
8,80778,147
8,8078,-109
8,8079,-89
8,8080,89
8,8081,153
8,8082,160
8,8083,122
8,8085,122
8,8087,109
8,8088,-122
8,8089,-83
8,8090,-141
8,8093,-134
8,8095,-83
8,8096,-90
8,80978,-103
8,8098,115
8,8099,90
8,8100,109
8,8101,96
8,8102,-96
8,8103,122
8,8105,-122
8,8107,-108
8,8108,51
8,8109,90
8,8110,122
8,8113,-167
8,8115,-128
8,8116,128
8,81178,128
8,8118,122
8,8119,83
8,8120,-153
8,8121,122
8,8122,83
8,8123,19
8,8125,-102
8,8127,-134
8,8128,115
8,8129,19
8,8130,96
8,8133,-115
8,8135,13
8,8136,109
8,81378,121
8,8138,-96
8,8139,-135
8,8140,-45
8,8141,76
8,8142,-173
8,8143,83
8,8145,90
8,8147,-108
8,8148,128
8,8149,416
8,8150,122
8,8153,122
8,8155,-121
8,8156,-90
8,81578,231
8,8158,167
8,8159,83
8,8160,441
8,8161,230
8,8162,45
8,8163,71
8,8165,96
8,8167,-96
8,8168,179
8,8169,77
8,8170,192
8,8173,90
8,8175,83
8,8176,128
8,81778,-108
8,8179,-115
8,8180,122
8,8181,77
8,8182,64
8,8183,102
8,8185,83
8,8187,83
8,8188,134
8,8189,71
8,8190,128
8,8193,122
8,8195,115
8,8196,-90
8,81978,96
8,8198,-25
8,8199,-58
8,8200,115
8,8201,211
8,8202,128
8,8203,109
8,8205,102
8,8207,121
8,8208,45
8,8209,89
8,8210,83
8,8213,64
8,8215,83
8,8216,122
8,82178,141
8,8218,-102
8,8219,-19
8,8220,-77
8,8221,84
8,8222,77
8,8223,294
8,8225,-70
8,8227,122
8,8228,96
8,8229,96
8,8230,148
8,8233,-84
8,8235,70
8,8236,89
8,82378,135
8,8238,83
8,8239,-109
8,8240,249
8,8241,-96
8,8242,76
8,8243,-109
8,8245,83
8,8247,-71
8,8248,-64
8,8249,83
8,8250,-84
8,8253,115
8,8255,147
8,8256,128
8,82578,134
8,8258,89
8,8259,77
8,8260,-122
8,8261,83
8,8262,108
8,8263,96
8,8265,121
8,8267,-141
8,8268,134
8,8269,160
8,8270,-90
8,8273,-108
8,8275,90
8,8276,115
8,82778,-83
8,8278,-103
8,8279,-390
8,8280,-160
8,8281,-109
8,8282,-115
8,8283,128
8,8285,128
8,8287,-115
8,8288,83
8,8289,134
8,8290,83
8,8293,141
8,8295,-64
8,8296,294
8,82978,-89
8,8298,-109
8,8299,-89
8,8300,45
8,8301,83
8,8302,77
8,8303,-115
8,8305,83
8,8307,77
8,8308,89
8,8309,102
8,8310,45
8,8313,90
8,8315,57
8,8316,64
8,83178,102
8,8318,-32
8,8319,77
8,8320,-128
8,8321,-116
8,8322,109
8,8323,160
8,8325,19
8,8327,-71
8,8328,-83
8,8329,135
8,8330,121
8,8333,128
8,8335,-173
8,8336,-89
8,83378,-141
8,8338,102
8,8339,326
8,8340,77
8,8341,71
8,8342,154
8,8343,-70
8,8345,-96
8,8347,-128
8,8348,96
8,8349,-96
8,8350,-76
8,8353,-115
8,8355,-160
8,8356,-115
8,83578,218
8,8358,77
8,8359,179
8,8360,83
8,8361,-115
8,8362,-83
8,8363,45
8,8365,108
8,8367,-77
8,8368,128
8,8369,83
8,8370,70
8,8373,90
8,8375,115
8,8376,76
8,83778,103
8,8379,77
8,8380,121
8,8381,109
8,8382,77
8,8383,90
8,8385,154
8,8387,-83
8,8388,115
8,8389,20
8,8390,141
8,8393,-179
8,8395,77
8,8396,135
8,83978,128
8,8398,167
8,8399,134
8,8400,172
8,8401,313
8,8402,-134
8,8403,166
8,8405,109
8,8407,-103
8,8408,-39
8,8409,115
8,8410,19
8,8413,70
8,8415,-147
8,8416,-90
8,84178,-108
8,8418,-89
8,8419,128
8,8420,-26
8,8421,102
8,8422,122
8,8423,-83
8,8425,96
8,8427,-77
8,8428,45
8,8429,76
8,8430,121
8,8433,128
8,8435,96
8,8436,-128
8,84378,76
8,8438,-128
8,8439,147
8,8440,173
8,8441,-70
8,8442,-90
8,8443,96
8,8445,-89
8,8447,-115
8,8448,-134
8,8449,-122
8,8450,96
8,8453,96
8,8455,-121
8,8456,121
8,84578,-262
8,8458,115
8,8459,-20
8,8460,96
8,8461,-83
8,8462,-71
8,8463,-83
8,8465,134
8,8467,134
8,8468,-83
8,8469,109
8,8470,-96
8,8473,39
8,8475,122
8,8476,154
8,84778,19
8,8478,84
8,8479,77
8,8480,102
8,8481,64
8,8482,128
8,8483,83
8,8485,52
8,8487,102
8,8488,71
8,8489,115
8,8490,-140
8,8493,-115
8,8495,-45
8,8496,-77
8,84978,141
8,8498,96
8,8499,-20
8,8500,141
8,8501,84
8,8502,64
8,8503,166
8,8505,109
8,8507,-147
8,8508,422
8,8509,109
8,8510,115
8,8513,-128
8,8515,19
8,8516,153
8,85178,231
8,8518,128
8,8519,121
8,8520,128
8,8521,51
8,8522,116
8,8523,83
8,8525,-140
8,8527,-140
8,8528,115
8,8529,19
8,8530,-122
8,8533,-83
8,8535,-134
8,8536,-102
8,85378,-77
8,8538,-45
8,8539,-77
8,8540,128
8,8541,115
8,8542,135
8,8543,-70
8,8545,51
8,8547,-128
8,8548,77
8,8549,115
8,8550,83
8,8553,128
8,8555,77
8,8556,70
8,85578,-160
8,8558,128
8,8559,89
8,8560,121
8,8561,96
8,8562,-51
8,8563,135
8,8565,-19
8,8567,122
8,8568,141
8,8569,115
8,8570,-83
8,8573,-84
8,8575,121
8,8576,-77
8,85778,-396
8,8579,-160
8,8580,-154
8,8581,-172
8,8582,-76
8,8583,128
8,8585,-102
8,8587,-96
8,8588,38
8,8589,141
8,8590,121
8,8593,-141
8,8595,115
8,8596,103
8,85978,-71
8,8598,-390
8,8599,115
8,8600,76
8,8601,84
8,8602,70
8,8603,128
8,8605,135
8,8607,122
8,8608,121
8,8609,-102
8,8610,-38
8,8613,102
8,8615,-83
8,8616,-76
8,86178,-122
8,8618,-96
8,8619,-109
8,8620,83
8,8621,45
8,8622,89
8,8623,83
8,8625,26
8,8627,-83
8,8628,76
8,8629,-122
8,8630,-76
8,8633,83
8,8635,-90
8,8636,96
8,86378,64
8,8638,-121
8,8639,-115
8,8640,89
8,8641,-19
8,8642,19
8,8643,-26
8,8645,-19
8,8647,-102
8,8648,25
8,8649,83
8,8650,-26
8,8653,-19
8,8655,-147
8,8656,-25
8,86578,205
8,8658,19
8,8659,-122
8,8660,-96
8,8661,-160
8,8662,160
8,8663,-83
8,8665,-83
8,8667,-90
8,8668,-83
8,8669,-128
8,8670,77
8,8673,71
8,8675,90
8,8676,90
8,86778,83
8,8678,141
8,8679,77
8,8680,52
8,8681,77
8,8682,-32
8,8683,-90
8,8685,-70
8,8687,-76
8,8688,173
8,8689,109
8,8690,-108
8,8693,96
8,8695,-128
8,8696,103
8,86978,90
8,8698,115
8,8699,-103
8,8700,115
8,8701,115
8,8702,-77
8,8703,435
8,8705,122
8,8707,147
8,8708,-76
8,8709,89
8,8710,-83
8,8713,-71
8,8715,-122
8,8716,-121
8,87178,-134
8,8718,-102
8,8719,96
8,8720,83
8,8721,84
8,8722,-83
8,8723,45
8,8725,96
8,8727,-64
8,8728,167
8,8729,147
8,8730,-77
8,8733,-121
8,8735,128
8,8736,-83
8,87378,154
8,8738,90
8,8739,-109
8,8740,-154
8,8741,96
8,8742,70
8,8743,96
8,8745,96
8,8747,115
8,8748,-76
8,8749,96
8,8750,-135
8,8753,-116
8,8755,77
8,8756,160
8,87578,141
8,8758,-84
8,8759,77
8,8760,84
8,8761,141
8,8762,38
8,8763,122
8,8765,76
8,8767,-147
8,8768,-90
8,8769,128
8,8770,-122
8,8773,154
8,8775,121
8,8776,-116
8,87778,-12
8,8779,-89
8,8780,70
8,8781,-109
8,8782,70
8,8783,-103
8,8785,134
8,8787,-121
8,8788,-39
8,8789,115
8,8790,-115
8,8793,-70
8,8795,-77
8,8796,83
8,87978,128
8,8798,134
8,8799,-84
8,8800,-32
8,8801,103
8,8802,122
8,8803,-128
8,8805,-25
8,8807,-205
8,8808,205
8,8809,102
8,8810,-89
8,8813,154
8,8815,122
8,8816,128
8,88178,148
8,8818,-128
8,8819,109
8,8820,-77
8,8821,-128
8,8822,358
8,8823,77
8,8825,77
8,8827,-135
8,8828,128
8,8829,83
8,8830,115
8,8833,-96
8,8835,83
8,8836,83
8,88378,109
8,8838,-115
8,8839,-77
8,8840,108
8,8841,89
8,8842,128
8,8843,77
8,8845,96
8,8847,-160
8,8848,77
8,8849,231
8,8850,-83
8,8853,83
8,8855,-140
8,8856,141
8,88578,-90
8,8858,-121
8,8859,109
8,8860,141
8,8861,83
8,8862,-77
8,8863,-134
8,8865,64
8,8867,-160
8,8868,-96
8,8869,122
8,8870,128
8,8873,-96
8,8875,83
8,8876,102
8,88778,83
8,8878,89
8,8879,108
8,8880,166
8,8881,135
8,8882,128
8,8883,128
8,8885,141
8,8887,-135
8,8888,83
8,8889,-576
8,8890,-154
8,8893,128
8,8895,-122
8,8896,102
8,88978,89
8,8898,135
8,8899,-64
8,8900,135
8,8901,-96
8,8902,-90
8,8903,-32
8,8905,71
8,8907,128
8,8908,96
8,8909,404
8,8910,135
8,8913,83
8,8915,-70
8,8916,-58
8,89178,147
8,8918,-122
8,8919,-121
8,8920,83
8,8921,83
8,8922,77
8,8923,-109
8,8925,96
8,8927,90
8,8928,89
8,8929,96
8,8930,121
8,8933,122
8,8935,121
8,8936,141
8,89378,128
8,8938,122
8,8939,116
8,8940,89
8,8941,122
8,8942,52
8,8943,116
8,8945,109
8,8947,109
8,8948,-96
8,8949,109
8,8950,83
8,8953,134
8,8955,-71
8,8956,-102
8,89578,-83
8,8958,-109
8,8959,-83
8,8960,141
8,8961,77
8,8962,-179
8,8963,-122
8,8965,-90
8,8967,-326
8,8968,84
8,8969,-109
8,8970,-90
8,8973,-90
8,8975,83
8,8976,-90
8,89778,166
8,8979,154
8,8980,96
8,8981,372
8,8982,83
8,8983,71
8,8985,52
8,8987,-96
8,8988,64
8,8989,64
8,8990,128
8,8993,-45
8,8995,71
8,8996,-128
8,89978,77
8,8998,-128
8,8999,83
8,9000,90
8,9001,84
8,9002,-121
8,9003,-96
8,9005,-77
8,9007,-71
8,9008,147
8,9009,90
8,9010,141
8,9013,256
8,9015,26
8,9016,83
8,90178,51
8,9018,-109
8,9019,109
8,9020,96
8,9021,-109
8,9022,141
8,9023,122
8,9025,-83
8,9027,-294
8,9028,-51
8,9029,-19
8,9030,-102
8,9033,-83
8,9035,128
8,9036,70
8,90378,77
8,9038,-128
8,9039,83
8,9040,-141
8,9041,71
8,9042,84
8,9043,96
8,9045,83
8,9047,128
8,9048,135
8,9049,128
8,9050,-77
8,9053,90
8,9055,224
8,9056,180
8,90578,224
8,9058,45
8,9059,-109
8,9060,-116
8,9061,-89
8,9062,-134
8,9063,-109
8,9065,83
8,9067,-422
8,9068,38
8,9069,102
8,9070,-115
8,9073,122
8,9075,147
8,9076,89
8,90778,122
8,9078,25
8,9079,39
8,9080,134
8,9081,102
8,9082,134
8,9083,90
8,9085,77
8,9087,-90
8,9088,128
8,9089,-154
8,9090,-429
8,9093,-77
8,9095,115
8,9096,-128
8,90978,-83
8,9098,90
8,9099,26
8,9100,128
8,9101,154
8,9102,128
8,9103,128
8,9105,-70
8,9107,109
8,9108,-57
8,9109,-109
8,9110,89
8,9113,-103
8,9115,77
8,9116,45
8,91178,-122
8,9118,-102
8,9119,-103
8,9120,71
8,9121,148
8,9122,128
8,9123,116
8,9125,128
8,9127,147
8,9128,96
8,9129,-96
8,9130,-32
8,9133,-109
8,9135,-89
8,9136,-115
8,91378,90
8,9138,-121
8,9139,-13
8,9140,122
8,9141,96
8,9142,122
8,9143,141
8,9145,96
8,9147,-77
8,9148,135
8,9149,90
8,9150,269
8,9153,109
8,9155,71
8,9156,128
8,91578,58
8,9158,-160
8,9159,96
8,9160,70
8,9161,217
8,9162,39
8,9163,70
8,9165,70
8,9167,77
8,9168,-141
8,9169,83
8,9170,-116
8,9173,90
8,9175,89
8,9176,-102
8,91778,109
8,9179,19
8,9180,122
8,9181,141
8,9182,160
8,9183,115
8,9185,-115
8,9187,-103
8,9188,275
8,9189,128
8,9190,77
8,9193,115
8,9195,115
8,9196,96
8,91978,115
8,9198,128
8,9199,135
8,9200,122
8,9201,122
8,9202,-58
8,9203,89
8,9205,154
8,9207,-116
8,9208,64
8,9209,77
8,9210,160
8,9213,128
8,9215,-77
8,9216,-102
8,92178,-116
8,9218,96
8,9219,96
8,9220,103
8,9221,-83
8,9222,-115
8,9223,90
8,9225,-77
8,9227,-103
8,9228,115
8,9229,115
8,9230,-147
8,9233,128
8,9235,128
8,9236,96
8,92378,57
8,9238,-135
8,9239,-90
8,9240,160
8,9241,128
8,9242,147
8,9243,109
8,9245,173
8,9247,121
8,9248,83
8,9249,115
8,9250,-89
8,9253,-339
8,9255,-90
8,9256,-84
8,92578,115
8,9258,-140
8,9259,-96
8,9260,83
8,9261,-160
8,9262,-96
8,9263,26
8,9265,122
8,9267,-128
8,9268,122
8,9269,-103
8,9270,134
8,9273,416
8,9275,-96
8,9276,121
8,92778,378
8,9278,160
8,9279,116
8,9280,122
8,9281,115
8,9282,19
8,9283,-26
8,9285,19
8,9287,109
8,9288,26
8,9289,52
8,9290,-115
8,9293,26
8,9295,141
8,9296,-25
8,92978,134
8,9298,-26
8,9299,128
8,9300,115
8,9301,103
8,9302,90
8,9303,77
8,9305,70
8,9307,70
8,9308,-84
8,9309,-57
8,9310,-90
8,9313,-77
8,9315,160
8,9316,102
8,93178,128
8,9318,339
8,9319,-89
8,9320,122
8,9321,128
8,9322,-121
8,9323,-160
8,9325,45
8,9327,-121
8,9328,77
8,9329,89
8,9330,-89
8,9333,-115
8,9335,-83
8,9336,-90
8,93378,122
8,9338,-160
8,9339,-148
8,9340,-115
8,9341,-96
8,9342,70
8,9343,77
8,9345,141
8,9347,-76
8,9348,-32
8,9349,-83
8,9350,96
8,9353,-83
8,9355,-108
8,9356,-89
8,93578,224
8,9358,90
8,9359,70
8,9360,76
8,9361,108
8,9362,-166
8,9363,128
8,9365,115
8,9367,102
8,9368,122
8,9369,147
8,9370,153
8,9373,116
8,9375,134
8,9376,-90
8,93778,102
8,9379,89
8,9380,115
8,9381,115
8,9382,39
8,9383,128
8,9385,128
8,9387,13
8,9388,153
8,9389,122
8,9390,140
8,9393,128
8,9395,76
8,9396,96
8,93978,173
8,9398,83
8,9399,26
8,9400,77
8,9401,-109
8,9402,-179
8,9403,-288
8,9405,-121
8,9407,-96
8,9408,90
8,9409,-90
8,9410,20
8,9413,128
8,9415,12
8,9416,115
8,94178,148
8,9418,-90
8,9419,134
8,9420,70
8,9421,147
8,9422,89
8,9423,160
8,9425,90
8,9427,-102
8,9428,115
8,9429,96
8,9430,134
8,9433,-71
8,9435,109
8,9436,89
8,94378,83
8,9438,160
8,9439,115
8,9440,83
8,9441,128
8,9442,39
8,9443,448
8,9445,83
8,9447,-134
8,9448,-83
8,9449,-77
8,9450,-121
8,9453,147
8,9455,115
8,9456,-89
8,94578,-249
8,9458,-128
8,9459,134
8,9460,141
8,9461,-84
8,9462,-134
8,9463,115
8,9465,-134
8,9467,-128
8,9468,-83
8,9469,109
8,9470,122
8,9473,-109
8,9475,115
8,9476,-128
8,94778,128
8,9478,121
8,9479,-77
8,9480,109
8,9481,-141
8,9482,-90
8,9483,-109
8,9485,57
8,9487,76
8,9488,90
8,9489,83
8,9490,84
8,9493,-121
8,9495,83
8,9496,-32
8,94978,-128
8,9498,103
8,9499,84
8,9500,-96
8,9501,109
8,9502,-135
8,9503,122
8,9505,326
8,9507,64
8,9508,83
8,9509,45
8,9510,64
8,9513,-71
8,9515,96
8,9516,-128
8,95178,122
8,9518,76
8,9519,-115
8,9520,416
8,9521,83
8,9522,154
8,9523,128
8,9525,128
8,9527,77
8,9528,70
8,9529,70
8,9530,-148
8,9533,77
8,9535,134
8,9536,90
8,95378,134
8,9538,-77
8,9539,154
8,9540,96
8,9541,103
8,9542,96
8,9543,-128
8,9545,122
8,9547,89
8,9548,90
8,9549,38
8,9550,38
8,9553,38
8,9555,89
8,9556,89
8,95578,128
8,9558,45
8,9559,109
8,9560,-58
8,9561,128
8,9562,128
8,9563,77
8,9565,128
8,9567,128
8,9568,-64
8,9569,-32
8,9570,-173
8,9573,-141
8,9575,-141
8,9576,-77
8,95778,77
8,9579,134
8,9580,128
8,9581,-84
8,9582,-83
8,9583,-96
8,9585,109
8,9587,-96
8,9588,128
8,9589,76
8,9590,-20
8,9593,-116
8,9595,147
8,9596,116
8,95978,231
8,9598,435
8,9599,147
8,9600,-103
8,9601,147
8,9602,90
8,9603,52
8,9605,58
8,9607,-109
8,9608,-64
8,9609,38
8,9610,103
8,9613,116
8,9615,-51
8,9616,90
8,96178,-64
8,9618,-77
8,9619,-76
8,9620,89
8,9621,83
8,9622,77
8,9623,-96
8,9625,96
8,9627,-141
8,9628,-116
8,9629,-147
8,9630,115
8,9633,77
8,9635,122
8,9636,77
8,96378,153
8,9638,154
8,9639,-102
8,9640,275
8,9641,154
8,9642,116
8,9643,39
8,9645,115
8,9647,-115
8,9648,-128
8,9649,-90
8,9650,83
8,9653,-102
