run,pkt_id,silicon_diff_ns
10,6550,-103
10,6553,89
10,6555,166
10,6556,-71
10,65578,224
10,6558,173
10,6559,32
10,6560,128
10,6561,102
10,6562,-147
10,6563,-135
10,6565,115
10,6567,-103
10,6568,-134
10,6569,-84
10,6570,116
10,6573,173
10,6575,12
10,6576,-71
10,65778,167
10,6579,-186
10,6580,115
10,6581,64
10,6582,-153
10,6583,-135
10,6585,-134
10,6587,-135
10,6588,-26
10,6589,-96
10,6590,45
10,6593,-122
10,6595,327
10,6596,-320
10,65978,141
10,6598,-96
10,6599,-128
10,6600,-205
10,6601,-70
10,6602,147
10,6603,103
10,6605,77
10,6607,128
10,6608,-96
10,6609,102
10,6610,-128
10,6613,-96
10,6615,-19
10,6616,173
10,66178,-96
10,6618,-90
10,6619,-83
10,6620,-121
10,6621,84
10,6622,102
10,6623,135
10,6625,153
10,6627,-26
10,6628,135
10,6629,-109
10,6630,115
10,6633,134
10,6635,-134
10,6636,-301
10,66378,116
10,6638,-166
10,6639,32
10,6640,140
10,6641,89
10,6642,96
10,6643,90
10,6645,84
10,6647,141
10,6648,-71
10,6649,121
10,6650,-51
10,6653,96
10,6655,122
10,6656,135
10,66578,-122
10,6658,-89
10,6659,-134
10,6660,32
10,6661,83
10,6662,109
10,6663,-180
10,6665,-147
10,6667,83
10,6668,-70
10,6669,-83
10,6670,154
10,6673,160
10,6675,160
10,6676,-90
10,66778,83
10,6678,141
10,6679,147
10,6680,90
10,6681,76
10,6682,96
10,6683,109
10,6685,83
10,6687,77
10,6688,90
10,6689,134
10,6690,134
10,6693,-140
10,6695,-77
10,6696,135
10,66978,141
10,6698,-109
10,6699,115
10,6700,90
10,6701,90
10,6702,103
10,6703,77
10,6705,115
10,6707,96
10,6708,102
10,6709,96
10,6710,109
10,6713,64
10,6715,84
10,6716,108
10,67178,83
10,6718,128
10,6719,116
10,6720,275
10,6721,122
10,6722,-77
10,6723,135
10,6725,-77
10,6727,167
10,6728,89
10,6729,108
10,6730,153
10,6733,-121
10,6735,83
10,6736,-128
10,67378,109
10,6738,122
10,6739,83
10,6740,-141
10,6741,77
10,6742,115
10,6743,102
10,6745,128
10,6747,116
10,6748,121
10,6749,-116
10,6750,-128
10,6753,134
10,6755,-128
10,6756,83
10,67578,-128
10,6758,224
10,6759,-154
10,6760,102
10,6761,128
10,6762,96
10,6763,160
10,6765,-96
10,6767,154
10,6768,-38
10,6769,154
10,6770,77
10,6773,-153
10,6775,122
10,6776,89
10,67778,96
10,6779,-135
10,6780,115
10,6781,160
10,6782,115
10,6783,153
10,6785,121
10,6787,-115
10,6788,-115
10,6789,-20
10,6790,122
10,6793,25
10,6795,-77
10,6796,115
10,67978,-391
10,6798,135
10,6799,-141
10,6800,-128
10,6801,122
10,6802,148
10,6803,154
10,6805,-90
10,6807,90
10,6808,90
10,6809,77
10,6810,90
10,6813,-121
10,6815,128
10,6816,51
10,68178,-134
10,6818,166
10,6819,-109
10,6820,109
10,6821,83
10,6822,134
10,6823,-115
10,6825,-154
10,6827,-128
10,6828,-90
10,6829,109
10,6830,77
10,6833,57
10,6835,109
10,6836,128
10,68378,25
10,6838,-140
10,6839,121
10,6840,-121
10,6841,-96
10,6842,-115
10,6843,-154
10,6845,-51
10,6847,-102
10,6848,116
10,6849,-96
10,6850,-134
10,6853,-141
10,6855,-160
10,6856,199
10,68578,32
10,6858,-109
10,6859,90
10,6860,39
10,6861,128
10,6862,115
10,6863,410
10,6865,122
10,6867,-77
10,6868,-96
10,6869,147
10,6870,71
10,6873,90
10,6875,-122
10,6876,71
10,68778,122
10,6878,-45
10,6879,115
10,6880,-147
10,6881,70
10,6882,96
10,6883,77
10,6885,-141
10,6887,-160
10,6888,-121
10,6889,-147
10,6890,-115
10,6893,147
10,6895,83
10,6896,173
10,68978,173
10,6898,160
10,6899,13
10,6900,230
10,6901,115
10,6902,70
10,6903,109
10,6905,109
10,6907,96
10,6908,90
10,6909,-90
10,6910,-160
10,6913,115
10,6915,-89
10,6916,-77
10,69178,166
10,6918,141
10,6919,83
10,6920,122
10,6921,-122
10,6922,134
10,6923,96
10,6925,-134
10,6927,327
10,6928,-128
10,6929,147
10,6930,89
10,6933,-147
10,6935,-160
10,6936,-57
10,69378,25
10,6938,89
10,6939,83
10,6940,134
10,6941,-128
10,6942,38
10,6943,134
10,6945,-147
10,6947,64
10,6948,-237
10,6949,122
10,6950,96
10,6953,-160
10,6955,96
10,6956,83
10,69578,121
10,6958,148
10,6959,141
10,6960,160
10,6961,96
10,6962,-89
10,6963,-109
10,6965,-96
10,6967,-141
10,6968,96
10,6969,84
10,6970,115
10,6973,-84
10,6975,-96
10,6976,115
10,69778,160
10,6979,83
10,6980,109
10,6981,116
10,6982,83
10,6983,141
10,6985,-121
10,6987,160
10,6988,-122
10,6989,-153
10,6990,-71
10,6993,-128
10,6995,128
10,6996,90
10,69978,83
10,6998,-96
10,6999,-90
10,7000,-173
10,7001,-83
10,7002,-135
10,7003,141
10,7005,128
10,7007,134
10,7008,96
10,7009,96
10,7010,122
10,7013,-166
10,7015,140
10,7016,90
10,70178,416
10,7018,102
10,7019,134
10,7020,-128
10,7021,-83
10,7022,38
10,7023,121
10,7025,147
10,7027,-19
10,7028,173
10,7029,147
10,7030,83
10,7033,108
10,7035,115
10,7036,76
10,70378,128
10,7038,71
10,7039,84
10,7040,122
10,7041,121
10,7042,26
10,7043,26
10,7045,76
10,7047,-128
10,7048,26
10,7049,141
10,7050,-135
10,7053,-25
10,7055,77
10,7056,-19
10,70578,64
10,7058,-26
10,7059,-128
10,7060,-96
10,7061,96
10,7062,-134
10,7063,-115
10,7065,-109
10,7067,141
10,7068,115
10,7069,-77
10,7070,128
10,7073,128
10,7075,70
10,7076,-198
10,70778,192
10,7078,64
10,7079,96
10,7080,109
10,7081,-135
10,7082,115
10,7083,128
10,7085,128
10,7087,140
10,7088,-115
10,7089,224
10,7090,160
10,7093,128
10,7095,-115
10,7096,-122
10,70978,83
10,7098,77
10,7099,96
10,7100,-147
10,7101,19
10,7102,-71
10,7103,109
10,7105,96
10,7107,135
10,7108,128
10,7109,-102
10,7110,96
10,7113,-70
10,7115,435
10,7116,-96
10,71178,166
10,7118,64
10,7119,-135
10,7120,-160
10,7121,115
10,7122,103
10,7123,83
10,7125,135
10,7127,140
10,7128,115
10,7129,96
10,7130,115
10,7133,-108
10,7135,77
10,7136,122
10,71378,128
10,7138,-64
10,7139,-153
10,7140,-109
10,7141,115
10,7142,-160
10,7143,102
10,7145,-109
10,7147,128
10,7148,128
10,7149,-115
10,7150,121
10,7153,-134
10,7155,-140
10,7156,-160
10,71578,84
10,7158,71
10,7159,-109
10,7160,-58
10,7161,89
10,7162,134
10,7163,128
10,7165,-89
10,7167,-140
10,7168,128
10,7169,89
10,7170,-103
10,7173,-135
10,7175,-19
10,7176,-128
10,71778,90
10,7179,96
10,7180,-89
10,7181,-77
10,7182,166
10,7183,-64
10,7185,128
10,7187,134
10,7188,148
10,7189,135
10,7190,224
10,7193,-115
10,7195,410
10,7196,77
10,71978,96
10,7198,96
10,7199,109
10,7200,122
10,7201,-115
10,7202,-83
10,7203,122
10,7205,-128
10,7207,-179
10,7208,-115
10,7209,-102
10,7210,-71
10,7213,-90
10,7215,-128
10,7216,-135
10,72178,89
10,7218,89
10,7219,-122
10,7220,-122
10,7221,103
10,7222,230
10,7223,-128
10,7225,122
10,7227,83
10,7228,-103
10,7229,128
10,7230,128
10,7233,115
10,7235,141
10,7236,135
10,72378,128
10,7238,153
10,7239,96
10,7240,-83
10,7241,-83
10,7242,-128
10,7243,-128
10,7245,122
10,7247,121
10,7248,115
10,7249,-83
10,7250,-115
10,7253,-102
10,7255,128
10,7256,135
10,72578,140
10,7258,153
10,7259,134
10,7260,121
10,7261,115
10,7262,134
10,7263,186
10,7265,64
10,7267,109
10,7268,-122
10,7269,135
10,7270,71
10,7273,-115
10,7275,83
10,7276,89
10,72778,179
10,7278,-83
10,7279,-115
10,7280,153
10,7281,122
10,7282,122
10,7283,128
10,7285,121
10,7287,102
10,7288,115
10,7289,122
10,7290,140
10,7293,122
10,7295,-141
10,7296,128
10,72978,115
10,7298,141
10,7299,141
10,7300,122
10,7301,109
10,7302,121
10,7303,77
10,7305,128
10,7307,122
10,7308,128
10,7309,160
10,7310,141
10,7313,-90
10,7315,71
10,7316,-135
10,73178,122
10,7318,128
10,7319,96
10,7320,128
10,7321,134
10,7322,275
10,7323,121
10,7325,77
10,7327,76
10,7328,32
10,7329,167
10,7330,173
10,7333,442
10,7335,135
10,7336,179
10,73378,-128
10,7338,-109
10,7339,-70
10,7340,122
10,7341,83
10,7342,115
10,7343,-96
10,7345,58
10,7347,198
10,7348,-109
10,7349,76
10,7350,128
10,7353,-77
10,7355,134
10,7356,141
10,73578,134
10,7358,377
10,7359,154
10,7360,128
10,7361,-90
10,7362,-122
10,7363,-154
10,7365,-141
10,7367,-96
10,7368,-32
10,7369,64
10,7370,122
10,7373,166
10,7375,154
10,7376,-77
10,73778,141
10,7379,384
10,7380,128
10,7381,102
10,7382,19
10,7383,-116
10,7385,282
10,7387,20
10,7388,77
10,7389,90
10,7390,-128
10,7393,84
10,7395,64
10,7396,-128
10,73978,19
10,7398,77
10,7399,313
10,7400,84
10,7401,77
10,7402,115
10,7403,38
10,7405,-83
10,7407,-64
10,7408,-96
10,7409,-115
10,7410,-115
10,7413,-128
10,7415,-122
10,7416,90
10,74178,121
10,7418,83
10,7419,115
10,7420,116
10,7421,109
10,7422,-103
10,7423,-96
10,7425,-103
10,7427,-115
10,7428,147
10,7429,19
10,7430,128
10,7433,134
10,7435,179
10,7436,-83
10,74378,-141
10,7438,84
10,7439,275
10,7440,-109
10,7441,109
10,7442,116
10,7443,90
10,7445,115
10,7447,135
10,7448,429
10,7449,121
10,7450,96
10,7453,-38
10,7455,-121
10,7456,147
10,74578,-89
10,7458,76
10,7459,51
10,7460,19
10,7461,-128
10,7462,-141
10,7463,128
10,7465,-154
10,7467,-128
10,7468,-57
10,7469,-102
10,7470,70
10,7473,-89
10,7475,-77
10,7476,-122
10,74778,141
10,7478,147
10,7479,-64
10,7480,-89
10,7481,-121
10,7482,-326
10,7483,-70
10,7485,-134
10,7487,-77
10,7488,-71
10,7489,-115
10,7490,83
10,7493,-147
10,7495,115
10,7496,160
10,74978,141
10,7498,135
10,7499,89
10,7500,-96
10,7501,141
10,7502,-115
10,7503,109
10,7505,-89
10,7507,122
10,7508,141
10,7509,135
10,7510,-134
10,7513,116
10,7515,103
10,7516,83
10,75178,115
10,7518,-96
10,7519,128
10,7520,108
10,7521,96
10,7522,89
10,7523,-121
10,7525,134
10,7527,83
10,7528,-77
10,7529,-51
10,7530,140
10,7533,-179
10,7535,83
10,7536,64
10,75378,83
10,7538,32
10,7539,19
10,7540,-76
10,7541,51
10,7542,-160
10,7543,275
10,7545,-102
10,7547,109
10,7548,115
10,7549,19
10,7550,-51
10,7553,141
10,7555,77
10,7556,58
10,75578,96
10,7558,-134
10,7559,122
10,7560,-134
10,7561,77
10,7562,89
10,7563,77
10,7565,84
10,7567,103
10,7568,70
10,7569,128
10,7570,90
10,7573,38
10,7575,102
10,7576,-115
10,75778,-115
10,7579,147
10,7580,83
10,7581,-96
10,7582,-77
10,7583,96
10,7585,32
10,7587,128
10,7588,71
10,7589,70
10,7590,-205
10,7593,102
10,7595,-269
10,7596,166
10,75978,147
10,7598,153
10,7599,141
10,7600,141
10,7601,115
10,7602,-109
10,7603,115
10,7605,121
10,7607,71
10,7608,71
10,7609,83
10,7610,83
10,7613,122
10,7615,96
10,7616,-45
10,76178,89
10,7618,160
10,7619,141
10,7620,-109
10,7621,147
10,7622,96
10,7623,96
10,7625,-84
10,7627,-307
10,7628,-103
10,7629,-268
10,7630,77
10,7633,45
10,7635,90
10,7636,134
10,76378,-19
10,7638,-77
10,7639,-83
10,7640,-45
10,7641,-90
10,7642,-90
10,7643,83
10,7645,128
10,7647,115
10,7648,-422
10,7649,13
10,7650,-96
10,7653,-128
10,7655,-83
10,7656,-77
10,76578,122
10,7658,103
10,7659,-122
10,7660,-83
10,7661,-32
10,7662,-109
10,7663,-83
10,7665,-160
10,7667,-108
10,7668,90
10,7669,128
10,7670,84
10,7673,84
10,7675,128
10,7676,-38
10,76778,76
10,7678,281
10,7679,38
10,7680,109
10,7681,19
10,7682,19
10,7683,19
10,7685,-19
10,7687,160
10,7688,19
10,7689,115
10,7690,19
10,7693,-26
10,7695,96
10,7696,26
10,76978,154
10,7698,26
10,7699,-115
10,7700,-89
10,7701,-83
10,7702,-121
10,7703,-109
10,7705,-109
10,7707,-275
10,7708,-83
10,7709,-128
10,7710,122
10,7713,-32
10,7715,-128
10,7716,90
10,77178,19
10,7718,-128
10,7719,90
10,7720,-154
10,7721,77
10,7722,-140
10,7723,-134
10,7725,83
10,7727,122
10,7728,76
10,7729,-122
10,7730,-109
10,7733,116
10,7735,121
10,7736,70
10,77378,77
10,7738,-141
10,7739,-135
10,7740,-160
10,7741,-84
10,7742,-108
10,7743,121
10,7745,-128
10,7747,-70
10,7748,-77
10,7749,160
10,7750,147
10,7753,109
10,7755,-115
10,7756,141
10,77578,45
10,7758,58
10,7759,115
10,7760,-160
10,7761,128
10,7762,90
10,7763,83
10,7765,-135
10,7767,-416
10,7768,141
10,7769,96
10,7770,122
10,7773,128
10,7775,141
10,7776,-90
10,77778,128
10,7779,-141
10,7780,-19
10,7781,-154
10,7782,128
10,7783,77
10,7785,19
10,7787,96
10,7788,90
10,7789,122
10,7790,96
10,7793,102
10,7795,96
10,7796,-96
10,77978,141
10,7798,-51
10,7799,90
10,7800,89
10,7801,115
10,7802,84
10,7803,122
10,7805,-122
10,7807,-282
10,7808,-135
10,7809,115
10,7810,-96
10,7813,115
10,7815,115
10,7816,-77
10,78178,-109
10,7818,-205
10,7819,-128
10,7820,-45
10,7821,83
10,7822,135
10,7823,166
10,7825,-77
10,7827,-109
10,7828,128
10,7829,-90
10,7830,108
10,7833,-121
10,7835,-121
10,7836,-135
10,78378,102
10,7838,38
10,7839,-128
10,7840,-140
10,7841,-121
10,7842,-83
10,7843,128
10,7845,-115
10,7847,-90
10,7848,-77
10,7849,26
10,7850,96
10,7853,-122
10,7855,102
10,7856,45
10,78578,64
10,7858,70
10,7859,-102
10,7860,-154
10,7861,-128
10,7862,-102
10,7863,108
10,7865,141
10,7867,-96
10,7868,122
10,7869,-32
10,7870,-77
10,7873,-77
10,7875,-90
10,7876,90
10,78778,13
10,7878,-173
10,7879,128
10,7880,103
10,7881,-122
10,7882,-135
10,7883,70
10,7885,103
10,7887,26
10,7888,-83
10,7889,121
10,7890,135
10,7893,134
10,7895,224
10,7896,76
10,78978,-148
10,7898,-429
10,7899,-115
10,7900,96
10,7901,20
10,7902,77
10,7903,122
10,7905,83
10,7907,153
10,7908,-147
10,7909,90
10,7910,-96
10,7913,115
10,7915,-141
10,7916,-116
10,79178,-76
10,7918,-116
10,7919,116
10,7920,141
10,7921,128
10,7922,-90
10,7923,77
10,7925,96
10,7927,96
10,7928,-121
10,7929,-121
10,7930,-166
10,7933,-128
10,7935,84
10,7936,89
10,79378,-160
10,7938,-102
10,7939,148
10,7940,128
10,7941,135
10,7942,141
10,7943,128
10,7945,-83
10,7947,122
10,7948,-153
10,7949,89
10,7950,-122
10,7953,-141
10,7955,-141
10,7956,-96
10,79578,115
10,7958,102
10,7959,-76
10,7960,-84
10,7961,64
10,7962,140
10,7963,-135
10,7965,-64
10,7967,-122
10,7968,-116
10,7969,-109
10,7970,-26
10,7973,-83
10,7975,64
10,7976,-115
10,79778,90
10,7979,38
10,7980,109
10,7981,153
10,7982,38
10,7983,135
10,7985,-121
10,7987,-96
10,7988,83
10,7989,83
10,7990,141
10,7993,160
10,7995,122
10,7996,122
10,79978,121
10,7998,-96
10,7999,-89
10,8000,122
10,8001,96
10,8002,122
10,8003,38
10,8005,-84
10,8007,-96
10,8008,-128
10,8009,-84
10,8010,-128
10,8013,128
10,8015,154
10,8016,121
10,80178,154
10,8018,128
10,8019,-115
10,8020,-90
10,8021,122
10,8022,89
10,8023,-160
10,8025,83
10,8027,90
10,8028,-128
10,8029,83
10,8030,128
10,8033,71
10,8035,103
10,8036,-340
10,80378,180
10,8038,135
10,8039,135
10,8040,141
10,8041,96
10,8042,128
10,8043,96
10,8045,19
10,8047,121
10,8048,83
10,8049,109
10,8050,96
10,8053,224
10,8055,-230
10,8056,147
10,80578,154
10,8058,141
10,8059,154
10,8060,-77
10,8061,147
10,8062,102
10,8063,122
10,8065,89
10,8067,90
10,8068,-134
10,8069,19
10,8070,314
10,8073,96
10,8075,64
10,8076,83
10,80778,166
10,8078,45
10,8079,77
10,8080,109
10,8081,96
10,8082,83
10,8083,77
10,8085,96
10,8087,167
10,8088,102
10,8089,96
10,8090,135
10,8093,160
10,8095,109
10,8096,134
10,80978,25
10,8098,83
10,8099,83
10,8100,77
10,8101,333
10,8102,109
10,8103,83
10,8105,-96
10,8107,-109
10,8108,-121
10,8109,-70
10,8110,115
10,8113,-76
10,8115,-64
10,8116,134
10,81178,134
10,8118,141
10,8119,-135
10,8120,102
10,8121,-122
10,8122,-77
10,8123,-115
10,8125,-102
10,8127,288
10,8128,19
10,8129,147
10,8130,83
10,8133,109
10,8135,25
10,8136,-96
10,81378,122
10,8138,90
10,8139,-147
10,8140,-326
10,8141,96
10,8142,77
10,8143,-135
10,8145,103
10,8147,-122
10,8148,390
10,8149,103
10,8150,-26
10,8153,102
10,8155,128
10,8156,141
10,81578,199
10,8158,103
10,8159,365
10,8160,51
10,8161,108
10,8162,39
10,8163,-83
10,8165,-115
10,8167,-122
10,8168,141
10,8169,-217
10,8170,102
10,8173,-128
10,8175,128
10,8176,109
10,81778,83
10,8179,-19
10,8180,-89
10,8181,-83
10,8182,122
10,8183,115
10,8185,-122
10,8187,116
10,8188,128
10,8189,96
10,8190,128
10,8193,116
10,8195,109
10,8196,77
10,81978,96
10,8198,-160
10,8199,134
10,8200,128
10,8201,115
10,8202,89
10,8203,429
10,8205,89
10,8207,-96
10,8208,-135
10,8209,115
10,8210,154
10,8213,122
10,8215,-102
10,8216,-122
10,82178,-173
10,8218,-122
10,8219,76
10,8220,-109
10,8221,-103
10,8222,-172
10,8223,-128
10,8225,141
10,8227,166
10,8228,-77
10,8229,-102
10,8230,141
10,8233,365
10,8235,115
10,8236,154
10,82378,70
10,8238,-160
10,8239,70
10,8240,76
10,8241,52
10,8242,70
10,8243,122
10,8245,-224
10,8247,70
10,8248,96
10,8249,70
10,8250,-154
10,8253,140
10,8255,-128
10,8256,128
10,82578,96
10,8258,128
10,8259,135
10,8260,-108
10,8261,160
10,8262,83
10,8263,128
10,8265,115
10,8267,-128
10,8268,-90
10,8269,115
10,8270,-147
10,8273,83
10,8275,89
10,8276,115
10,82778,96
10,8278,-96
10,8279,-77
10,8280,128
10,8281,-109
10,8282,-83
10,8283,-128
10,8285,83
10,8287,-121
10,8288,109
10,8289,84
10,8290,-141
10,8293,-128
10,8295,-128
10,8296,-275
10,82978,-12
10,8298,-134
10,8299,-103
10,8300,-83
10,8301,141
10,8302,-90
10,8303,-84
10,8305,-115
10,8307,-128
10,8308,-64
10,8309,-89
10,8310,-121
10,8313,116
10,8315,-153
10,8316,-115
10,83178,77
10,8318,-128
10,8319,-154
10,8320,102
10,8321,-64
10,8322,-25
10,8323,-25
10,8325,134
10,8327,-96
10,8328,-25
10,8329,-96
10,8330,-96
10,8333,25
10,8335,-13
10,8336,-26
10,83378,83
10,8338,-26
10,8339,-83
10,8340,109
10,8341,166
10,8342,-83
10,8343,153
10,8345,115
10,8347,-96
10,8348,-115
10,8349,-102
10,8350,-64
10,8353,-90
10,8355,-128
10,8356,243
10,83578,179
10,8358,115
10,8359,76
10,8360,-96
10,8361,-128
10,8362,-128
10,8363,-108
10,8365,-89
10,8367,115
10,8368,90
10,8369,-84
10,8370,275
10,8373,147
10,8375,-109
10,8376,-160
10,83778,212
10,8379,-115
10,8380,134
10,8381,-109
10,8382,115
10,8383,109
10,8385,122
10,8387,134
10,8388,-115
10,8389,-141
10,8390,-121
10,8393,-71
10,8395,-122
10,8396,102
10,83978,333
10,8398,-135
10,8399,83
10,8400,-141
10,8401,141
10,8402,32
10,8403,-90
10,8405,84
10,8407,90
10,8408,-115
10,8409,109
10,8410,231
10,8413,-90
10,8415,-116
10,8416,160
10,84178,121
10,8418,-141
10,8419,77
10,8420,-135
10,8421,71
10,8422,122
10,8423,-128
10,8425,-141
10,8427,134
10,8428,116
10,8429,-134
10,8430,103
10,8433,-128
10,8435,128
10,8436,128
10,84378,128
10,8438,-64
10,8439,90
10,8440,32
10,8441,96
10,8442,83
10,8443,122
10,8445,90
10,8447,-141
10,8448,153
10,8449,128
10,8450,102
10,8453,121
10,8455,19
10,8456,128
10,84578,134
10,8458,134
10,8459,128
10,8460,147
10,8461,121
10,8462,-147
10,8463,-179
10,8465,147
10,8467,121
10,8468,128
10,8469,116
10,8470,128
10,8473,128
10,8475,121
10,8476,128
10,84778,122
10,8478,-77
10,8479,-122
10,8480,-77
10,8481,-135
10,8482,-38
10,8483,116
10,8485,-167
10,8487,-147
10,8488,-77
10,8489,-128
10,8490,83
10,8493,128
10,8495,-96
10,8496,-135
10,84978,-135
10,8498,-90
10,8499,-89
10,8500,128
10,8501,243
10,8502,-90
10,8503,-147
10,8505,-128
10,8507,-128
10,8508,-116
10,8509,160
10,8510,154
10,8513,128
10,8515,83
10,8516,51
10,85178,205
10,8518,83
10,8519,115
10,8520,128
10,8521,122
10,8522,-141
10,8523,141
10,8525,-89
10,8527,-122
10,8528,128
10,8529,128
10,8530,121
10,8533,83
10,8535,128
10,8536,77
10,85378,90
10,8538,-160
10,8539,-128
10,8540,-148
10,8541,-121
10,8542,-147
10,8543,-134
10,8545,96
10,8547,121
10,8548,154
10,8549,90
10,8550,-89
10,8553,-128
10,8555,134
10,8556,-134
10,85578,121
10,8558,102
10,8559,128
10,8560,52
10,8561,90
10,8562,83
10,8563,128
10,8565,179
10,8567,-390
10,8568,-115
10,8569,121
10,8570,141
10,8573,108
10,8575,-122
10,8576,39
10,85778,147
10,8579,121
10,8580,-154
10,8581,90
10,8582,-198
10,8583,128
10,8585,109
10,8587,102
10,8588,-122
10,8589,44
10,8590,90
10,8593,77
10,8595,83
10,8596,-128
10,85978,108
10,8598,109
10,8599,128
10,8600,134
10,8601,-77
10,8602,-115
10,8603,-71
10,8605,128
10,8607,-134
10,8608,-83
10,8609,154
10,8610,-122
10,8613,-77
10,8615,-147
10,8616,83
10,86178,172
10,8618,147
10,8619,122
10,8620,-64
10,8621,134
10,8622,128
10,8623,141
10,8625,128
10,8627,108
10,8628,-89
10,8629,83
10,8630,-122
10,8633,103
10,8635,19
10,8636,115
10,86378,83
10,8638,-83
10,8639,115
10,8640,108
10,8641,154
10,8642,160
10,8643,-102
10,8645,-83
10,8647,-116
10,8648,-32
10,8649,140
10,8650,-115
10,8653,115
10,8655,-45
10,8656,128
10,86578,-160
10,8658,90
10,8659,128
10,8660,102
10,8661,-90
10,8662,-115
10,8663,160
10,8665,121
10,8667,-83
10,8668,128
10,8669,128
10,8670,-64
10,8673,-84
10,8675,96
10,8676,-115
10,86778,147
10,8678,-52
10,8679,96
10,8680,115
10,8681,154
10,8682,134
10,8683,83
10,8685,84
10,8687,122
10,8688,96
10,8689,83
10,8690,-108
10,8693,89
10,8695,115
10,8696,-70
10,86978,160
10,8698,429
10,8699,-89
10,8700,121
10,8701,359
10,8702,185
10,8703,-84
10,8705,77
10,8707,96
10,8708,-121
10,8709,19
10,8710,51
10,8713,20
10,8715,-128
10,8716,45
10,87178,154
10,8718,135
10,8719,236
10,8720,122
10,8721,-109
10,8722,121
10,8723,96
10,8725,141
10,8727,-115
10,8728,-77
10,8729,-115
10,8730,-141
10,8733,-116
10,8735,-199
10,8736,116
10,87378,108
10,8738,147
10,8739,-89
10,8740,-26
10,8741,-102
10,8742,-115
10,8743,134
10,8745,141
10,8747,-154
10,8748,134
10,8749,141
10,8750,-154
10,8753,109
10,8755,64
10,8756,-333
10,87578,134
10,8758,83
10,8759,39
10,8760,-109
10,8761,-32
10,8762,38
10,8763,76
10,8765,77
10,8767,-140
10,8768,-45
10,8769,96
10,8770,-90
10,8773,-70
10,8775,-64
10,8776,128
10,87778,116
10,8779,154
10,8780,116
10,8781,96
10,8782,77
10,8783,71
10,8785,109
10,8787,108
10,8788,102
10,8789,141
10,8790,-109
10,8793,134
10,8795,147
10,8796,141
10,87978,288
10,8798,-64
10,8799,96
10,8800,-122
10,8801,77
10,8802,-128
10,8803,108
10,8805,84
10,8807,-115
10,8808,-134
10,8809,83
10,8810,-128
10,8813,-38
10,8815,-148
10,8816,-96
10,88178,-128
10,8818,-45
10,8819,-19
10,8820,-77
10,8821,-121
10,8822,-147
10,8823,70
10,8825,102
10,8827,77
10,8828,70
10,8829,-147
10,8830,70
10,8833,71
10,8835,-26
10,8836,121
10,88378,154
10,8838,122
10,8839,-109
10,8840,147
10,8841,-57
10,8842,-128
10,8843,103
10,8845,116
10,8847,166
10,8848,-58
10,8849,90
10,8850,-115
10,8853,-115
10,8855,-116
10,8856,84
10,88578,141
10,8858,-148
10,8859,-115
10,8860,-128
10,8861,90
10,8862,-140
10,8863,-135
10,8865,172
10,8867,-32
10,8868,115
10,8869,-141
10,8870,141
10,8873,-173
10,8875,-84
10,8876,-224
10,88778,96
10,8878,-179
10,8879,39
10,8880,102
10,8881,-90
10,8882,141
10,8883,71
10,8885,102
10,8887,-128
10,8888,-135
10,8889,-84
10,8890,141
10,8893,-90
10,8895,84
10,8896,122
10,88978,115
10,8898,77
10,8899,70
10,8900,77
10,8901,122
10,8902,83
10,8903,-166
10,8905,-135
10,8907,-140
10,8908,115
10,8909,141
10,8910,128
10,8913,-76
10,8915,211
10,8916,-70
10,89178,140
10,8918,128
10,8919,70
10,8920,76
10,8921,83
10,8922,38
10,8923,141
10,8925,109
10,8927,-122
10,8928,96
10,8929,64
10,8930,-32
10,8933,83
10,8935,25
10,8936,134
10,89378,122
10,8938,-102
10,8939,-25
10,8940,-57
10,8941,-102
10,8942,160
10,8943,141
10,8945,121
10,8947,115
10,8948,-70
10,8949,90
10,8950,-428
10,8953,-135
10,8955,70
10,8956,-84
10,89578,115
10,8958,-116
10,8959,76
10,8960,134
10,8961,-19
10,8962,25
10,8963,25
10,8965,26
10,8967,83
10,8968,-20
10,8969,-135
10,8970,-26
10,8973,-26
10,8975,83
10,8976,-26
10,89778,-154
10,8979,-141
10,8980,51
10,8981,-12
10,8982,32
10,8983,122
10,8985,-115
10,8987,32
10,8988,-109
10,8989,-141
10,8990,-90
10,8993,-83
10,8995,103
10,8996,83
10,89978,-121
10,8998,-301
10,8999,96
10,9000,-135
10,9001,-96
10,9002,-173
10,9003,122
10,9005,173
10,9007,-89
10,9008,-83
10,9009,128
10,9010,102
10,9013,115
10,9015,-103
10,9016,115
10,90178,-122
10,9018,-128
10,9019,109
10,9020,-135
10,9021,141
10,9022,122
10,9023,102
10,9025,122
10,9027,115
10,9028,-109
10,9029,121
10,9030,-90
10,9033,128
10,9035,-90
10,9036,160
10,90378,134
10,9038,-134
10,9039,-57
10,9040,77
10,9041,77
10,9042,83
10,9043,115
10,9045,135
10,9047,134
10,9048,-96
10,9049,-76
10,9050,90
10,9053,122
10,9055,116
10,9056,-90
10,90578,121
10,9058,90
10,9059,128
10,9060,115
10,9061,122
10,9062,160
10,9063,-128
10,9065,115
10,9067,90
10,9068,115
10,9069,103
10,9070,140
10,9073,141
10,9075,109
10,9076,121
10,90778,122
10,9078,-141
10,9079,128
10,9080,-122
10,9081,-128
10,9082,109
10,9083,134
10,9085,96
10,9087,122
10,9088,115
10,9089,122
