pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
744,0,1487636575,1487636166,0,0,408
745,0,1489637996,1489637574,0,0,422
746,0,1491639435,1491639039,0,0,395
747,0,1493642732,1493642334,0,0,398
748,0,1495646103,1495645730,0,0,373
749,0,1497647505,1497647134,0,0,370
750,0,1499650092,1499649712,0,0,379
751,0,1501653713,1501653305,0,0,408
752,0,1503654832,1503654425,0,0,406
753,0,1505655962,1505655582,0,0,380
754,0,1507658301,1507657906,0,0,394
755,0,1509660930,1509660549,0,0,381
756,0,1511662661,1511662300,0,0,361
757,0,1513665352,1513664948,0,0,404
758,0,1515667546,1515667175,0,0,371
759,0,1517669449,1517669058,0,0,391
760,0,1519672487,1519672110,0,0,376
761,0,1521674940,1521674543,0,0,397
762,0,1523676303,1523675916,0,0,386
763,0,1525678636,1525678241,0,0,395
764,0,1527680546,1527680150,0,0,395
765,0,1529683123,1529682710,0,0,413
766,0,1531684831,1531684426,0,0,404
767,0,1533688085,1533687703,0,0,382
768,0,1535689486,1535689097,0,0,388
769,0,1537691449,1537691079,0,0,370
770,0,1539694015,1539693641,0,0,373
771,0,1541697284,1541696893,0,0,391
772,0,1543698906,1543698526,0,0,379
773,0,1545700548,1545700172,0,0,376
774,0,1547703487,1547703123,0,0,364
775,0,1549706352,1549705964,0,0,388
776,0,1551707410,1551707017,0,0,393
777,0,1553709805,1553709435,0,0,370
778,0,1555711747,1555711365,0,0,382
779,0,1557713577,1557713201,0,0,375
780,0,1559715016,1559714622,0,0,393
781,0,1561718161,1561717793,0,0,368
782,0,1563719822,1563719432,0,0,390
783,0,1565723624,1565723239,0,0,384
784,0,1567726103,1567725712,0,0,391
785,0,1569728895,1569728514,0,0,381
786,0,1571729614,1571729258,0,0,356
787,0,1573731993,1573731615,0,0,377
788,0,1575734220,1575733862,0,0,357
789,0,1577736427,1577736032,0,0,395
790,0,1579738368,1579738003,0,0,365
791,0,1581742842,1581742435,0,0,406
792,0,1583744653,1583744289,0,0,364
793,0,1585745963,1585745590,0,0,373
794,0,1587747618,1587747242,0,0,376
795,0,1589749796,1589749417,0,0,378
796,0,1591751865,1591751492,0,0,372
797,0,1593754166,1593753779,0,0,386
798,0,1595756191,1595755795,0,0,395
799,0,1597758609,1597758247,0,0,361
800,0,1599760851,1599760461,0,0,390
801,0,1601763302,1601762932,0,0,370
802,0,1603765244,1603764867,0,0,377
803,0,1605768814,1605768471,0,0,343
804,0,1607769559,1607769216,0,0,343
805,0,1609771740,1609771369,0,0,370
806,0,1611773744,1611773393,0,0,351
807,0,1613776460,1613776088,0,0,371
808,0,1615778650,1615778291,0,0,359
809,0,1617781233,1617780871,0,0,361
810,0,1619783337,1619782961,0,0,375
811,0,1621785208,1621784831,0,0,377
812,0,1623787285,1623786891,0,0,393
813,0,1625789437,1625789071,0,0,366
814,0,1627792019,1627791662,0,0,356
815,0,1629794267,1629793882,0,0,384
816,0,1631796505,1631796116,0,0,388
817,0,1633798662,1633798296,0,0,365
818,0,1635800794,1635800419,0,0,375
819,0,1637802759,1637802396,0,0,362
820,0,1639805624,1639805217,0,0,406
821,0,1641808528,1641808155,0,0,372
822,0,1643809405,1643809053,0,0,352
823,0,1645812168,1645811786,0,0,382
824,0,1647814415,1647814023,0,0,392
825,0,1649816591,1649816227,0,0,364
826,0,1651818621,1651818224,0,0,396
827,0,1653820937,1653820573,0,0,364
828,0,1655823784,1655823379,0,0,404
829,0,1657826080,1657825710,0,0,370
830,0,1659827630,1659827262,0,0,368
831,0,1661830099,1661829723,0,0,375
832,0,1663831804,1663831486,0,0,318
833,0,1665834119,1665833747,0,0,372
834,0,1667836285,1667835898,0,0,386
835,0,1669838778,1669838369,0,0,408
836,0,1671840853,1671840458,0,0,395
837,0,1673843058,1673842653,0,0,404
838,0,1675844986,1675844600,0,0,386
839,0,1677847696,1677847296,0,0,400
840,0,1679849894,1679849529,0,0,364
841,0,1681853598,1681853197,0,0,401
842,0,1683853914,1683853487,0,0,426
843,0,1685856597,1685856171,0,0,426
844,0,1687858266,1687857876,0,0,390
845,0,1689860863,1689860447,0,0,416
846,0,1691863333,1691862932,0,0,400
847,0,1693865292,1693864865,0,0,426
848,0,1695868015,1695867608,0,0,406
849,0,1697869950,1697869570,0,0,379
850,0,1699872205,1699871798,0,0,406
851,0,1701874891,1701874489,0,0,402
852,0,1703877374,1703876984,0,0,390
853,0,1705878400,1705877979,0,0,420
854,0,1707880892,1707880537,0,0,355
855,0,1709883164,1709882764,0,0,400
856,0,1711886019,1711885631,0,0,387
857,0,1713888417,1713888047,0,0,370
858,0,1715890996,1715890633,0,0,362
859,0,1717892295,1717891905,0,0,390
860,0,1719894315,1719893966,0,0,349
861,0,1721896555,1721896155,0,0,400
862,0,1723898615,1723898202,0,0,412
863,0,1725901082,1725900687,0,0,394
864,0,1727903051,1727902678,0,0,373
865,0,1729905606,1729905212,0,0,393
866,0,1731907682,1731907280,0,0,402
867,0,1733909970,1733909566,0,0,404
868,0,1735912110,1735911730,0,0,379
869,0,1737914293,1737913883,0,0,410
870,0,1739916358,1739915946,0,0,411
871,0,1741918240,1741917833,0,0,406
872,0,1743919922,1743919515,0,0,406
873,0,1745923087,1745922699,0,0,388
874,0,1747925210,1747924833,0,0,377
875,0,1749927907,1749927506,0,0,401
876,0,1751930861,1751930477,0,0,384
877,0,1753931768,1753931402,0,0,365
878,0,1755934687,1755934305,0,0,382
879,0,1757937582,1757937194,0,0,388
880,0,1759939540,1759939147,0,0,393
881,0,1761941152,1761940757,0,0,395
882,0,1763943537,1763943148,0,0,388
883,0,1765945665,1765945249,0,0,415
884,0,1767947420,1767947004,0,0,416
885,0,1769949469,1769949074,0,0,394
886,0,1771951121,1771950718,0,0,403
887,0,1773954083,1773953667,0,0,415
888,0,1775956854,1775956473,0,0,381
889,0,1777958859,1777958453,0,0,406
890,0,1779960819,1779960421,0,0,397
891,0,1781964683,1781964289,0,0,393
892,0,1783965746,1783965330,0,0,415
893,0,1785968429,1785968053,0,0,375
894,0,1787970693,1787970303,0,0,390
895,0,1789971991,1789971589,0,0,401
896,0,1791974653,1791974267,0,0,386
897,0,1793977054,1793976691,0,0,363
898,0,1795979088,1795978692,0,0,396
899,0,1797981316,1797980932,0,0,384
900,0,1799983623,1799983256,0,0,366
901,0,1801985500,1801985118,0,0,382
902,0,1803988440,1803988060,0,0,380
903,0,1805991617,1805991238,0,0,379
904,0,1807991959,1807991585,0,0,373
905,0,1809994366,1809993995,0,0,370
906,0,1811996408,1811996044,0,0,364
907,0,1813998668,1813998287,0,0,380
908,0,1816000838,1816000460,0,0,378
909,0,1818003312,1818002932,0,0,379
910,0,1820005556,1820005196,0,0,359
911,0,1822007941,1822007552,0,0,388
912,0,1824010465,1824010081,0,0,383
913,0,1826013592,1826013229,0,0,363
914,0,1828014662,1828014297,0,0,364
915,0,1830016597,1830016214,0,0,382
916,0,1832018612,1832018246,0,0,366
917,0,1834021151,1834020773,0,0,378
918,0,1836023611,1836023246,0,0,364
919,0,1838025509,1838025123,0,0,385
920,0,1840028007,1840027615,0,0,391
921,0,1842029892,1842029509,0,0,383
922,0,1844032295,1844031919,0,0,376
923,0,1846034120,1846033727,0,0,393
924,0,1848036617,1848036226,0,0,390
925,0,1850038984,1850038577,0,0,406
926,0,1852040842,1852040431,0,0,411
927,0,1854043344,1854042951,0,0,393
928,0,1856045793,1856045398,0,0,394
929,0,1858048053,1858047662,0,0,390
930,0,1860049469,1860049120,0,0,348
931,0,1862051869,1862051501,0,0,368
932,0,1864054348,1864053968,0,0,379
933,0,1866056414,1866056045,0,0,368
934,0,1868058793,1868058412,0,0,380
935,0,1870061341,1870060959,0,0,382
936,0,1872063414,1872063034,0,0,379
937,0,1874066303,1874065922,0,0,380
938,0,1876069169,1876068786,0,0,383
939,0,1878070552,1878070161,0,0,390
940,0,1880073326,1880072966,0,0,359
941,0,1882075787,1882075406,0,0,381
942,0,1884076903,1884076532,0,0,371
943,0,1886079007,1886078661,0,0,346
944,0,1888081298,1888080907,0,0,391
945,0,1890083285,1890082919,0,0,366
946,0,1892085414,1892085062,0,0,351
947,0,1894087685,1894087314,0,0,371
948,0,1896089775,1896089415,0,0,359
949,0,1898092991,1898092623,0,0,368
950,0,1900093999,1900093650,0,0,348
951,0,1902096611,1902096262,0,0,348
952,0,1904098985,1904098600,0,0,384
953,0,1906100987,1906100610,0,0,377
954,0,1908103203,1908102822,0,0,380
955,0,1910105732,1910105507,0,0,224
956,0,1912108494,1912108142,0,0,352
957,0,1914110961,1914110589,0,0,372
958,0,1916112511,1916112143,0,0,368
959,0,1918114521,1918114128,0,0,393
960,0,1920116608,1920116230,0,0,378
961,0,1922118933,1922118528,0,0,404
962,0,1924121055,1924120680,0,0,375
963,0,1926123964,1926123527,0,0,436
964,0,1928125557,1928125169,0,0,388
965,0,1930127806,1930127415,0,0,391
966,0,1932129771,1932129364,0,0,406
967,0,1934133613,1934133230,0,0,383
968,0,1936134591,1936134178,0,0,413
969,0,1938136827,1938136445,0,0,382
970,0,1940138911,1940138517,0,0,393
971,0,1942140955,1942140530,0,0,424
972,0,1944143299,1944142923,0,0,375
973,0,1946145786,1946145382,0,0,404
974,0,1948147802,1948147438,0,0,364
975,0,1950150010,1950149595,0,0,414
976,0,1952152310,1952151904,0,0,406
977,0,1954154739,1954154373,0,0,366
978,0,1956156534,1956156157,0,0,377
979,0,1958158766,1958158386,0,0,379
980,0,1960160951,1960160560,0,0,391
981,0,1962163193,1962162816,0,0,377
982,0,1964165671,1964165321,0,0,350
983,0,1966167725,1966167330,0,0,395
984,0,1968170903,1968170532,0,0,370
985,0,1970173889,1970173493,0,0,396
986,0,1972173646,1972173260,0,0,386
987,0,1974176757,1974176391,0,0,365
988,0,1976178595,1976178227,0,0,368
989,0,1978181397,1978181000,0,0,397
990,0,1980183472,1980183057,0,0,415
991,0,1982187366,1982186970,0,0,395
992,0,1984187962,1984187555,0,0,406
993,0,1986190817,1986190429,0,0,388
994,0,1988193486,1988193130,0,0,356
995,0,1990194348,1990193961,0,0,386
996,0,1992196510,1992196153,0,0,356
997,0,1994198726,1994198352,0,0,374
998,0,1996201187,1996200799,0,0,388
999,0,1998203390,1998202983,0,0,406
1000,0,2000205870,2000205482,0,0,388
1001,0,2002207681,2002207276,0,0,404
1002,0,2004209928,2004209529,0,0,398
1003,0,2006212445,2006212034,0,0,411
1004,0,2008215697,2008215325,0,0,371
1005,0,2010216969,2010216575,0,0,394
1006,0,2012219473,2012219073,0,0,400
1007,0,2014221703,2014221296,0,0,406
1008,0,2016223341,2016222932,0,0,408
1009,0,2018225500,2018225103,0,0,396
1010,0,2020227568,2020227202,0,0,366
1011,0,2022230339,2022229940,0,0,398
1012,0,2024232723,2024232319,0,0,404
1013,0,2026234964,2026234559,0,0,404
1014,0,2028237236,2028236880,0,0,356
1015,0,2030239557,2030239188,0,0,368
1016,0,2032241815,2032241406,0,0,408
1017,0,2034244662,2034244245,0,0,416
1018,0,2036246031,2036245619,0,0,412
1019,0,2038247928,2038247523,0,0,405
1020,0,2040250200,2040249830,0,0,370
1021,0,2042252498,2042252082,0,0,415
1022,0,2044255853,2044255448,0,0,405
1023,0,2046256941,2046256539,0,0,402
1024,0,2048258860,2048258418,0,0,442
1025,0,2050261020,2050260620,0,0,400
1026,0,2052263518,2052263123,0,0,395
1027,0,2054265844,2054265469,0,0,375
1028,0,2056268014,2056267632,0,0,382
1029,0,2058270590,2058270175,0,0,415
1030,0,2060273304,2060272919,0,0,385
1031,0,2062276272,2062275882,0,0,390
1032,0,2064278661,2064278292,0,0,368
1033,0,2066280310,2066279928,0,0,382
1034,0,2068281119,2068280725,0,0,393
1035,0,2070283361,2070282978,0,0,383
1036,0,2072286022,2072285458,0,0,564
1037,0,2074287942,2074287560,0,0,382
1038,0,2076290564,2076290173,0,0,391
1039,0,2078292456,2078292050,0,0,405
1040,0,2080295570,2080295193,0,0,376
1041,0,2082298261,2082297871,0,0,390
1042,0,2084298901,2084298542,0,0,358
1043,0,2086300814,2086300437,0,0,377
1044,0,2088302538,2088302161,0,0,376
1045,0,2090305813,2090305426,0,0,386
1046,0,2092308107,2092307742,0,0,365
1047,0,2094310146,2094309741,0,0,404
1048,0,2096312962,2096312612,0,0,350
1049,0,2098314782,2098314409,0,0,373
1050,0,2100317049,2100316673,0,0,376
1051,0,2102319444,2102319078,0,0,366
1052,0,2104321622,2104321231,0,0,390
1053,0,2106323766,2106323375,0,0,390
1054,0,2108325754,2108325364,0,0,390
1055,0,2110327861,2110327487,0,0,373
1056,0,2112330565,2112330164,0,0,401
1057,0,2114332464,2114332088,0,0,375
1058,0,2116334358,2116333997,0,0,361
1059,0,2118338083,2118337692,0,0,390
1060,0,2120338779,2120338405,0,0,374
1061,0,2122341295,2122340926,0,0,368
1062,0,2124343496,2124343137,0,0,358
1063,0,2126345449,2126345047,0,0,401
1064,0,2128346701,2128346337,0,0,364
1065,0,2130351204,2130350811,0,0,393
1066,0,2132353259,2132352870,0,0,388
1067,0,2134354417,2134354017,0,0,400
1068,0,2136355851,2136355462,0,0,388
1069,0,2138359352,2138358963,0,0,388
1070,0,2140361420,2140361071,0,0,348
1071,0,2142363707,2142363313,0,0,394
1072,0,2144366112,2144365734,0,0,378
1073,0,2146368020,2146367637,0,0,383
1074,0,2148370228,2148369842,0,0,386
1075,0,2150372334,2150371925,0,0,408
1076,0,2152374357,2152373982,0,0,375
1077,0,2154377643,2154377258,0,0,384
1078,0,2156378946,2156378568,0,0,378
1079,0,2158381420,2158381015,0,0,404
1080,0,2160384258,2160383853,0,0,404
1081,0,2162386916,2162386565,0,0,351
1082,0,2164387921,2164387547,0,0,373
1083,0,2166390498,2166390098,0,0,400
1084,0,2168393175,2168392814,0,0,360
1085,0,2170395766,2170395385,0,0,381
1086,0,2172397510,2172397138,0,0,371
1087,0,2174400889,2174400484,0,0,404
1088,0,2176402192,2176401795,0,0,396
1089,0,2178404245,2178403843,0,0,402
1090,0,2180405854,2180405422,0,0,432
1091,0,2182409582,2182409178,0,0,404
1092,0,2184410186,2184409817,0,0,368
1093,0,2186412436,2186412101,0,0,334
1094,0,2188414388,2188413998,0,0,390
1095,0,2190417226,2190416827,0,0,398
1096,0,2192419040,2192418666,0,0,374
1097,0,2194421507,2194421105,0,0,402
1098,0,2196423417,2196423010,0,0,406
1099,0,2198425789,2198425400,0,0,388
1100,0,2200428031,2200427666,0,0,364
1101,0,2202430829,2202430424,0,0,405
1102,0,2204432276,2204431898,0,0,377
1103,0,2206434610,2206434216,0,0,393
1104,0,2208437143,2208436727,0,0,415
1105,0,2210438923,2210438518,0,0,405
1106,0,2212441654,2212441244,0,0,410
1107,0,2214443820,2214443395,0,0,424
1108,0,2216445721,2216445328,0,0,393
1109,0,2218448292,2218447887,0,0,405
1110,0,2220450336,2220449961,0,0,374
1111,0,2222452897,2222452472,0,0,424
1112,0,2224455591,2224455188,0,0,402
1113,0,2226458839,2226458440,0,0,399
1114,0,2228459815,2228459429,0,0,385
1115,0,2230462537,2230462132,0,0,405
1116,0,2232463892,2232463479,0,0,412
1117,0,2234466215,2234465817,0,0,397
1118,0,2236468173,2236467786,0,0,386
1119,0,2238470322,2238469911,0,0,411
1120,0,2240473066,2240472664,0,0,402
1121,0,2242474895,2242474492,0,0,402
1122,0,2244478025,2244477602,0,0,422
1123,0,2246481085,2246480683,0,0,402
1124,0,2248482635,2248482273,0,0,361
1125,0,2250483314,2250482932,0,0,382
1126,0,2252484955,2252484571,0,0,383
1127,0,2254487903,2254487511,0,0,391
1128,0,2256489672,2256489294,0,0,378
1129,0,2258492471,2258492073,0,0,398
1130,0,2260494741,2260494334,0,0,406
1131,0,2262497883,2262497478,0,0,404
1132,0,2264499028,2264498633,0,0,394
1133,0,2266501666,2266501258,0,0,408
1134,0,2268503416,2268503027,0,0,388
1135,0,2270507033,2270506624,0,0,408
1136,0,2272509249,2272508847,0,0,402
1137,0,2274510211,2274509819,0,0,391
1138,0,2276512389,2276512021,0,0,368
1139,0,2278514570,2278514183,0,0,387
1140,0,2280516777,2280516413,0,0,364
1141,0,2282520505,2282520102,0,0,403
1142,0,2284521514,2284521121,0,0,393
1143,0,2286523771,2286523386,0,0,385
1144,0,2288526026,2288525613,0,0,412
1145,0,2290528370,2290527980,0,0,390
1146,0,2292530546,2292530152,0,0,393
1147,0,2294532797,2294532417,0,0,379
1148,0,2296534725,2296534355,0,0,370
1149,0,2298537310,2298536901,0,0,408
1150,0,2300540378,2300539979,0,0,398
1151,0,2302541355,2302540956,0,0,398
1152,0,2304543757,2304543375,0,0,382
1153,0,2306545962,2306545555,0,0,407
1154,0,2308548226,2308547823,0,0,402
1155,0,2310550480,2310550070,0,0,410
1156,0,2312552674,2312552304,0,0,370
1157,0,2314554750,2314554345,0,0,404
1158,0,2316557713,2316557330,0,0,382
1159,0,2318560381,2318559966,0,0,415
1160,0,2320561622,2320561231,0,0,391
1161,0,2322563657,2322563265,0,0,392
1162,0,2324566098,2324565702,0,0,396
1163,0,2326568480,2326568086,0,0,394
1164,0,2328570539,2328570158,0,0,380
1165,0,2330572554,2330572159,0,0,395
1166,0,2332575220,2332574823,0,0,396
1167,0,2334577177,2334576750,0,0,426
1168,0,2336580822,2336580424,0,0,397
1169,0,2338581524,2338581119,0,0,405
1170,0,2340584051,2340583651,0,0,400
1171,0,2342586473,2342586059,0,0,413
1172,0,2344588330,2344587932,0,0,398
1173,0,2346590635,2346590233,0,0,402
1174,0,2348592907,2348592524,0,0,382
1175,0,2350594826,2350594414,0,0,411
1176,0,2352598050,2352597667,0,0,382
1177,0,2354600489,2354600087,0,0,402
1178,0,2356602019,2356601624,0,0,395
1179,0,2358603783,2358603386,0,0,396
1180,0,2360606308,2360605954,0,0,354
1181,0,2362608824,2362608471,0,0,352
1182,0,2364610685,2364610314,0,0,370
1183,0,2366613186,2366612797,0,0,388
1184,0,2368614941,2368614552,0,0,388
1185,0,2370617461,2370617083,0,0,377
1186,0,2372620246,2372619871,0,0,375
1187,0,2374621296,2374620899,0,0,396
1188,0,2376622834,2376622476,0,0,357
1189,0,2378625967,2378625580,0,0,386
1190,0,2380628166,2380627809,0,0,356
1191,0,2382631742,2382631341,0,0,400
1192,0,2384632276,2384631914,0,0,361
1193,0,2386634417,2386634054,0,0,362
1194,0,2388637492,2388637105,0,0,386
1195,0,2390639132,2390638752,0,0,379
1196,0,2392641525,2392641163,0,0,361
1197,0,2394643749,2394643391,0,0,358
1198,0,2396646030,2396645667,0,0,363
1199,0,2398648019,2398647652,0,0,366
1200,0,2400650544,2400650177,0,0,366
1201,0,2402653194,2402652829,0,0,364
1202,0,2404655121,2404654746,0,0,374
1203,0,2406657582,2406657206,0,0,376
1204,0,2408659439,2408659115,0,0,323
1205,0,2410662793,2410662400,0,0,393
1206,0,2412664042,2412663646,0,0,395
1207,0,2414665979,2414665575,0,0,404
1208,0,2416668525,2416668175,0,0,349
1209,0,2418670357,2418669952,0,0,404
1210,0,2420673082,2420672655,0,0,426
1211,0,2422675149,2422674716,0,0,433
1212,0,2424677982,2424677608,0,0,373
1213,0,2426680350,2426679945,0,0,404
1214,0,2428681939,2428681562,0,0,376
1215,0,2430683863,2430683450,0,0,413
1216,0,2432685939,2432685544,0,0,394
1217,0,2434688635,2434688236,0,0,398
1218,0,2436690827,2436690431,0,0,396
1219,0,2438693292,2438692897,0,0,395
1220,0,2440695089,2440694720,0,0,368
1221,0,2442697672,2442697290,0,0,382
1222,0,2444699284,2444698885,0,0,398
1223,0,2446703216,2446702797,0,0,418
1224,0,2448703769,2448703368,0,0,401
1225,0,2450705984,2450705585,0,0,398
1226,0,2452708197,2452707800,0,0,397
1227,0,2454710394,2454709991,0,0,403
1228,0,2456712710,2456712318,0,0,391
1229,0,2458715065,2458714673,0,0,391
1230,0,2460717022,2460716604,0,0,418
1231,0,2462719178,2462718777,0,0,401
1232,0,2464721896,2464721507,0,0,388
1233,0,2466724343,2466723950,0,0,392
1234,0,2468726280,2468725877,0,0,402
1235,0,2470728159,2470727740,0,0,418
1236,0,2472730371,2472729995,0,0,376
1237,0,2474733289,2474732919,0,0,370
1238,0,2476735260,2476734867,0,0,393
1239,0,2478737616,2478737206,0,0,409
1240,0,2480739709,2480739336,0,0,373
1241,0,2482744573,2482744173,0,0,400
1242,0,2484744332,2484743939,0,0,393
1243,0,2486746026,2486745606,0,0,420
1244,0,2488748314,2488747929,0,0,384
1245,0,2490750707,2490750316,0,0,391
1246,0,2492752966,2492752578,0,0,388
1247,0,2494755433,2494755013,0,0,420
1248,0,2496757678,2496757279,0,0,398
1249,0,2498760053,2498759656,0,0,397
1250,0,2500761981,2500761617,0,0,363
1251,0,2502763367,2502762988,0,0,378
1252,0,2504765439,2504765074,0,0,364
1253,0,2506768510,2506768104,0,0,405
1254,0,2508770613,2508770205,0,0,408
1255,0,2510772683,2510772294,0,0,389
1256,0,2512774840,2512774476,0,0,364
1257,0,2514777062,2514776670,0,0,391
1258,0,2516779249,2516778861,0,0,388
1259,0,2518781770,2518781366,0,0,403
1260,0,2520784069,2520783660,0,0,409
1261,0,2522786555,2522786179,0,0,376
1262,0,2524788433,2524788022,0,0,411
1263,0,2526791360,2526790992,0,0,368
1264,0,2528792810,2528792410,0,0,400
1265,0,2530794865,2530794495,0,0,370
1266,0,2532797575,2532797221,0,0,354
1267,0,2534799585,2534799183,0,0,402
1268,0,2536801687,2536801342,0,0,344
1269,0,2538804756,2538804364,0,0,392
1270,0,2540806279,2540805899,0,0,379
1271,0,2542808536,2542808164,0,0,372
1272,0,2544811288,2544810930,0,0,358
1273,0,2546813613,2546813220,0,0,393
1274,0,2548815323,2548814923,0,0,400
1275,0,2550817268,2550816866,0,0,402
