pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
733,0,1465619084,1465619097,0,0,-13
734,0,1467621474,1467621456,0,0,17
735,0,1469623988,1469623939,0,0,49
736,0,1471625484,1471625438,0,0,45
737,0,1473626977,1473626948,0,0,29
738,0,1475629615,1475629556,0,0,58
739,0,1477632143,1477632122,0,0,20
740,0,1479633677,1479633631,0,0,46
741,0,1481637597,1481637628,0,0,-31
742,0,1483638016,1483637973,0,0,43
743,0,1485640977,1485640950,0,0,26
744,0,1487642097,1487642055,0,0,42
745,0,1489644458,1489644413,0,0,45
746,0,1491646680,1491646709,0,0,-28
747,0,1493649151,1493649142,0,0,8
748,0,1495652636,1495652596,0,0,40
749,0,1497654539,1497654503,0,0,35
750,0,1499655637,1499655626,0,0,11
751,0,1501659208,1501659188,0,0,20
752,0,1503662438,1503662412,0,0,26
753,0,1505663741,1505663700,0,0,40
754,0,1507666071,1507666044,0,0,26
755,0,1509667975,1509667955,0,0,20
756,0,1511670761,1511670716,0,0,44
757,0,1513673366,1513673348,0,0,18
758,0,1515674676,1515674710,0,0,-34
759,0,1517676871,1517676834,0,0,37
760,0,1519679096,1519679072,0,0,23
761,0,1521681049,1521681022,0,0,26
762,0,1523682377,1523682407,0,0,-29
763,0,1525684615,1525684584,0,0,31
764,0,1527687725,1527687694,0,0,30
765,0,1529690165,1529690208,0,0,-43
766,0,1531692590,1531692563,0,0,26
767,0,1533694638,1533694544,0,0,94
768,0,1535696903,1535696930,0,0,-26
769,0,1537698972,1537698916,0,0,56
770,0,1539700234,1539700227,0,0,6
771,0,1541702567,1541702603,0,0,-35
772,0,1543704783,1543704826,0,0,-42
773,0,1545707878,1545707910,0,0,-31
774,0,1547709071,1547709064,0,0,6
775,0,1549711337,1549711316,0,0,20
776,0,1551714671,1551714683,0,0,-11
777,0,1553717010,1553717033,0,0,-22
778,0,1555719316,1555719328,0,0,-11
779,0,1557721082,1557721110,0,0,-28
780,0,1559724411,1559724428,0,0,-16
781,0,1561725743,1561725775,0,0,-32
782,0,1563728191,1563728184,0,0,7
783,0,1565730474,1565730449,0,0,24
784,0,1567732656,1567732612,0,0,44
785,0,1569734894,1569734858,0,0,35
786,0,1571737283,1571737236,0,0,47
787,0,1573739076,1573739071,0,0,5
788,0,1575741494,1575741459,0,0,35
789,0,1577743269,1577743236,0,0,33
790,0,1579745251,1579745245,0,0,5
791,0,1581748298,1581748287,0,0,11
792,0,1583750345,1583750325,0,0,19
793,0,1585752768,1585752743,0,0,24
794,0,1587754884,1587754856,0,0,27
795,0,1589756517,1589756478,0,0,38
796,0,1591757847,1591757893,0,0,-45
797,0,1593761278,1593761328,0,0,-49
798,0,1595763997,1595764051,0,0,-53
799,0,1597765901,1597765927,0,0,-26
800,0,1599768139,1599768171,0,0,-32
801,0,1601770530,1601770571,0,0,-41
802,0,1603772925,1603772937,0,0,-12
803,0,1605774667,1605774643,0,0,24
804,0,1607777139,1607777127,0,0,11
805,0,1609780217,1609780194,0,0,23
806,0,1611781408,1611781386,0,0,22
807,0,1613783728,1613783705,0,0,22
808,0,1615786098,1615786070,0,0,27
809,0,1617788190,1617788152,0,0,37
810,0,1619790307,1619790283,0,0,24
811,0,1621792199,1621792173,0,0,26
812,0,1623794021,1623793997,0,0,24
813,0,1625797108,1625797087,0,0,21
814,0,1627799483,1627799446,0,0,37
815,0,1629802067,1629802006,0,0,60
816,0,1631803849,1631803795,0,0,53
817,0,1633805706,1633805669,0,0,37
818,0,1635807188,1635807129,0,0,58
819,0,1637810275,1637810292,0,0,-16
820,0,1639812496,1639812456,0,0,40
821,0,1641814596,1641814564,0,0,32
822,0,1643815874,1643815853,0,0,20
823,0,1645818225,1645818200,0,0,25
824,0,1647821680,1647821611,0,0,69
825,0,1649823921,1649823852,0,0,69
826,0,1651825640,1651825586,0,0,53
827,0,1653827196,1653827210,0,0,-13
828,0,1655830871,1655830881,0,0,-9
829,0,1657832808,1657832824,0,0,-16
830,0,1659835815,1659835842,0,0,-26
831,0,1661836289,1661836321,0,0,-31
832,0,1663839411,1663839430,0,0,-19
833,0,1665841575,1665841527,0,0,47
834,0,1667843979,1667843905,0,0,74
835,0,1669846296,1669846323,0,0,-27
836,0,1671848488,1671848454,0,0,33
837,0,1673851145,1673851108,0,0,36
838,0,1675852152,1675852127,0,0,24
839,0,1677854777,1677854760,0,0,17
840,0,1679857773,1679857702,0,0,70
841,0,1681859619,1681859586,0,0,33
842,0,1683861519,1683861494,0,0,24
843,0,1685863525,1685863482,0,0,43
844,0,1687865223,1687865209,0,0,13
845,0,1689868094,1689868044,0,0,49
846,0,1691869578,1691869512,0,0,65
847,0,1693873508,1693873496,0,0,12
848,0,1695874755,1695874696,0,0,58
849,0,1697876219,1697876165,0,0,53
850,0,1699880226,1699880158,0,0,67
851,0,1701881231,1701881188,0,0,42
852,0,1703882694,1703882605,0,0,89
853,0,1705885778,1705885734,0,0,43
854,0,1707887065,1707887035,0,0,29
855,0,1709889743,1709889717,0,0,25
856,0,1711892780,1711892738,0,0,42
857,0,1713895128,1713895085,0,0,42
858,0,1715897269,1715897226,0,0,42
859,0,1717899356,1717899316,0,0,39
860,0,1719901626,1719901575,0,0,51
861,0,1721904151,1721904110,0,0,41
862,0,1723906134,1723906083,0,0,50
863,0,1725907966,1725907931,0,0,35
864,0,1727909311,1727909298,0,0,13
865,0,1729911975,1729911982,0,0,-6
866,0,1731915636,1731915625,0,0,11
867,0,1733917087,1733917042,0,0,44
868,0,1735918267,1735918217,0,0,49
869,0,1737921814,1737921776,0,0,38
870,0,1739923867,1739923811,0,0,56
871,0,1741926184,1741926150,0,0,33
872,0,1743928409,1743928379,0,0,30
873,0,1745931423,1745931379,0,0,44
874,0,1747932902,1747932858,0,0,44
875,0,1749935090,1749935041,0,0,49
876,0,1751937193,1751937145,0,0,47
877,0,1753937969,1753937928,0,0,41
878,0,1755940410,1755940401,0,0,8
879,0,1757943042,1757943033,0,0,8
880,0,1759947303,1759947278,0,0,24
881,0,1761947896,1761947881,0,0,14
882,0,1763949851,1763949818,0,0,32
883,0,1765952663,1765952647,0,0,16
884,0,1767954020,1767954001,0,0,19
885,0,1769957214,1769957183,0,0,31
886,0,1771960609,1771960652,0,0,-42
887,0,1773962082,1773962050,0,0,31
888,0,1775963836,1775963795,0,0,40
889,0,1777966350,1777966308,0,0,41
890,0,1779968064,1779968043,0,0,20
891,0,1781969620,1781969602,0,0,17
892,0,1783972886,1783972836,0,0,49
893,0,1785974793,1785974763,0,0,30
894,0,1787976520,1787976501,0,0,19
895,0,1789979083,1789979071,0,0,11
896,0,1791980635,1791980609,0,0,25
897,0,1793983486,1793983448,0,0,38
898,0,1795985252,1795985206,0,0,45
899,0,1797987393,1797987366,0,0,26
900,0,1799990689,1799990724,0,0,-34
901,0,1801992681,1801992704,0,0,-22
902,0,1803995301,1803995323,0,0,-22
903,0,1805997368,1805997397,0,0,-28
904,0,1807999700,1807999718,0,0,-17
905,0,1810002226,1810002235,0,0,-8
906,0,1812004361,1812004324,0,0,36
907,0,1814005924,1814005946,0,0,-21
908,0,1816007757,1816007795,0,0,-38
909,0,1818010471,1818010429,0,0,42
910,0,1820011716,1820011701,0,0,14
911,0,1822015836,1822015826,0,0,10
912,0,1824016880,1824016866,0,0,14
913,0,1826018266,1826018251,0,0,15
914,0,1828020566,1828020529,0,0,37
915,0,1830023433,1830023420,0,0,13
916,0,1832025812,1832025764,0,0,47
917,0,1834027233,1834027224,0,0,8
918,0,1836030596,1836030576,0,0,20
919,0,1838033093,1838033079,0,0,13
920,0,1840035483,1840035439,0,0,44
921,0,1842037363,1842037332,0,0,30
922,0,1844039487,1844039456,0,0,30
923,0,1846041863,1846041840,0,0,23
924,0,1848044738,1848044728,0,0,10
925,0,1850046662,1850046619,0,0,43
926,0,1852048412,1852048442,0,0,-29
927,0,1854050361,1854050343,0,0,17
928,0,1856052153,1856052132,0,0,20
929,0,1858054779,1858054772,0,0,6
930,0,1860057779,1860057811,0,0,-31
931,0,1862059454,1862059487,0,0,-33
932,0,1864061709,1864061729,0,0,-20
933,0,1866063836,1866063873,0,0,-36
934,0,1868066652,1868066687,0,0,-35
935,0,1870068724,1870068763,0,0,-38
936,0,1872070554,1872070568,0,0,-14
937,0,1874071867,1874071901,0,0,-34
938,0,1876075178,1876075201,0,0,-22
939,0,1878077231,1878077261,0,0,-29
940,0,1880079446,1880079440,0,0,5
941,0,1882081017,1882081024,0,0,-6
942,0,1884084513,1884084433,0,0,80
943,0,1886087012,1886086948,0,0,64
944,0,1888088012,1888088026,0,0,-14
945,0,1890089620,1890089566,0,0,53
946,0,1892092958,1892092952,0,0,5
947,0,1894094995,1894095015,0,0,-19
948,0,1896096586,1896096577,0,0,8
949,0,1898099406,1898099353,0,0,52
950,0,1900102766,1900102781,0,0,-14
951,0,1902104085,1902104035,0,0,49
952,0,1904104818,1904104777,0,0,41
953,0,1906107206,1906107166,0,0,40
954,0,1908109395,1908109350,0,0,44
955,0,1910111896,1910111858,0,0,37
956,0,1912115200,1912115166,0,0,33
957,0,1914117235,1914117197,0,0,38
958,0,1916118608,1916118585,0,0,23
959,0,1918121469,1918121460,0,0,8
960,0,1920122980,1920122946,0,0,33
961,0,1922125823,1922125788,0,0,35
962,0,1924128656,1924128602,0,0,53
963,0,1926130251,1926130216,0,0,35
964,0,1928131887,1928131851,0,0,35
965,0,1930135377,1930135392,0,0,-14
966,0,1932138510,1932138552,0,0,-42
967,0,1934140280,1934140256,0,0,24
968,0,1936141730,1936141667,0,0,63
969,0,1938143194,1938143145,0,0,49
970,0,1940145995,1940145971,0,0,24
971,0,1942147813,1942147774,0,0,38
972,0,1944151103,1944151072,0,0,30
973,0,1946152875,1946152850,0,0,24
974,0,1948154168,1948154123,0,0,44
975,0,1950158454,1950158420,0,0,33
976,0,1952161060,1952161083,0,0,-22
977,0,1954161845,1954161807,0,0,38
978,0,1956164269,1956164226,0,0,42
979,0,1958166631,1958166593,0,0,37
980,0,1960169967,1960169908,0,0,58
981,0,1962170838,1962170819,0,0,18
982,0,1964174165,1964174154,0,0,11
983,0,1966175130,1966175144,0,0,-13
984,0,1968177249,1968177208,0,0,41
985,0,1970179027,1970178990,0,0,37
986,0,1972181680,1972181662,0,0,17
987,0,1974183528,1974183482,0,0,46
988,0,1976186346,1976186334,0,0,11
989,0,1978188671,1978188683,0,0,-11
990,0,1980191038,1980191043,0,0,-4
991,0,1982192799,1982192806,0,0,-6
992,0,1984194481,1984194448,0,0,33
993,0,1986197390,1986197403,0,0,-13
994,0,1988198627,1988198571,0,0,56
995,0,1990200732,1990200694,0,0,38
996,0,1992203229,1992203172,0,0,57
997,0,1994206339,1994206303,0,0,35
998,0,1996209782,1996209726,0,0,55
999,0,1998211251,1998211213,0,0,38
1000,0,2000212807,2000212734,0,0,72
1001,0,2002214220,2002214161,0,0,58
1002,0,2004217353,2004217307,0,0,46
1003,0,2006219067,2006219006,0,0,60
1004,0,2008222019,2008221969,0,0,49
1005,0,2010224311,2010224252,0,0,58
1006,0,2012226688,2012226683,0,0,5
1007,0,2014229424,2014229457,0,0,-33
1008,0,2016231062,2016231020,0,0,42
1009,0,2018232813,2018232822,0,0,-8
1010,0,2020234462,2020234395,0,0,67
1011,0,2022237309,2022237273,0,0,35
1012,0,2024238354,2024238314,0,0,40
1013,0,2026240971,2026240936,0,0,35
1014,0,2028245212,2028245161,0,0,50
1015,0,2030247300,2030247265,0,0,34
1016,0,2032249811,2032249748,0,0,63
1017,0,2034250777,2034250784,0,0,-6
1018,0,2036252159,2036252149,0,0,10
1019,0,2038255129,2038255088,0,0,40
1020,0,2040256908,2040256843,0,0,65
1021,0,2042259646,2042259680,0,0,-34
1022,0,2044262391,2044262419,0,0,-28
1023,0,2046264291,2046264330,0,0,-39
1024,0,2048266491,2048266506,0,0,-15
1025,0,2050269368,2050269312,0,0,55
1026,0,2052271173,2052271119,0,0,53
1027,0,2054273298,2054273260,0,0,37
1028,0,2056275260,2056275200,0,0,59
1029,0,2058276848,2058276822,0,0,25
1030,0,2060282068,2060282097,0,0,-29
1031,0,2062282512,2062282547,0,0,-34
1032,0,2064284524,2064284475,0,0,49
1033,0,2066286316,2066286261,0,0,55
1034,0,2068287824,2068287791,0,0,32
1035,0,2070290948,2070290932,0,0,15
1036,0,2072292971,2072292946,0,0,25
1037,0,2074294349,2074294332,0,0,17
1038,0,2076296526,2076296494,0,0,31
1039,0,2078299774,2078299757,0,0,17
1040,0,2080302029,2080302008,0,0,20
1041,0,2082304030,2082304013,0,0,17
1042,0,2084305287,2084305262,0,0,25
1043,0,2086307523,2086307554,0,0,-31
1044,0,2088310788,2088310775,0,0,13
1045,0,2090312628,2090312606,0,0,22
1046,0,2092316707,2092316689,0,0,17
1047,0,2094318230,2094318217,0,0,13
1048,0,2096319350,2096319323,0,0,26
1049,0,2098320814,2098320787,0,0,26
1050,0,2100323717,2100323688,0,0,29
1051,0,2102326682,2102326649,0,0,33
1052,0,2104328696,2104328678,0,0,17
1053,0,2106331195,2106331147,0,0,47
1054,0,2108332890,2108332831,0,0,58
1055,0,2110334266,2110334227,0,0,38
1056,0,2112337775,2112337737,0,0,37
1057,0,2114339864,2114339809,0,0,54
1058,0,2116342171,2116342105,0,0,66
1059,0,2118344151,2118344105,0,0,46
1060,0,2120345170,2120345117,0,0,53
1061,0,2122347442,2122347395,0,0,47
1062,0,2124350602,2124350575,0,0,27
1063,0,2126353916,2126353963,0,0,-46
1064,0,2128354083,2128354126,0,0,-43
1065,0,2130356552,2130356541,0,0,11
1066,0,2132360246,2132360236,0,0,9
1067,0,2134362397,2134362380,0,0,17
1068,0,2136363835,2136363820,0,0,15
1069,0,2138365353,2138365398,0,0,-44
1070,0,2140367588,2140367629,0,0,-40
1071,0,2142370904,2142370912,0,0,-7
1072,0,2144373077,2144373103,0,0,-26
1073,0,2146374152,2146374166,0,0,-14
1074,0,2148376366,2148376350,0,0,15
1075,0,2150378608,2150378573,0,0,35
1076,0,2152380795,2152380705,0,0,89
1077,0,2154383189,2154383164,0,0,25
1078,0,2156385128,2156385149,0,0,-21
1079,0,2158388730,2158388756,0,0,-26
1080,0,2160392832,2160392857,0,0,-24
1081,0,2162393211,2162393226,0,0,-15
1082,0,2164395355,2164395332,0,0,23
1083,0,2166396877,2166396847,0,0,29
1084,0,2168399997,2168399941,0,0,56
1085,0,2170402253,2170402282,0,0,-29
1086,0,2172403409,2172403424,0,0,-15
1087,0,2174406300,2174406316,0,0,-15
1088,0,2176407845,2176407868,0,0,-22
1089,0,2178411246,2178411204,0,0,42
1090,0,2180413119,2180413075,0,0,44
1091,0,2182414342,2182414305,0,0,36
1092,0,2184417253,2184417206,0,0,47
1093,0,2186419947,2186419917,0,0,29
1094,0,2188422862,2188422811,0,0,51
1095,0,2190425100,2190425072,0,0,27
1096,0,2192425455,2192425413,0,0,41
1097,0,2194427482,2194427471,0,0,11
1098,0,2196430139,2196430099,0,0,39
1099,0,2198433115,2198433071,0,0,43
1100,0,2200434462,2200434423,0,0,38
1101,0,2202437594,2202437555,0,0,39
1102,0,2204439238,2204439193,0,0,44
1103,0,2206442737,2206442773,0,0,-36
1104,0,2208445833,2208445793,0,0,40
1105,0,2210446880,2210446856,0,0,24
1106,0,2212449198,2212449159,0,0,38
1107,0,2214451597,2214451556,0,0,40
1108,0,2216453613,2216453588,0,0,25
1109,0,2218456107,2218456071,0,0,36
1110,0,2220458195,2220458172,0,0,23
1111,0,2222461273,2222461242,0,0,31
1112,0,2224462052,2224462017,0,0,35
1113,0,2226463716,2226463680,0,0,35
1114,0,2228466932,2228466891,0,0,40
1115,0,2230469176,2230469142,0,0,33
1116,0,2232471613,2232471548,0,0,65
1117,0,2234473379,2234473326,0,0,52
1118,0,2236476247,2236476253,0,0,-6
1119,0,2238477471,2238477514,0,0,-42
1120,0,2240478822,2240478761,0,0,60
1121,0,2242481391,2242481343,0,0,47
1122,0,2244484357,2244484364,0,0,-6
1123,0,2246485443,2246485400,0,0,43
1124,0,2248487627,2248487598,0,0,29
1125,0,2250489892,2250489858,0,0,33
1126,0,2252492912,2252492865,0,0,47
1127,0,2254496589,2254496576,0,0,13
1128,0,2256497505,2256497528,0,0,-22
1129,0,2258499131,2258499096,0,0,35
1130,0,2260503282,2260503323,0,0,-41
1131,0,2262503480,2262503457,0,0,22
1132,0,2264507116,2264507165,0,0,-48
1133,0,2266509065,2266509048,0,0,17
1134,0,2268511348,2268511311,0,0,37
1135,0,2270514176,2270514139,0,0,37
1136,0,2272516024,2272515973,0,0,51
1137,0,2274517868,2274517827,0,0,40
1138,0,2276520737,2276520677,0,0,59
1139,0,2278522550,2278522496,0,0,53
1140,0,2280524906,2280524865,0,0,41
1141,0,2282526514,2282526469,0,0,45
1142,0,2284527990,2284527935,0,0,54
1143,0,2286532376,2286532343,0,0,32
1144,0,2288533137,2288533103,0,0,33
1145,0,2290535070,2290534995,0,0,75
1146,0,2292537676,2292537642,0,0,33
1147,0,2294539079,2294539040,0,0,39
1148,0,2296542231,2296542187,0,0,43
1149,0,2298544346,2298544297,0,0,49
1150,0,2300546007,2300546037,0,0,-29
1151,0,2302548775,2302548811,0,0,-36
1152,0,2304550359,2304550400,0,0,-40
1153,0,2306553670,2306553699,0,0,-29
1154,0,2308556262,2308556218,0,0,44
1155,0,2310557993,2310557966,0,0,26
1156,0,2312560316,2312560269,0,0,47
1157,0,2314562355,2314562329,0,0,25
1158,0,2316564844,2316564808,0,0,35
1159,0,2318567925,2318567901,0,0,23
1160,0,2320568833,2320568840,0,0,-6
1161,0,2322569895,2322569932,0,0,-36
1162,0,2324571997,2324572023,0,0,-26
1163,0,2326574788,2326574822,0,0,-33
1164,0,2328577766,2328577791,0,0,-25
1165,0,2330579555,2330579606,0,0,-51
1166,0,2332582270,2332582257,0,0,13
1167,0,2334585157,2334585208,0,0,-51
1168,0,2336587311,2336587270,0,0,40
1169,0,2338588797,2338588787,0,0,10
1170,0,2340590321,2340590297,0,0,23
1171,0,2342593802,2342593779,0,0,22
1172,0,2344595843,2344595797,0,0,45
1173,0,2346597999,2346597985,0,0,13
1174,0,2348600101,2348600135,0,0,-34
1175,0,2350603964,2350603957,0,0,7
1176,0,2352604936,2352604909,0,0,26
1177,0,2354606934,2354606919,0,0,15
1178,0,2356609556,2356609519,0,0,36
1179,0,2358611687,2358611666,0,0,20
1180,0,2360615589,2360615551,0,0,38
1181,0,2362615814,2362615797,0,0,17
1182,0,2364618848,2364618820,0,0,27
1183,0,2366620142,2366620113,0,0,29
1184,0,2368622355,2368622339,0,0,15
1185,0,2370624862,2370624911,0,0,-49
1186,0,2372627285,2372627357,0,0,-71
1187,0,2374629812,2374629849,0,0,-36
1188,0,2376631039,2376631082,0,0,-42
1189,0,2378632290,2378632316,0,0,-26
1190,0,2380634901,2380634939,0,0,-37
1191,0,2382637703,2382637734,0,0,-31
1192,0,2384640395,2384640387,0,0,7
1193,0,2386642565,2386642500,0,0,65
1194,0,2388644659,2388644611,0,0,47
1195,0,2390646749,2390646695,0,0,53
1196,0,2392648997,2392648948,0,0,49
1197,0,2394651280,2394651244,0,0,35
1198,0,2396654700,2396654652,0,0,47
1199,0,2398655606,2398655568,0,0,37
1200,0,2400657150,2400657142,0,0,7
1201,0,2402660119,2402660069,0,0,49
1202,0,2404661516,2404661478,0,0,38
1203,0,2406664817,2406664782,0,0,35
1204,0,2408666620,2408666571,0,0,49
1205,0,2410668227,2410668211,0,0,15
1206,0,2412671510,2412671530,0,0,-19
1207,0,2414673498,2414673480,0,0,18
1208,0,2416677014,2416676945,0,0,69
1209,0,2418677016,2418676980,0,0,35
1210,0,2420680026,2420680060,0,0,-34
1211,0,2422681638,2422681611,0,0,26
1212,0,2424684380,2424684375,0,0,5
1213,0,2426685617,2426685660,0,0,-42
1214,0,2428688404,2428688355,0,0,49
1215,0,2430691159,2430691121,0,0,37
1216,0,2432692125,2432692086,0,0,38
1217,0,2434695105,2434695036,0,0,69
1218,0,2436698791,2436698742,0,0,49
1219,0,2438700766,2438700712,0,0,53
1220,0,2440702412,2440702397,0,0,14
1221,0,2442704593,2442704557,0,0,35
1222,0,2444706914,2444706876,0,0,37
1223,0,2446708882,2446708845,0,0,36
1224,0,2448711460,2448711405,0,0,55
1225,0,2450712406,2450712355,0,0,51
1226,0,2452714829,2452714853,0,0,-24
1227,0,2454718357,2454718300,0,0,57
1228,0,2456720395,2456720352,0,0,42
1229,0,2458722296,2458722271,0,0,24
1230,0,2460725788,2460725750,0,0,38
1231,0,2462727495,2462727442,0,0,53
1232,0,2464729638,2464729600,0,0,37
1233,0,2466731622,2466731651,0,0,-29
1234,0,2468733705,2468733731,0,0,-25
1235,0,2470734808,2470734782,0,0,26
1236,0,2472738245,2472738220,0,0,25
1237,0,2474740782,2474740775,0,0,7
1238,0,2476742330,2476742364,0,0,-33
1239,0,2478743595,2478743558,0,0,36
1240,0,2480746899,2480746862,0,0,37
1241,0,2482749214,2482749157,0,0,57
1242,0,2484751490,2484751513,0,0,-22
1243,0,2486753244,2486753269,0,0,-24
1244,0,2488755097,2488755087,0,0,10
1245,0,2490758325,2490758351,0,0,-26
1246,0,2492760208,2492760181,0,0,26
1247,0,2494761837,2494761810,0,0,26
1248,0,2496764303,2496764271,0,0,32
1249,0,2498765693,2498765661,0,0,31
1250,0,2500768602,2500768578,0,0,23
1251,0,2502770946,2502770907,0,0,39
1252,0,2504772548,2504772525,0,0,23
1253,0,2506774911,2506774892,0,0,18
1254,0,2508778070,2508778044,0,0,25
1255,0,2510780234,2510780199,0,0,35
1256,0,2512782549,2512782525,0,0,23
1257,0,2514784538,2514784496,0,0,41
1258,0,2516786096,2516786051,0,0,44
1259,0,2518789359,2518789383,0,0,-24
1260,0,2520792108,2520792094,0,0,13
1261,0,2522793690,2522793659,0,0,31
1262,0,2524795868,2524795817,0,0,51
1263,0,2526798660,2526798637,0,0,23
1264,0,2528800364,2528800394,0,0,-29
1265,0,2530802769,2530802799,0,0,-29
1266,0,2532804411,2532804441,0,0,-29
1267,0,2534805927,2534805880,0,0,47
1268,0,2536808960,2536808920,0,0,40
1269,0,2538810723,2538810698,0,0,24
1270,0,2540814027,2540814000,0,0,26
1271,0,2542815760,2542815738,0,0,22
1272,0,2544818413,2544818368,0,0,44
1273,0,2546820519,2546820472,0,0,47
1274,0,2548822844,2548822817,0,0,26
1275,0,2550825051,2550825018,0,0,33
1276,0,2552827157,2552827114,0,0,42
1277,0,2554829699,2554829653,0,0,45
1278,0,2556831698,2556831649,0,0,49
1279,0,2558833743,2558833723,0,0,20
1280,0,2560836909,2560836868,0,0,40
1281,0,2562837129,2562837154,0,0,-24
1282,0,2564839934,2564839943,0,0,-9
1283,0,2566842505,2566842460,0,0,44
1284,0,2568843647,2568843607,0,0,39
1285,0,2570846020,2570845972,0,0,47
1286,0,2572849719,2572849671,0,0,47
1287,0,2574851445,2574851408,0,0,37
1288,0,2576854608,2576854561,0,0,47
1289,0,2578854820,2578854791,0,0,29
1290,0,2580856957,2580856945,0,0,11
1291,0,2582859555,2582859550,0,0,4
1292,0,2584862793,2584862826,0,0,-33
1293,0,2586864831,2586864773,0,0,58
1294,0,2588866112,2588866057,0,0,54
1295,0,2590870088,2590870067,0,0,20
1296,0,2592871573,2592871530,0,0,42
1297,0,2594873411,2594873427,0,0,-16
1298,0,2596874622,2596874642,0,0,-20
1299,0,2598877160,2598877173,0,0,-13
1300,0,2600880460,2600880471,0,0,-11
1301,0,2602882711,2602882674,0,0,37
1302,0,2604885084,2604885044,0,0,39
1303,0,2606887105,2606887072,0,0,33
